交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-09-24,97.8,97.41,102.7,95.88,38661,381309792.0,7.03,0.42,0.41,20.9,31755448035.84
2015-09-25,48.5,43.84,51.1,43.84,76924,359002576.0,7.45,-54.99,-53.57,20.79,14291744604.160002
2015-09-28,43.2,48.22,48.22,41.16,62900,279719232.0,16.1,9.99,4.38,17.0,15719615073.279999
2015-09-29,46.76,46.22,48.19,45.01,52381,244760407.0,6.59,-4.15,-2.0,14.16,15067619425.279999
2015-09-30,46.2,47.45,50.8,46.2,49450,239647361.0,9.95,2.66,1.23,13.36,15468596748.800001
2015-10-08,49.08,50.18,51.5,48.17,59027,292698960.0,7.02,5.75,2.73,15.95,16358570808.32
2015-10-09,49.5,49.0,50.35,48.25,54038,266061877.0,4.18,-2.35,-1.18,14.6,15973893376.0
2015-10-12,49.42,53.9,53.9,49.42,83060,436136096.0,9.14,10.0,4.9,22.45,17571282713.6
2015-10-13,53.26,54.2,55.5,52.6,63716,344058272.0,5.38,0.56,0.3,17.22,17669082060.8
2015-10-14,53.2,52.68,54.79,51.8,54903,289666720.0,5.52,-2.8,-1.52,14.84,17173565368.32
2015-10-15,52.8,54.95,55.5,52.8,46453,253162783.0,5.13,4.31,2.27,12.55,17913580428.8
2015-10-16,55.3,57.32,58.37,54.01,58735,331085440.0,7.93,4.31,2.37,15.87,18686195271.68
2015-10-19,56.99,55.28,57.15,54.45,49984,277329888.0,4.71,-3.56,-2.04,13.51,18021159710.72
2015-10-20,55.01,56.9,57.29,54.01,43320,243363192.0,5.93,2.93,1.62,11.71,18549276185.6
2015-10-21,57.8,51.21,57.98,51.21,58434,315990832.0,11.9,-10.0,-5.69,15.79,16694348567.04
2015-10-22,50.78,53.46,53.8,50.78,42899,224500612.0,5.9,4.39,2.25,11.59,17427843671.04
2015-10-23,52.57,53.99,55.2,52.57,36821,198381125.0,4.92,0.99,0.53,9.95,17600622517.760002
2015-10-26,56.5,59.39,59.39,55.0,66264,389179072.0,8.13,10.0,5.4,17.91,19361010767.36
2015-10-27,59.59,65.13,65.33,58.0,101977,632001056.0,12.34,9.66,5.74,27.56,21232238277.12
2015-10-28,62.95,60.8,64.58,60.0,63905,396416400.0,7.03,-6.65,-4.33,17.27,19820667699.2
2015-10-29,61.5,60.03,62.0,58.5,38724,233034180.0,5.76,-1.27,-0.77,10.47,19569649374.72
2015-10-30,60.0,61.2,62.96,59.15,43465,267719753.0,6.35,1.95,1.17,11.75,19951066828.8
2015-11-11,67.32,67.32,67.32,67.32,2827,19031094.0,0.0,10.0,6.12,0.76,21946173511.679996
2015-11-12,74.05,74.05,74.05,74.05,7702,57030496.0,0.0,10.0,6.73,2.08,24140138867.2
2015-11-13,81.46,81.46,81.46,79.89,103250,839774352.0,2.12,10.01,7.41,27.91,26555782743.039997
2015-11-16,76.0,81.99,83.28,76.0,80140,644495056.0,8.94,0.65,0.53,21.66,26728561589.76
2015-11-17,82.0,77.92,82.79,77.6,63333,508520144.0,6.33,-4.96,-4.07,17.12,25401750446.08
2015-11-18,77.02,79.35,85.0,77.01,74256,606063424.0,10.25,1.84,1.43,20.07,25867927334.399998
2015-11-19,78.4,83.19,83.44,78.18,62569,506269264.0,6.63,4.84,3.84,16.91,27119758978.559998
2015-11-20,82.35,88.06,91.3,80.1,67835,572375856.0,13.46,5.85,4.87,18.33,28707368381.440002
2015-11-23,85.98,86.49,92.5,85.0,52609,465055344.0,8.52,-1.78,-1.57,14.22,28195551797.76
2015-11-24,86.49,95.14,95.14,85.0,60072,545269472.0,11.72,10.0,8.65,16.24,31015432975.36
2015-11-25,97.0,98.11,103.6,92.68,71111,696894160.0,11.48,3.12,2.97,19.22,31983646512.64
2015-11-26,97.0,107.0,107.92,96.0,72427,756898480.0,12.15,9.06,8.89,19.57,34881767168.0
2015-11-27,104.9,96.3,107.0,96.3,75402,762283424.0,10.0,-10.0,-10.7,20.38,31393590451.2
2015-11-30,97.0,99.26,101.11,86.68,81639,769124992.0,14.98,3.07,2.96,22.06,32358544010.24
2015-12-01,96.3,89.33,98.18,89.33,61812,573667472.0,8.92,-10.0,-9.93,16.71,29121385617.92
2015-12-02,87.1,86.8,90.8,82.4,45883,398076000.0,9.4,-2.83,-2.53,12.4,28296611123.2
2015-12-03,87.9,91.8,93.6,87.15,39985,362112720.0,7.43,5.76,5.0,10.81,29926600243.2
2015-12-04,91.1,88.2,93.98,87.5,50585,458155152.0,7.06,-3.92,-3.6,13.67,28753008076.8
2015-12-07,88.0,88.45,89.73,85.0,35181,309331872.0,5.36,0.28,0.25,9.51,28834507532.8
2015-12-08,87.01,89.5,92.0,86.8,38069,342227152.0,5.88,1.19,1.05,10.29,29176805248.0
2015-12-09,88.56,84.91,90.5,84.22,35254,305507984.0,7.02,-5.13,-4.59,9.53,27680475235.84
2015-12-10,85.0,83.44,86.34,82.52,31181,261946633.0,4.5,-1.73,-1.47,8.43,27201258434.559998
2015-12-11,82.85,81.8,84.58,81.01,22120,183668397.0,4.28,-1.97,-1.64,5.98,26666622003.2
2015-12-14,80.0,84.7,84.8,79.1,23704,195012318.0,6.97,3.55,2.9,6.41,27612015692.8
2015-12-15,84.77,84.19,86.58,82.75,39232,330797888.0,4.52,-0.6,-0.51,10.6,27445756802.559998
2015-12-16,84.5,85.87,87.0,83.32,39679,338877744.0,4.37,2.0,1.68,10.72,27993433146.88
2015-12-17,86.1,88.9,89.63,86.02,36730,324092032.0,4.2,3.53,3.03,9.93,28981206553.600002
2015-12-18,90.0,87.8,92.6,87.0,35098,313838960.0,6.3,-1.24,-1.1,9.49,28622608947.2
2015-12-21,87.5,84.41,87.5,84.01,28087,238391625.0,3.97,-3.86,-3.39,7.59,27517476323.84
2015-12-22,84.43,85.11,85.44,83.8,17029,144145346.0,1.94,0.83,0.7,4.6,27745674800.64
2015-12-23,85.5,82.85,85.95,82.31,25236,211371101.0,4.28,-2.66,-2.26,6.82,27008919718.399998
2015-12-24,82.86,84.41,84.77,81.2,18388,152461647.0,4.31,1.88,1.56,4.97,27517476323.84
2015-12-25,84.81,83.97,85.5,83.5,23717,201160557.0,2.37,-0.52,-0.44,6.41,27374037281.28
2015-12-28,83.0,80.84,83.8,80.7,24772,203433155.0,3.69,-3.73,-3.13,6.7,26353664092.16
2015-12-29,80.2,80.3,81.2,78.56,18019,143408448.0,3.27,-0.67,-0.54,4.87,26177625267.2
2015-12-30,80.9,81.62,83.0,80.01,16772,137022649.0,3.72,1.64,1.32,4.53,26607942394.88
2015-12-31,81.88,78.96,82.59,78.96,15229,122968651.0,4.45,-3.26,-2.66,4.12,25740788183.039997
2016-01-04,78.7,71.06,78.7,71.06,25423,185721874.0,9.68,-10.01,-7.9,6.87,23165405373.440002
2016-01-05,64.1,68.0,69.85,64.1,34212,229587716.0,8.09,-4.31,-3.06,9.25,22167852032.0
2016-01-06,69.18,69.42,69.8,66.46,31596,216827902.0,4.91,2.09,1.42,8.54,22630768942.08
2016-01-07,66.88,62.48,67.0,62.48,8533,54983192.0,6.51,-10.0,-6.94,2.31,20368344043.52
2016-01-08,63.88,62.52,64.4,56.6,42356,259970348.0,12.48,0.06,0.04,11.45,20381383956.48
2016-01-11,60.3,56.27,61.0,56.27,30448,178909642.0,7.57,-10.0,-6.25,8.23,18343897556.48
2016-01-12,58.0,58.49,60.48,55.5,36545,213063429.0,8.85,3.95,2.22,9.88,19067612725.760002
2016-01-13,58.81,54.73,59.3,54.02,32340,184126569.0,9.03,-6.43,-3.76,8.74,17841860907.52
2016-01-14,52.03,57.98,58.5,51.75,37515,208752177.0,12.33,5.94,3.25,10.14,18901353835.52
2016-01-15,57.2,54.21,57.72,53.82,28289,158318613.0,6.73,-6.5,-3.77,7.65,17672342039.04
2016-01-18,53.77,57.9,59.35,53.05,36743,209680554.0,11.62,6.81,3.69,9.93,18875274009.6
2016-01-19,57.4,62.3,63.36,57.4,43987,264750518.0,10.29,7.6,4.4,11.89,20309664435.2
2016-01-20,61.5,61.32,63.27,60.8,30810,190985422.0,3.96,-1.57,-0.98,8.33,19990186567.68
2016-01-21,60.36,58.58,63.16,58.4,28154,172168125.0,7.76,-4.47,-2.74,7.61,19096952529.92
2016-01-22,59.63,61.98,62.63,58.35,27678,167297751.0,7.31,5.8,3.4,7.48,20205345131.52
2016-01-25,62.71,61.46,63.33,60.5,24343,150551405.0,4.57,-0.84,-0.52,6.58,20035826263.04
2016-01-26,60.0,55.31,60.4,55.31,27041,155707336.0,8.28,-10.01,-6.15,7.31,18030939645.440002
2016-01-27,55.31,53.14,55.99,50.06,31234,164500072.0,10.72,-3.92,-2.17,8.44,17323524367.36
2016-01-28,51.6,48.75,52.89,48.45,23535,119553557.0,8.36,-8.26,-4.39,6.36,15892393920.0
2016-01-29,49.1,51.16,52.91,48.96,23208,118374497.0,8.1,4.94,2.41,6.27,16678048675.839998
2016-02-01,51.88,51.58,52.9,50.8,23146,120094269.0,4.1,0.82,0.42,6.26,16814967761.92
2016-02-02,51.8,53.86,54.94,51.8,25914,139525283.0,6.09,4.42,2.28,7.0,17558242800.64
2016-02-03,53.0,54.0,54.3,52.12,17573,93238224.0,4.05,0.26,0.14,4.75,17603882496.0
2016-02-04,54.2,56.08,56.8,54.11,24594,137294458.0,4.98,3.85,2.08,6.65,18281957969.92
2016-02-05,56.9,54.98,56.9,54.44,16726,92357774.0,4.39,-1.96,-1.1,4.52,17923360363.52
2016-02-15,52.0,53.26,53.98,51.11,16942,89165508.0,5.22,-3.13,-1.72,4.58,17362644106.239998
2016-02-16,53.6,56.88,58.0,53.6,27191,152539848.0,8.26,6.8,3.62,7.35,18542756229.12
2016-02-17,56.2,58.86,59.38,56.12,34890,201505813.0,5.73,3.48,1.98,9.43,19188231920.64
2016-02-18,59.6,57.95,60.45,57.7,28279,165642346.0,4.67,-1.55,-0.91,7.64,18891573900.8
2016-02-19,57.4,58.35,58.9,57.03,26715,154137793.0,3.23,0.69,0.4,7.22,19021973030.4
2016-02-22,59.4,59.21,59.88,58.4,26166,154561641.0,2.54,1.47,0.86,7.07,19302331159.04
2016-02-23,59.83,58.8,60.99,57.62,33462,199130039.0,5.69,-0.69,-0.41,9.04,19168672051.2
2016-02-24,58.01,56.69,58.6,54.88,33485,189443390.0,6.33,-3.59,-2.11,9.05,18480816642.559998
2016-02-25,56.5,51.02,56.89,51.02,35768,189500902.0,10.35,-10.0,-5.67,9.67,16632408980.480001
2016-02-26,51.21,49.6,52.0,48.53,23275,116775796.0,6.8,-2.78,-1.42,6.29,16169492070.4
2016-02-29,49.54,44.66,49.55,44.64,27792,126952180.0,9.9,-9.96,-4.94,7.51,14559062819.839998
2016-03-01,45.2,46.8,47.7,44.1,23133,105493730.0,8.06,4.79,2.14,6.25,15256698163.199999
2016-03-02,46.68,50.39,50.7,46.5,27563,133307619.0,8.97,7.67,3.59,7.45,16427030351.36
2016-03-03,50.5,49.44,51.2,49.0,23522,117773553.0,4.37,-1.89,-0.95,6.36,16117332418.56
2016-03-04,49.0,45.94,49.5,45.0,22221,105234851.0,9.1,-7.08,-3.5,6.01,14976340034.56
2016-03-07,46.61,49.03,50.18,46.61,25743,126108344.0,7.77,6.73,3.09,6.96,15983673310.720001
2016-03-08,48.6,51.06,51.97,46.01,32334,161308827.0,12.16,4.14,2.03,8.74,16645448893.44
2016-03-09,49.89,49.21,51.0,48.8,18649,92953215.0,4.31,-3.62,-1.85,5.04,16042352919.04
2016-03-10,49.2,48.25,50.17,48.03,14846,72865799.0,4.35,-1.95,-0.96,4.01,15729395008.0
2016-03-11,46.66,48.0,49.2,46.33,15263,72734345.0,5.95,-0.52,-0.25,4.13,15647895552.0
2016-03-14,49.11,50.83,51.48,49.11,27624,140290726.0,4.94,5.9,2.83,7.47,16570469393.92
2016-03-15,50.4,49.48,51.4,49.03,18887,94667705.0,4.66,-2.66,-1.35,5.1,16130372331.519999
2016-03-16,50.14,49.4,50.59,48.4,16164,80027921.0,4.43,-0.16,-0.08,4.37,16104292505.6
2016-03-17,49.55,54.34,54.34,49.4,41277,216482612.0,10.0,10.0,4.94,11.16,17714721756.16
2016-03-18,55.2,57.26,58.2,55.2,48020,272343104.0,5.52,5.37,2.92,12.98,18666635402.239998
2016-03-21,58.0,60.16,61.98,58.0,41327,247903201.0,6.95,5.06,2.9,11.17,19612029091.84
2016-03-22,59.98,59.57,61.2,59.0,23623,141791882.0,3.66,-0.98,-0.59,6.38,19419690375.68
2016-03-23,59.3,61.17,61.5,59.2,29707,179734684.0,3.86,2.69,1.6,8.03,19941286894.08
2016-03-24,61.31,64.67,67.2,60.11,48267,304344608.0,11.59,5.72,3.5,13.05,21082279278.08
2016-03-25,63.2,64.23,64.88,62.52,25038,159207610.0,3.65,-0.68,-0.44,6.77,20938840235.52
2016-03-28,65.25,67.37,68.84,65.21,40073,268243059.0,5.65,4.89,3.14,10.83,21962473402.88
2016-03-29,66.5,62.76,66.77,62.0,41634,266298311.0,7.08,-6.84,-4.61,11.25,20459623434.239998
2016-03-30,63.55,67.5,68.2,63.55,34324,226105116.0,7.41,7.55,4.74,9.28,22004853120.0
2016-03-31,68.23,69.9,72.87,68.23,36444,256462891.0,6.87,3.56,2.4,9.85,22787247897.600002
2016-04-01,69.88,68.96,69.88,66.9,26197,177883272.0,4.26,-1.34,-0.94,7.08,22480809943.039997
2016-04-05,68.98,69.57,70.55,67.31,27721,191853083.0,4.7,0.88,0.61,7.49,22679668615.679996
2016-04-06,69.03,70.8,72.5,68.55,25427,180016543.0,5.68,1.77,1.23,6.87,23080645939.2
2016-04-07,70.41,67.94,70.78,67.8,27295,188371892.0,4.21,-4.04,-2.86,7.38,22148292162.559998
2016-04-08,67.3,66.48,67.3,65.21,26039,172354879.0,3.08,-2.15,-1.46,7.04,21672335339.52
2016-04-11,67.9,68.08,69.5,67.59,21447,146962692.0,2.87,2.41,1.6,5.8,22193931857.92
2016-04-12,68.5,65.7,68.56,65.0,24014,158753057.0,5.23,-3.5,-2.38,6.49,21418057036.8
2016-04-13,65.7,66.0,67.72,65.7,19991,133776414.0,3.07,0.46,0.3,5.4,21515856384.0
2016-04-14,66.5,69.46,69.6,66.1,24534,165703917.0,5.3,5.24,3.46,6.63,22643808855.039997
2016-04-15,69.46,68.55,70.69,68.2,19282,133491960.0,3.58,-1.31,-0.91,5.21,22347150835.2
2016-04-18,68.02,66.5,68.1,65.7,16906,112272985.0,3.5,-2.99,-2.05,4.57,21678855296.0
2016-04-19,66.5,66.6,67.38,66.0,12613,83966127.0,2.08,0.15,0.1,3.41,21711455078.399998
2016-04-20,66.81,61.97,67.19,61.0,27619,174906790.0,9.29,-6.95,-4.63,7.46,20202085153.28
2016-04-21,62.0,60.89,63.6,60.01,16679,103417468.0,5.79,-1.74,-1.08,4.51,19850007503.36
2016-04-22,60.01,62.3,62.3,59.25,11217,69097407.0,5.01,2.32,1.41,3.03,20309664435.2
2016-04-25,63.87,66.96,68.53,63.87,41377,276205632.0,7.48,7.48,4.66,11.18,21828814295.039997
2016-04-26,65.81,68.11,68.88,65.62,30887,208120234.0,4.87,1.72,1.15,8.35,22203711792.64
2016-04-27,68.9,71.5,73.88,68.77,54844,396181920.0,7.5,4.98,3.39,14.82,23308844416.0
2016-04-28,70.79,72.08,72.97,69.6,41546,296637456.0,4.71,0.81,0.58,11.23,23497923153.92
2016-04-29,71.5,75.32,76.42,71.18,47795,358460096.0,7.27,4.5,3.24,12.92,24554156103.679996
2016-05-03,75.32,79.42,79.88,74.33,46528,355976032.0,7.37,5.44,4.1,12.58,25890747182.08
2016-05-04,78.51,77.48,79.79,77.21,34185,268298432.0,3.25,-2.44,-1.94,9.24,25258311403.52
2016-05-05,77.48,79.4,82.02,77.48,36370,291464624.0,5.86,2.48,1.92,9.83,25884227225.600002
2016-05-06,79.4,76.0,81.32,75.41,41079,319958224.0,7.44,-4.28,-3.4,11.1,24775834624.0
2016-05-09,75.0,73.9,75.49,72.08,33720,248715405.0,4.49,-2.76,-2.1,9.11,24091239193.600002
2016-05-10,74.6,78.2,78.32,74.2,43596,335550528.0,5.58,5.82,4.3,11.78,25493029836.8
2016-05-11,79.28,73.01,81.75,72.88,54997,433267056.0,11.34,-6.64,-5.19,14.86,23801101130.24
2016-05-12,70.0,74.7,74.77,68.01,38667,277347952.0,9.26,2.31,1.69,10.45,24352037452.8
2016-05-13,74.5,73.5,75.35,73.0,25755,190576468.0,3.15,-1.61,-1.2,6.96,23960840064.0
2016-05-16,73.69,80.0,80.0,73.08,34761,266951398.0,9.41,8.84,6.5,9.39,26079825920.0
2016-05-17,80.0,78.9,80.79,78.4,35289,280435392.0,2.99,-1.38,-1.1,9.54,25721228313.600002
2016-05-18,77.9,78.99,82.0,76.21,36819,291975232.0,7.34,0.11,0.09,9.95,25750568117.76
2016-05-19,79.8,84.0,85.85,78.38,60942,500898288.0,9.46,6.34,5.01,16.47,27383817216.0
2016-05-20,82.2,86.48,86.56,82.06,45250,379935440.0,5.36,2.95,2.48,12.23,28192291819.52
2016-05-23,86.0,85.88,87.5,85.0,34296,294620816.0,2.89,-0.69,-0.6,9.27,27996693125.12
2016-05-24,85.51,89.79,90.88,84.8,50251,445080896.0,7.08,4.55,3.91,13.58,29271344616.960003
2016-05-25,89.6,89.81,90.5,86.2,44896,398773280.0,4.79,0.02,0.02,12.13,29277864573.440002
2016-05-26,88.6,88.96,89.96,86.0,33071,290506928.0,4.41,-0.95,-0.85,8.94,29000766423.039997
2016-05-27,88.48,86.25,88.98,86.08,27945,244316000.0,3.26,-3.05,-2.71,7.55,28117312320.0
2016-05-30,84.21,83.73,85.95,83.5,22309,189317032.0,2.84,-2.92,-2.52,6.03,27295797803.52
2016-05-31,84.55,91.1,91.8,84.55,38524,342176112.0,8.66,8.8,7.37,10.41,29698401766.399998
2016-06-01,90.4,93.01,94.75,89.3,38633,354634848.0,5.98,2.1,1.91,10.44,30321057610.24
2016-06-02,92.18,95.56,95.99,92.18,34998,329271296.0,4.1,2.74,2.55,9.46,31152352061.440002
2016-06-03,95.0,93.54,95.5,92.92,33763,317156208.0,2.7,-2.11,-2.02,9.13,30493836456.960003
2016-06-06,93.4,92.85,95.5,90.51,28018,259857089.0,5.33,-0.74,-0.69,7.57,30268897958.399998
2016-06-07,92.88,98.55,100.28,91.06,45396,438882528.0,9.93,6.14,5.7,12.27,32127085555.2
2016-06-08,97.4,95.53,99.18,95.3,28141,272586848.0,3.94,-3.06,-3.02,7.61,31142572126.72
2016-06-13,92.7,87.0,98.65,86.03,46839,432811536.0,13.21,-8.93,-8.53,12.66,28361810688.0
2016-06-14,89.0,84.61,89.8,81.5,40193,344174016.0,9.54,-2.75,-2.39,10.86,27582675888.64
2016-06-15,83.38,89.1,90.88,83.0,35805,316091680.0,9.31,5.31,4.49,9.68,29046406118.399998
2016-06-16,88.99,87.71,90.57,87.01,26350,232520415.0,4.0,-1.56,-1.39,7.12,28593269143.039997
2016-06-17,87.77,88.43,90.7,87.0,28901,257373659.0,4.22,0.82,0.72,7.81,28827987576.320004
2016-06-20,87.33,88.08,89.8,85.6,23430,205193367.0,4.75,-0.4,-0.35,6.33,28713888337.92
2016-06-21,88.2,88.0,92.79,87.01,38359,346292752.0,6.56,-0.09,-0.08,10.37,28687808512.0
2016-06-22,86.85,88.0,88.76,85.3,25914,225049538.0,3.93,0.0,0.0,7.0,28687808512.0
2016-06-23,87.58,84.49,87.58,83.11,28542,243176215.0,5.08,-3.99,-3.51,7.71,27543556149.76
2016-06-24,84.6,82.23,85.8,79.0,30876,253849729.0,8.05,-2.67,-2.26,8.34,26806801067.52
2016-06-27,81.79,84.79,85.26,80.5,30259,253946902.0,5.79,3.11,2.56,8.18,27641355496.960003
2016-06-28,84.0,90.6,91.38,83.15,43692,383918416.0,9.71,6.85,5.81,11.81,29535402854.399998
2016-06-29,90.8,90.03,91.5,88.54,31317,280724896.0,3.27,-0.63,-0.57,8.46,29349584094.72
2016-06-30,88.2,90.68,93.0,88.2,43067,393352016.0,5.33,0.72,0.65,5.72,29561482680.320004
2016-07-01,90.79,88.3,90.79,87.1,36800,325359808.0,4.07,-2.62,-2.38,4.89,28785607859.2
2016-07-04,87.4,88.5,89.42,86.2,26150,229876985.0,3.65,0.23,0.2,3.48,28850807424.0
2016-07-05,90.68,88.03,90.69,87.65,35304,314765360.0,3.44,-0.53,-0.47,4.69,28697588446.72
2016-07-06,87.0,87.49,87.66,86.18,23230,201893041.0,1.68,-0.61,-0.54,3.09,28521549621.76
2016-07-07,87.57,86.99,88.5,86.4,21544,188042196.0,2.4,-0.57,-0.5,2.86,28358550709.76
2016-07-08,87.0,87.26,88.5,85.5,33267,289949712.0,3.45,0.31,0.27,4.42,28446570122.24
2016-07-11,35.49,33.21,35.94,33.01,93878,320955120.0,3.36,-61.94,-54.05,4.99,10826387735.04
