交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-05-25,17.5,16.71,19.7,16.68,257886,458321360.0,13.8,-23.63,-5.17,22.95,6191315676.0
2022-05-26,15.79,18.13,19.6,15.56,231462,411598368.0,24.18,8.5,1.42,20.6,6717447828.0
2022-05-27,17.46,16.89,17.98,16.44,154937,265016694.0,8.49,-6.84,-1.24,13.79,6258008484.0
2022-05-30,16.8,16.31,16.8,16.0,84972,139145251.0,4.74,-3.43,-0.58,7.56,6043109436.0
2022-05-31,16.26,18.13,19.31,16.26,198677,353232832.0,18.7,11.16,1.82,17.68,6717447828.0
2022-06-01,17.76,19.44,20.7,17.6,217001,417777360.0,17.1,7.23,1.31,19.31,7202823264.0
2022-06-02,19.58,20.65,21.05,18.6,222915,442070400.0,12.6,6.22,1.21,19.84,7651147139.999999
2022-06-06,20.49,19.93,20.49,19.61,163837,328397264.0,4.26,-3.49,-0.72,14.58,7384375908.0
2022-06-07,19.67,19.56,20.29,19.21,105610,207697154.0,5.42,-1.86,-0.37,9.4,7247285136.0
2022-06-08,19.56,18.6,19.69,18.2,110275,207422866.0,7.62,-4.91,-0.96,9.82,6891590160.000001
2022-06-09,18.66,18.26,18.79,17.99,56113,102834192.0,4.3,-1.83,-0.34,4.99,6765614856.000001
2022-06-10,18.3,18.66,19.44,18.3,83852,157847419.0,6.24,2.19,0.4,7.46,6913821096.0
2022-06-13,18.37,18.0,18.59,17.79,69715,126158233.0,4.29,-3.54,-0.66,6.21,6669280800.0
2022-06-14,17.85,17.61,17.95,17.05,52629,91590634.0,5.0,-2.17,-0.39,4.68,6524779716.0
2022-06-15,17.85,17.73,18.2,17.51,55595,99485137.0,3.92,0.68,0.12,4.95,6569241588.0
2022-06-16,17.66,18.2,18.39,17.55,56693,102357622.0,4.74,2.65,0.47,5.05,6743383920.0
2022-06-17,18.02,17.98,18.2,17.7,44680,80264015.0,2.75,-1.21,-0.22,3.98,6661870488.0
2022-06-20,17.86,17.67,18.13,17.58,45293,80453203.0,3.06,-1.72,-0.31,4.03,6547010652.000001
2022-06-21,17.62,17.34,17.74,17.08,35262,61189128.0,3.74,-1.87,-0.33,3.14,6424740504.0
2022-06-22,17.35,17.12,17.51,17.1,23961,41431269.0,2.36,-1.27,-0.22,2.13,6343227072.0
2022-06-23,17.09,17.74,17.96,17.09,46575,82135501.0,5.08,3.62,0.62,4.15,6572946743.999999
2022-06-24,17.89,18.23,18.49,17.6,70018,126010920.0,5.02,2.76,0.49,6.23,6754499388.0
2022-06-27,18.08,17.88,18.45,17.77,38269,68789393.0,3.73,-1.92,-0.35,3.41,6624818928.0
2022-06-28,17.96,18.37,18.73,17.9,71045,130382456.0,4.64,2.74,0.49,6.32,6806371572.0
2022-06-29,18.4,17.28,18.52,17.24,70878,126215535.0,6.97,-5.93,-1.09,6.31,6402509568.0
2022-06-30,17.23,17.22,17.41,17.05,38790,66790119.0,2.08,-0.35,-0.06,3.45,6380278632.0
2022-07-01,17.35,17.29,17.54,17.2,26017,45137689.0,1.97,0.41,0.07,2.32,6406214724.0
2022-07-04,17.39,17.4,17.57,17.17,23758,41360121.0,2.31,0.64,0.11,2.11,6446971439.999999
2022-07-05,17.32,16.85,17.4,16.71,46165,78607381.0,3.97,-3.16,-0.55,4.11,6243187860.000001
2022-07-06,16.75,16.87,17.05,16.66,26469,44550907.0,2.31,0.12,0.02,2.36,6250598172.0
2022-07-07,16.95,16.72,17.07,16.7,24344,40978000.0,2.19,-0.89,-0.15,2.17,6195020832.0
2022-07-08,16.78,16.49,16.79,16.48,25500,42278497.0,1.85,-1.38,-0.23,2.27,6109802243.999999
2022-07-11,16.36,16.32,16.4,16.1,26182,42477001.0,1.82,-1.03,-0.17,2.33,6046814592.0
2022-07-12,16.35,15.88,16.38,15.86,26574,42712393.0,3.19,-2.7,-0.44,2.37,5883787728.0
2022-07-13,15.89,16.06,16.21,15.85,16451,26392034.0,2.27,1.13,0.18,1.46,5950480536.0
2022-07-14,15.95,16.2,16.47,15.91,24559,39926719.0,3.49,0.87,0.14,2.19,6002352720.0
2022-07-15,16.26,16.07,16.5,16.0,22384,36312979.0,3.09,-0.8,-0.13,1.99,5954185692.0
2022-07-18,16.1,16.47,16.49,16.02,22421,36470248.0,2.92,2.49,0.4,2.0,6102391932.0
2022-07-19,16.45,16.6,16.77,16.3,26748,44122913.0,2.85,0.79,0.13,2.38,6150558960.000001
2022-07-20,16.59,17.1,17.42,16.5,50892,86592532.0,5.54,3.01,0.5,4.53,6335816760.000001
2022-07-21,16.95,16.87,17.13,16.74,31253,52922344.0,2.28,-1.35,-0.23,2.78,6250598172.0
2022-07-22,16.81,16.8,16.99,16.65,24012,40377555.0,2.02,-0.41,-0.07,2.14,6224662080.0
2022-07-25,16.9,16.65,16.94,16.54,15794,26408679.0,2.38,-0.89,-0.15,1.41,6169084739.999999
2022-07-26,16.53,16.61,16.75,16.38,19212,31810199.0,2.22,-0.24,-0.04,1.71,6154264116.0
2022-07-27,16.58,16.77,17.0,16.58,22608,37962361.0,2.53,0.96,0.16,2.01,6213546612.0
2022-07-28,16.87,17.19,17.2,16.75,41436,70593074.0,2.68,2.5,0.42,3.69,6369163164.0
2022-07-29,17.43,17.03,17.43,17.02,38163,65493721.0,2.39,-0.93,-0.16,3.4,6309880668.0
2022-08-01,17.05,17.19,17.39,17.02,26899,46141785.0,2.17,0.94,0.16,2.39,6369163164.0
2022-08-02,17.4,17.35,17.65,16.96,99773,173427135.0,4.01,0.93,0.16,8.88,6428445660.000001
2022-08-03,17.31,17.95,18.58,15.3,143062,254009564.0,18.9,3.46,0.6,12.73,6650755020.0
2022-08-04,13.88,13.8,14.5,13.35,102363,141794908.0,6.41,-23.12,-4.15,7.01,5113115280.0
2022-08-05,13.65,13.45,13.74,13.01,105511,141275525.0,5.29,-2.54,-0.35,7.22,4983434820.0
2022-08-08,13.43,13.98,14.08,13.4,95633,132169875.0,5.06,3.94,0.53,6.55,5179808088.0
