交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2008-05-20,48.5,42.01,49.7,42.0,99181,459282335.45,31.77,73.31,17.77,73.8,88891565720.5
2008-05-21,44.0,46.21,46.21,43.6,38831,174170944.2,6.21,10.0,4.2,28.89,97778606330.5
2008-05-22,45.5,46.78,47.54,45.36,30949,144697548.65,4.72,1.23,0.57,23.03,98984704699.0
2008-05-23,46.1,44.0,47.2,44.0,20077,91856110.1,6.84,-5.94,-2.78,14.94,93102330200.0
2008-05-26,42.7,41.88,44.82,41.3,10833,45973305.33,8.0,-4.82,-2.12,8.06,88616490654.0
2008-05-27,42.0,42.58,43.38,41.38,6482,27516445.71,4.78,1.67,0.7,4.82,90097664089.0
2008-05-28,42.1,43.6,43.75,41.8,5506,23491652.67,4.58,2.4,1.02,4.1,92255945380.0
2008-05-29,43.6,46.1,47.7,43.55,12897,59265055.77,9.52,5.73,2.5,9.6,97545850505.0
2008-05-30,46.1,46.59,48.5,46.0,8538,40384353.66,5.42,1.06,0.49,6.35,98582671909.5
2008-06-02,46.6,47.9,48.2,46.0,5407,25675906.08,4.72,2.81,1.31,4.02,101354582195.0
2008-06-03,47.84,50.2,51.75,47.66,10218,51115192.04,8.54,4.8,2.3,7.6,106221294910.0
2008-06-04,50.2,50.0,50.93,48.57,5737,28348921.34,4.7,-0.4,-0.2,4.27,105798102500.0
2008-06-05,49.1,49.83,52.43,49.1,5793,29343936.38,6.66,-0.34,-0.17,4.31,105438388951.5
2008-06-06,49.56,51.25,51.27,49.56,4736,23819092.57,3.43,2.85,1.42,3.52,108443055062.5
2008-06-10,50.0,47.33,50.68,46.13,9536,45911140.1,8.88,-7.65,-3.92,7.1,100148483826.5
2008-06-11,47.01,45.4,48.0,44.71,9695,44719167.22,6.95,-4.08,-1.93,7.21,96064677070.0
2008-06-12,45.0,45.32,45.86,43.5,3970,17756636.64,5.2,-0.18,-0.08,2.95,95895400106.0
2008-06-13,45.36,44.33,46.97,43.7,4358,19658197.98,7.22,-2.18,-0.99,3.24,93800597676.5
2008-06-16,44.99,39.91,44.99,39.9,14673,60405931.29,11.48,-9.97,-4.42,10.92,84448045415.5
2008-06-17,39.18,37.9,40.48,37.01,5622,21477401.61,8.69,-5.04,-2.01,4.18,80194961695.0
2008-06-18,37.9,40.4,40.81,37.0,5517,21704181.34,10.05,6.6,2.5,4.11,85484866820.0
2008-06-19,39.61,36.36,40.3,36.36,6700,24936378.48,9.75,-10.0,-4.04,4.99,76936380138.0
2008-06-20,36.36,37.6,39.0,34.08,3912,14515670.73,13.53,3.41,1.24,2.91,79560173080.0
2008-06-23,36.0,36.88,38.0,35.52,1346,4958124.56,6.6,-1.91,-0.72,1.0,78036680404.0
2008-06-24,36.18,38.39,38.4,36.18,1719,6528982.88,6.02,4.09,1.51,1.28,81231783099.5
2008-06-25,38.01,39.53,39.94,38.01,2605,10228698.63,5.03,2.97,1.14,1.94,83643979836.5
2008-06-27,37.0,36.27,38.31,35.7,3302,12187952.4,6.6,-8.25,-3.26,2.46,76745943553.5
2008-06-30,35.9,36.0,36.22,34.61,1537,5440339.96,4.44,-0.74,-0.27,1.14,76174633800.0
2008-07-01,35.98,36.21,36.76,35.25,912,3269590.64,4.19,0.58,0.21,0.68,76618985830.5
2008-07-02,36.4,36.7,36.76,35.75,1104,4026763.96,2.79,1.35,0.49,0.82,77655807235.0
2008-07-03,36.15,38.4,39.45,35.1,1970,7490889.94,11.85,4.63,1.7,1.47,81252942720.0
2008-07-04,37.82,38.38,38.85,37.51,943,3605668.9,3.49,-0.05,-0.02,0.7,81210623479.0
2008-07-07,38.58,39.42,39.78,37.82,1955,7667272.72,5.11,2.71,1.04,1.45,83411224011.0
2008-07-08,39.7,40.0,40.4,38.8,3528,14092042.54,4.06,1.47,0.58,2.62,84638482000.0
