交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-11-01,10.37,12.44,12.44,10.37,96,117723.0,23.96,43.98,3.8,0.03,6740217810.88
2017-11-02,13.68,13.68,13.68,13.68,45,61560.0,0.0,9.97,1.24,0.01,7412072319.36
2017-11-03,15.05,15.05,15.05,15.05,80,120596.0,0.0,10.01,1.37,0.02,8154363187.6
2017-11-06,16.56,16.56,16.56,16.56,83,137448.0,0.0,10.03,1.51,0.02,8972508597.119999
2017-11-07,18.22,18.22,18.22,18.22,76,138472.0,0.0,10.02,1.66,0.02,9871926729.439999
2017-11-08,20.04,20.04,20.04,20.04,460,922622.0,0.0,9.99,1.82,0.12,10858035766.08
2017-11-09,22.04,22.04,22.04,22.04,335,738340.0,0.0,9.98,2.0,0.09,11941672070.08
2017-11-10,24.24,24.24,24.24,24.24,1501,3639054.0,0.0,9.98,2.2,0.41,13133672004.48
2017-11-13,26.66,26.66,26.66,26.66,1814,4836604.0,0.0,9.98,2.42,0.49,14444871932.32
2017-11-14,29.33,29.33,29.33,29.33,2130,6248581.0,0.0,10.02,2.67,0.58,15891526398.16
2017-11-15,32.26,32.26,32.26,32.26,3675,11854647.0,0.0,9.99,2.93,0.99,17479053583.52
2017-11-16,35.49,31.63,35.49,31.08,237407,788200672.0,13.67,-1.95,-0.63,64.16,17137708147.76
2017-11-17,30.0,28.47,30.5,28.47,138941,403132640.0,6.42,-9.99,-3.16,37.55,15425562787.439999
2017-11-20,26.42,25.62,26.86,25.62,123942,319619984.0,4.36,-10.01,-2.85,33.5,13881381054.24
2017-11-21,25.7,28.18,28.18,24.33,124966,327401632.0,15.03,9.99,2.56,33.77,15268435523.36
2017-11-22,28.99,28.73,30.66,28.5,193912,572070784.0,7.67,1.95,0.55,52.41,15566435506.960001
2017-11-23,26.56,25.86,28.03,25.86,143709,386553664.0,7.55,-9.99,-2.87,38.84,14011417410.72
2017-11-24,24.98,28.45,28.45,24.64,94553,258693538.0,14.73,10.02,2.59,25.55,15414726424.4
2017-11-27,28.47,28.71,30.18,27.13,186209,537311792.0,10.72,0.91,0.26,50.33,15555599143.92
2017-11-28,27.26,29.66,30.36,26.59,176996,516112688.0,13.13,3.31,0.95,47.84,16070326388.32
2017-11-29,29.0,30.42,30.7,28.21,176653,523651024.0,8.4,2.56,0.76,47.74,16482108183.84
2017-11-30,29.75,31.57,32.72,29.44,180890,560455360.0,10.78,3.78,1.15,48.89,17105199058.64
2017-12-01,30.4,29.61,31.38,29.5,143439,436223776.0,5.96,-6.21,-1.96,38.77,16043235480.72
2017-12-04,28.11,26.65,28.82,26.65,102400,279404800.0,7.33,-10.0,-2.96,27.68,14439453750.8
2017-12-05,25.4,24.48,26.04,23.99,122911,306135120.0,7.69,-8.14,-2.17,33.22,13263708360.960001
2017-12-06,24.5,25.1,25.25,24.04,92529,229044974.0,4.94,2.53,0.62,25.01,13599635615.2
2017-12-07,24.73,24.9,25.85,23.83,106751,264850753.0,8.05,-0.8,-0.2,28.85,13491271984.8
2017-12-08,24.34,25.56,27.01,24.21,128167,329816688.0,11.24,2.65,0.66,34.64,13848871965.119999
2017-12-11,26.0,27.77,28.0,25.9,150260,406619104.0,8.22,8.65,2.21,40.61,15046290081.039999
2017-12-12,26.7,25.79,27.18,25.55,123853,327589136.0,5.87,-7.13,-1.98,33.47,13973490140.08
2017-12-13,25.18,26.63,27.12,25.18,107732,285486880.0,7.52,3.26,0.84,29.12,14428617387.76
2017-12-14,26.35,26.84,27.2,25.8,97758,258915602.0,5.26,0.79,0.21,26.42,14542399199.68
2017-12-15,26.51,27.61,27.99,26.4,132512,362192336.0,5.92,2.87,0.77,35.81,14959599176.72
2017-12-18,27.73,26.8,28.29,26.2,113050,310172544.0,7.57,-2.93,-0.81,30.55,14520726473.6
2017-12-19,26.51,27.74,27.8,25.8,100866,268989856.0,7.46,3.51,0.94,27.26,15030035536.48
2017-12-20,27.2,26.38,27.3,26.3,72605,195044767.0,3.6,-4.9,-1.36,19.62,14293162849.76
2017-12-21,25.98,26.61,27.36,25.18,91124,240651697.0,8.26,0.87,0.23,24.63,14417781024.72
2017-12-22,26.31,25.63,26.86,25.6,68370,179117949.0,4.74,-3.68,-0.98,18.48,13886799235.76
2017-12-25,25.18,25.12,25.5,24.3,67122,167288248.0,4.68,-1.99,-0.51,18.14,13610471978.24
2017-12-26,25.14,26.21,26.87,25.1,95395,249030992.0,7.05,4.34,1.09,25.78,14201053763.92
2017-12-27,26.05,26.88,27.5,26.0,121382,326131456.0,5.72,2.56,0.67,32.81,14564071925.76
2017-12-28,26.31,28.61,29.48,25.5,176581,490435728.0,14.81,6.44,1.73,47.72,15501417328.72
2017-12-29,28.13,28.23,29.39,27.9,137196,391662016.0,5.21,-1.33,-0.38,37.08,15295526430.960001
2018-01-02,28.29,28.88,29.33,27.91,101630,292087680.0,5.03,2.3,0.65,27.47,15647708229.76
2018-01-03,28.3,27.82,28.59,27.01,102690,285849600.0,5.47,-3.67,-1.06,27.75,15073380988.64
2018-01-04,27.5,27.9,28.3,27.26,74737,208114681.0,3.74,0.29,0.08,20.2,15116726440.8
2018-01-05,27.8,26.1,28.14,26.05,92471,249083246.0,7.49,-6.45,-1.8,24.99,14141453767.2
2018-01-08,25.95,26.37,26.6,25.42,66353,173011166.0,4.52,1.03,0.27,17.93,14287744668.24
2018-01-09,26.49,27.16,27.38,26.05,74653,200067831.0,5.04,3.0,0.79,20.18,14715781008.32
2018-01-10,26.89,25.99,26.98,25.55,62324,164718181.0,5.27,-4.31,-1.17,16.84,14081853770.48
2018-01-11,26.0,28.59,28.59,25.61,81586,229376402.0,11.47,10.0,2.6,22.05,15490580965.68
2018-01-12,30.0,29.72,31.4,29.51,213470,646759184.0,6.61,3.95,1.13,57.69,16102835477.439999
2018-01-15,28.46,30.58,31.0,26.9,167257,476121696.0,13.8,2.89,0.86,45.2,16568799088.16
2018-01-16,29.67,30.51,32.49,29.36,178072,552351312.0,10.24,-0.23,-0.07,48.13,16530871817.52
2018-01-17,31.59,33.56,33.56,31.59,68063,224454529.0,6.46,10.0,3.05,18.4,18183417181.120003
2018-01-18,35.23,30.49,35.23,30.22,184278,591486240.0,14.93,-9.15,-3.07,49.8,16520035454.48
2018-01-19,29.18,29.33,31.15,28.83,130813,391463552.0,7.61,-3.8,-1.16,35.35,15891526398.16
2018-01-22,29.0,27.67,29.0,27.32,94395,263965681.0,5.73,-5.66,-1.66,25.51,14992108265.84
2018-01-23,27.65,27.9,28.38,27.28,60719,169492652.0,3.98,0.83,0.23,16.41,15116726440.8
2018-01-24,27.74,29.02,29.28,27.74,88027,251243657.0,5.52,4.01,1.12,23.79,15723562771.039999
2018-01-25,28.71,28.88,29.8,28.52,93918,274325232.0,4.41,-0.48,-0.14,25.38,15647708229.76
2018-01-26,28.55,27.77,29.39,27.68,70126,199499026.0,5.92,-3.84,-1.11,18.95,15046290081.039999
2018-01-29,27.84,28.73,28.98,27.65,71969,204546575.0,4.79,3.46,0.96,19.45,15566435506.960001
2018-01-30,28.48,29.32,29.4,27.92,66890,190975531.0,5.15,2.05,0.59,18.08,15886108216.64
2018-01-31,29.0,29.55,30.25,28.64,117626,347235376.0,5.49,0.78,0.23,31.79,16010726391.6
2018-02-01,28.59,26.6,29.28,26.6,80597,227590078.0,9.07,-9.98,-2.95,21.78,14412362843.2
2018-02-02,24.72,25.17,26.4,24.48,73234,185076962.0,7.22,-5.38,-1.43,19.79,13637562885.84
2018-02-05,24.44,23.57,25.79,23.0,57347,141041569.0,11.08,-6.36,-1.6,15.5,12770653842.64
2018-02-06,22.5,21.21,23.07,21.21,57978,127675691.0,7.89,-10.01,-2.36,15.67,11491963003.92
2018-02-07,21.76,21.21,21.97,19.5,83784,175039435.0,11.65,0.0,0.0,22.64,11491963003.92
2018-02-08,20.87,21.48,22.16,20.71,54076,116945929.0,6.84,1.27,0.27,14.62,11638253904.960001
2018-02-09,20.4,19.73,20.9,19.59,46066,93410406.0,6.1,-8.15,-1.75,12.45,10690072138.960001
2018-02-12,20.28,20.35,20.66,19.92,35105,71323975.0,3.75,3.14,0.62,9.49,11025999393.2
2018-02-13,20.57,20.14,20.75,20.11,38647,79009517.0,3.14,-1.03,-0.21,10.45,10912217581.28
2018-02-14,20.2,19.9,20.57,19.81,23125,46481223.0,3.77,-1.19,-0.24,6.25,10782181224.8
2018-02-22,20.26,20.6,20.74,20.0,29954,61228586.0,3.72,3.52,0.7,8.1,11161453931.2
2018-02-23,20.6,21.77,22.23,20.45,52985,112421260.0,8.64,5.68,1.17,14.32,11795381169.039999
2018-02-26,22.01,22.63,22.95,21.71,59818,134323024.0,5.7,3.95,0.86,16.17,12261344779.76
2018-02-27,22.4,22.62,23.2,22.2,56808,129141988.0,4.42,-0.04,-0.01,15.35,12255926598.24
2018-02-28,22.22,22.04,22.45,21.73,39788,87815472.0,3.18,-2.56,-0.58,10.75,11941672070.08
2018-03-01,21.9,22.46,22.55,21.58,35619,79693644.0,4.4,1.91,0.42,9.63,12169235693.92
2018-03-02,22.2,22.04,23.0,22.01,39783,89175085.0,4.41,-1.87,-0.42,10.75,11941672070.08
2018-03-05,21.93,22.83,22.88,21.93,37312,83787306.0,4.31,3.58,0.79,10.08,12369708410.16
2018-03-06,22.84,23.31,24.08,22.65,76151,178659165.0,6.26,2.1,0.48,20.58,12629781123.119999
2018-03-07,23.02,23.25,23.4,22.82,46078,106507564.0,2.49,-0.26,-0.06,12.45,12597272034.0
2018-03-08,23.24,23.98,23.99,23.09,62518,147892734.0,3.87,3.14,0.73,16.9,12992799284.960001
2018-03-09,23.93,25.11,25.26,23.73,83257,204485412.0,6.38,4.71,1.13,22.5,13605053796.72
2018-03-12,25.47,25.01,25.69,24.65,76003,190644532.0,4.14,-0.4,-0.1,20.54,13550871981.52
2018-03-13,24.77,24.0,24.86,23.83,56367,137151103.0,4.12,-4.04,-1.01,15.23,13003635648.0
2018-03-14,23.79,23.65,24.26,23.6,38875,93018536.0,2.75,-1.46,-0.35,10.51,12813999294.8
2018-03-15,23.02,22.24,23.17,21.5,60746,135895350.0,7.06,-5.96,-1.41,16.42,12050035700.48
2018-03-16,22.08,21.99,22.54,21.9,27589,61434233.0,2.88,-1.12,-0.25,7.46,11914581162.48
2018-03-19,22.35,24.19,24.19,22.13,87590,209067911.0,9.37,10.0,2.2,23.67,13106581096.880001
2018-03-20,24.07,24.95,25.38,23.87,128897,315543408.0,6.24,3.14,0.76,34.84,13518362892.4
2018-03-21,24.55,24.86,25.99,24.26,123688,310541360.0,6.93,-0.36,-0.09,33.43,13469599258.72
2018-03-22,24.71,24.74,25.39,24.48,68860,171535354.0,3.66,-0.48,-0.12,18.61,13404581080.48
2018-03-23,23.24,22.27,23.84,22.27,62593,143049590.0,6.35,-9.98,-2.47,16.92,12066290245.039999
2018-03-26,21.3,22.96,22.98,20.33,54712,120183470.0,11.9,3.1,0.69,14.79,12440144769.92
