交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1999-04-01,17.8,16.15,19.75,16.1,207388,347353216.0,58.87,160.48,9.95,69.13,12890823103.15
1999-04-02,16.17,16.21,16.4,15.68,47445,75761528.0,4.46,0.37,0.06,15.82,12938714706.01
1999-04-05,16.25,16.67,16.76,16.0,32401,53241888.0,4.69,2.84,0.46,10.8,13305883661.27
1999-04-06,16.67,16.19,16.67,16.15,15842,25888868.0,3.12,-2.88,-0.48,5.28,12922750838.390001
1999-04-07,16.11,15.75,16.25,15.7,16651,26439062.0,3.4,-2.72,-0.44,5.55,12571545750.75
1999-04-08,15.62,15.38,15.98,15.3,18465,28561912.0,4.32,-2.35,-0.37,6.16,12276214199.78
1999-04-09,15.3,15.59,15.79,15.25,11758,18232106.0,3.51,1.37,0.21,3.92,12443834809.789999
1999-04-12,15.4,14.82,15.4,14.7,14078,21113968.0,4.49,-4.94,-0.77,4.69,11829225906.42
1999-04-13,14.8,14.88,15.2,14.6,10055,14988868.0,4.05,0.4,0.06,3.35,11877117509.28
1999-04-14,14.9,15.4,15.65,14.9,9869,15143483.0,5.04,3.49,0.52,3.29,12292178067.4
1999-04-15,15.25,14.93,15.42,14.88,6347,9560704.0,3.51,-3.05,-0.47,2.12,11917027178.33
1999-04-16,14.8,14.9,15.26,14.8,4480,6720131.0,3.08,-0.2,-0.03,1.49,11893081376.9
1999-04-19,14.9,14.79,15.1,14.7,4779,7117263.5,2.68,-0.74,-0.11,1.59,11805280104.99
1999-04-20,14.79,14.73,15.03,14.62,5215,7707655.5,2.77,-0.41,-0.06,1.74,11757388502.130001
1999-04-21,14.78,14.71,15.13,14.64,5341,7922975.5,3.33,-0.14,-0.02,1.78,11741424634.51
1999-04-22,14.65,15.02,15.33,14.1,16426,24307690.0,8.36,2.11,0.31,5.48,11988864582.619999
1999-04-23,15.0,14.86,15.05,14.75,5320,7917876.5,2.0,-1.07,-0.16,1.77,11861153641.66
1999-04-26,14.86,14.15,14.95,14.11,6291,9062637.0,5.65,-4.78,-0.71,2.1,11294436341.15
1999-04-27,14.0,14.2,14.55,13.86,6031,8573611.0,4.88,0.35,0.05,2.01,11334346010.199999
1999-04-28,14.21,14.89,15.62,14.19,20539,31226978.0,10.07,4.86,0.69,6.85,11885099443.09
1999-04-29,14.9,15.2,15.24,14.52,6321,9461386.0,4.84,2.08,0.31,2.11,12132539391.199999
1999-04-30,15.3,14.93,15.3,14.91,3957,5947223.5,2.57,-1.78,-0.27,1.32,11917027178.33
1999-05-04,14.91,14.95,15.16,14.75,2515,3751063.5,2.75,0.13,0.02,0.84,11932991045.949999
1999-05-05,14.96,15.79,15.98,14.95,18831,29288122.0,6.89,5.62,0.84,6.28,12603473485.99
1999-05-07,15.86,15.2,15.86,15.18,8195,12672775.0,4.31,-3.74,-0.59,2.73,12132539391.199999
1999-05-10,15.01,15.11,15.8,14.6,16901,25701956.0,7.89,-0.59,-0.09,5.63,12060701986.91
1999-05-11,15.2,15.96,16.2,15.2,32279,51286348.0,6.62,5.63,0.85,10.76,12739166360.76
1999-05-12,15.95,15.97,16.5,15.8,27143,43872376.0,4.39,0.06,0.01,9.05,12747148294.57
1999-05-13,15.98,16.02,16.15,15.8,9938,15869566.0,2.19,0.31,0.05,3.31,12787057963.619999
1999-05-14,15.98,15.3,16.02,15.1,12034,18610358.0,5.74,-4.49,-0.72,4.01,12212358729.300001
1999-05-17,15.1,15.44,15.7,15.02,6113,9447059.0,4.44,0.92,0.14,2.04,12324105802.64
1999-05-18,15.45,14.89,15.6,14.82,7369,11140473.0,5.05,-3.56,-0.55,2.46,11885099443.09
1999-05-19,14.82,16.12,16.18,14.82,19234,30426114.0,9.13,8.26,1.23,6.41,12866877301.720001
1999-05-20,16.15,16.62,17.0,16.01,48125,80148368.0,6.14,3.1,0.5,16.04,13265973992.220001
1999-05-21,16.61,16.98,17.2,16.35,33805,57007936.0,5.11,2.17,0.36,11.27,13553323609.380001
1999-05-24,17.1,18.19,18.69,16.8,54096,98092816.0,11.13,7.13,1.21,18.03,14519137600.390001
1999-05-25,18.2,17.76,19.5,17.58,45242,82840728.0,10.56,-2.36,-0.43,15.08,14175914446.560001
1999-05-26,17.54,18.0,18.3,17.51,23786,42546604.0,4.45,1.35,0.24,7.93,14367480858.0
1999-05-27,18.08,18.01,18.7,17.8,24591,44713916.0,5.0,0.06,0.01,8.2,14375462791.810001
1999-05-28,17.98,17.9,18.5,17.6,20611,37194776.0,5.0,-0.61,-0.11,6.87,14287661519.9
1999-05-31,18.1,18.69,19.46,17.85,39468,73540392.0,8.99,4.41,0.79,13.16,14918234290.890001
1999-06-01,18.7,18.6,19.1,18.3,13738,25484728.0,4.28,-0.48,-0.09,4.58,14846396886.6
1999-06-02,18.4,17.91,19.28,17.9,20750,38233976.0,7.42,-3.71,-0.69,6.92,14295643453.710001
1999-06-03,17.8,17.41,18.18,17.4,13226,23445612.0,4.36,-2.79,-0.5,4.41,13896546763.210001
1999-06-04,17.45,18.2,18.3,17.45,20544,36886024.0,4.88,4.54,0.79,6.85,14527119534.199999
1999-06-07,18.24,18.34,18.77,18.0,17163,31556920.0,4.23,0.77,0.14,5.72,14638866607.539999
1999-06-08,18.5,17.8,18.68,17.75,23285,41894160.0,5.07,-2.94,-0.54,7.76,14207842181.800001
1999-06-09,17.8,17.85,17.95,17.51,12947,22951314.0,2.47,0.28,0.05,4.32,14247751850.85
1999-06-10,18.07,17.9,18.51,17.8,18093,32948314.0,3.98,0.28,0.05,6.03,14287661519.9
1999-06-11,17.9,18.87,19.0,17.71,20620,38104096.0,7.21,5.42,0.97,6.87,15061909099.470001
1999-06-14,19.2,20.13,20.5,19.2,30345,60412316.0,6.89,6.68,1.26,10.12,16067632759.529999
1999-06-15,22.13,19.08,22.13,18.5,34950,70904664.0,18.03,-5.22,-1.05,11.65,15229529709.48
1999-06-16,19.2,20.8,20.8,19.2,33355,67009132.0,8.39,9.01,1.72,11.12,16602422324.800001
1999-06-17,21.1,21.1,22.0,20.6,31911,68034416.0,6.73,1.44,0.3,10.64,16841880339.1
1999-06-18,21.15,20.45,21.3,20.18,18640,38365816.0,5.31,-3.08,-0.65,6.21,16323054641.449999
1999-06-21,20.62,20.75,21.28,20.38,14205,29444700.0,4.4,1.47,0.3,4.74,16562512655.75
1999-06-22,20.81,21.04,21.18,20.2,13358,27475324.0,4.72,1.4,0.29,4.45,16793988736.24
1999-06-23,21.28,21.44,21.84,20.9,16311,34824972.0,4.47,1.9,0.4,5.44,17113266088.640001
1999-06-24,21.7,22.97,23.0,21.55,25229,56666752.0,6.76,7.14,1.53,8.41,18334501961.57
1999-06-25,22.99,22.28,25.19,22.0,38511,92324320.0,13.89,-3.0,-0.69,12.84,17783748528.68
1999-06-28,22.86,24.59,24.6,22.8,30988,74021160.0,8.08,10.37,2.31,10.33,19627575238.79
1999-06-29,25.0,24.6,25.5,23.8,22267,54851408.0,6.91,0.04,0.01,7.42,19635557172.600002
1999-06-30,24.6,22.53,24.66,22.3,19350,45335272.0,9.59,-8.41,-2.07,6.45,17983296873.93
1999-07-01,22.5,20.28,22.5,20.28,18318,38023552.0,9.85,-9.99,-2.25,6.11,16187361766.68
1999-07-02,21.0,22.31,22.31,20.5,27911,60313944.0,8.93,10.01,2.03,9.3,17807694330.11
1999-07-05,22.86,22.86,24.5,22.5,30194,71017512.0,8.96,2.47,0.55,10.06,18246700689.66
1999-07-06,22.12,20.9,22.12,20.6,15143,32283338.0,6.65,-8.57,-1.96,5.05,16682241662.9
1999-07-07,21.0,21.99,22.3,20.8,14935,31980210.0,7.18,5.22,1.09,4.98,17552272448.19
1999-07-08,22.15,21.89,22.4,21.6,9907,21710016.0,3.64,-0.45,-0.1,3.3,17472453110.09
1999-07-09,21.95,21.95,22.19,21.02,8917,19451166.0,5.34,0.27,0.06,2.97,17520344712.95
