交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-12-19,20.0,18.56,21.0,18.5,1563524,3058872000.0,21.19,57.29,6.76,44.67,658177006833.2799
2000-12-20,18.47,18.1,18.47,17.91,290467,526016000.0,3.02,-2.48,-0.46,8.3,641864430155.3
2000-12-21,18.18,18.09,18.48,18.0,113629,206705000.0,2.65,-0.06,-0.01,3.25,641509808923.17
2000-12-22,18.1,17.66,18.17,17.6,130264,231272000.0,3.15,-2.38,-0.43,3.72,626261095941.58
2000-12-25,17.6,17.2,17.62,17.01,101131,174453000.0,3.45,-2.6,-0.46,2.89,609948519263.6
2000-12-26,17.2,17.32,17.5,17.18,65390,113179000.0,1.86,0.7,0.12,1.87,614203974049.16
2000-12-27,17.35,17.11,17.38,17.05,68140,116840000.0,1.91,-1.21,-0.21,1.95,606756928174.4299
2000-12-28,17.1,17.08,17.19,17.02,69214,118199000.0,0.99,-0.18,-0.03,1.98,605693064478.0399
2000-12-29,17.1,17.22,17.38,17.05,39852,68457000.0,1.93,0.82,0.14,1.14,610657761727.86
2001-01-02,17.25,17.39,17.55,17.1,54400,94143000.0,2.61,0.99,0.17,1.55,616686322674.0701
2001-01-03,17.45,17.3,17.47,17.22,43223,74715000.0,1.44,-0.52,-0.09,1.23,613494731584.9
2001-01-04,17.34,17.16,17.39,17.1,52051,89541000.0,1.68,-0.81,-0.14,1.49,608530034335.08
2001-01-05,17.13,16.92,17.15,16.78,93185,157555000.0,2.16,-1.4,-0.24,2.66,600019124763.9601
2001-01-08,16.88,16.59,16.89,16.51,64524,107107000.0,2.25,-1.95,-0.33,1.84,588316624103.67
2001-01-09,16.58,17.03,17.08,16.51,53364,89826000.0,3.44,2.65,0.44,1.52,603919958317.39
2001-01-10,17.06,17.03,17.16,16.8,39011,66339000.0,2.11,0.0,0.0,1.11,603919958317.39
2001-01-11,17.03,17.38,17.7,17.0,130539,228192000.0,4.11,2.06,0.35,3.73,616331701441.94
2001-01-12,17.39,17.53,17.6,17.2,61131,106765000.0,2.3,0.86,0.15,1.75,621651019923.89
2001-01-15,17.53,16.75,17.55,16.6,74781,127174000.0,5.42,-4.45,-0.78,2.14,593990563817.75
2001-01-16,16.75,17.02,17.09,16.66,48247,81394000.0,2.57,1.61,0.27,1.38,603565337085.26
2001-01-17,17.05,17.19,17.48,17.0,34329,59231000.0,2.82,1.0,0.17,0.98,609593898031.4701
2001-01-18,17.2,17.41,17.55,17.09,48837,84924000.0,2.68,1.28,0.22,1.4,617395565138.33
2001-01-19,17.45,17.55,17.6,17.2,61836,108410000.0,2.3,0.8,0.14,1.77,622360262388.15
2001-02-05,17.63,17.0,17.65,16.98,31211,53615000.0,3.82,-3.13,-0.55,0.89,602856094621.0
2001-02-06,17.0,17.02,17.03,16.61,29021,48864000.0,2.47,0.12,0.02,0.83,603565337085.26
2001-02-07,17.02,16.85,17.05,16.8,12937,21839000.0,1.47,-1.0,-0.17,0.37,597536776139.05
2001-02-08,16.85,16.55,16.89,16.52,30911,51492000.0,2.2,-1.78,-0.3,0.88,586898139175.15
2001-02-09,16.57,16.85,16.99,16.52,22112,37064000.0,2.84,1.81,0.3,0.63,597536776139.05
2001-02-12,16.85,17.03,17.18,16.68,25582,43340000.0,2.97,1.07,0.18,0.73,603919958317.39
2001-02-13,17.05,16.91,17.1,16.85,11469,19476000.0,1.47,-0.7,-0.12,0.33,599664503531.83
2001-02-14,16.91,16.86,17.0,16.8,11984,20191000.0,1.18,-0.3,-0.05,0.34,597891397371.1799
2001-02-15,16.8,16.7,16.9,16.65,12502,20906000.0,1.48,-0.95,-0.16,0.36,592217457657.1
2001-02-16,16.69,16.52,16.7,16.35,33955,56122000.0,2.1,-1.08,-0.18,0.97,585834275478.76
2001-02-19,16.5,16.75,16.8,16.5,9759,16253000.0,1.82,1.39,0.23,0.28,593990563817.75
2001-02-20,16.9,16.62,16.96,16.58,17381,29093000.0,2.27,-0.78,-0.13,0.5,589380487800.06
2001-02-21,16.62,16.3,16.67,16.21,31962,52348000.0,2.77,-1.93,-0.32,0.91,578032608371.9
2001-02-22,16.2,16.16,16.38,16.1,16949,27521000.0,1.72,-0.86,-0.14,0.48,573067911122.08
2001-02-23,16.16,16.58,16.6,16.15,15168,24631000.0,2.78,2.6,0.42,0.43,587962002871.5399
2001-02-26,16.6,16.64,16.8,16.5,17714,29424000.0,1.81,0.36,0.06,0.51,590089730264.3201
2001-02-27,16.65,16.52,16.69,16.47,12256,20255000.0,1.32,-0.72,-0.12,0.35,585834275478.76
2001-02-28,16.53,16.4,16.56,16.38,13466,22138000.0,1.09,-0.73,-0.12,0.38,581578820693.2
2001-03-01,16.4,16.49,16.7,16.38,10301,16994000.0,1.95,0.55,0.09,0.29,584770411782.37
2001-03-02,16.6,17.1,17.46,16.48,128507,220527000.0,5.94,3.7,0.61,3.67,606402306942.3
2001-03-05,17.12,17.02,17.35,17.0,42455,72816000.0,2.05,-0.47,-0.08,1.21,603565337085.26
2001-03-06,17.02,17.21,17.35,16.86,36464,62317000.0,2.88,1.12,0.19,1.04,610303140495.73
2001-03-07,17.2,17.33,17.55,17.06,62748,109299000.0,2.85,0.7,0.12,1.79,614558595281.2899
2001-03-08,17.31,17.71,17.98,17.28,156690,277433000.0,4.04,2.19,0.38,4.48,628034202102.23
2001-03-09,17.84,17.6,17.85,17.41,51550,90769000.0,2.48,-0.62,-0.11,1.47,624133368548.8
2001-03-12,17.6,17.37,17.67,17.3,23292,40631000.0,2.1,-1.31,-0.23,0.67,615977080209.81
2001-03-13,17.3,17.2,17.46,17.1,30615,52771000.0,2.07,-0.98,-0.17,0.87,609948519263.6
2001-03-14,17.18,17.54,17.74,17.12,47520,83491000.0,3.6,1.98,0.34,1.36,622005641156.02
2001-03-15,17.4,17.36,17.55,17.3,26819,46708000.0,1.43,-1.03,-0.18,0.77,615622458977.6799
2001-03-16,17.36,17.3,17.6,17.2,25774,44755000.0,2.3,-0.35,-0.06,0.74,613494731584.9
2001-03-19,17.3,17.35,17.39,17.15,23081,39829000.0,1.39,0.29,0.05,0.66,615267837745.55
