交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-06-27,11.42,11.42,11.42,11.42,51,57831.0,0.0,44.01,3.49,0.02,1318037370.02
2017-06-28,12.56,12.56,12.56,12.56,53,66970.0,0.0,9.98,1.14,0.02,1449610277.3600001
2017-06-29,13.82,13.82,13.82,13.82,89,122998.0,0.0,10.03,1.26,0.04,1595032964.42
2017-06-30,15.2,15.2,15.2,15.2,100,151818.0,0.0,9.99,1.38,0.05,1754305431.1999998
2017-07-03,16.72,16.72,16.72,16.72,178,297449.0,0.0,10.0,1.52,0.08,1929735974.32
2017-07-04,18.39,18.39,18.39,18.39,421,774807.0,0.0,9.99,1.67,0.19,2122478742.0900002
2017-07-05,20.23,20.23,20.23,20.23,547,1106662.0,0.0,10.01,1.84,0.25,2334842031.13
2017-07-06,22.25,22.25,22.25,22.25,615,1368153.0,0.0,9.99,2.02,0.28,2567979989.75
2017-07-07,24.48,24.48,24.48,24.48,692,1692890.0,0.0,10.02,2.23,0.31,2825355062.88
2017-07-10,26.93,26.93,26.93,26.93,1341,3611151.0,0.0,10.01,2.45,0.61,3108121398.83
2017-07-11,29.62,29.62,29.62,28.06,143824,419176352.0,5.79,9.99,2.69,65.32,3418587294.2200003
2017-07-12,29.12,30.89,32.29,28.31,153070,459039648.0,13.44,4.29,1.27,69.52,3565164129.59
2017-07-13,29.81,28.61,30.0,28.18,103562,299960432.0,5.89,-7.38,-2.28,47.03,3302018314.91
2017-07-14,28.66,28.06,29.4,27.74,68100,194330288.0,5.8,-1.92,-0.55,30.93,3238540157.8599997
2017-07-17,26.95,25.25,27.14,25.25,60689,157943410.0,6.74,-10.01,-2.81,27.56,2914224482.75
2017-07-18,24.62,24.78,25.5,24.05,53126,131337251.0,5.74,-1.86,-0.47,24.13,2859979512.1800003
2017-07-19,24.48,24.51,25.16,23.66,45075,110209396.0,6.05,-1.09,-0.27,20.47,2828817507.81
2017-07-20,24.64,24.41,25.25,24.28,47343,117522827.0,3.96,-0.41,-0.1,21.5,2817276024.71
2017-07-21,24.01,25.34,26.5,23.91,69153,172958657.0,10.61,3.81,0.93,31.41,2924611817.54
2017-07-24,24.9,25.22,25.79,24.44,46030,115732149.0,5.33,-0.47,-0.12,20.9,2910762037.8199997
2017-07-25,25.1,25.13,25.71,24.82,46239,116619007.0,3.53,-0.36,-0.09,21.0,2900374703.0299997
2017-07-26,24.93,24.68,25.42,24.36,32143,79885106.0,4.22,-1.79,-0.45,14.6,2848438029.08
2017-07-27,24.52,26.1,26.5,24.52,62332,159691197.0,8.02,5.75,1.42,28.31,3012327089.1000004
2017-07-28,25.78,25.55,26.09,25.13,46165,117802121.0,3.68,-2.11,-0.55,20.97,2948848932.05
2017-07-31,25.4,25.06,25.85,25.0,32918,83362101.0,3.33,-1.92,-0.49,14.95,2892295664.8599997
2017-08-01,25.0,26.17,26.7,24.7,62618,160444382.0,7.98,4.43,1.11,28.44,3020406127.27
2017-08-02,25.84,25.0,26.2,24.9,42238,107956091.0,4.97,-4.47,-1.17,19.18,2885370775.0
2017-08-03,24.58,24.85,25.45,24.58,32113,80196683.0,3.48,-0.6,-0.15,14.58,2868058550.3500004
2017-08-04,24.8,24.07,24.88,24.03,26213,64095894.0,3.42,-3.14,-0.78,11.9,2778034982.17
2017-08-07,24.28,24.16,24.58,24.0,15868,38455796.0,2.41,0.37,0.09,7.21,2788422316.96
2017-08-08,24.11,23.78,24.15,23.56,25709,61132027.0,2.44,-1.57,-0.38,11.68,2744564681.1800003
2017-08-09,23.68,23.57,23.93,23.55,17769,42101148.0,1.6,-0.88,-0.21,8.07,2720327566.67
2017-08-10,23.61,22.85,23.71,22.67,29971,69380506.0,4.41,-3.05,-0.72,13.61,2637228888.3500004
2017-08-11,22.67,22.64,22.89,22.51,16182,36720571.0,1.66,-0.92,-0.21,7.35,2612991773.84
2017-08-14,22.6,22.95,23.2,22.6,15731,36046569.0,2.65,1.37,0.31,7.14,2648770371.45
2017-08-15,23.09,23.38,23.52,23.01,21326,49626246.0,2.22,1.87,0.43,9.69,2698398748.7799997
2017-08-16,23.39,23.93,24.18,23.24,28776,68467034.0,4.02,2.35,0.55,13.07,2761876905.83
2017-08-21,23.75,25.12,25.2,23.57,42140,103666109.0,6.81,4.97,1.19,19.14,2899220554.7200003
2017-08-22,25.2,25.58,26.23,25.02,57994,148433643.0,4.82,1.83,0.46,26.34,2952311376.98
2017-08-23,25.16,26.08,26.48,24.8,47594,123066588.0,6.57,1.95,0.5,21.62,3010018792.48
2017-08-24,25.84,25.6,26.85,25.45,51114,132898505.0,5.37,-1.84,-0.48,23.21,2954619673.6000004
2017-08-25,25.56,27.23,27.73,25.07,57091,152770582.0,10.39,6.37,1.63,25.93,3142745848.13
2017-08-28,27.33,29.95,29.95,27.33,80066,233502461.0,9.62,9.99,2.72,36.36,3456674188.45
2017-08-29,30.0,28.92,31.59,28.3,96488,289622272.0,10.98,-3.44,-1.03,43.82,3337796912.52
2017-08-30,28.42,30.14,30.5,28.4,64370,189858433.0,7.26,4.22,1.22,29.23,3478603006.34
2017-08-31,30.1,31.34,31.6,30.0,59693,184744736.0,5.31,3.98,1.2,27.11,3617100803.54
2017-09-01,31.22,30.18,31.48,29.4,52881,160504355.0,6.64,-3.7,-1.16,24.02,3483219599.58
2017-09-04,30.0,29.65,30.95,29.4,48700,146518581.0,5.14,-1.76,-0.53,22.12,3422049739.1499996
2017-09-05,29.5,30.27,30.48,29.35,35784,107480613.0,3.81,2.09,0.62,16.25,3493606934.37
2017-09-06,30.0,31.74,31.78,29.58,64007,197908188.0,7.27,4.86,1.47,29.07,3663266735.94
2017-09-07,31.75,30.75,32.25,30.58,53882,168435916.0,5.26,-3.12,-0.99,24.47,3549006053.25
2017-09-08,29.5,31.18,31.5,28.37,59361,180046705.0,10.18,1.4,0.43,26.96,3598634430.58
2017-09-11,31.5,31.22,32.3,30.55,71165,224035559.0,5.61,0.13,0.04,32.32,3603251023.8199997
2017-09-12,31.22,30.29,31.33,30.0,45498,138504319.0,4.26,-2.98,-0.93,20.66,3495915230.99
2017-09-13,29.61,29.94,30.57,29.58,28628,85897928.0,3.27,-1.16,-0.35,13.0,3455520040.1400003
2017-09-14,29.9,29.76,31.5,28.5,90133,269968656.0,10.02,-0.6,-0.18,40.93,3434745370.56
2017-09-15,29.05,27.81,29.11,27.37,75451,211143216.0,5.85,-6.55,-1.95,34.27,3209686450.1099997
2017-09-18,27.5,27.24,27.98,26.66,31100,84888629.0,4.75,-2.05,-0.57,14.12,3143899996.44
2017-09-19,27.2,27.41,27.65,27.2,20633,56646423.0,1.65,0.62,0.17,9.37,3163520517.71
2017-09-20,27.22,27.79,27.9,27.18,25525,70342812.0,2.63,1.39,0.38,11.59,3207378153.49
2017-09-21,27.77,27.6,28.29,27.58,24142,67435233.0,2.55,-0.68,-0.19,10.96,3185449335.6000004
2017-09-22,27.58,28.23,28.4,27.02,31221,87100550.0,5.0,2.28,0.63,14.18,3258160679.13
2017-09-25,28.15,27.51,28.93,27.5,29547,83812471.0,5.07,-2.55,-0.72,13.42,3175062000.81
2017-09-26,27.3,26.35,27.87,26.1,29394,78830833.0,6.43,-4.22,-1.16,13.35,3041180796.8500004
2017-09-27,26.21,26.96,27.1,26.21,16935,45306844.0,3.38,2.31,0.61,7.69,3111583843.76
2017-09-28,27.11,27.14,27.37,26.61,18386,49690547.0,2.82,0.67,0.18,8.35,3132358513.34
2017-09-29,27.16,27.18,27.45,26.9,12344,33586089.0,2.03,0.15,0.04,5.61,3136975106.58
2017-10-09,27.95,27.47,27.95,27.44,15671,43340037.0,1.88,1.07,0.29,7.12,3170445407.5699997
