交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-11,36.99,38.58,43.0,36.9,138584.0,549635033.36,16.94,7.17,2.58,72.18
2011-01-12,36.15,37.1,38.5,36.15,63068.0,233973394.59,6.09,-3.84,-1.48,32.85
2011-01-13,36.8,38.07,38.45,36.21,48501.0,180859712.98,6.04,2.61,0.97,25.26
2011-01-14,37.5,35.4,37.79,35.09,38475.0,140913622.41,7.09,-7.01,-2.67,20.04
2011-01-17,34.7,32.82,34.7,32.61,29189.0,97535955.03,5.9,-7.29,-2.58,15.2
2011-01-18,32.6,32.89,33.66,32.17,16270.0,53747971.89,4.54,0.21,0.07,8.47
2011-01-19,33.28,33.32,33.63,32.68,20306.0,67385435.98,2.89,1.31,0.43,10.58
2011-01-20,33.3,31.45,33.33,31.4,21106.0,68323782.19,5.79,-5.61,-1.87,10.99
2011-01-21,31.3,32.1,32.71,31.03,16757.0,53391409.75,5.34,2.07,0.65,8.73
2011-01-24,32.1,31.9,33.28,31.9,13769.0,44759489.62,4.3,-0.62,-0.2,7.17
2011-01-25,31.89,33.13,33.19,31.03,22075.0,71360058.84,6.77,3.86,1.23,11.5
2011-01-26,32.8,33.42,33.75,32.6,16210.0,53821860.95,3.47,0.88,0.29,8.44
2011-01-27,33.25,33.82,34.18,32.6,18509.0,61761628.19,4.73,1.2,0.4,9.64
2011-01-28,33.88,33.35,33.94,33.18,12773.0,42806500.42,2.25,-1.39,-0.47,6.65
2011-01-31,33.24,33.52,34.16,33.06,23624.0,79641915.86,3.3,0.51,0.17,12.3
2011-02-01,33.6,32.68,33.6,32.63,16751.0,55074408.97,2.89,-2.51,-0.84,8.72
2011-02-09,32.66,32.18,32.9,32.02,10873.0,35231762.64,2.69,-1.53,-0.5,5.66
2011-02-10,31.98,33.55,33.57,31.98,18704.0,61722030.63,4.94,4.26,1.37,9.74
2011-02-11,33.88,34.0,34.28,33.27,21063.0,71342537.74,3.01,1.34,0.45,10.97
2011-02-14,34.06,34.48,34.82,34.06,21784.0,75126108.14,2.24,1.41,0.48,11.35
2011-02-15,34.48,34.06,34.65,34.02,18135.0,62250833.31,1.83,-1.22,-0.42,9.45
2011-02-16,33.9,35.59,35.92,33.9,24917.0,87846517.82,5.93,4.49,1.53,12.98
2011-02-17,35.42,35.96,36.48,35.42,23890.0,85940060.51,2.98,1.04,0.37,12.44
2011-02-18,35.96,35.4,35.96,35.24,12405.0,43974532.56,2.0,-1.56,-0.56,6.46
2011-02-21,35.4,35.79,35.97,35.21,9889.0,35311248.35,2.15,1.1,0.39,5.15
2011-02-22,36.0,34.02,36.01,34.0,15510.0,53822392.61,5.62,-4.95,-1.77,8.08
2011-02-23,34.06,34.22,34.45,34.05,8056.0,27587632.52,1.18,0.59,0.2,4.2
2011-02-24,34.3,34.4,34.6,34.15,6784.0,23310379.29,1.32,0.53,0.18,3.53
2011-02-25,34.4,34.05,34.4,33.63,7550.0,25622740.57,2.24,-1.02,-0.35,3.93
2011-02-28,34.3,35.27,35.58,34.28,14713.0,51659079.09,3.82,3.58,1.22,7.66
2011-03-01,35.28,35.0,35.47,34.72,12410.0,43537315.76,2.13,-0.77,-0.27,6.46
2011-03-02,34.9,34.67,34.9,34.28,7226.0,24951692.84,1.77,-0.94,-0.33,3.76
2011-03-03,34.51,34.01,34.79,34.01,8997.0,30853264.88,2.25,-1.9,-0.66,4.69
2011-03-04,34.0,34.36,34.47,33.92,6311.0,21543840.86,1.62,1.03,0.35,3.29
2011-03-07,34.36,34.59,34.6,34.17,7264.0,24984290.19,1.25,0.67,0.23,3.78
2011-03-08,34.58,35.05,35.14,34.54,9754.0,34090240.63,1.73,1.33,0.46,5.08
2011-03-09,35.16,34.8,35.2,34.45,9116.0,31627552.28,2.14,-0.71,-0.25,4.75
2011-03-10,34.68,34.79,34.97,34.51,7859.0,27334472.77,1.32,-0.03,-0.01,4.09
2011-03-11,34.78,34.85,35.1,34.51,9721.0,33879357.56,1.7,0.17,0.06,5.06
2011-03-14,34.85,35.3,35.33,34.78,9681.0,33975018.24,1.58,1.29,0.45,5.04
2011-03-15,35.29,34.2,35.3,33.88,11302.0,38889281.69,4.02,-3.12,-1.1,5.89
2011-03-16,34.25,34.53,34.6,34.0,5685.0,19516471.65,1.75,0.96,0.33,2.96
2011-03-17,34.4,33.5,34.4,33.46,11201.0,37947580.76,2.72,-2.98,-1.03,5.83
2011-03-18,33.6,33.83,33.95,33.57,3700.0,12479760.36,1.13,0.99,0.33,1.93
2011-03-21,33.8,33.68,33.88,33.48,4119.0,13860947.39,1.18,-0.44,-0.15,2.15
2011-03-22,33.7,33.94,34.15,33.56,4830.0,16358463.99,1.75,0.77,0.26,2.52
2011-03-23,34.1,34.18,34.32,33.75,5288.0,18073823.66,1.68,0.71,0.24,2.75
2011-03-24,34.0,34.11,34.37,34.0,4450.0,15214220.73,1.08,-0.2,-0.07,2.32
2011-03-25,34.26,34.65,34.77,34.05,9754.0,33694725.37,2.11,1.58,0.54,5.08
2011-03-28,34.66,34.52,35.01,34.5,9386.0,32646439.12,1.47,-0.38,-0.13,4.89
2011-03-29,34.52,33.27,34.52,33.1,7906.0,26719963.75,4.11,-3.62,-1.25,4.12
2011-03-30,33.2,32.82,33.38,32.52,4317.0,14204191.7,2.58,-1.35,-0.45,2.25
2011-03-31,32.83,33.09,33.33,32.83,3436.0,11376449.25,1.52,0.82,0.27,1.79
2011-04-01,33.1,33.15,33.4,32.8,3323.0,10962946.32,1.81,0.18,0.06,1.73
2011-04-06,33.25,33.22,33.3,32.8,3038.0,10022704.17,1.51,0.21,0.07,1.58
2011-04-07,33.22,33.64,33.65,32.71,5360.0,17772674.12,2.83,1.26,0.42,2.79
2011-04-08,32.8,32.92,33.0,32.51,9706.0,31814256.0,1.46,-2.14,-0.72,5.06
2011-04-11,32.9,33.0,33.23,32.41,16794.0,55077765.57,2.49,0.24,0.08,7.0
2011-04-12,32.7,33.3,33.48,32.62,18366.0,60771708.94,2.61,0.91,0.3,7.65
2011-04-13,33.55,33.4,33.55,32.85,17132.0,57085214.04,2.1,0.3,0.1,7.14
2011-04-14,33.41,32.71,33.53,32.7,8948.0,29410106.34,2.49,-2.07,-0.69,3.73
2011-04-15,32.72,32.05,32.85,31.74,9520.0,30557291.47,3.39,-2.02,-0.66,3.97
2011-04-18,31.9,31.93,32.09,31.68,6961.0,22136429.08,1.28,-0.37,-0.12,2.9
2011-04-19,31.89,31.26,31.89,31.13,6671.0,20947451.16,2.38,-2.1,-0.67,2.78
2011-04-20,31.4,31.64,31.75,31.31,4079.0,12866187.7,1.41,1.22,0.38,1.7
2011-04-21,31.77,31.63,31.8,31.6,4638.0,14700030.91,0.63,-0.03,-0.01,1.93
2011-04-22,31.35,30.92,31.5,30.33,14567.0,44906964.14,3.7,-2.24,-0.71,6.07
2011-04-25,30.69,31.0,31.28,30.45,6058.0,18710002.57,2.68,0.26,0.08,2.52
2011-04-26,30.96,30.57,31.0,30.48,4585.0,14113172.07,1.68,-1.39,-0.43,1.91
2011-04-27,30.78,31.98,32.15,30.78,19991.0,63232472.57,4.48,4.61,1.41,8.33
2011-04-28,32.0,32.28,32.98,31.0,27519.0,88562032.42,6.19,0.94,0.3,11.47
2011-04-29,31.92,31.09,31.92,31.01,9356.0,29415488.92,2.82,-3.69,-1.19,3.9
2011-05-03,31.07,29.56,31.07,29.16,9613.0,28599932.96,6.14,-4.92,-1.53,4.01
2011-05-04,29.58,28.62,29.63,28.58,7588.0,22047021.83,3.55,-3.18,-0.94,3.16
2011-05-05,28.61,28.48,28.86,28.22,4980.0,14217830.03,2.24,-0.49,-0.14,2.07
2011-05-06,28.47,28.54,28.67,27.76,4549.0,12915377.88,3.2,0.21,0.06,1.9
2011-05-09,28.54,28.57,28.72,28.08,3629.0,10340421.88,2.24,0.11,0.03,1.51
2011-05-10,28.35,28.44,28.7,28.32,3051.0,8690828.55,1.33,-0.46,-0.13,1.27
2011-05-11,28.41,28.52,28.69,28.33,3021.0,8603435.65,1.27,0.28,0.08,1.26
2011-05-13,28.18,27.64,28.2,27.38,6328.0,17519578.73,2.88,-3.09,-0.88,2.64
2011-05-16,27.59,27.6,27.9,27.58,2904.0,8045060.3,1.16,-0.14,-0.04,1.21
2011-05-17,27.75,27.98,28.16,27.57,6433.0,17956380.24,2.14,1.38,0.38,2.68
2011-05-18,27.81,27.59,27.88,27.44,4257.0,11760856.29,1.57,-1.39,-0.39,1.77
2011-05-19,27.56,27.27,27.69,27.21,3715.0,10209756.44,1.74,-1.16,-0.32,1.55
2011-05-20,27.23,27.35,27.55,27.23,2599.0,7118309.51,1.17,0.29,0.08,1.08
2011-05-23,27.44,26.0,27.47,26.0,5339.0,14272499.98,5.37,-4.94,-1.35,2.22
2011-05-24,26.88,27.22,28.2,26.85,18043.0,49481014.68,5.19,4.69,1.22,7.52
2011-05-25,26.6,26.06,26.84,26.01,8677.0,22888886.36,3.05,-4.26,-1.16,3.62
2011-05-26,26.26,25.69,26.29,25.56,5825.0,15126377.54,2.8,-1.42,-0.37,2.43
2011-05-27,25.51,25.36,25.8,25.3,3933.0,10050516.38,1.95,-1.28,-0.33,1.64
2011-05-30,25.33,26.01,27.24,25.32,13974.0,37130944.83,7.57,2.56,0.65,5.82
2011-05-31,26.02,25.66,26.1,23.44,8033.0,20131765.1,10.23,-1.35,-0.35,3.35
2011-06-01,25.39,26.26,26.8,25.1,9841.0,25792325.71,6.63,2.34,0.6,4.1
2011-06-02,25.36,25.65,25.9,25.36,5270.0,13461756.74,2.06,-2.32,-0.61,2.2
2011-06-03,25.47,26.08,26.17,23.45,6326.0,16183792.05,10.6,1.68,0.43,2.64
2011-06-07,26.04,25.75,26.04,25.45,4713.0,12097106.19,2.26,-1.27,-0.33,1.96
2011-06-08,25.96,26.2,26.9,25.91,7258.0,19106626.99,3.84,1.75,0.45,3.02
2011-06-09,25.75,25.37,26.09,25.36,4749.0,12149174.34,2.79,-3.17,-0.83,1.98
2011-06-10,25.13,25.23,25.49,24.66,3835.0,9599979.37,3.27,-0.55,-0.14,1.6
2011-06-13,24.81,25.0,25.33,24.5,1980.0,4929358.41,3.29,-0.91,-0.23,0.82
2011-06-14,25.0,25.23,25.38,24.91,2480.0,6247970.33,1.88,0.92,0.23,1.03
2011-06-15,25.24,24.98,25.3,24.9,1887.0,4735456.15,1.59,-0.99,-0.25,0.79
2011-06-16,24.9,24.1,24.93,24.1,2676.0,6543779.35,3.32,-3.52,-0.88,1.11
2011-06-17,24.4,23.75,24.4,23.71,2060.0,4956306.0,2.86,-1.45,-0.35,0.86
2011-06-20,23.73,23.19,23.89,23.02,2815.0,6591530.82,3.66,-2.36,-0.56,1.17
2011-06-21,23.19,23.49,23.6,23.19,2077.0,4863898.53,1.77,1.29,0.3,0.87
2011-06-22,23.72,23.54,23.73,23.46,1655.0,3902609.8,1.15,0.21,0.05,0.69
2011-06-23,23.61,24.11,24.25,23.33,4444.0,10642904.82,3.91,2.42,0.57,1.85
2011-06-24,24.06,24.66,24.81,24.01,6251.0,15369403.52,3.32,2.28,0.55,2.6
2011-06-27,25.2,25.37,25.89,25.11,8421.0,21428421.88,3.16,2.88,0.71,3.51
2011-06-28,25.36,26.61,27.67,24.95,11792.0,31212352.15,10.72,4.89,1.24,4.91
2011-06-29,26.06,25.71,26.73,25.7,7888.0,20691128.26,3.87,-3.38,-0.9,3.29
2011-06-30,25.55,25.79,26.39,25.5,6381.0,16534814.66,3.46,0.31,0.08,2.66
2011-07-01,25.81,25.87,26.21,25.62,3366.0,8733075.31,2.29,0.31,0.08,1.4
2011-07-04,26.0,26.7,26.78,25.99,8411.0,22285818.25,3.05,3.21,0.83,3.5
2011-07-05,26.8,26.81,26.85,26.36,6804.0,18084662.6,1.84,0.41,0.11,2.83
2011-07-06,26.79,26.75,26.87,26.35,5371.0,14305234.2,1.94,-0.22,-0.06,2.24
2011-07-07,26.75,26.83,27.45,26.75,10995.0,29861488.7,2.62,0.3,0.08,4.58
2011-07-08,26.8,26.46,26.83,26.41,5755.0,15293063.01,1.57,-1.38,-0.37,2.4
2011-07-11,26.59,26.97,27.5,26.59,7895.0,21452157.15,3.44,1.93,0.51,3.29
2011-07-12,26.7,27.16,28.5,26.29,14325.0,39442781.93,8.19,0.7,0.19,5.97
2011-07-13,27.0,27.74,27.8,26.94,8198.0,22503022.69,3.17,2.14,0.58,3.42
2011-07-14,27.7,28.54,28.95,27.5,16659.0,47221960.38,5.23,2.88,0.8,6.94
2011-07-15,28.58,28.62,29.08,28.4,11833.0,33958634.12,2.38,0.28,0.08,4.93
2011-07-18,28.7,28.3,28.88,28.1,8570.0,24368487.5,2.73,-1.12,-0.32,3.57
2011-07-19,28.03,27.62,28.2,27.57,5655.0,15687435.03,2.23,-2.4,-0.68,2.36
2011-07-20,27.81,27.9,27.96,27.5,3478.0,9662522.96,1.67,1.01,0.28,1.45
2011-07-21,27.72,27.21,27.85,27.2,4130.0,11356237.25,2.33,-2.47,-0.69,1.72
2011-07-22,27.23,27.39,27.59,27.23,2526.0,6933051.74,1.32,0.66,0.18,1.05
2011-07-25,27.4,26.11,27.45,26.04,4873.0,12973951.75,5.15,-4.67,-1.28,2.03
2011-07-26,26.11,25.96,26.28,25.6,5457.0,14099400.01,2.6,-0.57,-0.15,2.27
2011-07-27,26.0,26.4,26.56,25.8,4395.0,11533914.08,2.93,1.69,0.44,1.83
2011-07-28,26.26,26.35,26.35,25.7,3524.0,9185259.84,2.46,-0.19,-0.05,1.47
2011-07-29,28.18,26.98,28.18,26.82,10998.0,30227197.35,5.16,2.39,0.63,4.58
2011-08-01,26.9,27.2,27.55,26.55,6244.0,16959834.47,3.71,0.82,0.22,2.6
2011-08-02,27.02,27.69,27.71,26.65,10010.0,27367772.21,3.9,1.8,0.49,4.17
2011-08-03,27.72,27.65,27.9,27.31,7131.0,19691427.7,2.13,-0.14,-0.04,2.97
2011-08-04,27.82,27.58,27.83,27.46,5852.0,16174043.87,1.34,-0.25,-0.07,2.44
2011-08-05,26.0,26.65,26.85,25.4,5264.0,13991668.87,5.26,-3.37,-0.93,2.19
2011-08-08,26.05,24.95,26.36,24.55,6242.0,15801712.09,6.79,-6.38,-1.7,2.6
2011-08-09,24.01,24.78,25.22,23.73,5385.0,13097633.82,5.97,-0.68,-0.17,2.24
2011-08-10,25.31,24.91,25.49,24.81,3985.0,10045820.47,2.74,0.52,0.13,1.66
2011-08-12,25.91,25.63,25.97,25.5,6422.0,16524247.0,1.89,2.89,0.72,2.68
2011-08-15,25.51,26.4,26.55,25.51,6205.0,16202280.0,4.06,3.0,0.77,2.59
2011-08-16,26.42,26.05,26.5,25.98,4785.0,12524104.0,1.97,-1.33,-0.35,1.99
2011-08-17,25.84,26.05,26.65,25.84,4679.0,12330230.0,3.11,0.0,0.0,1.95
2011-08-18,26.0,25.33,26.14,25.29,3705.0,9521582.0,3.26,-2.76,-0.72,1.54
2011-08-19,24.66,24.8,24.96,24.37,3190.0,7909075.0,2.33,-2.09,-0.53,1.33
2011-08-22,24.85,25.0,25.43,24.85,2023.0,5079914.0,2.34,0.81,0.2,0.84
2011-08-23,25.01,25.59,25.62,24.92,3705.0,9391881.0,2.8,2.36,0.59,1.54
2011-08-24,25.74,25.7,26.14,25.66,5050.0,13084592.0,1.88,0.43,0.11,2.1
2011-08-25,25.77,26.36,26.38,25.76,6262.0,16324226.0,2.41,2.57,0.66,2.61
2011-08-26,26.3,26.61,26.68,26.07,5098.0,13421653.0,2.31,0.95,0.25,2.12
2011-08-29,26.55,26.38,26.6,26.28,3936.0,10417437.0,1.2,-0.86,-0.23,1.64
