交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-04-10,2.85,2.85,2.85,2.85,1.0,300.0,0.0,-89.82,-25.15,0.01
1992-04-29,2.88,2.88,2.88,2.88,1.0,300.0,0.0,1.05,0.03,0.01
1992-05-06,3.02,3.02,3.02,3.02,1.0,300.0,0.0,4.86,0.14,0.01
1992-05-11,3.17,3.17,3.17,3.17,1.0,300.0,0.0,4.97,0.15,0.01
1992-05-12,3.33,3.33,3.33,3.33,1.0,300.0,0.0,5.05,0.16,0.01
1992-05-13,3.5,3.5,3.5,3.5,1.0,400.0,0.0,5.11,0.17,0.01
1992-05-14,3.68,3.68,3.68,3.68,1.0,400.0,0.0,5.14,0.18,0.01
1992-05-15,3.86,3.86,3.86,3.86,1.0,400.0,0.0,4.89,0.18,0.01
1992-05-18,4.05,4.05,4.05,4.05,1.0,400.0,0.0,4.92,0.19,0.01
1992-05-19,4.25,4.25,4.25,4.25,1.0,400.0,0.0,4.94,0.2,0.01
1992-05-20,4.46,4.46,4.46,4.46,1.0,400.0,0.0,4.94,0.21,0.01
1992-05-21,210.0,215.0,250.0,205.0,1902.0,4196000.0,1008.97,4720.63,210.54,23.78
1992-05-22,250.0,225.0,255.0,209.0,1868.0,4257000.0,21.4,4.65,10.0,23.35
1992-05-25,251.0,232.0,252.5,214.0,3581.0,8418000.0,17.11,3.11,7.0,44.76
1992-05-26,230.0,232.0,235.0,204.0,2269.0,4915000.0,13.36,0.0,0.0,28.36
1992-05-27,217.5,185.0,227.5,185.0,2891.0,5471000.0,18.32,-20.26,-47.0,36.14
1992-05-28,179.0,200.0,200.0,169.1,2288.0,4263000.0,16.7,8.11,15.0,28.6
1992-05-29,200.0,205.0,213.75,190.0,5135.0,10334000.0,11.88,2.5,5.0,64.19
1992-06-01,199.5,191.0,200.0,172.5,2542.0,4871000.0,13.41,-6.83,-14.0,31.78
1992-06-02,192.5,185.0,200.0,181.0,2226.0,4154000.0,9.95,-3.14,-6.0,27.83
1992-06-03,180.0,172.0,183.0,162.5,1337.0,2306000.0,11.08,-7.03,-13.0,16.71
1992-06-04,179.0,180.5,185.0,165.8,2041.0,3643000.0,11.16,4.94,8.5,25.51
1992-06-05,181.5,180.0,193.5,173.0,2174.0,3981000.0,11.36,-0.28,-0.5,27.18
1992-06-08,188.0,177.0,188.0,172.5,1223.0,2174000.0,8.61,-1.67,-3.0,15.29
1992-06-09,177.0,177.0,185.5,168.0,5790.0,10343000.0,9.89,0.0,0.0,72.38
1992-06-10,185.75,189.5,195.0,185.0,7685.0,14689000.0,5.65,7.06,12.5,96.06
1992-06-11,191.5,188.25,194.0,174.5,2998.0,5672000.0,10.29,-0.66,-1.25,37.48
1992-06-12,187.55,188.25,191.5,181.5,2145.0,4004000.0,5.31,0.0,0.0,26.81
1992-06-15,190.0,191.0,200.0,184.0,4180.0,7950000.0,8.5,1.46,2.75,52.25
1992-06-16,190.5,192.0,195.0,188.5,2737.0,5264000.0,3.4,0.52,1.0,34.21
1992-06-17,188.0,192.3,196.0,188.0,2836.0,5468000.0,4.17,0.16,0.3,35.45
1992-06-18,193.2,191.0,195.5,188.0,1977.0,3778000.0,3.9,-0.68,-1.3,24.71
1992-06-19,194.1,192.0,194.1,189.75,2609.0,4987000.0,2.28,0.52,1.0,32.61
1992-06-22,192.25,191.25,195.0,190.0,2943.0,5640000.0,2.6,-0.39,-0.75,36.79
1992-06-23,192.0,189.75,192.5,187.25,1476.0,2808000.0,2.75,-0.78,-1.5,18.45
1992-06-24,188.5,189.0,190.45,186.0,1301.0,2452000.0,2.35,-0.4,-0.75,16.26
1992-06-25,170.0,188.98,189.5,170.0,2260.0,4251000.0,10.32,-0.01,-0.02,28.25
1992-06-26,189.0,190.5,191.5,188.8,2716.0,5157000.0,1.43,0.8,1.52,33.95
1992-06-29,191.0,191.0,193.5,189.5,3481.0,6647000.0,2.1,0.26,0.5,43.51
1992-06-30,193.0,203.03,208.0,190.55,5338.0,10421000.0,9.14,6.3,12.03,66.73
1992-07-01,205.1,213.5,216.25,205.0,7936.0,16842000.0,5.54,5.16,10.47,99.2
1992-07-02,215.0,210.0,218.0,208.0,6091.0,12915000.0,4.68,-1.64,-3.5,76.14
1992-07-03,214.0,209.75,214.0,208.1,4794.0,10083000.0,2.81,-0.12,-0.25,59.93
1992-07-06,210.0,197.5,212.0,197.5,3219.0,6484000.0,6.91,-5.84,-12.25,40.24
1992-07-07,201.0,196.5,201.0,191.95,3237.0,6300000.0,4.58,-0.51,-1.0,40.46
1992-07-08,196.5,193.0,197.1,190.5,3086.0,5985000.0,3.36,-1.78,-3.5,38.58
1992-07-09,198.0,192.5,198.0,189.5,2076.0,3979000.0,4.4,-0.26,-0.5,25.95
1992-07-10,191.75,191.95,192.95,185.0,1866.0,3560000.0,4.13,-0.29,-0.55,23.33
1992-07-13,194.5,191.0,195.95,189.0,1406.0,2693000.0,3.62,-0.49,-0.95,17.58
1992-07-14,191.0,188.0,192.95,188.0,1438.0,2726000.0,2.59,-1.57,-3.0,17.98
1992-07-15,188.0,190.0,190.5,184.5,1370.0,2591000.0,3.19,1.06,2.0,17.13
1992-07-16,191.0,192.0,193.0,189.0,1279.0,2448000.0,2.11,1.05,2.0,15.99
1992-07-17,191.85,194.0,194.5,191.4,1903.0,3679000.0,1.61,1.04,2.0,23.79
1992-07-20,192.0,191.0,194.75,190.25,1561.0,3003000.0,2.32,-1.55,-3.0,19.51
1992-07-21,192.0,190.28,192.0,188.88,980.0,1863000.0,1.63,-0.38,-0.72,12.25
1992-07-22,190.5,182.0,190.5,181.5,753.0,1403000.0,4.73,-4.35,-8.28,9.41
1992-07-23,179.0,179.5,184.0,173.0,2008.0,3580000.0,6.04,-1.37,-2.5,25.1
1992-07-24,178.0,184.0,188.0,178.0,4420.0,8060000.0,5.57,2.51,4.5,55.25
1992-07-27,188.0,194.5,194.5,185.43,3586.0,6805000.0,4.93,5.71,10.5,44.83
1992-07-28,198.0,189.0,198.0,187.75,1796.0,3456000.0,5.27,-2.83,-5.5,22.45
1992-07-29,190.0,189.0,190.4,185.05,824.0,1547000.0,2.83,0.0,0.0,10.3
1992-07-30,191.0,188.0,191.5,187.0,422.0,797000.0,2.38,-0.53,-1.0,5.28
1992-07-31,188.0,189.25,190.0,184.0,848.0,1596000.0,3.19,0.66,1.25,10.6
1992-08-03,189.5,186.05,190.75,185.0,769.0,1442000.0,3.04,-1.69,-3.2,9.61
1992-08-04,185.0,187.5,188.0,184.03,1291.0,2404000.0,2.13,0.78,1.45,16.14
1992-08-05,187.0,184.75,188.0,183.05,770.0,1423000.0,2.64,-1.47,-2.75,9.63
1992-08-06,182.0,182.25,185.0,177.58,2238.0,4068000.0,4.02,-1.35,-2.5,27.98
1992-08-07,182.5,183.5,183.55,180.0,1626.0,2949000.0,1.95,0.69,1.25,20.33
1992-08-10,182.0,171.2,184.0,160.0,1650.0,2986000.0,13.08,-6.7,-12.3,20.63
1992-08-11,169.75,154.0,172.0,125.0,2937.0,4707000.0,27.45,-10.05,-17.2,36.71
1992-08-12,143.0,132.0,143.0,100.0,4683.0,5853000.0,27.92,-14.29,-22.0,58.54
1992-08-13,124.5,144.5,170.0,117.03,3759.0,5376000.0,40.13,9.47,12.5,46.99
1992-08-14,149.0,152.0,154.98,145.0,2714.0,4095000.0,6.91,5.19,7.5,33.93
1992-08-17,161.0,170.0,170.0,157.05,2542.0,4172000.0,8.52,11.84,18.0,31.78
1992-08-18,175.0,161.0,178.0,160.0,2921.0,4925000.0,10.59,-5.29,-9.0,36.51
1992-08-19,158.89,166.0,168.0,148.0,2930.0,4746000.0,12.42,3.11,5.0,36.63
1992-08-20,167.0,163.5,170.0,159.5,1279.0,2070000.0,6.33,-1.51,-2.5,15.99
1992-08-21,160.5,160.0,165.0,157.75,1844.0,2947000.0,4.43,-2.14,-3.5,23.05
1992-08-24,158.5,152.25,158.75,145.5,2064.0,3196000.0,8.28,-4.84,-7.75,25.8
1992-08-25,150.0,146.99,153.75,142.75,2412.0,3592000.0,7.22,-3.45,-5.26,30.15
1992-08-26,145.0,154.0,154.0,143.0,2733.0,4049000.0,7.48,4.77,7.01,34.16
1992-08-27,154.0,150.0,159.0,148.0,1695.0,2572000.0,7.14,-2.6,-4.0,21.19
1992-08-28,149.7,148.0,154.0,145.0,1080.0,1590000.0,6.0,-1.33,-2.0,13.5
1992-08-31,150.0,141.05,150.0,140.0,1194.0,1710000.0,6.76,-4.7,-6.95,14.93
1992-09-01,140.0,142.0,147.0,138.0,1548.0,2191000.0,6.38,0.67,0.95,19.35
1992-09-02,141.75,136.0,143.0,133.5,1822.0,2504000.0,6.69,-4.23,-6.0,22.78
1992-09-03,133.98,129.0,133.98,117.0,4336.0,5607000.0,12.49,-5.15,-7.0,54.2
1992-09-04,130.0,128.8,135.0,126.05,3298.0,4289000.0,6.94,-0.16,-0.2,41.23
1992-09-07,130.0,119.5,137.55,114.05,3266.0,4041000.0,18.25,-7.22,-9.3,40.83
1992-09-08,125.0,104.05,125.0,91.0,4145.0,4247000.0,28.45,-12.93,-15.45,51.81
