交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-12-22,6.72,6.17,6.8,6.15,6976212.0,4487096256.0,17.29,64.1,2.41,55.06
2006-12-25,5.9,6.19,6.36,5.85,1869412.0,1153613794.0,8.27,0.32,0.02,14.75
2006-12-26,6.2,6.24,6.3,6.06,1569933.0,969466268.0,3.88,0.81,0.05,12.39
2006-12-27,6.3,6.86,6.86,6.22,2383462.0,1583093355.0,10.26,9.94,0.62,18.81
2006-12-28,7.1,7.03,7.32,6.88,2681775.0,1910044143.0,6.41,2.48,0.17,21.17
2006-12-29,7.09,7.2,7.28,7.0,1641498.0,1176899157.0,3.98,2.42,0.17,12.96
2007-01-04,7.26,7.34,7.77,7.12,2236597.0,1646196560.0,9.03,1.94,0.14,17.65
2007-01-05,7.21,7.22,7.35,7.14,1147310.0,827160615.0,2.86,-1.63,-0.12,9.06
2007-01-08,7.17,7.36,7.4,7.13,1058562.0,767666793.0,3.74,1.94,0.14,8.35
2007-01-09,7.37,7.42,7.49,7.3,1086704.0,802589032.0,2.58,0.82,0.06,8.58
2007-01-10,7.45,7.68,7.79,7.45,1230802.0,938445689.0,4.58,3.5,0.26,9.71
2007-01-11,7.65,7.39,7.7,7.38,1241406.0,933152396.0,4.17,-3.78,-0.29,9.8
2007-01-12,7.39,7.1,7.53,7.01,1066432.0,776655909.0,7.04,-3.92,-0.29,8.42
2007-01-15,7.1,7.33,7.35,7.01,701832.0,505783841.0,4.79,3.24,0.23,5.54
2007-01-16,7.35,7.26,7.39,7.13,822060.0,594290909.0,3.55,-0.95,-0.07,6.49
2007-01-17,7.26,7.2,7.36,7.08,1028926.0,745557139.0,3.86,-0.83,-0.06,8.12
2007-01-18,7.27,7.59,7.7,7.19,1568284.0,1159075660.0,7.08,5.42,0.39,12.38
2007-01-19,7.59,7.61,7.67,7.46,1179148.0,893485183.0,2.77,0.26,0.02,9.31
2007-01-22,7.7,7.92,8.05,7.6,1595654.0,1249933652.0,5.91,4.07,0.31,12.59
2007-01-23,7.93,7.79,8.08,7.66,1224195.0,958500931.0,5.3,-1.64,-0.13,9.66
2007-01-24,7.8,8.24,8.43,7.65,2074462.0,1674738044.0,10.01,5.78,0.45,16.37
2007-01-25,8.29,7.9,8.38,7.89,1780824.0,1454175770.0,5.95,-4.13,-0.34,14.05
2007-01-26,7.75,7.78,7.93,7.2,999166.0,764586654.0,9.24,-1.52,-0.12,7.89
2007-01-29,7.8,7.89,7.95,7.72,723513.0,567788483.0,2.96,1.41,0.11,5.71
2007-01-30,7.89,7.71,7.96,7.65,714091.0,557301091.0,3.93,-2.28,-0.18,5.64
2007-01-31,7.7,7.37,7.8,7.3,770462.0,584774454.0,6.49,-4.41,-0.34,6.08
2007-02-01,7.36,7.49,7.57,7.3,731031.0,544836371.0,3.66,1.63,0.12,5.77
2007-02-02,7.51,7.22,7.55,7.2,479268.0,352002236.0,4.67,-3.6,-0.27,3.78
2007-02-05,7.22,7.28,7.37,7.22,345118.0,251820980.0,2.08,0.83,0.06,2.72
2007-02-06,7.36,7.42,7.43,7.2,458610.0,335460866.0,3.16,1.92,0.14,3.62
2007-02-07,7.5,7.52,7.59,7.41,490633.0,367925456.0,2.43,1.35,0.1,3.87
2007-02-08,7.55,7.78,7.95,7.47,790879.0,614540052.0,6.38,3.46,0.26,6.24
2007-02-09,7.78,7.66,7.82,7.6,470578.0,361859446.0,2.83,-1.54,-0.12,3.71
2007-02-12,7.77,7.85,7.88,7.72,536705.0,418894147.0,2.09,2.48,0.19,4.24
2007-02-13,7.9,7.93,8.07,7.85,602582.0,479299828.0,2.8,1.02,0.08,4.76
2007-02-14,7.94,7.94,7.99,7.85,570784.0,452321305.0,1.77,0.13,0.01,4.5
2007-02-15,7.98,8.16,8.17,7.93,882724.0,706539381.0,3.02,2.77,0.22,6.97
2007-02-16,8.24,8.14,8.29,8.1,912907.0,748394805.0,2.33,-0.25,-0.02,7.21
2007-02-26,8.23,8.19,8.23,7.95,750552.0,607662570.0,3.44,0.61,0.05,5.92
2007-02-27,8.14,7.37,8.18,7.37,1060806.0,828311461.0,9.89,-10.01,-0.82,8.37
2007-02-28,7.3,7.7,7.71,7.25,659607.0,492920331.0,6.24,4.48,0.33,5.21
2007-03-01,7.72,7.49,7.77,7.39,628471.0,475323300.0,4.94,-2.73,-0.21,4.96
2007-03-02,7.53,7.74,7.85,7.53,767854.0,595533364.0,4.27,3.34,0.25,6.06
2007-03-05,7.76,7.73,7.95,7.5,531661.0,412084543.0,5.81,-0.13,-0.01,4.2
2007-03-06,7.73,7.82,7.84,7.58,446679.0,346001861.0,3.36,1.16,0.09,3.53
2007-03-07,7.89,7.97,8.15,7.84,1056327.0,847218615.0,3.96,1.92,0.15,8.34
2007-03-08,7.97,7.93,7.98,7.83,531013.0,419384872.0,1.88,-0.5,-0.04,4.19
2007-03-09,7.93,7.76,7.96,7.68,555926.0,432712355.0,3.53,-2.14,-0.17,4.39
2007-03-12,7.74,7.79,7.84,7.63,394252.0,304676412.0,2.71,0.39,0.03,3.11
2007-03-13,7.79,7.73,7.8,7.68,446413.0,344598310.0,1.54,-0.77,-0.06,3.52
2007-03-14,7.64,7.56,7.65,7.5,538451.0,407927655.0,1.94,-2.2,-0.17,4.25
2007-03-15,7.53,7.67,7.78,7.51,419647.0,321764392.0,3.57,1.46,0.11,3.31
2007-03-16,7.72,7.73,7.84,7.6,652689.0,506148493.0,3.13,0.78,0.06,5.15
2007-03-19,7.5,7.69,7.82,7.41,397922.0,304965484.0,5.3,-0.52,-0.04,3.14
2007-03-20,7.77,8.04,8.09,7.76,1177706.0,936189089.0,4.29,4.55,0.35,9.29
2007-03-21,8.1,8.0,8.17,7.96,1108191.0,893068216.0,2.61,-0.5,-0.04,8.75
2007-03-22,7.85,8.05,8.12,7.83,2032538.0,1626828871.0,3.63,0.63,0.05,11.19
2007-03-23,8.1,8.8,8.86,8.01,2636976.0,2208888088.0,10.56,9.32,0.75,14.51
2007-03-26,8.83,8.85,8.92,8.63,1790585.0,1573857356.0,3.3,0.57,0.05,9.85
2007-03-27,8.79,8.83,8.97,8.68,1115771.0,984282402.0,3.28,-0.23,-0.02,6.14
2007-03-28,8.82,8.7,8.92,8.31,1542874.0,1336782679.0,6.91,-1.47,-0.13,8.49
2007-03-29,8.7,8.62,8.86,8.51,1286806.0,1120555416.0,4.02,-0.92,-0.08,7.08
2007-03-30,8.62,8.64,8.78,8.52,687837.0,595615090.0,3.02,0.23,0.02,3.79
2007-04-02,8.75,8.97,9.1,8.65,1371524.0,1222290475.0,5.21,3.82,0.33,7.55
2007-04-03,8.99,8.98,9.08,8.8,993640.0,886981395.0,3.12,0.11,0.01,5.47
2007-04-04,9.0,8.95,9.1,8.87,969778.0,872494170.0,2.56,-0.33,-0.03,5.34
2007-04-05,8.95,8.95,8.99,8.78,775403.0,688384082.0,2.35,0.0,0.0,4.27
2007-04-06,8.86,8.91,8.96,8.8,792867.0,705715931.0,1.79,-0.45,-0.04,4.36
