交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-09,18.85,18.85,18.85,18.85,353.0,665405.0,0.0,44.0,5.76,0.09
2018-07-10,20.74,20.74,20.74,20.74,201.0,417330.0,0.0,10.03,1.89,0.05
2018-07-11,22.81,22.81,22.81,22.81,593.0,1353614.0,0.0,9.98,2.07,0.15
2018-07-12,25.09,25.09,25.09,25.09,697.0,1748648.0,0.0,10.0,2.28,0.17
2018-07-13,27.6,27.6,27.6,27.6,1296.0,3577208.0,0.0,10.0,2.51,0.32
2018-07-16,30.36,30.36,30.36,30.36,1980.0,6011857.0,0.0,10.0,2.76,0.5
2018-07-17,33.4,33.4,33.4,33.4,3029.0,10118497.0,0.0,10.01,3.04,0.76
2018-07-18,36.74,36.74,36.74,36.74,1904.0,6994451.0,0.0,10.0,3.34,0.48
2018-07-19,40.41,40.41,40.41,40.41,2774.0,11210946.0,0.0,9.99,3.67,0.69
2018-07-20,44.45,44.45,44.45,44.45,29738.0,132183188.0,0.0,10.0,4.04,7.43
2018-07-23,45.99,48.9,48.9,45.0,211622.0,997643376.0,8.77,10.01,4.45,52.91
2018-07-24,51.0,52.03,53.79,48.2,320269.0,1634935808.0,11.43,6.4,3.13,80.07
2018-07-25,50.22,50.99,53.6,49.6,257715.0,1322560016.0,7.69,-2.0,-1.04,64.43
2018-07-26,49.7,52.8,53.0,47.09,247656.0,1236130752.0,11.59,3.55,1.81,61.91
2018-07-27,51.35,47.52,52.5,47.52,193018.0,960291456.0,9.43,-10.0,-5.28,48.25
2018-07-30,46.2,48.04,48.93,45.2,161968.0,761586032.0,7.85,1.09,0.52,40.49
2018-07-31,47.5,47.79,48.98,45.5,151697.0,721925200.0,7.24,-0.52,-0.25,37.92
2018-08-01,47.5,52.57,52.57,47.11,139265.0,705041984.0,11.42,10.0,4.78,34.82
2018-08-02,55.0,48.23,57.83,48.02,273379.0,1450802976.0,18.66,-8.26,-4.34,68.34
