交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-04-10,27.0,28.15,35.1,23.61,326527,919440426.59,74.71,83.03,12.77,65.34,2302139259.9
2023-04-11,31.1,28.23,33.33,27.92,308490,948677175.72,19.22,0.28,0.08,61.73,2308681751.58
2023-04-12,24.32,24.35,25.3,23.13,238209,576612243.81,7.69,-13.74,-3.88,47.67,1991370905.1000001
2023-04-13,23.58,23.27,24.26,23.13,168408,396074463.4,4.64,-4.44,-1.08,33.7,1903047267.42
2023-04-14,23.0,21.28,23.0,21.2,170553,373686018.3,7.74,-8.55,-1.99,34.13,1740302786.88
2023-04-17,21.0,20.09,21.18,20.0,137819,281756978.96,5.55,-5.59,-1.19,27.58,1642983223.14
2023-04-18,20.83,20.37,21.19,20.23,135545,280863796.41,4.78,1.39,0.28,27.12,1665881944.02
2023-04-19,19.51,19.78,20.21,19.47,109862,217177361.0,3.63,-2.9,-0.59,21.98,1617631067.88
2023-04-20,19.51,19.42,20.0,19.31,82696,161631964.8,3.49,-1.82,-0.36,16.55,1588189855.3200002
2023-04-21,19.33,18.54,19.4,18.51,89147,168230343.89,4.58,-4.53,-0.88,17.84,1516222446.84
2023-04-24,18.37,18.51,18.75,18.37,45624,84552233.68,2.05,-0.16,-0.03,9.13,1513769012.46
2023-04-25,18.51,18.59,18.7,18.08,75807,139519452.25,3.35,0.43,0.08,15.17,1520311504.14
2023-04-26,18.41,18.67,18.8,18.38,67153,125060094.07,2.26,0.43,0.08,13.44,1526853995.8200002
2023-04-27,18.55,18.32,18.78,18.3,53188,98368754.95,2.57,-1.87,-0.35,10.64,1498230594.72
2023-04-28,18.3,18.62,18.74,18.3,48410,89813235.14,2.4,1.64,0.3,9.69,1522764938.52
2023-05-04,18.51,18.46,18.81,18.4,45502,84403003.61,2.2,-0.86,-0.16,9.1,1509679955.16
2023-05-05,18.58,18.07,18.58,17.99,48279,87479262.29,3.2,-2.11,-0.39,9.66,1477785308.22
2023-05-08,18.13,18.59,18.65,18.13,50780,93892015.53,2.88,2.88,0.52,10.16,1520311504.14
2023-05-09,18.59,19.85,19.98,18.59,120923,233230052.94,7.48,6.78,1.26,24.2,1623355748.1000001
2023-05-10,20.11,19.17,20.13,18.74,90254,173488448.82,7.0,-3.43,-0.68,18.06,1567744568.8200002
2023-05-11,18.9,18.56,18.97,18.5,61076,113632547.43,2.45,-3.18,-0.61,12.22,1517858069.76
2023-05-12,18.55,18.31,18.65,18.31,32661,60260515.87,1.83,-1.35,-0.25,6.54,1497412783.26
2023-05-15,18.35,18.5,18.5,18.16,27190,49989266.98,1.86,1.04,0.19,5.44,1512951201.0
2023-05-16,18.54,18.52,18.78,18.19,39355,72733536.59,3.19,0.11,0.02,7.87,1514586823.92
2023-05-17,18.48,18.97,19.05,18.32,50425,94612360.98,3.94,2.43,0.45,10.09,1551388339.62
2023-05-18,18.86,19.05,19.26,18.79,54209,103116243.03,2.48,0.42,0.08,10.85,1557930831.3
2023-05-19,19.0,18.95,19.25,18.76,44197,84015510.45,2.57,-0.52,-0.1,8.84,1549752716.7
2023-05-22,18.82,19.33,19.33,18.8,53627,102635340.44,2.8,2.01,0.38,10.73,1580829552.1799998
2023-05-23,19.23,19.0,19.37,19.0,41319,79223066.43,1.91,-1.71,-0.33,8.27,1553841774.0
2023-05-24,18.88,19.12,19.34,18.77,37555,71889963.04,3.0,0.63,0.12,7.51,1563655511.52
2023-05-25,18.9,19.32,19.45,18.88,58104,111844658.18,2.98,1.05,0.2,11.63,1580011740.72
2023-05-26,19.12,18.75,19.22,18.55,48789,91826116.66,3.47,-2.95,-0.57,9.76,1533396487.5
2023-05-29,18.6,18.56,18.84,18.44,30887,57226499.29,2.13,-1.01,-0.19,6.18,1517858069.76
2023-05-30,18.55,18.5,18.75,18.26,26989,49918046.02,2.64,-0.32,-0.06,5.4,1512951201.0
2023-05-31,18.38,18.16,18.55,18.15,29525,53995475.35,2.16,-1.84,-0.34,5.91,1485145611.36
2023-06-01,18.27,18.14,18.27,18.0,21060,38270582.1,1.49,-0.11,-0.02,4.21,1483509988.44
2023-06-02,18.05,18.42,18.5,18.03,28848,52907836.86,2.59,1.54,0.28,5.77,1506408709.3200002
2023-06-05,18.42,18.55,18.64,18.35,24914,46191613.83,1.57,0.71,0.13,4.99,1517040258.3
2023-06-06,18.55,18.04,18.55,18.01,27765,50631943.9,2.91,-2.75,-0.51,5.56,1475331873.84
2023-06-07,18.13,18.07,18.18,18.0,17682,31969732.32,1.0,0.17,0.03,3.54,1477785308.22
2023-06-08,18.06,18.02,18.22,18.02,19105,34573906.86,1.11,-0.28,-0.05,3.82,1473696250.92
2023-06-09,18.02,17.23,18.02,17.01,56570,97731074.56,5.6,-4.38,-0.79,11.32,1409089145.58
2023-06-12,17.11,17.44,17.76,17.07,35873,62415827.51,4.0,1.22,0.21,7.18,1426263186.24
2023-06-13,17.41,17.51,17.69,17.41,23115,40556489.16,1.61,0.4,0.07,4.63,1431987866.46
2023-06-14,17.42,17.37,17.55,17.17,25438,44144656.27,2.17,-0.8,-0.14,5.09,1420538506.02
2023-06-15,17.34,17.55,17.65,17.26,20835,36413671.55,2.25,1.04,0.18,4.17,1435259112.3
2023-06-16,17.61,17.87,18.08,17.51,29190,52005750.38,3.25,1.82,0.32,5.84,1461429079.02
2023-06-19,17.77,17.71,17.98,17.68,19168,34120311.54,1.68,-0.9,-0.16,3.84,1448344095.66
2023-06-20,17.65,17.5,17.76,17.4,21876,38291933.7,2.03,-1.19,-0.21,4.38,1431170055.0
2023-06-21,17.68,17.15,17.68,17.12,20934,36243657.78,3.2,-2.0,-0.35,4.19,1402546653.8999999
2023-06-26,17.13,16.84,17.31,16.78,18249,30970993.93,3.09,-1.81,-0.31,3.65,1377194498.64
2023-06-27,16.9,17.04,17.05,16.76,12491,21215685.06,1.72,1.19,0.2,2.5,1393550727.84
2023-06-28,17.09,16.94,17.09,16.68,16434,27670297.52,2.41,-0.59,-0.1,3.29,1385372613.24
2023-06-29,16.94,17.2,17.26,16.88,22727,38993720.06,2.24,1.53,0.26,4.55,1406635711.2
2023-06-30,17.23,17.37,17.45,17.1,15597,27061442.5,2.03,0.99,0.17,3.12,1420538506.02
