交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1990-12-20,193.0,193.0,193.0,193.0,2.0,1000.0,0.0,286.0,143.0,3.64
1990-12-24,193.0,193.0,193.0,193.0,0.0,405.0,0.0,0.0,0.0,0.18
1990-12-28,204.7,204.7,204.7,204.7,5.0,4000.0,0.0,6.06,11.7,9.09
1990-12-31,206.7,206.7,206.7,206.7,5.0,4000.0,0.0,0.98,2.0,9.09
1991-01-02,208.8,208.8,208.8,208.8,1.0,4176.0,0.0,1.02,2.1,1.82
1991-01-07,209.8,209.8,209.8,209.8,5.0,4000.0,0.0,0.48,1.0,9.09
1991-01-08,210.8,210.8,210.8,210.8,42.0,35000.0,0.0,0.48,1.0,76.36
1991-01-11,211.9,211.9,211.9,211.9,13.0,11000.0,0.0,0.52,1.1,23.64
1991-01-14,213.0,213.0,213.0,213.0,8.0,6000.0,0.0,0.52,1.1,14.55
1991-01-15,214.1,214.1,214.1,214.1,24.0,20000.0,0.0,0.52,1.1,43.64
1991-01-16,215.2,215.2,215.2,215.2,26.0,21000.0,0.0,0.51,1.1,47.27
1991-01-17,216.3,216.3,216.3,216.3,48.0,41000.0,0.0,0.51,1.1,87.27
1991-01-18,217.4,217.4,217.4,217.4,12.0,10000.0,0.0,0.51,1.1,21.82
1991-01-22,218.5,218.5,218.5,218.5,42.0,37000.0,0.0,0.51,1.1,76.36
1991-01-30,4.39,4.39,4.39,4.39,2.0,900.0,0.0,-97.99,-214.11,3.64
1991-02-20,219.6,219.6,219.6,219.6,0.0,441.0,0.0,4902.28,215.21,0.18
1991-02-21,220.7,220.7,220.7,220.7,0.0,443.0,0.0,0.5,1.1,0.18
1991-02-22,221.8,221.8,221.8,221.8,0.0,445.0,0.0,0.5,1.1,0.18
1991-02-25,222.9,222.9,222.9,222.9,0.0,448.0,0.0,0.5,1.1,0.18
1991-02-26,224.0,224.0,224.0,224.0,0.0,450.0,0.0,0.49,1.1,0.18
1991-02-27,225.1,225.1,225.1,225.1,0.0,452.0,0.0,0.49,1.1,0.18
