交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-01-22,4.28,5.14,5.14,4.28,1285,658770.0,24.09,43.98,1.57,0.1,3515722786.3999996
2015-01-23,5.65,5.65,5.65,5.65,475,268494.0,0.0,9.92,0.51,0.04,3864559094.0000005
2015-01-26,6.22,6.22,6.22,6.22,270,167940.0,0.0,10.09,0.57,0.02,4254434967.2
2015-01-27,6.84,6.84,6.84,6.84,452,309168.0,0.0,9.97,0.62,0.04,4678510478.4
2015-01-28,7.52,7.52,7.52,7.52,889,668528.0,0.0,9.94,0.68,0.07,5143625555.2
2015-01-29,8.27,8.27,8.27,8.27,1525,1261175.0,0.0,9.97,0.75,0.12,5656620125.2
2015-01-30,9.1,9.1,9.1,9.1,2586,2352805.0,0.0,10.04,0.83,0.21,6224334116.0
2015-02-02,10.01,10.01,10.01,10.01,3637,3640137.0,0.0,10.0,0.91,0.29,6846767527.599999
2015-02-03,11.01,11.01,11.01,11.01,2640,2906640.0,0.0,9.99,1.0,0.21,7530760287.599999
2015-02-04,12.11,12.11,12.11,12.11,2445,2961016.0,0.0,9.99,1.1,0.19,8283152323.599999
2015-02-05,13.32,13.32,13.32,13.32,5171,6887639.0,0.0,9.99,1.21,0.41,9110783563.2
2015-02-06,14.65,14.65,14.65,14.65,187952,275349888.0,0.0,9.98,1.33,14.92,10020493934.0
2015-02-09,14.44,16.12,16.12,13.35,1019068,1517719120.0,18.91,10.03,1.47,80.88,11025963291.2
2015-02-10,14.81,15.02,16.23,14.51,738838,1121846880.0,10.67,-6.82,-1.1,58.64,10273571255.199999
2015-02-11,14.65,16.52,16.52,14.65,418220,669158128.0,12.45,9.99,1.5,33.19,11299560395.199999
2015-02-12,17.55,16.81,18.09,16.54,662767,1140555280.0,9.38,1.76,0.29,52.6,11497918295.599998
2015-02-13,16.31,16.68,16.96,16.25,392039,648516176.0,4.22,-0.77,-0.13,31.11,11408999236.8
2015-02-16,16.51,15.86,16.83,15.73,365258,584680272.0,6.59,-4.92,-0.82,28.99,10848125173.6
2015-02-17,15.73,15.51,16.08,15.38,282440,441684624.0,4.41,-2.21,-0.35,22.42,10608727707.6
2015-02-25,15.1,14.77,15.2,14.6,232504,345015392.0,3.87,-4.77,-0.74,18.45,10102573065.199999
2015-02-26,14.75,15.09,15.1,14.71,186246,277776816.0,2.64,2.17,0.32,14.78,10321450748.4
2015-02-27,14.96,15.24,15.6,14.74,225195,341515792.0,5.7,0.99,0.15,17.87,10424049662.4
2015-03-02,15.23,15.29,15.43,15.0,179040,272791504.0,2.82,0.33,0.05,14.21,10458249300.4
2015-03-03,15.19,14.84,15.2,14.82,194210,289934736.0,2.49,-2.94,-0.45,15.41,10150452558.4
2015-03-04,14.79,14.88,14.96,14.7,102196,151686842.0,1.75,0.27,0.04,8.11,10177812268.800001
2015-03-05,14.8,14.72,14.81,14.61,109341,160334757.0,1.34,-1.08,-0.16,8.68,10068373427.2
2015-03-06,14.68,14.88,15.1,14.6,135054,200512144.0,3.4,1.09,0.16,10.72,10177812268.800001
2015-03-09,14.5,14.25,14.5,14.0,142994,202374312.0,3.36,-4.23,-0.63,11.35,9746896830.0
2015-03-10,14.12,14.19,14.41,14.05,80883,114916579.0,2.53,-0.42,-0.06,6.42,9705857264.4
2015-03-11,14.18,13.87,14.18,13.83,100438,140461746.0,2.47,-2.26,-0.32,7.97,9486979581.199999
2015-03-12,13.85,14.14,14.15,13.7,106165,147642524.0,3.24,1.95,0.27,8.43,9671657626.4
2015-03-13,14.1,14.13,14.24,13.98,83697,117930658.0,1.84,-0.07,-0.01,6.64,9664817698.800001
2015-03-16,14.18,14.59,14.79,14.13,139095,200897823.0,4.67,3.26,0.46,11.04,9979454368.4
2015-03-17,14.6,14.65,14.75,14.44,134870,196546440.0,2.12,0.41,0.06,10.7,10020493934.0
2015-03-18,14.58,14.84,14.88,14.5,134526,198435845.0,2.59,1.3,0.19,10.68,10150452558.4
2015-03-19,15.28,16.32,16.32,15.28,302483,485167248.0,7.01,9.97,1.48,24.01,11162761843.2
2015-03-20,16.78,15.85,16.78,15.66,385496,615680736.0,6.86,-2.88,-0.47,30.59,10841285246.0
2015-03-23,16.1,16.04,16.22,15.81,213253,341255920.0,2.59,1.2,0.19,16.92,10971243870.4
2015-03-24,15.9,16.43,16.81,15.7,359394,585958496.0,6.92,2.43,0.39,28.52,11238001046.8
2015-03-25,16.09,16.08,16.29,15.8,217553,348495632.0,2.98,-2.13,-0.35,17.27,10998603580.8
2015-03-26,16.0,16.17,16.24,15.83,157405,252463644.0,2.55,0.56,0.09,12.49,11060162929.2
2015-03-27,16.4,16.15,16.73,16.14,174246,285904368.0,3.65,-0.12,-0.02,13.83,11046483073.999998
2015-03-30,15.9,15.82,15.9,15.57,158714,249887013.0,2.04,-2.04,-0.33,12.6,10820765463.2
2015-03-31,15.68,15.64,15.8,15.6,108309,169659847.0,1.26,-1.14,-0.18,8.6,10697646766.4
2015-04-01,15.64,15.83,15.96,15.62,94765,149842946.0,2.17,1.21,0.19,7.52,10827605390.8
2015-04-02,16.15,16.02,16.29,15.81,129703,207209883.0,3.03,1.2,0.19,10.29,10957564015.199999
2015-04-03,15.82,15.93,15.98,15.75,112733,178833589.0,1.44,-0.56,-0.09,8.95,10896004666.8
2015-04-07,16.24,17.11,17.34,16.1,362914,606733840.0,7.78,7.41,1.18,28.8,11703116123.6
2015-04-08,17.08,16.5,17.08,16.2,247035,409961200.0,5.14,-3.57,-0.61,19.61,11285880540.0
2015-04-09,16.38,16.0,16.39,15.65,151509,242678365.0,4.48,-3.03,-0.5,12.02,10943884160.0
2015-04-10,15.96,16.9,16.98,15.76,232632,386400016.0,7.63,5.63,0.9,18.46,11559477643.999998
2015-04-13,17.22,16.9,17.4,16.71,209807,355714944.0,4.08,0.0,0.0,16.65,11559477643.999998
2015-04-14,16.9,16.84,16.9,16.45,158144,263895692.0,2.66,-0.36,-0.06,12.55,11518438078.4
2015-04-15,16.61,18.25,18.52,16.6,445791,794779392.0,11.4,8.37,1.41,35.38,12482867870.0
2015-04-16,17.7,19.05,19.5,17.32,431741,792559024.0,11.95,4.38,0.8,34.27,13030062078.0
2015-04-17,18.75,20.96,20.96,18.55,327697,653195168.0,12.65,10.03,1.91,26.01,14336488249.6
2015-04-20,21.84,22.96,23.06,20.0,517826,1133806800.0,14.6,9.54,2.0,41.1,15704473769.6
2015-04-21,22.0,22.45,23.3,21.32,271780,606092432.0,8.62,-2.22,-0.51,21.57,15355637462.0
2015-04-22,22.1,22.45,23.12,22.03,229824,518441216.0,4.86,0.0,0.0,18.24,15355637462.0
2015-04-23,22.0,21.79,22.68,21.4,227782,497167216.0,5.7,-2.94,-0.66,18.08,14904202240.4
2015-04-24,21.82,21.05,21.84,20.79,172864,365688160.0,4.82,-3.4,-0.74,13.72,14398047598.0
2015-04-27,21.05,21.39,21.81,20.8,158648,336527936.0,4.8,1.62,0.34,12.59,14630605136.4
2015-04-28,21.61,22.43,22.46,20.8,259704,567587344.0,7.76,4.86,1.04,20.61,15341957606.8
2015-04-29,23.0,24.67,24.67,22.56,311148,746950208.0,9.41,9.99,2.24,24.69,16874101389.2
2015-04-30,24.99,22.88,25.43,22.84,337722,801721456.0,10.5,-7.26,-1.79,26.8,15649754348.8
2015-05-04,21.79,21.87,22.77,21.02,186845,406242272.0,7.65,-4.41,-1.01,14.83,14958921661.2
2015-05-05,22.01,20.62,22.35,20.56,136216,291280272.0,8.18,-5.72,-1.25,10.81,14103930711.2
2015-05-06,20.6,19.83,21.15,19.62,102616,210696374.0,7.42,-3.83,-0.79,8.14,13563576430.8
2015-05-07,19.83,19.06,20.23,19.05,98792,192216911.0,5.95,-3.88,-0.77,7.84,13036902005.599998
2015-05-08,19.11,19.85,19.95,19.11,100551,195489312.0,4.41,4.14,0.79,7.98,13577256286.000002
2015-05-11,20.22,20.97,21.19,20.12,121935,252268927.0,5.39,5.64,1.12,9.68,14343328177.199999
2015-05-12,20.71,21.08,21.21,20.61,137027,286349104.0,2.86,0.52,0.11,10.88,14418567380.8
2015-05-13,21.16,21.03,22.85,20.99,234248,512764672.0,8.82,-0.24,-0.05,18.59,14384367742.800001
2015-05-14,21.8,22.38,22.5,21.0,247113,537061840.0,7.13,6.42,1.35,19.61,15307757968.8
2015-05-15,22.0,21.69,22.83,21.65,199087,442128864.0,5.27,-3.08,-0.69,15.8,14835802964.400002
2015-05-18,21.38,23.1,23.5,20.9,267130,598840656.0,11.99,6.5,1.41,21.2,15800232756.000002
2015-05-19,23.08,23.38,23.96,22.65,259957,606394960.0,5.67,1.21,0.28,20.63,15991750728.8
2015-05-20,22.9,22.71,23.65,22.68,223177,514962944.0,4.15,-2.87,-0.67,17.71,15533475579.6
2015-05-21,22.4,22.75,23.0,22.29,165005,373294656.0,3.13,0.18,0.04,13.1,15560835290.0
2015-05-22,22.95,24.13,24.33,22.94,299553,713780304.0,6.11,6.07,1.38,23.77,16504745298.8
2015-05-25,24.85,25.2,25.78,24.6,310306,776710832.0,4.89,4.43,1.07,24.63,17236617552.0
2015-05-26,25.53,27.72,27.72,24.75,323072,841714832.0,11.79,10.0,2.52,25.64,18960279307.2
2015-05-27,27.89,29.71,30.49,27.4,440919,1287294064.0,11.15,7.18,1.99,34.99,20321424899.600002
2015-05-28,29.2,28.31,32.58,28.1,444617,1368036672.0,15.08,-4.71,-1.4,35.29,19363835035.6
2015-05-29,27.12,27.32,29.0,25.48,299983,823588256.0,12.43,-3.5,-0.99,23.81,18686682203.2
2015-06-01,27.33,28.55,28.58,26.0,248199,681441008.0,9.44,4.5,1.23,19.7,19527993298.0
2015-06-02,28.77,28.08,29.09,27.5,199774,563421648.0,5.57,-1.65,-0.47,15.86,19206516700.8
2015-06-03,28.06,27.16,28.06,26.72,146476,399786464.0,4.77,-3.28,-0.92,11.63,18577243361.6
2015-06-04,27.09,26.29,27.09,24.6,156026,403021472.0,9.17,-3.2,-0.87,12.38,17982169660.399998
2015-06-05,26.43,27.69,28.16,26.43,188720,518568848.0,6.58,5.33,1.4,14.98,18939759524.4
2015-06-08,27.61,26.74,27.61,26.35,128429,345906512.0,4.55,-3.43,-0.95,10.19,18289966402.399998
2015-06-09,26.74,28.18,28.35,26.23,197303,543609824.0,7.93,5.39,1.44,15.66,19274915976.8
2015-06-10,27.52,28.02,28.68,27.32,204684,577221008.0,4.83,-0.57,-0.16,16.24,19165477135.2
2015-06-11,28.3,28.49,29.49,28.19,192012,552080016.0,4.64,1.68,0.47,15.24,19486953732.399998
2015-06-12,28.49,27.51,28.49,27.0,164502,454233072.0,5.23,-3.44,-0.98,13.06,18816640827.600002
2015-06-15,27.08,26.91,28.19,25.99,161307,437038304.0,8.0,-2.18,-0.6,12.8,18406245171.6
2015-06-16,26.29,25.69,26.5,25.5,111416,289547216.0,3.72,-4.53,-1.22,8.84,17571774004.4
2015-06-17,25.7,26.09,26.21,25.4,85162,220043149.0,3.15,1.56,0.4,6.76,17845371108.4
2015-06-18,26.32,25.8,26.88,25.76,110272,291181808.0,4.29,-1.11,-0.29,8.75,17647013208.0
2015-06-19,25.51,23.22,26.36,23.22,109897,273353904.0,12.17,-10.0,-2.58,8.72,15882311887.199999
2015-06-23,22.4,22.47,23.21,20.9,110881,243470163.0,9.95,-3.23,-0.75,8.8,15369317317.199999
2015-06-24,22.8,23.2,23.28,22.28,91132,209211876.0,4.45,3.25,0.73,7.23,15868632032.0
