交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-10-28,33.23,39.87,39.87,33.23,197,770219.0,23.98,43.99,12.18,0.04,26901810758.16
2016-10-31,43.86,43.86,43.86,43.86,116,508776.0,0.0,10.01,3.99,0.02,29594016048.48
2016-11-01,48.25,48.25,48.25,48.25,85,411573.0,0.0,10.01,4.39,0.02,32556116606.0
2016-11-02,53.08,53.08,53.08,53.08,98,520980.0,0.0,10.01,4.83,0.02,35815101957.44
2016-11-03,58.39,58.39,58.39,58.39,214,1251882.0,0.0,10.0,5.31,0.04,39397961629.52
2016-11-04,64.23,64.23,64.23,64.23,245,1572993.0,0.0,10.0,5.84,0.05,43338432530.64
2016-11-07,70.65,70.65,70.65,70.65,364,2572225.0,0.0,10.0,6.42,0.07,47670251569.200005
2016-11-08,77.72,77.72,77.72,77.72,628,4882914.0,0.0,10.01,7.07,0.12,52440650416.96
2016-11-09,85.49,85.49,85.49,85.49,903,7719747.0,0.0,10.0,7.77,0.17,57683365982.32
2016-11-10,94.04,94.04,94.04,94.04,920,8653091.0,0.0,10.0,8.55,0.18,63452377318.72
2016-11-11,103.44,103.44,103.44,103.44,2031,21005147.0,0.0,10.0,9.4,0.39,69794916097.92
2016-11-14,113.78,113.78,113.78,113.78,1552,17657063.0,0.0,10.0,10.34,0.3,76771708755.04
2016-11-15,125.16,125.16,125.16,116.0,317861,3883543136.0,8.05,10.0,11.38,61.24,84450229106.88
2016-11-16,126.0,126.94,135.0,120.68,238617,3032967696.0,11.44,1.42,1.78,45.97,85651263045.92
2016-11-17,124.14,130.98,136.1,123.55,203984,2663473552.0,9.89,3.18,4.04,39.3,88377205244.64
2016-11-18,129.0,124.18,129.74,122.88,154871,1937436064.0,5.24,-5.19,-6.8,29.84,83788985702.24
2016-11-21,122.01,118.71,123.0,118.51,111989,1341771056.0,3.62,-4.4,-5.47,21.58,80098167923.28
2016-11-22,119.0,119.79,122.18,118.03,96027,1153543344.0,3.5,0.91,1.08,18.5,80826885144.72
2016-11-23,118.78,118.73,122.88,117.9,88934,1072292064.0,4.16,-0.88,-1.06,17.13,80111662686.64
2016-11-24,117.01,114.07,117.91,113.71,81271,942827232.0,3.54,-3.92,-4.66,15.66,76967382823.76
2016-11-25,114.0,112.85,114.5,109.0,65206,728297872.0,4.82,-1.07,-1.22,12.56,76144202258.8
2016-11-28,111.99,111.24,114.28,110.69,41916,469965792.0,3.18,-1.43,-1.61,8.08,75057873808.31999
2016-11-29,111.21,106.23,112.22,106.1,58789,640105312.0,5.5,-4.5,-5.01,11.33,71677435586.64
2016-11-30,106.36,107.27,108.88,105.91,36238,388750096.0,2.8,0.98,1.04,6.98,72379163281.36
2016-12-01,110.98,110.66,114.16,108.0,74578,834835680.0,5.74,3.16,3.39,14.37,74666525670.88
2016-12-02,109.28,104.93,109.28,104.88,59180,631248464.0,3.98,-5.18,-5.73,11.4,70800275968.24
2016-12-05,103.14,105.97,106.88,103.14,30203,318447824.0,3.56,0.99,1.04,5.82,71502003662.96
2016-12-06,105.8,105.98,107.42,105.0,24432,259386531.0,2.28,0.01,0.01,4.71,71508751044.64
2016-12-07,105.72,106.07,106.3,103.3,31428,329442384.0,2.83,0.08,0.09,6.06,71569477479.76
2016-12-08,105.75,105.97,107.44,105.18,33977,362094560.0,2.13,-0.09,-0.1,6.55,71502003662.96
2016-12-09,105.8,103.79,105.8,103.6,27659,288431888.0,2.08,-2.06,-2.18,5.33,70031074456.72
2016-12-12,103.3,94.02,104.2,93.68,53517,528817040.0,10.14,-9.41,-9.77,10.31,63438882555.36
2016-12-13,94.52,93.77,95.5,93.0,27278,257290841.0,2.66,-0.27,-0.25,5.26,63270198013.36
2016-12-14,93.0,90.75,93.47,90.2,36178,331392384.0,3.49,-3.22,-3.02,6.97,61232488746.0
2016-12-15,90.85,91.49,92.62,90.1,27942,255945850.0,2.78,0.82,0.74,5.38,61731794990.32
2016-12-16,91.48,93.04,93.15,91.0,27107,249449180.0,2.35,1.69,1.55,5.22,62777639150.72
2016-12-19,92.97,91.01,92.97,90.88,18945,173598761.0,2.25,-2.18,-2.03,3.65,61407920669.68
2016-12-20,91.0,91.74,93.0,90.9,21937,202125034.0,2.31,0.8,0.73,4.23,61900479532.32
2016-12-21,91.58,92.0,92.17,91.01,22954,210532073.0,1.26,0.28,0.26,4.42,62075911456.0
2016-12-22,91.63,91.17,91.85,90.7,14050,128251298.0,1.25,-0.9,-0.83,2.71,61515878776.56
2016-12-23,91.58,90.43,93.99,90.38,30101,277129440.0,3.96,-0.81,-0.74,5.8,61016572532.240005
2016-12-26,88.17,89.48,89.95,86.5,24840,218669050.0,3.82,-1.05,-0.95,4.79,60375571272.64
2016-12-27,89.67,90.29,90.95,89.06,16124,145410863.0,2.11,0.91,0.81,3.11,60922109188.72
2016-12-28,90.42,90.19,91.5,88.89,17457,157238122.0,2.89,-0.11,-0.1,3.36,60854635371.92
2016-12-29,88.03,86.39,88.39,86.37,19053,166196560.0,2.24,-4.21,-3.8,3.67,58290630333.52
