交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1993-10-08,12.0,11.6,12.15,11.6,30512,35900524.0,12.56,164.84,7.22,6.1,49721134531.6
1993-10-11,11.5,11.2,11.55,11.1,13544,15260371.0,3.88,-3.45,-0.4,2.71,48006612651.2
1993-10-12,11.05,11.2,11.3,11.0,12295,13664439.0,2.68,0.0,0.0,2.46,48006612651.2
1993-10-13,11.2,10.8,11.25,10.8,10986,12022391.0,4.02,-3.57,-0.4,2.2,46292090770.8
1993-10-14,10.7,10.8,10.8,10.5,10542,11144949.0,2.78,0.0,0.0,2.11,46292090770.8
1993-10-15,10.8,10.9,11.0,10.7,7947,8631615.0,2.78,0.93,0.1,1.59,46720721240.9
1993-10-18,10.9,10.45,10.9,10.45,9169,9656576.0,4.13,-4.13,-0.45,1.83,44791884125.45
1993-10-19,10.4,10.5,10.9,10.25,8866,9308231.0,6.22,0.48,0.05,1.77,45006199360.5
1993-10-20,10.4,10.35,10.5,10.3,4585,4755174.5,1.9,-1.43,-0.15,0.92,44363253655.35
1993-10-21,10.35,10.25,10.4,10.25,5094,5250801.0,1.45,-0.97,-0.1,1.02,43934623185.25
1993-10-22,10.2,10.2,10.2,10.0,8328,8432805.0,1.95,-0.49,-0.05,1.67,43720307950.2
1993-10-25,10.1,9.9,10.1,9.85,8439,8414460.0,2.45,-2.94,-0.3,1.69,42434416539.9
1993-10-26,9.9,10.1,10.1,9.7,6107,5996201.0,4.04,2.02,0.2,1.22,43291677480.1
1993-10-27,10.25,10.05,10.3,9.8,10498,10597321.0,4.95,-0.5,-0.05,2.1,43077362245.05
1993-10-28,10.0,10.45,10.5,9.9,8808,8982704.0,5.97,3.98,0.4,1.76,44791884125.45
1993-10-29,10.6,10.05,10.6,10.05,11383,11798364.0,5.26,-3.83,-0.4,2.28,43077362245.05
1993-11-01,10.0,9.9,10.05,9.9,4002,3991620.25,1.49,-1.49,-0.15,0.8,42434416539.9
1993-11-02,9.9,10.05,10.2,9.9,2924,2935019.5,3.03,1.52,0.15,0.58,43077362245.05
1993-11-03,10.1,9.9,10.15,9.9,3278,3284154.5,2.49,-1.49,-0.15,0.66,42434416539.9
1993-11-04,9.95,9.8,9.95,9.75,2275,2230640.5,2.02,-1.01,-0.1,0.46,42005786069.8
1993-11-05,9.75,9.9,9.9,9.7,2973,2910394.5,2.04,1.02,0.1,0.59,42434416539.9
1993-11-08,9.9,10.2,10.5,9.85,8451,8518091.0,6.57,3.03,0.3,1.69,43720307950.2
