交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-13,30.0,30.95,35.6,28.2,339047.0,1055459936.0,163.0,581.72,26.41,76.06
2021-04-14,28.0,25.56,28.88,25.16,267107.0,715630832.0,12.02,-17.42,-5.39,59.92
2021-04-15,23.7,22.36,24.29,22.25,206380.0,477205104.0,7.98,-12.52,-3.2,46.3
2021-04-16,22.34,22.36,23.2,21.88,154931.0,349950944.0,5.9,0.0,0.0,34.76
2021-04-19,22.3,21.1,22.3,20.6,151850.0,322261152.0,7.6,-5.64,-1.26,34.07
2021-04-20,20.8,20.91,21.6,20.56,140532.0,295248336.0,4.93,-0.9,-0.19,31.53
2021-04-21,20.58,19.81,20.59,19.69,112109.0,224847587.0,4.3,-5.26,-1.1,25.15
2021-04-22,19.8,20.7,20.89,19.52,131919.0,266046849.0,6.92,4.49,0.89,29.59
2021-04-23,20.5,19.85,20.72,19.82,94137.0,190182764.0,4.35,-4.11,-0.85,21.12
2021-04-26,19.49,18.85,19.62,18.85,89579.0,172325325.0,3.88,-5.04,-1.0,20.1
2021-04-27,18.9,19.4,19.64,18.77,84069.0,161724950.0,4.62,2.92,0.55,18.86
2021-04-28,19.17,21.55,23.28,19.14,221188.0,478832944.0,21.34,11.08,2.15,49.62
2021-04-29,19.8,19.32,20.3,19.26,157752.0,311606048.0,4.83,-10.35,-2.23,35.39
2021-04-30,19.55,18.12,19.58,18.11,105507.0,196603860.0,7.61,-6.21,-1.2,23.67
2021-05-06,17.98,18.22,18.58,17.83,60066.0,109752749.0,4.14,0.55,0.1,13.48
2021-05-07,18.23,18.88,19.24,18.06,89277.0,168012569.0,6.48,3.62,0.66,20.03
2021-05-10,18.74,18.63,19.34,18.2,72071.0,135088954.0,6.04,-1.32,-0.25,16.17
2021-05-11,18.65,20.06,20.74,18.6,124319.0,245689355.0,11.49,7.68,1.43,27.89
2021-05-12,19.51,19.96,20.93,19.5,114225.0,229641298.0,7.13,-0.5,-0.1,25.62
2021-05-13,19.5,18.9,19.8,18.86,90900.0,174717190.0,4.71,-5.31,-1.06,20.39
2021-05-14,18.95,18.75,19.2,18.71,59530.0,112394915.0,2.59,-0.79,-0.15,13.35
2021-05-17,18.8,18.46,18.8,18.07,53461.0,97910506.0,3.89,-1.55,-0.29,11.99
2021-05-18,18.4,18.78,18.95,18.35,50458.0,94315951.0,3.25,1.73,0.32,11.32
2021-05-19,18.71,18.76,18.93,18.53,47437.0,88963537.0,2.13,-0.11,-0.02,10.64
2021-05-20,18.88,18.1,18.9,18.06,59606.0,109190029.0,4.48,-3.52,-0.66,13.37
2021-05-21,18.1,18.22,18.46,18.07,39547.0,72239671.0,2.15,0.66,0.12,8.87
2021-05-24,18.1,18.07,18.38,17.95,33295.0,60247019.0,2.36,-0.82,-0.15,7.47
2021-05-25,18.09,18.22,18.35,17.9,38321.0,69547994.0,2.49,0.83,0.15,8.6
2021-05-26,18.3,18.69,18.9,18.23,70276.0,131207087.0,3.68,2.58,0.47,15.77
2021-05-27,18.49,18.55,18.67,18.39,45755.0,84756617.0,1.5,-0.75,-0.14,10.26
2021-05-28,18.66,18.03,18.66,18.0,53401.0,97307762.0,3.56,-2.8,-0.52,11.98
2021-05-31,18.04,18.15,18.23,17.9,32814.0,59316613.0,1.83,0.67,0.12,7.36
2021-06-01,18.19,18.6,18.88,18.05,61731.0,114390906.0,4.57,2.48,0.45,13.85
2021-06-02,18.5,19.29,19.48,18.3,110182.0,209232733.0,6.34,3.71,0.69,24.72
2021-06-03,19.02,19.13,19.47,18.95,74152.0,142045711.0,2.7,-0.83,-0.16,16.64
2021-06-04,19.0,19.58,20.56,18.83,128190.0,254046740.0,9.04,2.35,0.45,28.76
2021-06-07,19.24,18.86,19.53,18.65,79090.0,150120211.0,4.49,-3.68,-0.72,17.74
2021-06-08,18.71,18.29,18.9,18.22,53974.0,99486881.0,3.61,-3.02,-0.57,12.11
2021-06-09,18.39,18.4,18.47,18.14,36213.0,66326155.0,1.8,0.6,0.11,8.12
2021-06-10,18.48,18.01,18.48,17.93,49343.0,89173356.0,2.99,-2.12,-0.39,11.07
2021-06-11,18.05,17.94,18.13,17.89,33619.0,60524866.0,1.33,-0.39,-0.07,7.54
2021-06-15,17.94,17.07,17.99,17.05,53475.0,92504026.0,5.24,-4.85,-0.87,12.0
2021-06-16,17.07,16.71,17.08,16.67,31254.0,52601629.0,2.4,-2.11,-0.36,7.01
2021-06-17,16.72,16.48,16.84,16.41,33385.0,55243156.0,2.57,-1.38,-0.23,7.49
2021-06-18,16.51,16.96,17.17,16.42,41376.0,69669243.0,4.55,2.91,0.48,9.28
2021-06-21,16.72,17.0,17.08,16.72,28681.0,48540623.0,2.12,0.24,0.04,6.43
2021-06-22,17.08,17.21,17.51,16.96,40467.0,69954142.0,3.24,1.24,0.21,9.08
2021-06-23,17.16,16.99,17.28,16.83,33453.0,56698036.0,2.61,-1.28,-0.22,7.5
2021-06-24,16.89,16.58,16.9,16.55,28023.0,46762600.0,2.06,-2.41,-0.41,6.29
2021-06-25,16.57,16.76,16.8,16.51,24569.0,41003252.0,1.75,1.09,0.18,5.51
2021-06-28,16.93,17.61,18.41,16.93,86584.0,153856079.0,8.83,5.07,0.85,19.42
2021-06-29,17.11,16.89,17.25,16.87,54099.0,92129856.0,2.16,-4.09,-0.72,12.14
2021-06-30,16.92,16.65,17.0,16.57,35699.0,59568622.0,2.55,-1.42,-0.24,8.01
2021-07-01,16.53,16.68,16.92,16.53,26142.0,43700011.0,2.34,0.18,0.03,5.86
2021-07-02,16.68,16.44,16.93,16.44,27410.0,45668726.0,2.94,-1.44,-0.24,6.15
2021-07-05,16.43,15.99,16.43,15.82,34303.0,54879864.0,3.71,-2.74,-0.45,7.7
2021-07-06,15.99,16.3,16.4,15.9,34176.0,55214393.0,3.13,1.94,0.31,7.67
2021-07-07,16.15,16.53,16.56,16.01,34915.0,57229962.0,3.37,1.41,0.23,7.83
2021-07-08,16.41,16.02,16.47,16.02,30651.0,49662788.0,2.72,-3.09,-0.51,6.88
2021-07-09,16.08,16.13,16.24,15.91,18584.0,29931293.0,2.06,0.69,0.11,4.17
2021-07-12,16.14,16.18,16.34,16.13,18848.0,30553176.0,1.3,0.31,0.05,4.23
2021-07-13,16.33,16.3,16.59,16.22,25497.0,41712150.0,2.29,0.74,0.12,5.72
2021-07-14,16.25,16.06,16.33,16.05,23398.0,37746695.0,1.72,-1.47,-0.24,5.25
2021-07-15,16.02,15.67,16.09,15.65,26836.0,42330966.0,2.74,-2.43,-0.39,6.02
2021-07-16,15.62,15.24,15.67,15.22,29812.0,45897919.0,2.87,-2.74,-0.43,6.69
2021-07-19,15.27,15.57,15.64,14.92,38411.0,58856385.0,4.72,2.17,0.33,8.62
2021-07-20,15.3,15.25,15.41,15.2,20262.0,30967482.0,1.35,-2.06,-0.32,4.55
2021-07-21,15.36,15.25,15.45,15.22,17220.0,26350939.0,1.51,0.0,0.0,3.86
2021-07-22,15.25,15.25,15.37,15.06,18814.0,28640711.0,2.03,0.0,0.0,4.22
2021-07-23,15.25,14.76,15.25,14.75,28259.0,42202204.0,3.28,-3.21,-0.49,6.34
2021-07-26,14.7,14.51,14.9,14.41,23573.0,34465402.0,3.32,-1.69,-0.25,5.29
2021-07-27,14.51,14.31,14.7,14.31,19127.0,27718659.0,2.69,-1.38,-0.2,4.29
2021-07-28,14.34,14.58,14.98,14.34,32898.0,48221877.0,4.47,1.89,0.27,7.38
2021-07-29,14.51,14.73,14.89,14.46,32221.0,47278772.0,2.95,1.03,0.15,7.23
2021-07-30,14.67,14.79,14.98,14.48,27794.0,40942970.0,3.39,0.41,0.06,6.24
2021-08-02,14.7,15.33,15.59,14.51,49084.0,74606515.0,7.3,3.65,0.54,11.01
2021-08-03,15.16,15.2,15.45,15.12,35541.0,54243438.0,2.15,-0.85,-0.13,7.97
2021-08-04,15.15,15.34,15.34,15.12,23503.0,35799004.0,1.45,0.92,0.14,5.27
2021-08-05,15.27,15.51,15.72,15.09,40793.0,62871815.0,4.11,1.11,0.17,9.15
2021-08-06,15.39,15.23,15.56,15.1,29262.0,44823687.0,2.97,-1.81,-0.28,6.56
2021-08-09,15.36,16.15,16.64,15.24,84573.0,136552122.0,9.19,6.04,0.92,18.97
2021-08-10,15.9,16.07,16.29,15.83,56201.0,90021933.0,2.85,-0.5,-0.08,12.61
2021-08-11,15.93,15.98,16.14,15.87,38602.0,61734087.0,1.68,-0.56,-0.09,8.66
2021-08-12,16.13,16.25,17.07,16.13,77020.0,127984855.0,5.88,1.69,0.27,17.28
2021-08-13,16.14,17.05,17.08,16.13,88663.0,147391333.0,5.85,4.92,0.8,19.89
2021-08-16,17.18,16.85,17.88,16.65,106439.0,182859216.0,7.21,-1.17,-0.2,23.88
2021-08-17,17.27,17.76,18.33,17.02,123597.0,217390039.0,7.77,5.4,0.91,27.73
2021-08-18,17.2,16.83,17.45,16.51,93918.0,159576055.0,5.29,-5.24,-0.93,21.07
2021-08-19,16.49,16.1,16.85,16.04,66194.0,108192159.0,4.81,-4.34,-0.73,14.85
2021-08-20,16.15,15.88,16.25,15.62,39931.0,63291960.0,3.91,-1.37,-0.22,8.96
2021-08-23,15.98,16.42,16.45,15.8,38602.0,62890641.0,4.09,3.4,0.54,8.66
2021-08-24,16.49,16.96,17.17,16.29,57983.0,97700437.0,5.36,3.29,0.54,13.01
2021-08-25,17.0,17.21,18.13,16.76,80064.0,140025904.0,8.08,1.47,0.25,17.96
2021-08-26,17.16,16.99,17.65,16.94,51628.0,88684065.0,4.13,-1.28,-0.22,11.58
2021-08-27,16.95,16.41,17.17,16.41,46673.0,77767993.0,4.47,-3.41,-0.58,10.47
2021-08-30,16.98,16.41,16.99,16.16,33194.0,54752743.0,5.06,0.0,0.0,7.45
2021-08-31,16.3,16.43,16.93,16.13,35951.0,59344329.0,4.88,0.12,0.02,8.07
2021-09-01,16.2,16.63,16.7,16.0,39924.0,65248170.0,4.26,1.22,0.2,8.96
2021-09-02,16.55,16.32,16.63,16.23,32410.0,52934029.0,2.41,-1.86,-0.31,7.27
2021-09-03,16.15,17.37,17.78,16.15,95228.0,162432737.0,9.99,6.43,1.05,21.36
2021-09-06,17.03,17.23,17.33,16.89,53450.0,91624041.0,2.53,-0.81,-0.14,11.99
2021-09-07,17.23,16.99,17.56,16.92,41550.0,71090182.0,3.71,-1.39,-0.24,9.32
2021-09-08,16.93,17.6,17.69,16.9,68953.0,119935709.0,4.65,3.59,0.61,15.47
2021-09-09,17.46,18.05,19.48,17.38,122265.0,223919339.0,11.93,2.56,0.45,27.43
2021-09-10,17.71,17.78,18.44,17.56,81183.0,145599678.0,4.88,-1.5,-0.27,18.21
2021-09-13,17.51,17.3,17.78,17.02,51711.0,89535346.0,4.27,-2.7,-0.48,11.6
2021-09-14,17.5,16.8,17.55,16.76,39194.0,66947426.0,4.57,-2.89,-0.5,8.79
2021-09-15,16.6,16.86,17.0,16.51,25396.0,42604796.0,2.92,0.36,0.06,5.7
2021-09-16,16.9,20.23,20.23,16.8,233089.0,451060240.0,20.34,19.99,3.37,52.29
2021-09-17,19.4,21.96,24.09,19.3,320107.0,668998800.0,23.68,8.55,1.73,71.81
2021-09-22,21.73,20.55,21.9,19.63,180509.0,368106816.0,10.34,-6.42,-1.41,40.49
2021-09-23,21.07,21.65,21.86,20.11,181387.0,376313264.0,8.52,5.35,1.1,40.69
2021-09-24,20.74,19.4,21.06,19.3,138983.0,281577696.0,8.13,-10.39,-2.25,31.18
2021-09-27,19.07,23.28,23.28,18.73,199469.0,431128528.0,23.45,20.0,3.88,44.75
2021-09-28,22.58,22.85,24.5,21.2,237878.0,543201040.0,14.18,-1.85,-0.43,53.36
2021-09-29,22.04,24.41,27.41,22.04,256912.0,624685376.0,23.5,6.83,1.56,57.63
2021-09-30,24.78,25.53,27.48,23.87,223729.0,567649488.0,14.79,4.59,1.12,50.19
2021-10-08,25.79,29.03,29.6,24.68,235840.0,640965872.0,19.27,13.71,3.5,52.91
2021-10-11,27.57,28.31,30.63,26.81,229063.0,651446912.0,13.16,-2.48,-0.72,51.39
2021-10-12,26.8,25.01,27.51,24.2,199117.0,508374048.0,11.69,-11.66,-3.3,44.67
2021-10-13,24.55,23.4,25.0,22.81,175754.0,412318352.0,8.76,-6.44,-1.61,37.39
2021-10-14,23.01,23.3,24.09,22.6,154854.0,358683648.0,6.37,-0.43,-0.1,32.95
2021-10-15,22.67,23.57,24.98,22.64,183741.0,440846288.0,10.04,1.16,0.27,39.09
2021-10-18,22.8,24.18,24.23,21.89,151610.0,351960496.0,9.93,2.59,0.61,32.26
2021-10-19,24.18,29.02,29.02,23.0,280749.0,739461456.0,24.9,20.02,4.84,59.73
2021-10-20,28.02,27.45,28.89,26.96,246688.0,686684928.0,6.65,-5.41,-1.57,52.49
2021-10-21,26.89,28.45,30.0,26.86,234328.0,670082128.0,11.44,3.64,1.0,49.86
2021-10-22,27.44,26.81,28.98,26.45,178801.0,492130416.0,8.89,-5.76,-1.64,38.04
2021-10-25,28.18,27.4,28.98,26.71,149976.0,413934464.0,8.47,2.2,0.59,31.91
2021-10-26,27.97,29.45,31.72,27.6,251348.0,736739168.0,15.04,7.48,2.05,53.48
2021-10-27,27.9,28.06,29.71,27.6,174110.0,494874832.0,7.16,-4.72,-1.39,37.04
