交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-02-20,8.58,9.7,10.59,8.0,652745.0,601996352.0,47.87,79.3,4.29,65.27
1998-02-23,9.4,9.62,9.8,9.1,188608.0,177861264.0,7.22,-0.82,-0.08,18.86
1998-02-24,9.68,9.23,9.85,9.2,113417.0,107078944.0,6.76,-4.05,-0.39,11.34
1998-02-25,9.16,8.87,9.2,8.81,93403.0,83920760.0,4.23,-3.9,-0.36,9.34
1998-02-26,8.81,9.05,9.26,8.81,43564.0,39267876.0,5.07,2.03,0.18,4.36
1998-02-27,9.06,8.85,9.09,8.8,38179.0,33937540.0,3.2,-2.21,-0.2,3.82
1998-03-02,8.7,8.38,8.7,8.33,49024.0,41671340.0,4.18,-5.31,-0.47,4.9
1998-03-03,8.33,8.67,8.7,8.3,19320.0,16423474.0,4.77,3.46,0.29,1.93
1998-03-04,8.67,8.65,8.8,8.48,18986.0,16441931.0,3.69,-0.23,-0.02,1.9
1998-03-05,8.65,8.55,8.71,8.51,15287.0,13091929.0,2.31,-1.16,-0.1,1.53
1998-03-06,8.61,8.69,8.8,8.46,13165.0,11387443.0,3.98,1.64,0.14,1.32
1998-03-09,8.75,8.82,8.84,8.68,13230.0,11595976.0,1.84,1.5,0.13,1.32
1998-03-10,8.72,8.71,8.92,8.6,12045.0,10534009.0,3.63,-1.25,-0.11,1.2
1998-03-11,8.7,8.48,8.7,8.43,18656.0,15971031.0,3.1,-2.64,-0.23,1.87
1998-03-12,8.4,8.51,8.59,8.35,10624.0,9005326.0,2.83,0.35,0.03,1.06
1998-03-13,8.49,8.6,8.65,8.36,9577.0,8165323.0,3.41,1.06,0.09,0.96
1998-03-16,8.65,8.91,8.95,8.4,23566.0,20710428.0,6.4,3.6,0.31,2.36
1998-03-17,8.9,8.84,8.96,8.76,19747.0,17499444.0,2.24,-0.79,-0.07,1.97
1998-03-18,8.9,9.09,9.2,8.8,55653.0,50527128.0,4.52,2.83,0.25,5.57
1998-03-19,9.08,9.01,9.29,8.96,33576.0,30606502.0,3.63,-0.88,-0.08,3.36
1998-03-20,9.0,8.97,9.09,8.78,14875.0,13231167.0,3.44,-0.44,-0.04,1.49
1998-03-23,8.96,8.8,9.03,8.65,12992.0,11471742.0,4.24,-1.9,-0.17,1.3
1998-03-24,8.77,8.75,8.98,8.72,16305.0,14349784.0,2.95,-0.57,-0.05,1.63
1998-03-25,8.91,8.68,8.95,8.51,20195.0,17595820.0,5.03,-0.8,-0.07,2.02
1998-03-26,8.7,8.61,8.73,8.54,14778.0,12674197.0,2.19,-0.81,-0.07,1.48
1998-03-27,8.57,8.76,8.78,8.51,19702.0,17042760.0,3.14,1.74,0.15,1.97
1998-03-30,8.7,8.85,8.94,8.59,22302.0,19581038.0,4.0,1.03,0.09,2.23
1998-03-31,8.85,8.65,8.93,8.57,21184.0,18361412.0,4.07,-2.26,-0.2,2.12
