交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-28,14.28,13.45,14.5,13.3,38675.0,53158000.0,24.0,169.0,8.45,10.74
1994-01-31,13.33,12.45,13.33,11.85,17864.0,22343000.0,11.0,-7.43,-1.0,4.96
1994-02-01,12.01,12.15,12.59,12.0,7052.0,8660000.0,4.74,-2.41,-0.3,1.96
1994-02-02,12.0,12.57,12.57,12.0,6046.0,7460000.0,4.69,3.46,0.42,1.68
1994-02-03,12.68,12.98,13.18,12.55,15040.0,19328000.0,5.01,3.26,0.41,4.18
1994-02-04,13.01,14.1,14.3,12.9,23417.0,31967000.0,10.79,8.63,1.12,6.5
1994-02-14,14.6,14.2,15.38,14.1,35833.0,52705000.0,9.08,0.71,0.1,9.95
1994-02-15,14.0,13.79,14.2,13.2,11774.0,16169000.0,7.04,-2.89,-0.41,3.27
1994-02-16,13.98,13.8,14.0,13.58,5965.0,8255000.0,3.05,0.07,0.01,1.66
1994-02-17,13.7,13.59,13.7,13.41,4355.0,6268000.0,2.1,-1.52,-0.21,1.21
1994-02-18,13.53,13.54,13.67,13.41,3490.0,4733000.0,1.91,-0.37,-0.05,0.97
1994-02-21,13.49,13.15,13.49,13.11,4075.0,5392000.0,2.81,-2.88,-0.39,1.13
1994-02-22,13.1,13.52,13.79,12.98,7907.0,10724000.0,6.16,2.81,0.37,2.2
1994-02-23,13.68,13.31,13.71,13.25,5453.0,7292000.0,3.4,-1.55,-0.21,1.51
1994-02-24,13.25,13.25,13.3,13.0,5637.0,7427000.0,2.25,-0.45,-0.06,1.57
1994-02-25,13.5,13.95,13.95,13.45,13307.0,18210000.0,3.77,5.28,0.7,3.7
1994-02-28,13.98,13.22,14.0,13.13,10703.0,14587000.0,6.24,-5.23,-0.73,2.97
1994-03-01,13.22,13.2,13.53,13.1,5785.0,7671000.0,3.25,-0.15,-0.02,1.61
1994-03-02,13.0,12.91,13.39,12.85,3986.0,5211000.0,4.09,-2.2,-0.29,1.11
1994-03-03,12.8,12.9,13.38,12.6,5807.0,7536000.0,6.04,-0.08,-0.01,1.61
1994-03-04,12.81,12.73,12.94,12.65,3086.0,3950000.0,2.25,-1.32,-0.17,0.86
1994-03-07,12.45,12.5,12.5,12.2,534.0,661000.0,2.36,-1.81,-0.23,0.15
1994-03-08,12.51,12.2,12.79,12.1,3733.0,4604000.0,5.52,-2.4,-0.3,1.04
1994-03-09,12.02,12.1,12.7,12.02,5641.0,6895000.0,5.57,-0.82,-0.1,1.57
1994-03-10,12.25,12.0,12.6,11.5,10847.0,13241000.0,9.09,-0.83,-0.1,3.01
1994-03-11,12.0,11.98,12.0,11.51,5499.0,6503000.0,4.08,-0.17,-0.02,1.53
1994-03-14,13.0,13.29,13.8,12.41,22521.0,29549000.0,11.6,10.93,1.31,6.26
1994-03-15,13.5,12.7,13.59,12.5,9398.0,12248000.0,8.2,-4.44,-0.59,2.61
1994-03-16,12.55,12.73,12.9,12.5,7031.0,8959000.0,3.15,0.24,0.03,1.95
1994-03-17,13.11,13.1,13.73,12.9,28090.0,37350000.0,6.52,2.91,0.37,7.8
1994-03-18,13.0,12.3,13.78,12.3,21675.0,28578000.0,11.3,-6.11,-0.8,6.02
1994-03-21,12.56,12.26,12.8,12.2,6747.0,8379000.0,4.88,-0.33,-0.04,1.87
1994-03-22,12.2,12.31,12.39,12.11,3347.0,4109000.0,2.28,0.41,0.05,0.93
1994-03-23,12.39,11.94,12.39,11.8,4039.0,4905000.0,4.79,-3.01,-0.37,1.12
1994-03-24,11.69,11.75,12.2,11.69,4576.0,5453000.0,4.27,-1.59,-0.19,1.27
1994-03-25,11.95,11.85,11.99,11.75,4619.0,5461000.0,2.04,0.85,0.1,1.28
1994-03-28,11.51,11.6,11.7,11.5,3017.0,3492000.0,1.69,-2.11,-0.25,0.84
1994-03-29,11.6,11.84,11.99,11.6,3556.0,4192000.0,3.36,2.07,0.24,0.99
1994-03-30,11.9,11.7,11.9,11.65,1815.0,2134000.0,2.11,-1.18,-0.14,0.5
1994-04-01,12.0,11.6,12.18,11.6,4346.0,5103000.0,4.96,-0.85,-0.1,1.21
