交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-01,48.35,58.02,58.02,48.35,49.0,282888.0,24.0,44.01,17.73,0.05
2017-11-02,63.82,63.82,63.82,63.82,24.0,153806.0,0.0,10.0,5.8,0.02
2017-11-03,70.2,70.2,70.2,70.2,21.0,144261.0,0.0,10.0,6.38,0.02
2017-11-06,77.22,77.22,77.22,77.22,14.0,109884.0,0.0,10.0,7.02,0.01
2017-11-07,84.94,84.94,84.94,84.94,144.0,1222201.0,0.0,10.0,7.72,0.14
2017-11-08,93.43,93.43,93.43,93.43,147.0,1377531.0,0.0,10.0,8.49,0.14
2017-11-09,102.77,102.77,102.77,102.77,182.0,1872161.0,0.0,10.0,9.34,0.17
2017-11-10,113.05,113.05,113.05,113.05,270.0,3055176.0,0.0,10.0,10.28,0.25
2017-11-13,124.36,124.36,124.36,124.36,964.0,11984448.0,0.0,10.0,11.31,0.91
2017-11-14,136.8,136.8,136.8,136.8,1067.0,14599843.0,0.0,10.0,12.44,1.0
2017-11-15,138.0,123.89,138.0,123.66,58599.0,755461504.0,10.48,-9.44,-12.91,55.15
2017-11-16,119.58,119.02,128.58,117.0,35616.0,436553936.0,9.35,-3.93,-4.87,33.52
2017-11-17,120.3,112.82,124.3,111.11,34097.0,404435376.0,11.08,-5.21,-6.2,32.09
2017-11-20,110.0,110.6,111.96,106.91,23119.0,252569050.0,4.48,-1.97,-2.22,21.76
2017-11-21,110.0,104.0,110.0,100.0,26815.0,280783200.0,9.04,-5.97,-6.6,25.24
2017-11-22,104.0,102.0,105.49,99.2,20156.0,206301953.0,6.05,-1.92,-2.0,18.97
2017-11-23,100.1,97.79,100.96,97.48,17364.0,172330676.0,3.41,-4.13,-4.21,16.34
2017-11-24,96.56,94.11,98.46,94.02,14201.0,136922508.0,4.54,-3.76,-3.68,13.37
2017-11-27,94.91,93.25,96.97,92.59,13556.0,128440487.0,4.65,-0.91,-0.86,12.76
2017-11-28,93.11,96.21,96.5,93.1,12525.0,119116798.0,3.65,3.17,2.96,11.79
2017-11-29,96.22,96.15,96.49,93.36,13658.0,129492020.0,3.25,-0.06,-0.06,12.85
2017-11-30,95.4,95.08,96.43,93.8,13226.0,125629813.0,2.74,-1.11,-1.07,12.45
2017-12-01,94.32,91.08,94.99,89.0,15458.0,141863894.0,6.3,-4.21,-4.0,14.55
2017-12-04,89.08,81.97,89.48,81.97,19343.0,163211841.0,8.25,-10.0,-9.11,18.21
2017-12-05,80.25,78.95,82.5,77.81,12928.0,103814355.0,5.72,-3.68,-3.02,12.17
2017-12-06,78.84,81.3,81.78,78.84,9957.0,79736574.0,3.72,2.98,2.35,9.37
2017-12-07,81.03,80.1,81.37,79.51,8044.0,64731222.0,2.29,-1.48,-1.2,7.57
2017-12-08,79.73,83.57,84.73,79.73,13363.0,110874877.0,6.24,4.33,3.47,12.58
2017-12-11,83.57,83.42,84.16,82.2,9461.0,78882462.0,2.35,-0.18,-0.15,8.9
2017-12-12,83.49,79.65,83.68,79.51,10173.0,82660960.0,5.0,-4.52,-3.77,9.57
2017-12-13,79.48,80.94,81.28,79.0,5706.0,45965006.0,2.86,1.62,1.29,5.37
2017-12-14,80.9,81.14,81.68,79.56,6695.0,53888698.0,2.62,0.25,0.2,6.3
