交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-11-01,48.35,58.02,58.02,48.35,49,282888.0,24.0,44.01,17.73,0.05,5050246057.860001
2017-11-02,63.82,63.82,63.82,63.82,24,153806.0,0.0,10.0,5.8,0.02,5555096577.26
2017-11-03,70.2,70.2,70.2,70.2,21,144261.0,0.0,10.0,6.38,0.02,6110432148.6
2017-11-06,77.22,77.22,77.22,77.22,14,109884.0,0.0,10.0,7.02,0.01,6721475363.46
2017-11-07,84.94,84.94,84.94,84.94,144,1222201.0,0.0,10.0,7.72,0.14,7393448813.42
2017-11-08,93.43,93.43,93.43,93.43,147,1377531.0,0.0,10.0,8.49,0.14,8132445521.990001
2017-11-09,102.77,102.77,102.77,102.77,182,1872161.0,0.0,10.0,9.34,0.17,8945428944.609999
2017-11-10,113.05,113.05,113.05,113.05,270,3055176.0,0.0,10.0,10.28,0.25,9840232968.65
2017-11-13,124.36,124.36,124.36,124.36,964,11984448.0,0.0,10.0,11.31,0.91,10824691481.48
2017-11-14,136.8,136.8,136.8,136.8,1067,14599843.0,0.0,10.0,12.44,1.0,11907508802.400002
2017-11-15,138.0,123.89,138.0,123.66,58599,755461504.0,10.48,-9.44,-12.91,55.15,10783781180.77
2017-11-16,119.58,119.02,128.58,117.0,35616,436553936.0,9.35,-3.93,-4.87,33.52,10359880830.859999
2017-11-17,120.3,112.82,124.3,111.11,34097,404435376.0,11.08,-5.21,-6.2,32.09,9820213034.26
2017-11-20,110.0,110.6,111.96,106.91,23119,252569050.0,4.48,-1.97,-2.22,21.76,9626977145.8
2017-11-21,110.0,104.0,110.0,100.0,26815,280783200.0,9.04,-5.97,-6.6,25.24,9052492072.0
2017-11-22,104.0,102.0,105.49,99.2,20156,206301953.0,6.05,-1.92,-2.0,18.97,8878405686.0
2017-11-23,100.1,97.79,100.96,97.48,17364,172330676.0,3.41,-4.13,-4.21,16.34,8511953843.47
2017-11-24,96.56,94.11,98.46,94.02,14201,136922508.0,4.54,-3.76,-3.68,13.37,8191634893.23
2017-11-27,94.91,93.25,96.97,92.59,13556,128440487.0,4.65,-0.91,-0.86,12.76,8116777747.25
2017-11-28,93.11,96.21,96.5,93.1,12525,119116798.0,3.65,3.17,2.96,11.79,8374425598.53
2017-11-29,96.22,96.15,96.49,93.36,13658,129492020.0,3.25,-0.06,-0.06,12.85,8369203006.950001
2017-11-30,95.4,95.08,96.43,93.8,13226,125629813.0,2.74,-1.11,-1.07,12.45,8276066790.44
2017-12-01,94.32,91.08,94.99,89.0,15458,141863894.0,6.3,-4.21,-4.0,14.55,7927894018.44
2017-12-04,89.08,81.97,89.48,81.97,19343,163211841.0,8.25,-10.0,-9.11,18.21,7134930530.21
2017-12-05,80.25,78.95,82.5,77.81,12928,103814355.0,5.72,-3.68,-3.02,12.17,6872060087.35
2017-12-06,78.84,81.3,81.78,78.84,9957,79736574.0,3.72,2.98,2.35,9.37,7076611590.9
2017-12-07,81.03,80.1,81.37,79.51,8044,64731222.0,2.29,-1.48,-1.2,7.57,6972159759.299999
2017-12-08,79.73,83.57,84.73,79.73,13363,110874877.0,6.24,4.33,3.47,12.58,7274199639.009999
2017-12-11,83.57,83.42,84.16,82.2,9461,78882462.0,2.35,-0.18,-0.15,8.9,7261143160.06
2017-12-12,83.49,79.65,83.68,79.51,10173,82660960.0,5.0,-4.52,-3.77,9.57,6932990322.450001
2017-12-13,79.48,80.94,81.28,79.0,5706,45965006.0,2.86,1.62,1.29,5.37,7045276041.42
2017-12-14,80.9,81.14,81.68,79.56,6695,53888698.0,2.62,0.25,0.2,6.3,7062684680.02
2017-12-15,80.86,81.4,83.46,80.02,8584,70280630.0,4.24,0.32,0.26,8.08,7085315910.200001
2017-12-18,81.0,79.44,81.96,78.8,7082,56745633.0,3.88,-2.41,-1.96,6.67,6914711251.92
2017-12-19,79.35,80.1,80.98,79.35,4948,39656828.0,2.05,0.83,0.66,4.66,6972159759.299999
