交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-20,65.95,79.14,79.14,65.95,3282.0,25973194.0,24.0,44.0,24.18,1.44
2019-06-21,87.0,77.37,87.0,75.18,99609.0,794674944.0,14.94,-2.24,-1.77,43.76
2019-06-24,75.0,71.93,75.01,71.41,77090.0,561259568.0,4.65,-7.03,-5.44,33.87
2019-06-25,70.88,67.95,70.88,67.56,62534.0,429756624.0,4.62,-5.53,-3.98,27.48
2019-06-26,67.01,68.38,69.2,67.01,33359.0,228364947.0,3.22,0.63,0.43,14.66
2019-06-27,68.0,67.18,68.5,67.02,32372.0,218478714.0,2.16,-1.75,-1.2,14.22
2019-06-28,66.84,67.24,68.09,66.84,24154.0,162661190.0,1.86,0.09,0.06,10.61
2019-07-01,68.1,68.28,68.36,67.31,33904.0,230322810.0,1.56,1.55,1.04,14.9
2019-07-02,67.9,66.92,68.14,66.66,34912.0,234691866.0,2.17,-1.99,-1.36,15.34
2019-07-03,66.66,65.18,66.66,65.05,30174.0,197377730.0,2.41,-2.6,-1.74,13.26
2019-07-04,65.2,65.99,66.5,64.87,25036.0,164375273.0,2.5,1.24,0.81,11.0
2019-07-05,65.98,66.3,66.58,65.41,19616.0,129836157.0,1.77,0.47,0.31,8.62
2019-07-08,65.83,62.55,65.85,62.1,30788.0,196198244.0,5.66,-5.66,-3.75,13.53
2019-07-09,62.75,62.65,62.97,61.9,15123.0,94375360.0,1.71,0.16,0.1,6.64
2019-07-10,62.8,62.05,62.95,61.89,13528.0,84378681.0,1.69,-0.96,-0.6,5.94
2019-07-11,62.3,61.19,62.64,61.02,16173.0,100030790.0,2.61,-1.39,-0.86,7.11
2019-07-12,61.0,61.53,61.93,60.97,13873.0,85424916.0,1.57,0.56,0.34,6.1
2019-07-15,60.97,61.27,61.28,59.55,18544.0,112087294.0,2.81,-0.42,-0.26,8.15
2019-07-16,61.25,61.87,62.85,61.0,18570.0,115313317.0,3.02,0.98,0.6,8.16
2019-07-17,62.0,61.01,62.0,61.01,13631.0,83570253.0,1.6,-1.39,-0.86,5.99
2019-07-18,60.27,59.9,60.64,59.89,12771.0,76877480.0,1.23,-1.82,-1.11,5.61
2019-07-19,60.08,59.96,60.67,59.85,11692.0,70416037.0,1.37,0.1,0.06,5.14
2019-07-22,59.55,55.77,59.95,55.75,24622.0,139985642.0,7.0,-6.99,-4.19,10.82
2019-07-23,55.45,56.16,56.62,55.45,11702.0,65579587.0,2.1,0.7,0.39,5.14
2019-07-24,56.5,56.68,57.26,56.02,15379.0,87158371.0,2.21,0.93,0.52,6.76
2019-07-25,56.71,56.11,56.85,55.96,13635.0,76648748.0,1.57,-1.01,-0.57,5.99
2019-07-26,56.18,56.25,56.5,55.91,10322.0,58028407.0,1.05,0.25,0.14,4.53
2019-07-29,56.27,55.85,56.47,55.73,10252.0,57504086.0,1.32,-0.71,-0.4,4.5
