交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-09-01,26.18,26.18,26.18,26.18,313,819434.0,0.0,44.0,8.0,0.06,11678793280.0
2017-09-04,28.8,28.8,28.8,28.8,174,501206.0,0.0,10.01,2.62,0.03,12847564800.0
2017-09-05,31.68,31.68,31.68,31.68,173,548064.0,0.0,10.0,2.88,0.03,14132321280.0
2017-09-06,34.85,34.85,34.85,34.85,264,919169.0,0.0,10.01,3.17,0.05,15546445600.0
2017-09-07,38.34,38.34,38.34,38.34,1500,5751307.0,0.0,10.01,3.49,0.26,17103320640.000002
2017-09-08,42.17,42.17,42.17,42.17,4336,18284743.0,0.0,9.99,3.83,0.76,18811868320.0
2017-09-11,46.39,46.39,46.39,46.39,5288,24532795.0,0.0,10.01,4.22,0.93,20694393440.0
2017-09-12,51.03,51.03,51.03,51.03,50049,255402292.0,0.0,10.0,4.64,8.8,22764278880.0
2017-09-13,53.0,55.46,56.0,51.4,336425,1835791984.0,9.01,8.68,4.43,59.13,24740484160.0
2017-09-14,53.0,51.2,54.51,50.5,208726,1094628336.0,7.23,-7.68,-4.26,36.68,22840115200.0
2017-09-15,50.0,47.02,50.3,46.71,173105,834545504.0,7.01,-8.16,-4.18,30.42,20975433920.0
2017-09-18,46.0,47.08,49.0,45.8,116088,550083104.0,6.81,0.13,0.06,20.4,21002199680.0
2017-09-19,46.4,46.68,48.41,46.02,92298,433540480.0,5.08,-0.85,-0.4,16.22,20823761280.0
2017-09-20,46.35,46.96,47.5,44.7,117788,540878080.0,6.0,0.6,0.28,20.7,20948668160.0
2017-09-21,46.6,45.01,47.5,45.0,88484,409424528.0,5.32,-4.15,-1.95,15.55,20078780960.0
2017-09-22,44.43,44.27,45.45,43.72,71855,319146912.0,3.84,-1.64,-0.74,12.63,19748669920.0
2017-09-25,44.0,44.94,45.45,43.9,66800,299363184.0,3.5,1.51,0.67,11.74,20047554240.0
2017-09-26,44.5,41.3,44.7,41.09,98662,417704304.0,8.03,-8.1,-3.64,17.34,18423764800.0
2017-09-27,41.42,41.43,41.91,40.38,48420,199693811.0,3.7,0.31,0.13,8.51,18481757280.0
2017-09-28,41.31,40.64,41.95,40.43,50152,207281048.0,3.67,-1.91,-0.79,8.81,18129341440.0
2017-09-29,41.0,39.44,41.16,39.02,64606,257938494.0,5.27,-2.95,-1.2,11.35,17594026240.0
2017-10-09,40.07,39.93,40.29,39.46,38247,152166966.0,2.1,1.24,0.49,6.72,17812613280.0
2017-10-10,40.29,41.76,41.82,40.21,66698,275297872.0,4.03,4.58,1.83,11.72,18628968960.0
2017-10-11,41.32,40.64,41.7,40.33,50357,206147608.0,3.28,-2.68,-1.12,8.85,18129341440.0
2017-10-12,40.4,39.63,40.45,39.11,40846,162114120.0,3.3,-2.49,-1.01,7.18,17678784480.0
2017-10-13,39.77,41.9,42.9,39.42,80812,334600896.0,8.78,5.73,2.27,14.2,18691422400.0
2017-10-16,42.3,42.16,42.81,41.5,81234,343080144.0,3.13,0.62,0.26,14.28,18807407360.0
2017-10-17,41.61,41.73,42.18,40.66,47752,198086702.0,3.61,-1.02,-0.43,8.39,18615586080.0
2017-10-18,41.7,42.11,43.2,41.51,70996,302421360.0,4.05,0.91,0.38,12.48,18785102560.0
2017-10-19,42.1,40.28,42.1,40.0,56166,228998905.0,4.99,-4.35,-1.83,9.87,17968746880.0
2017-10-20,39.78,40.11,40.35,39.5,32101,128198400.0,2.11,-0.42,-0.17,5.64,17892910560.0
2017-10-23,40.2,41.48,41.99,40.12,52774,217967584.0,4.66,3.42,1.37,9.27,18504062080.0
2017-10-24,41.04,41.35,41.45,40.51,46478,190518362.0,2.27,-0.31,-0.13,8.17,18446069600.0
2017-10-25,41.34,42.47,42.92,41.05,54423,230143849.0,4.52,2.71,1.12,9.56,18945697120.0
2017-10-26,43.08,43.99,44.45,42.85,89541,390250432.0,3.77,3.58,1.52,15.74,19623763040.0
2017-10-27,44.0,43.38,44.0,43.05,39637,172081895.0,2.16,-1.39,-0.61,6.97,19351644480.0
2017-10-30,43.39,41.28,43.5,40.82,47517,197996545.0,6.18,-4.84,-2.1,8.35,18414842880.0
2017-10-31,41.55,43.27,43.3,41.3,48614,206103276.0,4.84,4.82,1.99,8.54,19302573920.0
2017-11-01,43.5,45.12,46.51,42.9,97616,436086752.0,8.34,4.28,1.85,17.16,20127851520.0
2017-11-02,44.89,45.54,46.47,44.45,88035,401072832.0,4.48,0.93,0.42,15.47,20315211840.0
2017-11-03,45.28,45.1,45.6,44.57,44781,201527791.0,2.26,-0.97,-0.44,7.87,20118929600.0
2017-11-06,45.3,46.09,46.35,44.79,53880,246579311.0,3.46,2.2,0.99,9.47,20560564640.0
2017-11-07,46.45,45.06,46.69,44.68,53641,243250838.0,4.36,-2.23,-1.03,9.43,20101085760.0
2017-11-08,45.08,44.86,45.73,44.55,44211,199665438.0,2.62,-0.44,-0.2,7.77,20011866560.0
2017-11-09,44.5,44.35,45.38,44.2,40223,179487111.0,2.63,-1.14,-0.51,7.07,19784357600.0
2017-11-10,44.2,43.59,44.72,43.33,45480,199582170.0,3.13,-1.71,-0.76,7.99,19445324640.0
2017-11-13,44.52,45.95,46.0,44.01,72274,327482720.0,4.57,5.41,2.36,12.7,20498111200.0
2017-11-14,45.5,44.74,46.3,44.31,48778,220815198.0,4.33,-2.63,-1.21,8.57,19958335040.0
2017-11-15,44.3,46.01,46.08,43.85,45577,205064412.0,4.98,2.84,1.27,8.01,20524876960.0
