交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-05-16,13.34,16.01,16.01,13.34,97305,155628835.0,24.01,43.97,4.89,1.33,117407093600.00002
2019-05-17,16.0,16.85,17.5,14.72,3138365,5130568704.0,17.36,5.25,0.84,42.79,123567116000.00002
2019-05-20,15.8,15.17,16.44,15.17,1597513,2479630608.0,7.54,-9.97,-1.68,21.78,111247071200.0
2019-05-21,14.56,15.11,15.6,13.93,1754162,2586312352.0,11.01,-0.4,-0.06,23.92,110807069600.0
2019-05-22,14.7,14.33,14.87,14.24,1147199,1665634480.0,4.17,-5.16,-0.78,15.64,105087048800.0
2019-05-23,14.2,13.66,14.2,13.57,1134015,1571990000.0,4.4,-4.68,-0.67,15.46,100173697600.0
2019-05-24,13.42,13.48,13.87,13.41,645534,878951936.0,3.37,-1.32,-0.18,8.8,98853692800.0
2019-05-27,13.55,13.62,13.68,13.42,658931,894692768.0,1.93,1.04,0.14,8.99,99880363200.0
2019-05-28,13.57,13.21,13.58,13.12,1009759,1351638496.0,3.38,-3.01,-0.41,13.77,96873685600.0
2019-05-29,13.11,13.62,14.38,13.03,1278926,1752553344.0,10.22,3.1,0.41,17.44,99880363200.0
2019-05-30,13.61,13.69,13.8,13.3,811302,1098296032.0,3.67,0.51,0.07,11.06,100393698400.0
2019-05-31,13.6,14.02,14.35,13.55,1279662,1800083664.0,5.84,2.41,0.33,17.45,102813707200.0
2019-06-03,13.84,13.36,13.96,13.35,873395,1183577296.0,4.35,-4.71,-0.66,11.91,97973689600.0
2019-06-04,13.31,12.73,13.32,12.61,827383,1071327056.0,5.31,-4.72,-0.63,11.28,93353672800.0
2019-06-05,12.92,12.59,12.98,12.55,475282,606179840.0,3.38,-1.1,-0.14,6.48,92327002400.0
2019-06-06,12.61,11.86,12.68,11.75,746735,902095680.0,7.39,-5.8,-0.73,10.18,86973649600.0
2019-06-10,11.88,11.9,12.0,11.76,383634,456098160.0,2.02,0.34,0.04,5.23,87266984000.0
2019-06-11,11.94,12.38,12.45,11.87,669462,819572752.0,4.87,4.03,0.48,9.13,90786996800.0
2019-06-12,12.29,12.07,12.34,12.06,511810,623438768.0,2.26,-2.5,-0.31,6.98,88513655200.0
2019-06-13,12.03,12.13,12.18,11.87,422780,508242352.0,2.57,0.5,0.06,5.76,88953656800.0
2019-06-14,12.08,11.82,12.17,11.81,367955,440538512.0,2.97,-2.56,-0.31,5.02,86680315200.0
2019-06-17,11.85,11.92,12.05,11.85,222865,265855463.0,1.69,0.85,0.1,3.04,87413651200.0
2019-06-18,11.92,12.18,12.38,11.88,573376,699074320.0,4.19,2.18,0.26,7.82,89320324800.0
2019-06-19,12.35,12.18,12.44,12.15,501853,614653664.0,2.38,0.0,0.0,6.84,89320324800.0
2019-06-20,12.14,12.24,12.3,12.1,471833,576715744.0,1.64,0.49,0.06,6.43,89760326400.0
2019-06-21,12.24,12.25,12.38,12.21,496732,609875072.0,1.39,0.08,0.01,6.77,89833660000.0
2019-06-24,12.27,12.13,12.3,12.11,330350,402551424.0,1.55,-0.98,-0.12,4.5,88953656800.0
2019-06-25,12.14,11.91,12.17,11.82,375987,448389008.0,2.89,-1.81,-0.22,5.13,87340317600.0
2019-06-26,11.81,11.91,11.98,11.81,204747,243922958.0,1.43,0.0,0.0,2.79,87340317600.0
2019-06-27,11.89,11.88,11.98,11.87,253542,302163776.0,0.92,-0.25,-0.03,3.46,87120316800.0
2019-06-28,11.88,11.81,11.92,11.79,242191,286646336.0,1.09,-0.59,-0.07,3.3,86606981600.0
2019-07-01,11.96,12.24,12.35,11.92,631737,764757600.0,3.64,3.64,0.43,8.61,89760326400.0
2019-07-02,12.25,12.1,12.25,12.06,365001,443014784.0,1.55,-1.14,-0.14,4.98,88733656000.0
2019-07-03,12.1,11.94,12.1,11.91,282458,338041232.0,1.57,-1.32,-0.16,3.85,87560318400.0
2019-07-04,11.93,11.97,12.02,11.92,218098,260794182.0,0.84,0.25,0.03,2.97,87780319200.0
2019-07-05,11.97,12.14,12.18,11.93,365505,442078464.0,2.09,1.42,0.17,4.98,89026990400.0
2019-07-08,12.13,11.83,12.13,11.81,332369,395595520.0,2.64,-2.55,-0.31,4.53,86753648800.0
2019-07-09,11.84,11.89,11.93,11.78,212970,252219098.0,1.27,0.51,0.06,2.9,87193650400.0
