交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-06-11,18.88,22.65,22.65,18.88,61,136848.0,23.97,43.99,6.92,0.02,19370477349.449997
2015-06-12,24.92,24.92,24.92,24.92,25,62324.0,0.0,10.02,2.27,0.01,21311801127.960003
2015-06-15,27.41,27.41,27.41,27.41,30,82065.0,0.0,9.99,2.49,0.01,23441270823.33
2015-06-16,30.15,30.15,30.15,30.15,61,183915.0,0.0,10.0,2.74,0.02,25784542696.949997
2015-06-17,33.17,33.17,33.17,33.17,81,269207.0,0.0,10.02,3.02,0.02,28367273010.210003
2015-06-18,36.49,36.49,36.49,36.49,98,357602.0,0.0,10.01,3.32,0.03,31206565937.370003
2015-06-19,40.14,40.14,40.14,40.14,1014,4071199.0,0.0,10.0,3.65,0.28,34328077739.82
2015-06-23,44.15,44.15,44.15,44.15,617,2724055.0,0.0,9.99,4.01,0.17,37757464678.95
2015-06-24,48.57,48.57,48.57,48.57,115,558555.0,0.0,10.01,4.42,0.03,41537487190.41
2015-06-25,53.43,53.43,53.43,53.43,234,1250262.0,0.0,10.01,4.86,0.06,45693801535.59
2015-06-26,58.77,58.77,58.77,48.88,210638,1160794688.0,18.51,9.99,5.34,57.44,50260616063.01
2015-06-29,52.89,52.89,55.45,52.89,24425,129753955.0,4.36,-10.01,-5.88,6.66,45231988830.57
2015-06-30,47.6,47.6,51.6,47.6,111191,540201584.0,7.56,-10.0,-5.29,30.32,40707934738.8
2015-07-01,46.0,43.28,50.5,42.85,119952,557659360.0,16.07,-9.08,-4.32,32.71,37013433098.64
2015-07-02,42.0,38.95,42.0,38.95,68351,273039280.0,7.05,-10.0,-4.33,18.64,33310379371.350002
2015-07-03,35.62,35.06,39.9,35.06,73344,263563923.0,12.43,-9.99,-3.89,20.0,29983617477.780003
2015-07-06,38.57,32.62,38.57,31.56,89164,319775072.0,19.99,-6.96,-2.44,24.32,27896908218.059998
2015-07-07,31.01,29.36,31.01,29.36,40697,121243178.0,5.06,-9.99,-3.26,11.1,25108927813.68
2015-07-08,26.42,26.75,29.0,26.42,87204,236567889.0,8.79,-8.89,-2.61,23.78,22876833072.75
2015-07-09,28.5,29.43,29.43,27.8,47086,136740336.0,6.09,10.02,2.68,12.84,25168792423.59
2015-07-10,32.37,32.37,32.37,32.37,2337,7564869.0,0.0,9.99,2.94,0.64,27683106039.809998
2015-07-13,35.61,35.61,35.61,35.61,1416,5040631.0,0.0,10.01,3.24,0.39,30453982269.93
2015-07-14,39.17,39.17,39.17,39.17,7287,28544902.0,0.0,10.0,3.56,1.99,33498525288.210003
2015-07-15,41.0,35.9,41.0,35.82,145174,563749552.0,13.22,-8.35,-3.27,39.59,30701992796.699997
2015-07-16,33.38,38.99,39.49,32.5,116456,436721456.0,19.47,8.61,3.09,31.76,33344587719.870003
2015-07-17,38.6,41.7,42.87,38.36,91408,369949680.0,11.57,6.95,2.71,24.93,35662203332.100006
2015-07-20,40.87,40.65,42.28,38.8,94112,383864304.0,8.35,-2.52,-1.05,25.66,34764234183.45
2015-07-21,39.38,42.8,44.5,38.9,81672,341355232.0,13.78,5.29,2.15,22.27,36602932916.399994
2015-07-22,42.11,42.23,43.11,40.8,68576,288074096.0,5.4,-1.33,-0.57,18.7,36115463949.99
2015-07-23,42.36,46.45,46.45,42.03,73763,327381136.0,10.47,9.99,4.22,20.12,39724444718.850006
2015-07-24,48.0,44.7,50.25,44.08,118548,566927616.0,13.28,-3.77,-1.75,32.33,38227829471.100006
2015-07-27,43.1,40.23,46.49,40.23,86282,380793744.0,14.0,-10.0,-4.47,23.53,34405046523.99
2015-07-28,38.2,41.1,42.47,36.8,75342,299482704.0,14.09,2.16,0.87,20.55,35149078104.3
2015-07-29,42.1,45.21,45.21,39.09,77487,327235808.0,14.89,10.0,4.11,21.13,38663985914.73
2015-07-30,44.99,44.28,48.88,44.03,100657,466683504.0,10.73,-2.06,-0.93,27.45,37868641811.64
2015-07-31,43.11,46.15,48.29,42.9,96877,442710816.0,12.17,4.22,1.87,26.42,39467882104.95
2015-08-03,45.83,50.77,50.77,44.0,116936,554612368.0,14.67,10.01,4.62,31.89,43418946359.01
2015-08-04,50.0,47.9,51.97,45.69,132317,633133984.0,12.37,-5.65,-2.87,36.08,40964497352.7
2015-08-05,46.8,50.0,52.45,46.44,115296,575138032.0,12.55,4.38,2.1,31.44,42760435650.0
2015-08-06,48.5,46.0,49.3,45.03,86333,404787536.0,8.54,-8.0,-4.0,23.54,39339600798.0
2015-08-07,46.77,46.58,47.45,45.31,57153,266437456.0,4.65,1.26,0.58,15.59,39835621851.54
2015-08-10,46.9,48.27,48.8,46.51,59227,283171328.0,4.92,3.63,1.69,16.15,41280924576.51
2015-08-11,48.29,49.66,51.47,48.05,75123,375347888.0,7.09,2.88,1.39,20.49,42469664687.579994
2015-08-12,48.78,46.9,49.61,46.81,65884,316133440.0,5.64,-5.56,-2.76,17.97,40109288639.7
2015-08-13,46.9,48.42,49.16,46.81,45300,217559237.0,5.01,3.24,1.52,12.35,41409205883.46
2015-08-14,48.39,47.33,48.52,47.11,47906,228500077.0,2.91,-2.25,-1.09,13.06,40477028386.29
2015-08-17,47.0,43.92,47.57,43.7,52841,237572156.0,8.18,-7.2,-3.41,14.41,37560766674.96
2015-08-18,43.77,39.53,45.37,39.53,47419,202839168.0,13.3,-10.0,-4.39,12.93,33806400424.89
2015-08-19,39.1,41.33,41.77,36.8,46156,183136018.0,12.57,4.55,1.8,12.59,35345776108.29
2015-08-20,40.81,39.2,41.48,39.11,30919,124905216.0,5.73,-5.15,-2.13,8.43,33524181549.600002
2015-08-21,38.65,37.83,39.15,37.5,28993,110744825.0,4.21,-3.49,-1.37,7.91,32352545612.789997
2015-08-24,34.99,34.05,36.0,34.05,30648,105786887.0,5.15,-9.99,-3.78,8.36,29119856677.649998
2015-08-25,30.89,30.65,35.47,30.65,50578,162311360.0,14.16,-9.99,-3.4,13.79,26212147053.449997
2015-08-26,31.25,31.95,33.72,30.8,62816,204183474.0,9.53,4.24,1.3,17.13,27323918380.35
2015-08-27,32.98,33.0,33.47,30.82,46298,149486133.0,8.29,3.29,1.05,12.63,28221887529.0
2015-08-28,33.5,34.96,35.19,32.5,45839,153952079.0,8.15,5.94,1.96,12.5,29898096606.48
2015-08-31,34.22,32.21,34.49,32.09,29845,99495381.0,6.86,-7.87,-2.75,8.14,27546272645.73
2015-09-01,32.23,28.99,32.27,28.99,35325,106233390.0,10.18,-10.0,-3.22,9.63,24792500589.87
2015-09-02,27.88,28.56,30.88,27.51,35165,103040398.0,11.62,-1.48,-0.43,9.59,24424760843.28
2015-09-07,29.8,29.7,30.98,29.0,25887,77853998.0,6.93,3.99,1.14,7.06,25399698776.1
2015-09-08,29.4,32.55,32.65,29.36,43553,137109132.0,11.08,9.6,2.85,11.88,27837043608.149998
2015-09-09,32.78,33.74,34.3,32.31,54913,183783559.0,6.11,3.66,1.19,14.98,28854741976.620003
2015-09-10,32.75,32.61,33.7,32.51,30344,100247619.0,3.53,-3.35,-1.13,8.28,27888356130.93
2015-09-11,32.56,33.2,33.7,32.56,22976,76149999.0,3.5,1.81,0.59,6.27,28392929271.600002
2015-09-14,33.54,29.88,33.55,29.88,27193,84935496.0,11.05,-10.0,-3.32,7.42,25553636344.44
2015-09-15,28.88,28.15,29.6,27.98,25503,73281710.0,5.42,-5.79,-1.73,6.95,24074125270.949997
2015-09-16,28.59,30.97,30.97,28.59,32938,97671633.0,8.45,10.02,2.82,8.98,26485813841.61
2015-09-17,30.97,30.51,32.28,30.11,40382,126053926.0,7.01,-1.49,-0.46,11.01,26092417833.63
2015-09-18,30.94,31.17,31.41,30.39,20244,62584657.0,3.34,2.16,0.66,5.52,26656855584.210003
2015-09-21,30.8,33.12,33.28,30.53,34409,110825858.0,8.82,6.26,1.95,9.38,28324512574.559998
2015-09-22,33.52,33.08,33.95,32.75,42204,141144035.0,3.62,-0.12,-0.04,11.51,28290304226.039997
2015-09-23,32.56,33.66,35.0,32.5,45518,154801058.0,7.56,1.75,0.58,12.41,28786325279.579998
2015-09-24,33.98,33.9,34.78,33.5,34753,118562460.0,3.8,0.71,0.24,9.48,28991575370.699997
2015-09-25,33.66,31.75,33.98,31.3,30739,99362770.0,7.91,-6.34,-2.15,8.38,27152876637.75
2015-09-28,31.93,33.3,33.35,31.59,22820,74453446.0,5.54,4.88,1.55,6.22,28478450142.899998
2015-09-29,32.6,32.38,33.13,31.75,21553,69972473.0,4.14,-2.76,-0.92,5.88,27691658126.940002
2015-09-30,32.45,32.41,32.77,32.01,15031,48852663.0,2.35,0.09,0.03,4.1,27717314388.329998
2015-10-08,33.8,34.05,34.49,33.31,33756,114754018.0,3.64,5.06,1.64,9.21,29119856677.649998
2015-10-09,33.98,34.41,34.48,33.61,28661,97840153.0,2.56,1.06,0.36,7.82,29427731814.329998
2015-10-12,34.81,36.36,37.0,34.75,42457,152990903.0,6.54,5.67,1.95,11.58,31095388804.68
2015-10-13,36.26,36.61,36.75,35.86,28953,105306196.0,2.45,0.69,0.25,7.9,31309190982.93
2015-10-14,36.5,36.65,37.8,36.18,36450,134879566.0,4.43,0.11,0.04,9.94,31343399331.449997
2015-10-15,36.35,38.69,38.7,36.32,37532,141722514.0,6.49,5.57,2.04,10.24,33088025105.969997
2015-10-16,39.18,38.7,39.3,37.68,37015,142072970.0,4.19,0.03,0.01,10.09,33096577193.100002
2015-10-19,38.8,37.8,38.87,37.36,30988,118110507.0,3.9,-2.33,-0.9,8.45,32326889351.399998
2015-10-20,37.91,38.58,38.69,37.41,31732,121690524.0,3.39,2.06,0.78,8.65,32993952147.539997
2015-10-21,38.5,35.8,39.97,35.4,51069,193729343.0,11.85,-7.21,-2.78,13.93,30616471925.399998
2015-10-22,36.26,37.83,37.93,35.9,35872,132209630.0,5.67,5.67,2.03,9.78,32352545612.789997
2015-10-23,38.18,39.01,39.29,37.85,35542,137117216.0,3.81,3.12,1.18,9.69,33361691894.129997
2015-10-26,39.4,39.9,40.3,38.51,39525,155871511.0,4.59,2.28,0.89,10.78,34122827648.699997
2015-10-27,39.3,41.21,41.5,38.38,45340,181216230.0,7.82,3.28,1.31,12.36,35243151062.73
2015-10-28,40.51,39.34,41.36,39.2,34777,140241523.0,5.24,-4.54,-1.87,9.48,33643910769.420002
2015-10-29,39.98,39.65,40.49,39.02,23373,92843805.0,3.74,0.79,0.31,6.37,33909025470.449997
2015-10-30,39.7,40.06,40.9,39.0,29306,117386126.0,4.79,1.03,0.41,7.99,34259661042.780003
2015-11-02,39.01,41.69,44.07,38.68,67442,285092512.0,13.45,4.07,1.63,18.39,35653651244.97
2015-11-03,41.55,43.35,44.16,41.55,54018,231268283.0,6.26,3.98,1.66,14.73,37073297708.55
2015-11-04,43.9,44.5,44.84,43.2,57425,252588737.0,3.78,2.65,1.15,15.66,38056787728.5
2015-11-05,44.45,44.25,46.23,43.76,49675,222419129.0,5.55,-0.56,-0.25,13.55,37842985550.25
2015-11-06,44.5,47.03,47.23,44.5,49594,227623648.0,6.17,6.28,2.78,13.52,40220465772.39
2015-11-09,47.06,49.58,50.37,46.16,65441,317566928.0,8.95,5.42,2.55,17.85,42401247990.54
2015-11-10,49.2,51.5,51.6,47.68,72614,359308176.0,7.91,3.87,1.92,19.8,44043248719.5
2015-11-11,51.21,56.0,56.65,50.62,78411,426881920.0,11.71,8.74,4.5,21.38,47891687928.0
2015-11-12,55.72,59.1,60.6,55.12,73489,424529264.0,9.79,5.54,3.1,20.04,50542834938.3
2015-11-13,57.8,53.19,58.24,53.19,84614,461776320.0,8.54,-10.0,-5.91,23.07,45488551444.47
2015-11-16,50.6,53.17,53.88,50.01,45714,238535005.0,7.28,-0.04,-0.02,12.47,45471447270.21
2015-11-17,54.0,51.6,55.56,51.56,48109,259309982.0,7.52,-2.95,-1.57,13.12,44128769590.8
2015-11-18,51.81,48.5,52.2,48.03,47155,235384179.0,8.08,-6.01,-3.1,12.86,41477622580.5
2015-11-19,48.78,51.85,52.07,48.78,40434,203153838.0,6.78,6.91,3.35,11.03,44342571769.05
2015-11-20,52.04,52.98,53.99,51.12,42604,223957016.0,5.54,2.18,1.13,11.62,45308957614.74
2015-11-23,52.4,51.07,54.5,50.96,39195,206530860.0,6.68,-3.61,-1.91,10.69,43675508972.91
2015-11-24,50.87,56.18,56.18,50.87,55893,301510256.0,10.4,10.01,5.11,15.24,48045625496.34
2015-11-25,56.82,56.94,59.0,55.77,59289,338103904.0,5.75,1.35,0.76,16.17,48695584118.22
2015-11-26,57.01,60.75,61.99,56.88,71687,429711024.0,8.97,6.69,3.81,19.55,51953929314.75
2015-11-27,59.0,57.5,61.5,56.88,60916,360767216.0,7.6,-5.35,-3.25,16.61,49174500997.5
2015-11-30,58.3,61.65,62.59,57.5,72854,435295488.0,8.85,7.22,4.15,19.87,52723617156.45
2015-12-01,61.6,57.59,61.79,55.5,68282,402730400.0,10.2,-6.59,-4.06,18.62,49251469781.670006
2015-12-02,57.0,55.02,57.79,52.3,39070,213589411.0,9.53,-4.46,-2.57,10.65,47053583389.26
2015-12-03,55.04,57.09,58.19,55.04,40230,228316626.0,5.73,3.76,2.07,10.97,48823865425.170006
2015-12-04,57.0,56.26,58.49,55.01,40412,230131586.0,6.1,-1.45,-0.83,11.02,48114042193.38
2015-12-07,56.41,55.96,56.79,55.05,24447,136721956.0,3.09,-0.53,-0.3,6.67,47857479579.48
2015-12-08,55.8,57.14,58.68,55.62,42289,242942504.0,5.47,2.11,1.18,11.53,48866625860.82
2015-12-09,56.5,54.19,56.95,53.5,35713,196179867.0,6.04,-5.16,-2.95,9.74,46343760157.47
2015-12-10,53.9,53.26,54.54,53.0,26750,143468228.0,2.84,-1.72,-0.93,7.29,45548416054.38
2015-12-11,52.81,52.94,54.32,52.6,19666,105076920.0,3.23,-0.6,-0.32,5.36,45274749266.22
2015-12-14,52.0,54.78,54.97,52.0,20025,107106409.0,5.61,3.48,1.84,5.46,46848333298.14
2015-12-15,54.87,54.99,56.16,54.11,21734,120163670.0,3.74,0.38,0.21,5.93,47027927127.87
2015-12-16,55.29,56.23,57.28,55.29,26630,150446145.0,3.62,2.25,1.24,7.26,48088385931.99
2015-12-17,57.31,59.05,59.1,56.33,40102,232701200.0,4.93,5.02,2.82,10.94,50500074502.649994
2015-12-18,58.73,57.28,59.44,57.03,28534,164995585.0,4.08,-3.0,-1.77,7.78,48986355080.64
2015-12-21,57.4,58.44,58.85,56.49,23152,133725935.0,4.12,2.03,1.16,6.31,49978397187.72
2015-12-22,59.0,59.77,59.9,57.88,26341,155702165.0,3.46,2.28,1.33,7.18,51115824776.01
2015-12-23,59.79,58.95,62.09,58.8,38521,232832522.0,5.5,-1.37,-0.82,10.5,50414553631.350006
2015-12-24,58.7,62.55,62.55,58.12,40910,247375834.0,7.51,6.11,3.6,11.16,53493304998.149994
2015-12-25,62.8,60.47,63.34,59.68,38312,235430221.0,5.85,-3.33,-2.08,10.45,51714470875.11
2015-12-28,60.15,56.4,60.72,56.39,38003,222459122.0,7.16,-6.73,-4.07,10.36,48233771413.2
2015-12-29,56.8,58.45,58.45,56.51,23502,135182431.0,3.44,3.63,2.05,6.41,49986949274.850006
2015-12-30,58.52,57.87,58.75,57.0,19251,111206100.0,2.99,-0.99,-0.58,5.25,49490928221.31
2015-12-31,57.95,55.11,58.2,55.0,23868,134338498.0,5.53,-4.77,-2.76,6.51,47130552173.43
2016-01-04,54.64,49.6,54.64,49.6,25886,133557772.0,9.15,-10.0,-5.51,7.06,42418352164.8
2016-01-05,47.0,49.4,50.98,46.59,28579,139494794.0,8.85,-0.4,-0.2,7.79,42247310422.2
2016-01-06,49.28,51.95,52.6,49.2,27781,141028709.0,6.88,5.16,2.55,7.58,44428092640.350006
2016-01-07,50.38,46.8,50.9,46.76,6466,31294495.0,7.97,-9.91,-5.15,1.76,40023767768.399994
2016-01-08,48.5,47.3,49.5,44.6,24854,117978531.0,10.47,1.07,0.5,6.78,40451372124.899994
2016-01-11,45.57,42.6,46.98,42.57,31713,141654799.0,9.32,-9.94,-4.7,8.65,36431891173.8
2016-01-12,43.2,43.46,44.28,42.42,22430,97252956.0,4.37,2.02,0.86,6.12,37167370666.98
2016-01-13,43.86,39.31,44.25,39.22,27784,116650124.0,11.57,-9.55,-4.15,7.58,33618254508.030003
2016-01-14,37.55,41.49,42.0,37.53,26638,106523013.0,11.37,5.55,2.18,7.26,35482609502.37
2016-01-15,41.35,39.27,41.96,38.6,23283,94341461.0,8.1,-5.35,-2.22,6.35,33584046159.510002
