交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-06-11,71.29,77.77,77.77,71.29,55,424495.0,12.0,43.99,23.76,0.04,28506747951.219997
2015-06-12,85.55,85.55,85.55,85.55,16,136880.0,0.0,10.0,7.78,0.01,31358522402.3
2015-06-15,94.11,94.11,94.11,94.11,18,169021.0,0.0,10.01,8.56,0.01,34496207402.46
2015-06-16,103.52,103.52,103.52,103.52,41,424432.0,0.0,10.0,9.41,0.03,37945461590.72
2015-06-17,113.87,113.87,113.87,113.87,63,712484.0,0.0,10.0,10.35,0.04,41739274645.82
2015-06-18,125.26,125.26,125.26,125.26,213,2668038.0,0.0,10.0,11.39,0.14,45914301766.36
2015-06-19,137.79,137.79,137.79,137.79,541,7458021.0,0.0,10.0,12.53,0.37,50507198150.939995
2015-06-23,151.57,151.57,151.57,148.0,15161,229633723.0,2.59,10.0,13.78,10.24,55558284518.02
2015-06-24,166.73,166.73,166.73,166.0,14545,242496690.0,0.48,10.0,15.16,9.83,61115212625.78
2015-06-25,175.0,153.74,175.0,152.11,74631,1231880368.0,13.73,-7.79,-12.99,50.43,56353702327.64001
2015-06-26,145.0,138.37,148.0,138.37,33278,467241040.0,6.26,-10.0,-15.37,22.49,50719798302.82
2015-06-29,134.0,124.53,134.0,124.53,33385,422543152.0,6.84,-10.0,-13.84,22.56,45646718816.58
2015-06-30,116.97,126.41,130.0,112.08,36349,433345360.0,14.39,1.51,1.88,24.56,46335836550.26
2015-07-01,122.0,115.0,133.1,113.77,35513,445233360.0,15.29,-9.03,-11.41,24.0,42153478390.0
2015-07-02,114.11,107.47,117.75,106.01,26426,294308000.0,10.21,-6.55,-7.53,17.86,39393341935.42
2015-07-03,104.8,109.0,118.0,103.11,25448,282358784.0,13.86,1.42,1.53,17.19,39954166474.0
2015-07-06,119.9,117.0,119.9,110.0,43559,513222416.0,9.08,7.34,8.0,29.43,42886582362.0
2015-07-07,109.86,105.3,109.99,105.3,11355,120270037.0,4.01,-10.0,-11.7,7.67,38597924125.799995
2015-07-08,94.77,94.77,96.97,94.77,27696,262945731.0,2.09,-10.0,-10.53,18.71,34738131713.22
2015-07-09,95.1,104.25,104.25,95.1,21202,216194411.0,9.65,10.0,9.48,14.33,38213044540.5
2015-07-10,111.99,114.68,114.68,109.01,9028,102364100.0,5.44,10.0,10.43,6.1,42036181754.48
2015-07-13,125.8,126.15,126.15,120.01,30826,385133968.0,5.35,10.0,11.47,20.83,46240533033.9
2015-07-14,129.0,131.88,138.0,125.0,46097,606125856.0,10.31,4.54,5.73,31.15,48340875913.68
2015-07-15,126.32,118.69,126.34,118.69,19718,238262264.0,5.8,-10.0,-13.19,13.32,43506055218.34
2015-07-16,106.92,114.0,122.0,106.82,24709,280930688.0,12.79,-3.95,-4.69,16.69,41786926404.0
2015-07-17,115.0,120.3,122.86,113.02,21180,250611986.0,8.63,5.53,6.3,14.31,44096203915.799995
2015-07-20,117.51,118.11,123.2,114.9,19850,235776517.0,6.9,-1.82,-2.19,13.41,43293455066.46
2015-07-21,116.85,125.52,127.78,115.2,22669,278019488.0,10.65,6.27,7.41,15.32,46009605282.72
2015-07-22,125.0,127.05,129.1,122.34,22373,281712224.0,5.39,1.22,1.53,15.12,46570429821.299995
2015-07-23,128.0,139.76,139.76,126.88,21679,290331264.0,10.14,10.0,12.71,14.65,51229305563.35999
2015-07-24,146.0,135.23,147.66,134.3,35941,511779344.0,9.56,-3.24,-4.53,24.28,49568825066.78
2015-07-27,130.5,121.71,139.8,121.71,25804,338131248.0,13.38,-10.0,-13.52,17.44,44613042216.06
2015-07-28,111.81,122.28,124.16,110.02,22482,263381179.0,11.62,0.47,0.57,15.19,44821976848.08
2015-07-29,123.99,133.5,134.51,115.15,22112,275450112.0,15.83,9.18,11.22,14.94,48934690131.0
2015-07-30,129.9,125.4,138.45,125.0,22835,301778112.0,10.07,-6.07,-8.1,15.43,45965619044.4
2015-07-31,122.0,125.76,132.18,121.2,19411,245052469.0,8.76,0.29,0.36,13.12,46097577759.36
2015-08-03,124.47,118.35,126.46,115.18,18346,220901235.0,8.97,-5.89,-7.41,12.4,43381427543.1
2015-08-04,120.0,130.18,130.19,119.0,21718,270784672.0,9.46,10.0,11.83,14.67,47717737537.48
2015-08-05,129.17,132.19,136.35,127.1,27022,356883744.0,7.11,1.54,2.01,18.26,48454507029.34
2015-08-06,128.28,127.69,131.9,124.0,18459,236699629.0,5.98,-3.4,-4.5,12.47,46805023092.34
2015-08-07,128.5,131.82,133.23,128.2,15931,208634531.0,3.94,3.23,4.13,10.76,48318882794.52
2015-08-10,132.0,137.74,139.77,132.0,22224,305138768.0,5.89,4.49,5.92,15.02,50488870551.64001
2015-08-11,138.39,136.9,142.72,134.5,20128,278412864.0,5.97,-0.61,-0.84,13.6,50180966883.4
2015-08-12,134.01,130.96,137.1,130.5,15086,201457554.0,4.82,-4.34,-5.94,10.19,48003648086.560005
2015-08-13,131.0,135.3,135.5,129.15,10699,142105925.0,4.85,3.31,4.34,7.23,49594483705.8
2015-08-14,136.06,133.97,137.87,133.8,13126,177279426.0,3.01,-0.98,-1.33,8.87,49106969564.42
2015-08-17,132.95,126.01,133.5,123.48,16473,209964518.0,7.48,-5.94,-7.96,11.13,46189215755.86
2015-08-18,125.89,113.41,128.79,113.41,16857,203890601.0,12.21,-10.0,-12.6,11.39,41570660732.26
2015-08-19,111.3,114.86,115.81,105.0,15066,167153561.0,9.53,1.28,1.45,10.18,42102161111.96
2015-08-20,113.06,107.53,114.5,107.22,10820,120005384.0,6.34,-6.38,-7.33,7.31,39415335054.58
2015-08-21,105.5,102.05,106.95,101.2,9112,95201288.0,5.35,-5.1,-5.48,6.16,37406630171.299995
2015-08-24,97.1,91.85,98.97,91.85,13749,128230055.0,6.98,-10.0,-10.2,9.29,33667799914.1
2015-08-25,83.5,83.11,94.49,82.67,17723,152975056.0,12.87,-9.52,-8.74,11.98,30464135556.46
2015-08-26,86.12,86.63,91.37,83.32,18891,165687351.0,9.69,4.24,3.52,12.76,31754398547.179996
2015-08-27,88.6,90.2,90.44,85.0,13484,119647529.0,6.28,4.12,3.57,9.11,33062989137.2
2015-08-28,91.68,94.9,95.0,88.8,15050,137710235.0,6.87,5.21,4.7,10.17,34785783471.4
2015-08-31,93.08,87.04,93.16,87.0,9665,87176086.0,6.49,-8.28,-7.86,6.53,31904684861.440002
2015-09-01,85.49,80.17,85.49,80.16,10829,89372626.0,6.12,-7.89,-6.87,7.32,29386472717.62
2015-09-02,76.0,80.9,87.0,75.57,12999,107300034.0,14.26,0.91,0.73,8.78,29654055667.4
2015-09-07,83.6,82.94,85.88,81.81,9326,78601122.0,5.03,2.52,2.04,6.3,30401821718.84
2015-09-08,82.94,89.59,89.98,82.3,11777,101549388.0,9.26,8.02,6.65,7.96,32839392425.74
2015-09-09,89.8,92.12,94.52,89.1,15172,139062755.0,6.05,2.82,2.53,10.25,33766768950.320004
2015-09-10,90.3,88.9,90.99,88.5,8834,79303625.0,2.7,-3.5,-3.22,5.97,32586471555.4
2015-09-11,89.3,89.92,90.85,88.62,6534,58620055.0,2.51,1.15,1.02,4.41,32960354581.12
2015-09-14,90.05,80.93,90.5,80.93,10405,87537886.0,10.64,-10.0,-8.99,7.03,29665052226.980003
2015-09-15,79.5,78.41,81.8,78.13,6938,55332960.0,4.53,-3.11,-2.52,4.69,28741341222.26
2015-09-16,80.0,86.08,86.25,79.4,9662,79715900.0,8.74,9.78,7.67,6.53,31552794954.88
2015-09-17,85.08,84.33,87.9,82.59,12552,107446758.0,6.17,-2.03,-1.75,8.48,30911328979.38
2015-09-18,84.33,84.66,85.39,82.71,7426,62475301.0,3.18,0.39,0.33,5.02,31032291134.76
2015-09-21,83.02,89.6,89.89,82.51,12728,111299015.0,8.72,5.84,4.94,8.6,32843057945.6
2015-09-22,90.0,90.33,91.76,88.0,13156,118526198.0,4.2,0.81,0.73,8.89,33110640895.38
2015-09-23,88.0,91.23,92.4,87.5,12147,109953724.0,5.42,1.0,0.9,8.21,33440537682.780003
2015-09-24,91.9,93.52,94.5,91.61,15057,140453419.0,3.17,2.51,2.29,10.17,34279941730.719997
2015-09-25,92.69,86.29,92.88,86.0,11610,103680324.0,7.36,-7.73,-7.23,7.84,31629770871.940002
2015-09-28,86.99,91.0,91.4,85.5,7472,66298165.0,6.84,5.46,4.71,5.05,33356230726.0
