交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-07-20,20.1,21.83,22.1,20.1,212779,449951341.14,13.37,45.92,6.87,88.66,13376619258.88
2010-07-21,21.8,22.91,24.0,21.5,164710,372303958.05,11.45,4.95,1.08,68.63,14038403445.76
2010-07-22,22.87,23.2,23.33,22.0,116364,264601659.52,5.81,1.27,0.29,48.48,14216104755.199999
2010-07-23,22.9,23.32,23.66,22.53,84981,196115506.77,4.87,0.52,0.12,35.41,14289636331.52
2010-07-26,23.66,25.05,25.47,23.66,89611,220850969.0,7.76,7.42,1.73,37.34,15349716556.800001
2010-07-27,25.0,26.91,27.3,24.5,73631,190209427.27,11.18,7.43,1.86,30.68,16489455989.76
2010-07-28,26.4,26.82,27.49,25.62,74530,198126668.66,6.95,-0.33,-0.09,31.05,16434307307.52
2010-07-29,26.88,27.0,28.5,26.83,76894,212358688.42,6.23,0.67,0.18,32.04,16544604672.0
2010-07-30,27.5,28.78,28.8,27.23,62558,174317342.39,5.81,6.59,1.78,26.07,17635323054.08
2010-08-02,28.3,28.71,29.28,28.0,52227,149488932.15,4.45,-0.24,-0.07,21.76,17592429634.56
2010-08-03,28.72,28.16,28.97,27.58,49756,139750803.88,4.84,-1.92,-0.55,20.73,17255409909.76
2010-08-04,27.98,28.61,28.69,27.43,39182,110445509.19,4.47,1.6,0.45,16.33,17531153320.96
2010-08-05,28.3,28.99,29.67,27.85,48732,139955433.32,6.36,1.33,0.38,20.31,17764003312.64
2010-08-06,28.71,28.6,29.08,27.9,33847,96373394.26,4.07,-1.35,-0.39,14.1,17525025689.600002
2010-08-09,28.35,29.65,29.65,28.35,40198,116615918.86,4.55,3.67,1.05,16.75,18168426982.399998
2010-08-10,29.5,29.8,31.1,29.0,44993,135891320.51,7.08,0.51,0.15,18.75,18260341452.8
2010-08-11,29.58,29.33,30.2,28.82,33310,97774183.35,4.63,-1.58,-0.47,13.88,17972342778.879997
2010-08-12,28.81,28.1,29.2,27.6,38227,108292709.52,5.46,-4.19,-1.23,15.93,17218644121.600002
2010-08-13,27.96,28.44,28.84,27.75,22842,64899055.89,3.88,1.21,0.34,9.52,17426983587.84
2010-08-16,28.4,29.11,29.49,28.12,23231,67192557.81,4.82,2.36,0.67,9.68,17837534888.96
2010-08-17,29.2,28.72,29.47,28.38,27574,79525930.31,3.74,-1.34,-0.39,11.49,17598557265.92
2010-08-18,28.44,30.2,30.2,28.16,38233,110756985.67,7.1,5.15,1.48,15.93,18505446707.2
2010-08-19,29.88,29.8,30.78,29.46,35417,106193999.11,4.37,-1.32,-0.4,14.76,18260341452.8
2010-08-20,29.44,28.95,29.6,28.42,23404,67579807.32,3.96,-2.85,-0.85,9.75,17739492787.2
2010-08-23,28.9,29.66,30.0,28.7,26580,78395512.9,4.49,2.45,0.71,11.07,18174554613.76
2010-08-25,29.45,32.63,32.63,29.2,52222,164889511.32,11.56,10.01,2.97,21.76,19994461127.68
2010-08-26,33.0,34.19,35.25,32.8,48796,166780722.74,7.51,4.78,1.56,20.33,20950371619.84
2010-08-27,34.2,35.66,36.5,33.05,30034,104547596.61,10.09,4.3,1.47,12.51,21851133429.76
2010-08-30,35.6,36.0,36.3,35.1,34799,124236965.42,3.37,0.95,0.34,14.5,22059472896.0
2010-08-31,35.7,37.15,37.59,35.2,37375,135185750.68,6.64,3.19,1.15,15.57,22764150502.399998
2010-09-01,36.69,33.8,36.99,33.44,51064,177758169.96,9.56,-9.02,-3.35,21.28,20711393996.8
2010-09-02,34.2,34.35,35.03,33.46,37430,128318445.34,4.64,1.63,0.55,15.6,21048413721.600002
2010-09-03,34.02,34.5,34.97,33.62,25139,85958107.38,3.93,0.44,0.15,10.47,21140328192.0
2010-09-06,34.0,32.95,34.42,32.11,31706,104278335.67,6.7,-4.49,-1.55,13.21,20190545331.2
2010-09-07,32.74,32.97,33.42,32.26,17047,56219201.48,3.52,0.06,0.02,7.1,20202800593.92
2010-09-08,32.48,33.4,33.56,32.0,16818,55531509.47,4.73,1.3,0.43,7.01,20466288742.399998
2010-09-09,33.33,33.99,34.25,33.08,18989,63841067.77,3.5,1.77,0.59,7.91,20827818992.64
2010-09-10,33.75,33.43,33.99,32.66,14602,48656677.41,3.91,-1.65,-0.56,6.08,20484671636.48
2010-09-13,31.0,32.58,33.43,31.0,15821,51568771.35,7.27,-2.54,-0.85,6.59,19963822970.879997
2010-09-14,32.98,33.97,34.2,32.6,19869,67103286.75,4.91,4.27,1.39,8.28,20815563729.92
2010-09-15,33.96,33.03,34.5,33.03,15322,51676163.34,4.33,-2.77,-0.94,6.38,20239566382.08
2010-09-16,32.71,30.78,33.0,30.5,17116,53709131.9,7.57,-6.81,-2.25,7.13,18860849326.08
2010-09-17,30.61,31.08,31.36,29.62,12289,37414440.67,5.65,0.97,0.3,5.12,19044678266.879997
2010-09-20,31.09,29.73,31.09,29.65,10801,32548524.14,4.63,-4.34,-1.35,4.5,18217448033.28
2010-09-21,29.74,29.98,30.26,29.74,3424,10285238.11,1.75,0.84,0.25,1.43,18370638817.28
2010-09-27,29.92,30.54,30.73,29.92,5322,16124598.64,2.7,1.87,0.56,2.22,18713786173.44
2010-09-28,30.5,30.75,31.37,30.3,7470,23096268.4,3.5,0.69,0.21,3.11,18842466432.0
2010-09-29,30.3,31.23,32.1,30.05,13006,40625903.27,6.67,1.56,0.48,5.42,19136592737.28
2010-09-30,30.84,31.69,31.92,30.84,6130,19322198.53,3.46,1.47,0.46,2.55,19418463779.84
2010-10-08,32.0,32.65,32.67,31.48,7585,24391326.21,3.76,3.03,0.96,3.16,20006716390.399998
2010-10-11,32.5,32.0,32.71,30.45,18968,59520571.32,6.92,-1.99,-0.65,7.9,19608420352.0
2010-10-12,32.09,32.0,32.1,31.51,9354,29832926.1,1.84,0.0,0.0,3.9,19608420352.0
2010-10-13,31.7,30.75,31.7,30.5,8346,25725317.64,3.75,-3.91,-1.25,3.48,18842466432.0
2010-10-14,30.75,28.79,31.0,28.6,17582,51459330.58,7.8,-6.37,-1.96,7.33,17641450685.44
2010-10-15,29.0,29.0,29.66,28.89,10202,29763481.17,2.67,0.73,0.21,4.25,17770130944.0
2010-10-18,29.09,28.36,29.17,27.8,9029,25379080.21,4.72,-2.21,-0.64,3.76,17377962536.96
2010-10-19,28.35,29.91,30.38,28.0,9805,29002041.83,8.39,5.47,1.55,4.09,18327745397.76
2010-10-20,29.59,30.8,31.04,29.35,35152,107191763.71,5.65,2.98,0.89,11.72,18873104588.8
2010-10-21,30.8,30.69,31.48,30.1,11455,35074609.99,4.48,-0.36,-0.11,3.82,18805700643.84
2010-10-22,30.69,30.84,31.47,30.65,15042,46774680.76,2.67,0.49,0.15,5.01,18897615114.24
2010-10-25,31.05,32.95,33.5,31.03,21697,70551391.11,8.01,6.84,2.11,7.23,20190545331.2
2010-10-26,32.96,33.3,33.88,32.0,17434,57483238.8,5.71,1.06,0.35,5.81,20405012428.8
2010-10-27,33.92,33.12,34.78,33.03,18290,61911439.1,5.26,-0.54,-0.18,6.1,20294715064.32
2010-10-28,32.9,33.21,33.48,32.68,10741,35450926.98,2.42,0.27,0.09,3.58,20349863746.56
2010-10-29,33.4,34.0,34.29,33.02,11811,39859020.0,3.82,2.38,0.79,3.94,20833946624.0
2010-11-01,34.78,37.4,37.4,34.2,23135,84274382.23,9.41,10.0,3.4,7.71,22917341286.399998
2010-11-02,38.65,36.7,39.08,36.68,36039,137538341.16,6.42,-1.87,-0.7,12.01,22488407091.2
