交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-26,14.6,18.97,18.98,13.58,1119812.0,1656765072.0,51.67,81.53,8.52,66.89
2021-10-27,15.26,14.91,16.75,14.76,861896.0,1343147664.0,10.49,-21.4,-4.06,51.49
2021-10-28,14.17,14.96,15.75,14.05,567541.0,856854800.0,11.4,0.34,0.05,33.9
2021-10-29,14.5,14.0,15.25,13.92,530027.0,765189344.0,8.89,-6.42,-0.96,31.66
2021-11-01,13.25,13.11,13.69,12.87,452992.0,597679776.0,5.86,-6.36,-0.89,27.06
2021-11-02,12.95,12.53,13.43,12.45,397180.0,514297344.0,7.48,-4.42,-0.58,23.73
2021-11-03,12.57,12.73,12.88,12.03,343282.0,425832032.0,6.78,1.6,0.2,20.51
2021-11-04,12.55,12.82,13.12,12.47,317612.0,407455296.0,5.11,0.71,0.09,18.97
2021-11-05,12.7,12.85,13.18,12.63,295634.0,381606432.0,4.29,0.23,0.03,17.66
2021-11-08,12.81,12.65,12.93,12.26,300757.0,376485168.0,5.21,-1.56,-0.2,17.97
2021-11-09,12.55,13.18,13.28,12.51,330668.0,430411392.0,6.09,4.19,0.53,19.75
2021-11-10,13.22,13.18,13.29,12.72,297101.0,384200480.0,4.32,0.0,0.0,17.75
2021-11-11,13.04,13.99,14.17,13.0,466200.0,632219376.0,8.88,6.15,0.81,27.85
2021-11-12,14.58,14.75,16.5,14.58,703699.0,1070317952.0,13.72,5.43,0.76,42.04
2021-11-15,14.43,15.7,16.08,14.3,620969.0,940830624.0,12.07,6.44,0.95,37.09
2021-11-16,15.46,14.16,15.46,14.16,447383.0,660063520.0,8.28,-9.81,-1.54,26.73
2021-11-17,13.97,14.34,14.58,13.89,252057.0,361030640.0,4.87,1.27,0.18,15.06
2021-11-18,14.34,14.47,14.96,14.01,298184.0,433357024.0,6.62,0.91,0.13,17.81
2021-11-19,14.23,14.26,14.53,14.02,252325.0,359482560.0,3.52,-1.45,-0.21,15.07
2021-11-22,14.61,14.9,15.19,14.41,346934.0,512008080.0,5.47,4.49,0.64,20.72
2021-11-23,14.73,15.23,15.63,14.73,437320.0,664263248.0,6.04,2.21,0.33,26.12
2021-11-24,15.0,15.07,15.24,14.76,298109.0,446395744.0,3.15,-1.05,-0.16,17.81
2021-11-25,15.13,14.42,15.13,14.3,316498.0,460557488.0,5.51,-4.31,-0.65,18.91
2021-11-26,14.41,14.62,14.84,14.13,258677.0,374514304.0,4.92,1.39,0.2,15.45
2021-11-29,14.27,14.33,14.55,14.15,165759.0,238149126.0,2.74,-1.98,-0.29,9.9
2021-11-30,14.44,14.11,14.7,14.06,203208.0,291586800.0,4.47,-1.54,-0.22,12.14
2021-12-01,14.12,14.01,14.18,13.65,212572.0,294411792.0,3.76,-0.71,-0.1,12.7
2021-12-02,13.91,13.43,14.07,13.38,191970.0,263443517.0,4.93,-4.14,-0.58,11.47
2021-12-03,13.5,13.59,13.73,13.42,107397.0,145854243.0,2.31,1.19,0.16,6.42
2021-12-06,13.6,13.33,13.71,13.31,114445.0,154161738.0,2.94,-1.91,-0.26,6.84
2021-12-07,13.39,13.28,13.44,13.06,110575.0,146314498.0,2.85,-0.38,-0.05,6.61
2021-12-08,13.29,13.7,13.71,13.29,136644.0,185572603.0,3.16,3.16,0.42,8.16
2021-12-09,13.69,13.68,13.8,13.51,122336.0,167101113.0,2.12,-0.15,-0.02,7.31
2021-12-10,13.63,13.8,13.9,13.54,121506.0,167026881.0,2.63,0.88,0.12,7.26
2021-12-13,13.79,13.88,14.03,13.6,139990.0,193118025.0,3.12,0.58,0.08,8.36
2021-12-14,13.76,13.64,13.79,13.5,128700.0,175545218.0,2.09,-1.73,-0.24,7.69
2021-12-15,13.66,14.19,14.49,13.58,266636.0,373996208.0,6.67,4.03,0.55,15.93
2021-12-16,14.01,14.06,14.15,13.86,166742.0,233142408.0,2.04,-0.92,-0.13,9.96
2021-12-17,14.06,13.79,14.4,13.78,174608.0,245720422.0,4.41,-1.92,-0.27,10.43
2021-12-20,13.55,13.2,13.65,13.19,139846.0,186531399.0,3.34,-4.28,-0.59,8.35
2021-12-21,13.15,13.39,13.39,13.15,67014.0,89206596.0,1.82,1.44,0.19,4.0
2021-12-22,13.46,13.29,13.52,13.25,81069.0,108389586.0,2.02,-0.75,-0.1,4.84
2021-12-23,13.25,13.39,13.45,13.11,84220.0,111957234.0,2.56,0.75,0.1,5.03
2021-12-24,13.4,12.89,13.4,12.86,106801.0,139844131.0,4.03,-3.73,-0.5,6.38
2021-12-27,12.9,12.99,13.13,12.9,54480.0,70920222.0,1.78,0.78,0.1,3.25
2021-12-28,12.99,13.04,13.08,12.91,42403.0,55127305.0,1.31,0.38,0.05,2.53
2021-12-29,13.0,13.21,13.25,12.88,77187.0,101090928.0,2.84,1.3,0.17,4.61
2021-12-30,13.18,13.18,13.27,13.1,65502.0,86462195.0,1.29,-0.23,-0.03,3.91
2021-12-31,13.15,13.24,13.29,13.14,57583.0,76112875.0,1.14,0.46,0.06,3.44
2022-01-04,13.25,13.25,13.29,13.1,66396.0,87554933.0,1.44,0.08,0.01,3.97
2022-01-05,13.19,12.96,13.23,12.92,77554.0,101058506.0,2.34,-2.19,-0.29,4.63
2022-01-06,12.85,12.98,13.05,12.85,50986.0,66133210.0,1.54,0.15,0.02,3.05
2022-01-07,13.0,12.78,13.05,12.77,65386.0,84290244.0,2.16,-1.54,-0.2,3.91
2022-01-10,12.76,12.92,12.94,12.48,49684.0,63584343.0,3.6,1.1,0.14,2.97
2022-01-11,12.96,13.04,13.19,12.9,58497.0,76313141.0,2.24,0.93,0.12,3.49
2022-01-12,13.1,13.1,13.16,13.03,56082.0,73401790.0,1.0,0.46,0.06,3.35
2022-01-13,13.09,12.84,13.09,12.83,57269.0,74033734.0,1.98,-1.98,-0.26,3.42
2022-01-14,12.81,12.76,12.96,12.71,45200.0,57982313.0,1.95,-0.62,-0.08,2.7
2022-01-17,12.78,12.92,12.95,12.72,44305.0,56945519.0,1.8,1.25,0.16,2.65
2022-01-18,12.98,12.77,13.0,12.75,49260.0,63095997.0,1.93,-1.16,-0.15,2.94
2022-01-19,12.77,12.7,12.84,12.65,46883.0,59618560.0,1.49,-0.55,-0.07,2.8
2022-01-20,12.68,12.37,12.72,12.36,66957.0,83913870.0,2.83,-2.6,-0.33,4.0
2022-01-21,12.37,12.36,12.57,12.35,36035.0,44732656.0,1.78,-0.08,-0.01,2.15
2022-01-24,12.34,12.4,12.44,12.21,33539.0,41277081.0,1.86,0.32,0.04,2.0
2022-01-25,12.3,11.84,12.36,11.83,53221.0,64333451.0,4.27,-4.52,-0.56,3.18
2022-01-26,11.83,11.7,11.98,11.56,39343.0,46286206.0,3.55,-1.18,-0.14,2.35
2022-01-27,11.77,11.18,11.81,11.14,49104.0,56355120.0,5.73,-4.44,-0.52,2.93
2022-01-28,11.2,11.31,11.45,11.14,39497.0,44586786.0,2.77,1.16,0.13,2.36
2022-02-07,11.54,11.94,12.31,11.52,91399.0,109079207.0,6.98,5.57,0.63,5.46
2022-02-08,11.94,12.08,12.1,11.91,45381.0,54500383.0,1.59,1.17,0.14,2.71
2022-02-09,12.0,12.07,12.12,12.0,38404.0,46338325.0,0.99,-0.08,-0.01,2.29
2022-02-10,12.03,12.16,12.16,11.94,40550.0,48905701.0,1.82,0.75,0.09,2.42
2022-02-11,12.11,12.03,12.15,11.96,41023.0,49353495.0,1.56,-1.07,-0.13,2.45
2022-02-14,11.95,11.95,12.1,11.91,24245.0,29102807.0,1.58,-0.67,-0.08,1.45
2022-02-15,11.99,12.23,12.42,11.97,52197.0,63993816.0,3.77,2.34,0.28,3.12
2022-02-16,12.19,12.3,12.3,12.17,36855.0,45156699.0,1.06,0.57,0.07,2.2
2022-02-17,12.29,12.34,12.59,12.24,63898.0,79436131.0,2.85,0.33,0.04,3.82
2022-02-18,12.24,12.65,12.71,12.18,71626.0,89322205.0,4.29,2.51,0.31,4.28
2022-02-21,12.58,12.6,12.66,12.5,44905.0,56421066.0,1.26,-0.4,-0.05,2.68
2022-02-22,12.53,12.33,12.55,12.25,49822.0,61556054.0,2.38,-2.14,-0.27,2.98
2022-02-23,12.41,12.56,12.66,12.4,52616.0,66091213.0,2.11,1.87,0.23,3.14
2022-02-24,12.56,12.05,12.61,11.89,78663.0,96327379.0,5.73,-4.06,-0.51,4.7
2022-02-25,12.3,12.2,12.64,12.19,44871.0,55580057.0,3.73,1.24,0.15,2.68
2022-02-28,12.31,12.21,12.36,11.94,38261.0,46318237.0,3.44,0.08,0.01,2.29
2022-03-01,12.3,12.25,12.33,12.1,26424.0,32245945.0,1.88,0.33,0.04,1.58
2022-03-02,12.25,12.21,12.26,12.13,23710.0,28911479.0,1.06,-0.33,-0.04,1.42
2022-03-03,12.26,12.24,12.34,12.17,36120.0,44236064.0,1.39,0.25,0.03,2.16
2022-03-04,12.24,11.83,12.24,11.77,60924.0,73042996.0,3.84,-3.35,-0.41,3.64
2022-03-07,11.83,11.63,11.88,11.53,39497.0,46100689.0,2.96,-1.69,-0.2,2.36
2022-03-08,11.56,11.25,11.69,11.17,45644.0,51891071.0,4.47,-3.27,-0.38,2.73
2022-03-09,11.24,11.4,11.43,10.71,54955.0,61294488.0,6.4,1.33,0.15,3.28
2022-03-10,11.6,11.4,11.66,11.36,41963.0,48201817.0,2.63,0.0,0.0,2.51
2022-03-11,11.28,11.38,11.41,11.02,37932.0,42493859.0,3.42,-0.18,-0.02,2.27
2022-03-14,11.25,11.06,11.26,11.01,24380.0,27190484.0,2.2,-2.81,-0.32,1.46
2022-03-15,11.05,10.58,11.07,10.56,35439.0,38382848.0,4.61,-4.34,-0.48,2.12
2022-03-16,10.78,10.79,10.83,10.3,39708.0,42265464.0,5.01,1.98,0.21,2.37
2022-03-17,10.9,10.89,11.11,10.85,40478.0,44407719.0,2.41,0.93,0.1,2.42
2022-03-18,10.8,10.99,11.07,10.74,27960.0,30580686.0,3.03,0.92,0.1,1.67
2022-03-21,10.95,11.09,11.17,10.95,31346.0,34783899.0,2.0,0.91,0.1,1.87
2022-03-22,11.0,11.03,11.15,11.0,24878.0,27497886.0,1.35,-0.54,-0.06,1.49
2022-03-23,11.05,11.03,11.12,11.0,23671.0,26124658.0,1.09,0.0,0.0,1.41
2022-03-24,10.97,10.81,10.97,10.74,30213.0,32694032.0,2.09,-1.99,-0.22,1.8
2022-03-25,10.89,10.66,10.89,10.66,24897.0,26789664.0,2.13,-1.39,-0.15,1.49
2022-03-28,10.52,10.59,10.73,10.45,27414.0,28988693.0,2.63,-0.66,-0.07,1.64
2022-03-29,10.59,10.43,10.66,10.33,32547.0,34072249.0,3.12,-1.51,-0.16,1.94
2022-03-30,10.5,10.56,10.58,10.43,24978.0,26269296.0,1.44,1.25,0.13,1.49
2022-03-31,10.6,11.03,11.51,10.58,88809.0,98343192.0,8.81,4.45,0.47,5.31
2022-04-01,10.89,10.9,11.05,10.8,41999.0,45710047.0,2.27,-1.18,-0.13,2.51
2022-04-06,10.82,10.93,10.95,10.79,27120.0,29539263.0,1.47,0.28,0.03,1.62
2022-04-07,10.86,10.66,10.9,10.66,30361.0,32733471.0,2.2,-2.47,-0.27,1.81
2022-04-08,10.65,10.81,10.81,10.41,26712.0,28412237.0,3.75,1.41,0.15,1.6
2022-04-11,10.75,10.48,10.8,10.4,33119.0,34878072.0,3.7,-3.05,-0.33,1.98
2022-04-12,10.41,10.57,10.57,10.31,24637.0,25715655.0,2.48,0.86,0.09,1.47
2022-04-13,10.49,10.34,10.55,10.32,20305.0,21132986.0,2.18,-2.18,-0.23,1.21
2022-04-14,10.35,10.4,10.48,10.35,18304.0,19061916.0,1.26,0.58,0.06,1.09
2022-04-15,10.4,10.07,10.44,10.07,32790.0,33316896.0,3.56,-3.17,-0.33,1.96
2022-04-18,10.08,10.17,10.17,9.92,20627.0,20757218.0,2.48,0.99,0.1,1.23
2022-04-19,10.16,10.3,10.3,10.12,17387.0,17804186.0,1.77,1.28,0.13,1.04
2022-04-20,10.44,10.86,12.0,10.31,153684.0,171581181.0,16.41,5.44,0.56,9.18
2022-04-21,10.7,11.01,11.38,10.66,132383.0,147103773.0,6.63,1.38,0.15,7.91
2022-04-22,10.88,11.28,11.44,10.63,127693.0,141730875.0,7.36,2.45,0.27,7.63
