交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-05-08,16.5,15.01,17.2,14.9,69752,113934000.0,2.3,-84.99,-84.99,51.38,20888947772.39
1997-05-09,15.0,15.4,15.67,14.3,20863,31335000.0,9.13,2.6,0.39,15.37,21431698580.600002
1997-05-12,15.0,14.86,15.55,14.76,11699,17572000.0,5.13,-3.51,-0.54,8.62,20680197461.54
1997-05-13,15.0,16.35,16.35,14.8,25375,40107000.0,10.43,10.03,1.49,18.69,22753783882.65
1997-05-14,16.8,16.44,17.5,15.96,29116,48670000.0,9.42,0.55,0.09,21.45,22879034069.160004
1997-05-15,16.6,16.65,16.88,15.81,13476,22142000.0,6.51,1.28,0.21,9.93,23171284504.35
1997-05-16,14.99,15.0,16.3,14.99,12799,19684000.0,7.87,-9.91,-1.65,9.43,20875031085.0
1997-05-19,15.15,15.0,15.5,14.6,3863,5842000.0,6.0,0.0,0.0,2.85,20875031085.0
1997-05-20,15.19,15.0,15.48,14.92,5966,8983000.0,3.73,0.0,0.0,4.39,20875031085.0
1997-05-21,15.0,14.49,15.0,14.37,5003,7302000.0,4.2,-3.4,-0.51,3.69,20165280028.11
1997-05-22,13.47,13.03,13.89,13.03,7602,10009000.0,5.94,-10.08,-1.46,5.6,18133443669.17
1997-05-23,13.11,13.68,13.68,12.61,6323,8291000.0,8.21,4.99,0.65,4.66,19038028349.52
1997-05-26,14.38,14.28,14.38,13.5,3889,5425000.0,6.43,4.39,0.6,2.86,19873029592.92
1997-05-27,14.18,14.64,14.67,14.0,6538,9402000.0,4.69,2.52,0.36,4.82,20374030338.96
1997-05-28,15.0,14.35,15.0,14.0,3573,5157000.0,6.83,-1.98,-0.29,2.63,19970446404.649998
1997-05-29,14.0,14.5,14.7,14.0,2937,4259000.0,4.88,1.05,0.15,2.16,20179196715.5
1997-05-30,14.4,15.95,15.95,14.1,14186,21153000.0,12.76,10.0,1.45,10.45,22197116387.05
1997-06-02,15.69,16.02,16.16,15.4,13013,20713000.0,4.76,0.44,0.07,9.59,22294533198.78
1997-06-03,16.2,15.6,16.28,15.0,7876,12407000.0,7.99,-2.62,-0.42,5.8,21710032328.399998
1997-06-04,15.57,15.3,15.7,15.01,3446,5304000.0,4.42,-1.92,-0.3,2.54,21292531706.7
1997-06-05,15.02,14.88,15.31,14.79,4475,6743000.0,3.4,-2.75,-0.42,3.3,20708030836.32
1997-06-06,13.99,13.9,14.7,13.71,6850,9657000.0,6.65,-6.59,-0.98,5.05,19344195472.100002
1997-06-09,14.08,13.9,14.08,13.63,1488,2057000.0,3.24,0.0,0.0,1.1,19344195472.100002
1997-06-10,13.25,13.64,14.2,13.25,1715,2366000.0,6.83,-1.87,-0.26,1.26,18982361599.96
1997-06-11,13.5,13.1,13.59,12.29,1561,2019000.0,9.53,-3.96,-0.54,1.15,18230860480.899998
1997-06-12,13.1,12.9,13.3,12.68,2089,2717000.0,4.73,-1.53,-0.2,1.54,17952526733.100002
1997-06-13,12.1,13.8,13.8,12.1,1899,2447000.0,13.18,6.98,0.9,1.4,19205028598.2
1997-06-16,13.5,13.98,13.98,13.5,1540,2112000.0,3.48,1.3,0.18,1.13,19455528971.22
1997-06-17,13.56,13.85,14.0,13.5,1202,1659000.0,3.58,-0.93,-0.13,0.89,19274612035.149998
1997-06-18,13.8,13.25,13.8,13.07,853,1141000.0,5.27,-4.33,-0.6,0.63,18439610791.75
