交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-08,16.5,15.01,17.2,14.9,69752.0,113934000.0,2.3,-84.99,-84.99,51.38
1997-05-09,15.0,15.4,15.67,14.3,20863.0,31335000.0,9.13,2.6,0.39,15.37
1997-05-12,15.0,14.86,15.55,14.76,11699.0,17572000.0,5.13,-3.51,-0.54,8.62
1997-05-13,15.0,16.35,16.35,14.8,25375.0,40107000.0,10.43,10.03,1.49,18.69
1997-05-14,16.8,16.44,17.5,15.96,29116.0,48670000.0,9.42,0.55,0.09,21.45
1997-05-15,16.6,16.65,16.88,15.81,13476.0,22142000.0,6.51,1.28,0.21,9.93
1997-05-16,14.99,15.0,16.3,14.99,12799.0,19684000.0,7.87,-9.91,-1.65,9.43
1997-05-19,15.15,15.0,15.5,14.6,3863.0,5842000.0,6.0,0.0,0.0,2.85
1997-05-20,15.19,15.0,15.48,14.92,5966.0,8983000.0,3.73,0.0,0.0,4.39
1997-05-21,15.0,14.49,15.0,14.37,5003.0,7302000.0,4.2,-3.4,-0.51,3.69
1997-05-22,13.47,13.03,13.89,13.03,7602.0,10009000.0,5.94,-10.08,-1.46,5.6
1997-05-23,13.11,13.68,13.68,12.61,6323.0,8291000.0,8.21,4.99,0.65,4.66
1997-05-26,14.38,14.28,14.38,13.5,3889.0,5425000.0,6.43,4.39,0.6,2.86
1997-05-27,14.18,14.64,14.67,14.0,6538.0,9402000.0,4.69,2.52,0.36,4.82
1997-05-28,15.0,14.35,15.0,14.0,3573.0,5157000.0,6.83,-1.98,-0.29,2.63
1997-05-29,14.0,14.5,14.7,14.0,2937.0,4259000.0,4.88,1.05,0.15,2.16
1997-05-30,14.4,15.95,15.95,14.1,14186.0,21153000.0,12.76,10.0,1.45,10.45
1997-06-02,15.69,16.02,16.16,15.4,13013.0,20713000.0,4.76,0.44,0.07,9.59
1997-06-03,16.2,15.6,16.28,15.0,7876.0,12407000.0,7.99,-2.62,-0.42,5.8
1997-06-04,15.57,15.3,15.7,15.01,3446.0,5304000.0,4.42,-1.92,-0.3,2.54
1997-06-05,15.02,14.88,15.31,14.79,4475.0,6743000.0,3.4,-2.75,-0.42,3.3
1997-06-06,13.99,13.9,14.7,13.71,6850.0,9657000.0,6.65,-6.59,-0.98,5.05
1997-06-09,14.08,13.9,14.08,13.63,1488.0,2057000.0,3.24,0.0,0.0,1.1
1997-06-10,13.25,13.64,14.2,13.25,1715.0,2366000.0,6.83,-1.87,-0.26,1.26
1997-06-11,13.5,13.1,13.59,12.29,1561.0,2019000.0,9.53,-3.96,-0.54,1.15
1997-06-12,13.1,12.9,13.3,12.68,2089.0,2717000.0,4.73,-1.53,-0.2,1.54
1997-06-13,12.1,13.8,13.8,12.1,1899.0,2447000.0,13.18,6.98,0.9,1.4
1997-06-16,13.5,13.98,13.98,13.5,1540.0,2112000.0,3.48,1.3,0.18,1.13
1997-06-17,13.56,13.85,14.0,13.5,1202.0,1659000.0,3.58,-0.93,-0.13,0.89
1997-06-18,13.8,13.25,13.8,13.07,853.0,1141000.0,5.27,-4.33,-0.6,0.63
1997-06-19,13.25,12.89,13.57,12.89,985.0,1304000.0,5.13,-2.72,-0.36,0.73
1997-06-20,12.97,13.52,13.6,12.97,1922.0,2581000.0,4.89,4.89,0.63,1.42
1997-06-23,13.78,13.0,13.89,12.3,1848.0,2451000.0,11.76,-3.85,-0.52,1.36
1997-06-24,12.88,13.3,13.47,12.88,3105.0,4086000.0,4.54,2.31,0.3,2.29
1997-06-25,13.0,13.07,13.28,13.0,1840.0,2417000.0,2.11,-1.73,-0.23,1.36
1997-06-26,13.15,13.0,13.26,13.0,2248.0,2944000.0,1.99,-0.54,-0.07,1.66
1997-06-27,13.0,12.5,13.01,12.4,1662.0,2103000.0,4.69,-3.85,-0.5,1.22
1997-07-02,12.6,12.07,12.7,11.8,1647.0,2031000.0,7.2,-3.44,-0.43,1.21
1997-07-03,12.45,12.1,12.45,11.71,1430.0,1725000.0,6.13,0.25,0.03,1.05
1997-07-04,11.8,12.3,12.3,11.8,779.0,941000.0,4.13,1.65,0.2,0.57
1997-07-07,12.4,11.7,12.4,11.6,1103.0,1326000.0,6.5,-4.88,-0.6,0.81
1997-07-08,11.65,12.45,12.78,11.65,2181.0,2658000.0,9.66,6.41,0.75,1.61
1997-07-09,12.43,12.43,12.45,12.06,1185.0,1449000.0,3.13,-0.16,-0.02,0.87
1997-07-10,12.1,12.23,12.55,12.1,871.0,1076000.0,3.62,-1.61,-0.2,0.64
1997-07-11,12.2,12.65,12.8,12.2,1707.0,2144000.0,4.91,3.43,0.42,1.26
1997-07-14,12.6,13.05,13.1,12.6,1606.0,2081000.0,3.95,3.16,0.4,1.18
1997-07-15,13.0,13.2,13.5,12.77,3318.0,4333000.0,5.59,1.15,0.15,2.44
1997-07-16,13.02,12.9,13.26,12.5,2162.0,2801000.0,5.76,-2.27,-0.3,1.59
1997-07-17,13.1,13.97,14.19,13.1,9335.0,13016000.0,8.45,8.29,1.07,6.88
1997-07-18,13.94,14.3,15.08,13.62,7630.0,11059000.0,10.45,2.36,0.33,5.62
1997-07-21,14.4,14.5,14.95,14.3,3312.0,4898508.0,4.55,1.4,0.2,2.44
1997-07-22,14.5,15.38,15.4,14.49,5744.0,8615000.0,6.28,6.07,0.88,4.23
1997-07-23,15.54,14.9,15.68,14.7,3687.0,5568000.0,6.37,-3.12,-0.48,2.72
1997-07-24,14.3,15.0,15.09,14.3,2079.0,3052000.0,5.3,0.67,0.1,1.53
1997-07-25,14.9,15.7,16.0,14.8,6185.0,9545000.0,8.0,4.67,0.7,4.56
1997-07-28,15.56,16.38,16.38,15.52,6122.0,9739580.0,5.48,4.33,0.68,4.51
1997-07-29,16.14,16.2,16.36,15.85,5947.0,9649000.0,3.11,-1.1,-0.18,4.38
1997-07-30,16.18,16.35,17.2,15.91,7186.0,11759000.0,7.96,0.93,0.15,5.29
1997-07-31,16.28,16.16,16.48,15.88,2767.0,4455000.0,3.67,-1.16,-0.19,2.04
1997-08-01,16.21,15.4,16.3,15.12,10653.0,16863000.0,7.3,-4.7,-0.76,7.85
1997-08-04,15.3,15.47,15.68,15.25,4167.0,6433000.0,2.79,0.45,0.07,3.07
1997-08-05,15.38,15.52,15.7,15.38,2706.0,4197000.0,2.07,0.32,0.05,1.99
1997-08-06,15.55,15.65,15.75,15.55,1279.0,2000000.0,1.29,0.84,0.13,0.94
1997-08-07,15.6,16.68,16.68,15.55,16112.0,25942000.0,7.22,6.58,1.03,11.87
1997-08-08,16.38,16.1,17.0,16.0,10048.0,16682000.0,6.0,-3.48,-0.58,7.4
1997-08-11,16.25,16.01,16.28,15.85,1032.0,1652000.0,2.67,-0.56,-0.09,0.76
1997-08-12,16.1,15.8,16.47,15.8,3910.0,6250000.0,4.18,-1.31,-0.21,2.88
1997-08-13,15.82,15.75,16.07,15.22,828.0,1292000.0,5.38,-0.32,-0.05,0.61
1997-08-14,15.8,15.46,15.85,15.2,2252.0,3518000.0,4.13,-1.84,-0.29,1.66
1997-08-15,14.5,15.3,16.0,14.5,2133.0,3288000.0,9.7,-1.03,-0.16,1.57
1997-08-18,14.95,14.6,15.0,14.35,1053.0,1537000.0,4.25,-4.58,-0.7,0.78
1997-08-19,14.8,14.7,14.8,14.5,286.0,417000.0,2.05,0.68,0.1,0.21
1997-08-20,14.99,14.99,15.07,14.55,470.0,699000.0,3.54,1.97,0.29,0.35
1997-08-21,15.07,15.0,15.07,14.75,134.0,200000.0,2.13,0.07,0.01,0.1
1997-08-22,15.07,15.11,15.11,14.83,417.0,623000.0,1.87,0.73,0.11,0.31
1997-08-25,15.2,15.88,15.88,15.0,733.0,1124000.0,5.82,5.1,0.77,0.54
1997-08-26,15.85,16.05,16.2,15.4,1999.0,3183000.0,5.04,1.07,0.17,1.47
1997-08-27,16.5,15.98,16.5,15.91,2229.0,3576000.0,3.68,-0.44,-0.07,1.64
1997-08-28,15.96,15.7,16.05,15.6,1897.0,2995000.0,2.82,-1.75,-0.28,1.4
1997-08-29,15.75,16.3,16.3,15.0,2521.0,3993000.0,8.28,3.82,0.6,1.86
1997-09-01,16.29,15.89,16.5,15.01,1746.0,2782000.0,9.14,-2.52,-0.41,1.29
1997-09-02,16.0,16.2,16.29,15.4,3975.0,6345000.0,5.6,1.95,0.31,2.93
1997-09-03,16.2,16.4,16.5,15.51,5498.0,8890000.0,6.11,1.23,0.2,4.05
1997-09-04,16.5,17.27,17.27,16.35,17537.0,29661000.0,5.61,5.3,0.87,12.92
1997-09-05,10.98,11.48,11.58,10.55,44230.0,49473000.0,5.96,-33.53,-5.79,20.36
1997-09-08,11.4,12.2,12.2,11.3,48067.0,57170000.0,7.84,6.27,0.72,22.13
1997-09-09,12.0,11.9,12.35,11.7,16656.0,20128000.0,5.33,-2.46,-0.3,7.67
1997-09-10,11.92,12.4,12.4,11.6,21290.0,25470000.0,6.72,4.2,0.5,9.8
1997-09-11,12.38,12.98,12.98,12.0,15808.0,19728000.0,7.9,4.68,0.58,7.28
1997-09-12,12.6,12.27,12.67,11.9,18392.0,22476000.0,5.93,-5.47,-0.71,8.47
1997-09-15,12.2,11.78,12.38,11.3,9539.0,11063000.0,8.8,-3.99,-0.49,4.39
1997-09-16,11.5,11.68,11.8,11.4,6977.0,8100000.0,3.4,-0.85,-0.1,3.21
1997-09-17,11.58,11.48,11.8,11.3,2957.0,3407000.0,4.28,-1.71,-0.2,1.36
1997-09-18,11.47,11.52,11.7,10.7,5332.0,6166000.0,8.71,0.35,0.04,2.45
1997-09-19,11.78,11.48,12.0,11.0,12911.0,14630000.0,8.68,-0.35,-0.04,5.94
1997-09-22,11.28,10.98,11.55,10.7,7966.0,8865000.0,7.4,-4.36,-0.5,3.67
1997-09-23,10.95,10.35,10.96,9.88,6319.0,6411000.0,9.84,-5.74,-0.63,2.91
1997-09-24,10.4,11.26,11.39,10.38,13828.0,15149000.0,9.76,8.79,0.91,6.37
1997-09-25,11.2,11.65,11.65,11.0,8411.0,9575000.0,5.77,3.46,0.39,3.87
1997-09-26,11.5,11.4,11.78,11.0,8576.0,9812000.0,6.7,-2.15,-0.25,3.95
1997-09-29,11.35,11.07,11.5,10.7,8608.0,9495000.0,7.02,-2.89,-0.33,3.96
1997-09-30,11.1,11.1,11.3,10.78,5653.0,6255000.0,4.7,0.27,0.03,2.6
1997-10-06,11.0,10.75,11.0,10.6,1334.0,1437000.0,3.6,-3.15,-0.35,0.61
1997-10-07,10.9,11.0,11.0,10.5,1118.0,1198000.0,4.65,2.33,0.25,0.51
1997-10-08,10.95,11.15,11.28,10.82,3845.0,4268000.0,4.18,1.36,0.15,1.77
1997-10-09,11.18,11.0,11.28,10.7,2971.0,3221000.0,5.2,-1.35,-0.15,1.37
1997-10-10,11.0,11.1,11.1,10.85,1817.0,2003000.0,2.27,0.91,0.1,0.84
1997-10-13,11.15,10.88,11.25,10.77,1062.0,1161000.0,4.32,-1.98,-0.22,0.49
1997-10-14,10.78,10.73,10.78,10.61,533.0,568000.0,1.56,-1.38,-0.15,0.25
1997-10-15,10.57,10.7,10.77,10.57,207.0,222000.0,1.86,-0.28,-0.03,0.1
1997-10-16,10.76,10.9,10.94,10.65,3664.0,3946000.0,2.71,1.87,0.2,1.69
1997-10-17,11.1,11.0,11.1,10.8,6050.0,6628000.0,2.75,0.92,0.1,2.79
1997-10-20,11.3,11.7,12.0,11.05,33751.0,39191000.0,8.64,6.36,0.7,15.54
1997-10-21,11.75,11.66,11.95,11.38,26361.0,30828000.0,4.87,-0.34,-0.04,12.14
1997-10-22,11.5,11.21,11.75,10.8,16664.0,18777000.0,8.15,-3.86,-0.45,7.67
1997-10-23,11.19,11.0,11.19,10.9,6087.0,6705000.0,2.59,-1.87,-0.21,2.8
1997-10-24,11.08,10.9,11.18,10.7,7055.0,7716000.0,4.36,-0.91,-0.1,3.25
1997-10-27,10.83,11.5,11.65,10.8,15955.0,18061000.0,7.8,5.5,0.6,7.35
1997-10-28,11.3,10.96,11.65,10.8,10744.0,12152000.0,7.39,-4.7,-0.54,4.95
1997-10-29,10.46,10.8,11.18,10.4,3326.0,3591000.0,7.12,-1.46,-0.16,1.53
1997-10-30,10.99,10.68,11.17,10.61,3986.0,4292000.0,5.19,-1.11,-0.12,1.84
1997-10-31,10.8,10.8,10.86,10.5,2012.0,2155000.0,3.37,1.12,0.12,0.93
1997-11-03,10.9,10.71,10.98,10.6,1865.0,1993000.0,3.52,-0.83,-0.09,0.86
1997-11-04,10.7,11.27,11.78,10.61,12840.0,14522000.0,10.92,5.23,0.56,5.91
1997-11-05,11.15,11.18,11.48,11.08,3666.0,4125978.0,3.55,-0.8,-0.09,1.69
1997-11-06,11.2,10.9,11.33,10.72,2804.0,3079000.0,5.46,-2.5,-0.28,1.29
1997-11-07,10.88,11.0,11.3,10.85,5184.0,5733000.0,4.13,0.92,0.1,2.39
1997-11-10,11.0,10.98,11.29,10.91,5569.0,6163000.0,3.45,-0.18,-0.02,2.56
1997-11-11,10.95,10.97,11.22,10.75,1406.0,1532000.0,4.28,-0.09,-0.01,0.65
1997-11-12,11.0,10.72,11.0,10.7,1180.0,1276000.0,2.73,-2.28,-0.25,0.54
1997-11-13,10.7,11.2,11.22,10.65,10846.0,11799000.0,5.32,4.48,0.48,4.99
1997-11-14,11.18,11.43,11.7,11.13,30920.0,35561000.0,5.09,2.05,0.23,14.24
