交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-03-19,13.99,16.79,16.79,13.99,320,537000.0,24.01,44.0,5.13,0.15,2084794152.0
2015-03-20,18.47,18.47,18.47,18.47,66,122031.0,0.0,10.01,1.68,0.03,2293397736.0
2015-03-23,20.32,20.32,20.32,20.32,134,272288.0,0.0,10.02,1.85,0.06,2523110016.0
2015-03-24,22.35,22.35,22.35,22.35,470,1050450.0,0.0,9.99,2.03,0.21,2775172680.0
2015-03-25,24.59,24.59,24.59,24.59,654,1608186.0,0.0,10.02,2.24,0.3,3053310792.0
2015-03-26,27.05,27.05,27.05,27.05,2442,6605610.0,0.0,10.0,2.46,1.11,3358766040.0
2015-03-27,28.5,28.07,28.76,27.0,134471,375392368.0,6.51,3.77,1.02,61.12,3485418216.0
2015-03-30,28.42,29.08,30.3,28.03,106278,309901152.0,8.09,3.6,1.01,48.31,3610828704.0
2015-03-31,28.0,28.75,28.98,27.8,65865,186027155.0,4.06,-1.13,-0.33,29.94,3569853000.0
2015-04-01,28.5,29.28,29.97,28.5,61183,179842540.0,5.11,1.84,0.53,27.81,3635662464.0
2015-04-02,29.0,32.21,32.21,28.81,58591,180466981.0,11.61,10.01,2.93,26.63,3999477048.0
2015-04-03,32.21,33.12,33.9,31.0,96684,315124768.0,9.0,2.83,0.91,43.95,4112470655.9999995
2015-04-07,32.0,32.74,32.88,31.71,56409,182581435.0,3.53,-1.15,-0.38,25.64,4065286512.0000005
2015-04-08,32.5,33.13,33.23,31.0,54702,176056624.0,6.81,1.19,0.39,24.86,4113712344.0000005
2015-04-09,32.64,32.15,33.2,31.17,36134,116170025.0,6.13,-2.96,-0.98,16.42,3992026920.0
2015-04-10,31.99,33.15,33.66,31.7,51507,169908793.0,6.1,3.11,1.0,23.41,4116195720.0
2015-04-13,33.08,33.39,34.14,32.21,49433,164473055.0,5.82,0.72,0.24,22.47,4145996232.0
2015-04-14,33.19,35.05,35.19,32.7,52348,176510691.0,7.46,4.97,1.66,23.79,4352116440.0
2015-04-15,34.5,32.42,34.5,32.4,34815,116034136.0,5.99,-7.5,-2.63,15.82,4025552496.0
2015-04-16,32.35,32.12,32.99,31.46,19835,63858430.0,4.72,-0.93,-0.3,9.02,3988301855.9999995
2015-04-17,32.4,31.75,32.8,31.7,26983,86606525.0,3.42,-1.15,-0.37,12.27,3942359400.0
2015-04-20,31.78,30.37,31.78,30.34,26447,81937495.0,4.54,-4.35,-1.38,12.02,3771006456.0
2015-04-21,30.37,31.32,31.49,30.3,19305,60001898.0,3.92,3.13,0.95,8.77,3888966816.0
2015-04-22,31.33,31.88,32.17,31.33,25352,80672690.0,2.68,1.79,0.56,11.52,3958501344.0
2015-04-23,31.91,31.74,31.93,31.41,22263,70480925.0,1.63,-0.44,-0.14,10.12,3941117712.0
2015-04-24,31.25,32.54,32.67,31.03,36916,118530757.0,5.17,2.52,0.8,16.78,4040452752.0
2015-04-27,32.62,32.78,33.2,32.23,36905,120692265.0,2.98,0.74,0.24,16.77,4070253264.0
2015-04-28,32.69,31.6,32.74,31.31,26080,83393238.0,4.36,-3.6,-1.18,11.85,3923734080.0
2015-04-29,31.3,32.6,32.67,31.11,20545,66042290.0,4.94,3.16,1.0,9.34,4047902880.0
2015-04-30,32.49,34.08,35.86,32.4,89903,313020112.0,10.61,4.54,1.48,40.87,4231672704.0
2015-05-04,34.12,37.49,37.49,33.06,77867,278728672.0,13.0,10.01,3.41,35.39,4655088312.0
2015-05-05,38.99,39.73,41.15,36.56,79742,308500288.0,12.24,5.97,2.24,36.25,4933226424.0
2015-05-06,38.9,39.64,42.6,38.0,74321,303616096.0,11.58,-0.23,-0.09,33.78,4922051232.0
2015-05-07,38.6,40.45,41.14,37.64,50416,199563314.0,8.83,2.04,0.81,22.92,5022627960.0
2015-05-08,39.81,42.44,43.48,39.7,53452,222113553.0,9.34,4.92,1.99,24.3,5269723872.0
2015-05-11,42.84,41.66,42.86,41.0,70230,291979232.0,4.38,-1.84,-0.78,31.92,5172872208.0
2015-05-12,41.24,40.64,41.38,39.35,70279,282045120.0,4.87,-2.45,-1.02,31.94,5046220032.0
2015-05-13,39.83,40.48,41.68,39.08,44272,179049812.0,6.4,-0.39,-0.16,20.12,5026353024.0
2015-05-14,40.02,44.53,44.53,39.85,62760,266776320.0,11.56,10.0,4.05,28.53,5529236664.0
2015-05-15,44.0,43.26,46.0,41.5,57733,250068592.0,10.11,-2.85,-1.27,26.24,5371542288.0
2015-05-18,42.34,46.94,47.43,42.32,56416,258777861.0,11.81,8.51,3.68,25.64,5828483472.0
2015-05-19,47.0,45.62,47.8,44.7,47191,216513237.0,6.6,-2.81,-1.32,21.45,5664580656.0
2015-05-20,44.6,44.28,47.97,43.6,48584,222149962.0,9.58,-2.94,-1.34,22.08,5498194464.0
2015-05-21,44.01,45.31,45.5,43.5,32235,143620158.0,4.52,2.33,1.03,14.65,5626088328.0
2015-05-22,46.0,47.96,48.98,44.32,49518,230039009.0,10.28,5.85,2.65,22.51,5955135648.0
2015-05-25,47.7,50.55,52.0,46.52,48968,243172208.0,11.43,5.4,2.59,22.26,6276732840.0
2015-05-26,50.43,55.61,55.61,50.05,51863,276279600.0,11.0,10.01,5.06,23.57,6905026968.0
2015-05-27,59.0,61.17,61.17,56.0,47220,280582176.0,9.3,10.0,5.56,21.46,7595405496.0
2015-05-28,66.0,55.65,67.29,55.2,56896,374086432.0,19.76,-9.02,-5.52,25.86,6909993720.0
2015-05-29,54.4,57.8,60.75,50.09,68346,382904288.0,19.16,3.86,2.15,31.07,7176956640.0
2015-06-01,57.0,60.94,62.0,53.5,56657,328568992.0,14.71,5.43,3.14,25.75,7566846672.0
2015-06-02,59.2,60.52,63.8,59.2,46740,286568768.0,7.55,-0.69,-0.42,21.25,7514695776.0
2015-06-03,61.7,59.96,62.0,58.44,36335,217638214.0,5.88,-0.93,-0.56,16.52,7445161248.0
2015-06-04,59.91,55.82,63.0,54.0,35634,204354086.0,15.01,-6.9,-4.14,16.2,6931102416.0
2015-06-05,56.5,54.74,57.0,53.45,28942,159121347.0,6.36,-1.93,-1.08,13.16,6797000112.0
2015-06-08,54.63,50.21,54.63,50.0,28114,144819628.0,8.46,-8.28,-4.53,12.78,6234515448.0
2015-06-09,50.09,51.35,52.56,49.03,18109,92688767.0,7.03,2.27,1.14,8.23,6376067880.0
