交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-28,30.0,28.79,32.9,27.53,218960.0,646469456.0,16.19,-13.18,-4.37,41.79
2021-10-29,27.5,27.71,29.51,27.11,132572.0,371224000.0,8.34,-3.75,-1.08,25.3
2021-11-01,27.1,26.44,27.47,26.17,118822.0,315707632.0,4.69,-4.58,-1.27,22.68
2021-11-02,26.58,26.7,27.19,26.31,97330.0,260366120.0,3.33,0.98,0.26,18.58
2021-11-03,26.74,25.92,26.75,25.52,80336.0,207849221.0,4.61,-2.92,-0.78,15.33
2021-11-04,26.0,25.88,26.35,25.68,65577.0,170226051.0,2.58,-0.15,-0.04,12.52
2021-11-05,25.8,26.52,26.71,25.65,80693.0,212175498.0,4.1,2.47,0.64,15.4
2021-11-08,26.1,25.84,26.1,25.48,64202.0,165100014.0,2.34,-2.56,-0.68,12.25
2021-11-09,25.85,26.13,26.38,25.7,56444.0,147461343.0,2.63,1.12,0.29,10.77
2021-11-10,26.0,26.88,27.27,25.92,79826.0,210853949.0,5.17,2.87,0.75,15.24
2021-11-11,26.5,28.04,28.32,26.35,131754.0,363180672.0,7.33,4.32,1.16,25.15
2021-11-12,27.6,28.34,28.68,27.2,122845.0,343769648.0,5.28,1.07,0.3,23.45
2021-11-15,28.34,28.72,29.12,27.68,101306.0,287507488.0,5.08,1.34,0.38,19.33
2021-11-16,28.29,26.89,28.4,26.88,96852.0,265262142.0,5.29,-6.37,-1.83,18.48
2021-11-17,26.87,26.89,27.06,26.64,43879.0,117899208.0,1.56,0.0,0.0,8.37
2021-11-18,27.0,26.45,27.41,26.45,54655.0,147028884.0,3.57,-1.64,-0.44,10.43
2021-11-19,26.65,26.77,26.88,26.28,38211.0,101776753.0,2.27,1.21,0.32,7.29
2021-11-22,26.7,27.01,27.06,26.5,36777.0,98922449.0,2.09,0.9,0.24,7.02
2021-11-23,27.0,26.82,27.15,26.66,41054.0,110230087.0,1.81,-0.7,-0.19,7.84
2021-11-24,27.04,28.14,28.47,26.78,116161.0,323224768.0,6.3,4.92,1.32,22.17
2021-11-25,27.8,27.54,27.9,27.21,80845.0,221863075.0,2.45,-2.13,-0.6,15.43
2021-11-26,27.3,27.06,27.53,27.03,44330.0,120732679.0,1.82,-1.74,-0.48,8.46
2021-11-29,26.56,26.67,26.93,26.3,34846.0,92713829.0,2.33,-1.44,-0.39,6.65
2021-11-30,26.63,26.73,27.09,26.5,32370.0,86628511.0,2.21,0.22,0.06,6.18
2021-12-01,26.42,26.72,26.87,26.42,30967.0,82613748.0,1.68,-0.04,-0.01,5.91
2021-12-02,26.66,26.09,26.71,26.08,41131.0,108395702.0,2.36,-2.36,-0.63,7.85
2021-12-03,26.19,26.2,26.31,26.04,18840.0,49337126.0,1.03,0.42,0.11,3.6
2021-12-06,26.15,25.9,26.26,25.76,27513.0,71464095.0,1.91,-1.15,-0.3,5.25
2021-12-07,26.01,26.1,26.11,25.81,17103.0,44405172.0,1.16,0.77,0.2,3.26
2021-12-08,26.1,26.16,26.22,26.0,17414.0,45503145.0,0.84,0.23,0.06,3.32
2021-12-09,26.26,26.38,26.47,26.14,25177.0,66230401.0,1.26,0.84,0.22,4.81
2021-12-10,26.36,26.28,26.6,26.2,21328.0,56265844.0,1.52,-0.38,-0.1,4.07
2021-12-13,26.22,26.09,26.23,25.93,22112.0,57596059.0,1.14,-0.72,-0.19,4.22
2021-12-14,26.02,26.34,26.34,25.96,22920.0,60021583.0,1.46,0.96,0.25,4.37
2021-12-15,26.34,26.67,26.96,26.26,38351.0,102003017.0,2.66,1.25,0.33,7.32
2021-12-16,26.6,26.77,26.87,26.4,33892.0,90192480.0,1.76,0.37,0.1,6.47
2021-12-17,26.58,26.13,26.8,26.1,29206.0,77048200.0,2.61,-2.39,-0.64,5.57
2021-12-20,26.0,26.04,26.29,25.96,19682.0,51341496.0,1.26,-0.34,-0.09,3.76
2021-12-21,26.01,26.49,26.55,26.01,26484.0,69835313.0,2.07,1.73,0.45,5.05
2021-12-22,26.47,26.17,26.59,26.16,23981.0,63180916.0,1.62,-1.21,-0.32,4.58
2021-12-23,26.17,25.9,26.18,25.89,22575.0,58631137.0,1.11,-1.03,-0.27,4.31
2021-12-24,26.08,25.91,26.38,25.88,23609.0,61488389.0,1.93,0.04,0.01,4.51
2021-12-27,25.75,25.85,25.95,25.58,19411.0,50047773.0,1.43,-0.23,-0.06,3.7
2021-12-28,25.87,25.92,25.93,25.72,12370.0,31970981.0,0.81,0.27,0.07,2.36
2021-12-29,25.93,25.82,25.94,25.71,13799.0,35616235.0,0.89,-0.39,-0.1,2.63
2021-12-30,25.8,25.84,25.98,25.79,16191.0,41923551.0,0.74,0.08,0.02,3.09
2021-12-31,25.82,25.9,25.93,25.81,13667.0,35364167.0,0.46,0.23,0.06,2.61
2022-01-04,25.9,26.27,26.38,25.87,30148.0,78978296.0,1.97,1.43,0.37,5.75
2022-01-05,26.16,26.0,26.29,25.88,23175.0,60234905.0,1.56,-1.03,-0.27,4.42
2022-01-06,26.0,26.01,26.1,25.9,15380.0,40017430.0,0.77,0.04,0.01,2.94
2022-01-07,26.11,25.81,26.11,25.81,17717.0,45991854.0,1.15,-0.77,-0.2,3.38
2022-01-10,25.83,25.97,25.98,25.61,11645.0,30115498.0,1.43,0.62,0.16,2.22
2022-01-11,25.94,26.11,26.26,25.91,20148.0,52632999.0,1.35,0.54,0.14,3.85
2022-01-12,26.07,26.3,26.34,26.06,22714.0,59557381.0,1.07,0.73,0.19,4.33
2022-01-13,26.23,26.07,26.39,26.06,17097.0,44813305.0,1.25,-0.87,-0.23,3.26
2022-01-14,26.05,25.7,26.08,25.7,18842.0,48698860.0,1.46,-1.42,-0.37,3.6
2022-01-17,25.67,25.8,25.86,25.65,13950.0,35960547.0,0.82,0.39,0.1,2.66
2022-01-18,25.8,25.3,25.87,25.26,27103.0,68894063.0,2.36,-1.94,-0.5,5.17
2022-01-19,25.32,25.31,25.44,25.18,14249.0,36030813.0,1.03,0.04,0.01,2.72
