交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-04-15,25.0,21.81,26.31,21.6,690321,1681231392.0,68.56,217.47,14.94,79.02,9015817800.0
2021-04-16,20.8,23.69,26.0,20.8,557138,1339723424.0,23.84,8.62,1.88,63.78,9792972200.0
2021-04-19,22.5,21.61,22.78,20.91,428598,931136976.0,7.89,-8.78,-2.08,49.06,8933141800.0
2021-04-20,21.17,20.35,22.17,20.08,366611,765270016.0,9.67,-5.83,-1.26,41.97,8412283000.000001
2021-04-21,19.88,19.52,20.1,18.68,340158,659281584.0,6.98,-4.08,-0.83,38.94,8069177600.0
2021-04-22,19.34,19.16,19.65,18.91,183699,353286528.0,3.79,-1.84,-0.36,21.03,7920360800.0
2021-04-23,19.15,19.27,19.79,19.01,191694,372935584.0,4.07,0.57,0.11,21.94,7965832600.0
2021-04-26,19.2,18.52,19.38,18.5,172689,323350896.0,4.57,-3.89,-0.75,19.77,7655797600.0
2021-04-27,18.37,17.23,18.52,17.09,181146,319096992.0,7.72,-6.97,-1.29,20.74,7122537400.0
2021-04-28,17.23,17.81,18.28,17.1,173827,309956848.0,6.85,3.37,0.58,19.9,7362297799.999999
2021-04-29,17.55,18.77,19.58,17.37,288965,530761248.0,12.41,5.39,0.96,33.08,7759142600.0
2021-04-30,18.33,17.51,18.53,17.51,157590,284048112.0,5.43,-6.71,-1.26,18.04,7238283800.000001
2021-05-06,17.6,17.85,18.27,17.42,99861,178491476.0,4.85,1.94,0.34,11.43,7378833000.000001
2021-05-07,18.0,18.03,18.52,17.8,130816,237672032.0,4.03,1.01,0.18,14.98,7453241400.0
2021-05-10,18.0,17.4,18.0,17.2,111783,194872453.0,4.44,-3.49,-0.63,12.8,7192811999.999999
2021-05-11,17.35,17.61,17.97,17.12,87143,153705464.0,4.89,1.21,0.21,9.98,7279621800.0
2021-05-12,17.4,17.62,17.74,17.15,100144,174334259.0,3.35,0.06,0.01,11.46,7283755600.0
2021-05-13,17.64,18.08,18.51,17.49,137427,248185227.0,5.79,2.61,0.46,15.73,7473910399.999999
2021-05-14,18.1,17.91,18.35,17.85,111295,200895652.0,2.77,-0.94,-0.17,12.74,7403635800.0
2021-05-17,18.13,18.05,18.18,17.46,96467,172080306.0,4.02,0.78,0.14,11.04,7461509000.0
2021-05-18,17.88,17.84,18.22,17.76,80608,144622729.0,2.55,-1.16,-0.21,9.23,7374699200.0
2021-05-19,17.63,17.8,18.0,17.44,71539,127268032.0,3.14,-0.22,-0.04,8.19,7358164000.0
2021-05-20,17.66,17.29,17.91,17.27,85705,150274573.0,3.6,-2.87,-0.51,9.81,7147340200.0
2021-05-21,17.25,17.17,17.42,17.14,61947,106814472.0,1.62,-0.69,-0.12,7.09,7097734600.000001
2021-05-24,17.2,16.65,17.25,16.62,89346,150163655.0,3.67,-3.03,-0.52,10.23,6882776999.999999
2021-05-25,16.69,17.24,17.27,16.31,129727,218531988.0,5.77,3.54,0.59,14.85,7126671199.999999
2021-05-26,17.03,17.12,17.32,16.93,80241,137355534.0,2.26,-0.7,-0.12,9.19,7077065600.0
2021-05-27,17.11,17.16,17.41,17.01,75242,129686234.0,2.34,0.23,0.04,8.61,7093600800.0
2021-05-28,17.34,16.65,17.34,16.58,87251,147071300.0,4.43,-2.97,-0.51,9.99,6882776999.999999
2021-05-31,16.8,16.72,16.85,16.54,53219,88812296.0,1.86,0.42,0.07,6.09,6911713600.0
2021-06-01,16.8,16.9,16.95,16.65,55493,93595196.0,1.79,1.08,0.18,6.35,6986121999.999999
2021-06-02,17.0,17.08,17.18,16.89,69316,118135775.0,1.72,1.07,0.18,7.93,7060530399.999999
2021-06-03,17.18,17.28,17.68,16.9,114526,197645978.0,4.57,1.17,0.2,13.11,7143206400.0
2021-06-04,17.06,16.83,17.23,16.82,70807,120639799.0,2.37,-2.6,-0.45,8.11,6957185399.999999
2021-06-07,16.85,16.65,16.96,16.64,52486,87921602.0,1.9,-1.07,-0.18,6.01,6882776999.999999
2021-06-08,16.68,16.69,16.93,16.61,47037,78746515.0,1.92,0.24,0.04,5.38,6899312200.000001
2021-06-09,16.71,16.81,16.94,16.67,40841,68675760.0,1.62,0.72,0.12,4.68,6948917799.999999
2021-06-10,16.75,16.68,16.8,16.52,51389,85541620.0,1.67,-0.77,-0.13,5.88,6895178400.0
2021-06-11,16.6,16.6,16.8,16.54,43466,72510373.0,1.56,-0.48,-0.08,4.98,6862108000.000001
2021-06-15,16.66,16.06,16.66,16.04,62694,101937205.0,3.73,-3.25,-0.54,7.18,6638882799.999999
2021-06-16,16.01,15.55,16.13,15.47,61885,97449987.0,4.11,-3.18,-0.51,7.08,6428059000.0
2021-06-17,15.53,15.57,15.75,15.46,37612,58657522.0,1.86,0.13,0.02,4.31,6436326600.0
2021-06-18,15.53,16.06,16.2,15.53,58714,94025132.0,4.3,3.15,0.49,6.72,6638882799.999999
2021-06-21,16.07,16.12,16.23,15.88,42694,68749996.0,2.18,0.37,0.06,4.89,6663685600.0
2021-06-22,16.06,16.26,16.35,16.06,48648,78871711.0,1.8,0.87,0.14,5.57,6721558800.000001
2021-06-23,16.26,16.16,16.32,16.06,43745,70789039.0,1.6,-0.62,-0.1,5.01,6680220800.0
2021-06-24,16.09,15.8,16.13,15.74,53138,84217271.0,2.41,-2.23,-0.36,6.08,6531404000.0
2021-06-25,15.85,15.94,16.07,15.73,46198,73393272.0,2.15,0.89,0.14,5.29,6589277200.0
2021-06-28,15.84,16.14,16.18,15.84,47235,75804657.0,2.13,1.25,0.2,5.41,6671953200.0
2021-06-29,16.19,15.77,16.19,15.73,41290,65578838.0,2.85,-2.29,-0.37,4.73,6519002600.0
2021-06-30,15.75,15.8,15.9,15.71,30265,47766503.0,1.2,0.19,0.03,3.46,6531404000.0
2021-07-01,15.8,15.45,15.88,15.44,41653,64836026.0,2.78,-2.22,-0.35,4.77,6386721000.0
2021-07-02,15.44,15.2,15.55,15.18,34527,52939731.0,2.39,-1.62,-0.25,3.95,6283376000.0
2021-07-05,15.29,15.27,15.29,15.06,30573,46431705.0,1.51,0.46,0.07,3.5,6312312600.0
2021-07-06,15.28,15.61,15.65,15.18,46043,71054296.0,3.08,2.23,0.34,5.27,6452861800.0
2021-07-07,15.5,16.5,16.95,15.37,126159,204659381.0,10.12,5.7,0.89,14.44,6820770000.0
2021-07-08,16.3,16.07,16.65,16.06,84232,137560737.0,3.58,-2.61,-0.43,9.64,6643016600.0
2021-07-09,16.0,16.15,16.27,15.79,58673,93892975.0,2.99,0.5,0.08,6.72,6676086999.999999
2021-07-12,16.13,16.42,16.56,16.01,65311,106413022.0,3.41,1.67,0.27,7.48,6787699600.000001
2021-07-13,16.48,16.26,16.54,16.18,54059,88251277.0,2.19,-0.97,-0.16,6.19,6721558800.000001
2021-07-14,16.22,15.87,16.24,15.87,48141,77118136.0,2.28,-2.4,-0.39,5.51,6560340600.0
2021-07-15,15.82,15.55,15.95,15.42,38766,60655360.0,3.34,-2.02,-0.32,4.44,6428059000.0
