交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-08,9.82,10.29,10.8,9.82,29094.0,30128000.0,54.44,471.67,8.49,20.2
1993-11-09,10.36,10.13,10.45,10.05,9924.0,10082000.0,3.89,-1.55,-0.16,6.89
1993-11-10,10.1,9.95,10.29,9.82,10037.0,10110000.0,4.64,-1.78,-0.18,6.97
1993-11-11,9.95,10.09,10.45,9.95,6102.0,6202000.0,5.03,1.41,0.14,4.24
1993-11-12,10.09,10.9,10.98,10.09,14974.0,15596000.0,8.82,8.03,0.81,10.4
1993-11-15,11.2,12.44,12.7,11.1,35123.0,42066000.0,14.68,14.13,1.54,24.39
1993-11-16,12.74,13.48,13.5,12.45,30096.0,39465000.0,8.44,8.36,1.04,20.9
1993-11-17,13.6,13.0,14.18,12.6,45089.0,60301000.0,11.72,-3.56,-0.48,31.31
1993-11-18,12.88,12.88,12.98,12.58,11823.0,15112000.0,3.08,-0.92,-0.12,8.21
1993-11-19,12.9,13.4,13.59,12.85,12637.0,16691000.0,5.75,4.04,0.52,8.78
1993-11-22,13.58,14.14,14.69,13.3,24391.0,33673000.0,10.37,5.52,0.74,16.94
1993-11-23,14.5,16.5,16.74,14.28,34281.0,52179000.0,17.4,16.69,2.36,23.81
1993-11-24,16.43,24.21,24.5,15.02,125999.0,264608000.0,57.45,46.73,7.71,87.5
1993-11-25,24.21,19.29,24.35,19.0,53032.0,111839000.0,22.1,-20.32,-4.92,36.83
1993-11-26,19.5,18.4,20.74,18.3,18593.0,35838000.0,12.65,-4.61,-0.89,12.91
1993-11-29,19.31,19.35,19.4,17.01,33995.0,61649000.0,12.99,5.16,0.95,23.61
1993-11-30,19.83,18.85,19.9,18.67,19854.0,38115000.0,6.36,-2.58,-0.5,13.79
1993-12-01,19.0,18.25,19.0,18.0,13703.0,25229000.0,5.31,-3.18,-0.6,9.52
1993-12-02,18.25,18.43,19.1,17.91,10630.0,19838000.0,6.52,0.99,0.18,7.38
1993-12-03,18.59,18.65,18.88,18.4,5597.0,10416000.0,2.6,1.19,0.22,3.89
1993-12-06,18.8,18.82,19.18,17.71,8028.0,14977000.0,7.88,0.91,0.17,5.58
1993-12-07,18.6,19.65,21.0,18.5,33239.0,64466000.0,13.28,4.41,0.83,23.08
1993-12-08,19.78,19.71,20.65,19.0,30993.0,62140000.0,8.4,0.31,0.06,21.52
1993-12-09,19.75,18.99,19.99,18.3,4056.0,7805000.0,8.57,-3.65,-0.72,2.82
1993-12-10,19.1,18.62,19.18,18.3,3293.0,6148000.0,4.63,-1.95,-0.37,2.29
1993-12-13,19.5,18.98,19.65,18.68,16511.0,31780000.0,5.21,1.93,0.36,11.47
1993-12-14,18.99,18.25,19.2,18.18,5242.0,9752000.0,5.37,-3.85,-0.73,3.64
1993-12-15,18.35,18.2,18.49,17.5,5332.0,9632000.0,5.42,-0.27,-0.05,3.7
1993-12-16,18.08,17.53,18.25,17.4,6862.0,12149000.0,4.67,-3.68,-0.67,4.77
1993-12-17,17.06,18.21,18.21,16.8,22136.0,38906000.0,8.04,3.88,0.68,15.37
1993-12-20,10.5,9.8,10.56,8.55,10598.0,10544000.0,11.04,-46.18,-8.41,6.13
1993-12-21,10.0,11.5,11.5,9.6,19425.0,20133000.0,19.39,17.35,1.7,11.24
1993-12-22,10.5,10.68,11.4,10.2,72748.0,79412000.0,10.43,-7.13,-0.82,42.1
1993-12-23,10.6,10.64,10.99,10.55,17571.0,18873600.0,4.12,-0.37,-0.04,10.17
1993-12-24,10.89,10.49,10.89,10.39,7513.0,7917000.0,4.7,-1.41,-0.15,4.35
1993-12-27,10.65,10.74,10.75,10.4,7474.0,7911000.0,3.34,2.38,0.25,4.33
1993-12-28,10.8,11.2,11.77,10.68,55360.0,62800000.0,10.15,4.28,0.46,32.04
1993-12-29,11.4,11.12,11.48,11.11,19009.0,21413000.0,3.3,-0.71,-0.08,11.0
1993-12-30,11.03,10.89,11.18,10.81,8048.0,8846000.0,3.33,-2.07,-0.23,4.66
1993-12-31,10.8,10.9,11.0,10.7,4589.0,4975000.0,2.75,0.09,0.01,2.66
1994-01-03,11.12,10.7,11.12,10.7,3486.0,3785000.0,3.85,-1.83,-0.2,2.02
1994-01-04,10.75,10.62,10.88,10.57,3040.0,3246000.0,2.9,-0.75,-0.08,1.76
1994-01-05,10.7,10.85,10.85,10.32,5013.0,5321000.0,4.99,2.17,0.23,2.9
1994-01-06,10.9,11.15,11.3,10.85,13487.0,14969000.0,4.15,2.76,0.3,7.8
1994-01-07,11.31,11.65,11.79,11.15,31598.0,36324000.0,5.74,4.48,0.5,18.29
1994-01-10,11.96,11.93,12.38,11.81,29809.0,35999000.0,4.89,2.4,0.28,17.25
1994-01-11,12.0,11.62,12.08,11.49,15955.0,18723000.0,4.95,-2.6,-0.31,9.23
1994-01-12,11.65,11.45,11.8,11.38,8405.0,9742000.0,3.61,-1.46,-0.17,4.86
1994-01-13,11.48,11.7,11.8,11.48,6574.0,7628000.0,2.79,2.18,0.25,3.8
1994-01-14,11.7,10.9,11.7,10.71,15520.0,17157000.0,8.46,-6.84,-0.8,8.98
1994-01-17,11.0,11.05,11.25,10.9,5540.0,6128000.0,3.21,1.38,0.15,3.21
1994-01-18,11.0,10.65,11.0,10.51,4058.0,4329000.0,4.43,-3.62,-0.4,2.35
1994-01-19,10.66,10.27,10.66,9.91,5555.0,5668000.0,7.04,-3.57,-0.38,3.21
1994-01-20,9.98,10.2,10.29,9.31,5372.0,5399000.0,9.54,-0.68,-0.07,3.11
1994-01-21,10.0,10.56,10.59,10.0,5364.0,5602000.0,5.78,3.53,0.36,3.1
1994-01-24,10.8,10.9,10.93,10.7,4999.0,5408000.0,2.18,3.22,0.34,2.89
1994-01-25,10.8,10.43,10.96,10.4,3583.0,3820000.0,5.14,-4.31,-0.47,2.07
