交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-06,60.77,72.92,72.92,60.77,8179.0,59594710.0,23.99,44.0,22.28,4.09
2019-11-07,75.0,80.21,80.21,69.05,87178.0,668223216.0,15.3,10.0,7.29,43.59
2019-11-08,80.0,88.23,88.23,78.96,56134.0,476588384.0,11.56,10.0,8.02,28.07
2019-11-11,91.75,93.0,97.05,90.0,96621.0,913752032.0,7.99,5.41,4.77,48.31
2019-11-12,88.0,83.7,88.97,83.7,67209.0,577738528.0,5.67,-10.0,-9.3,33.6
2019-11-13,82.0,83.78,85.68,80.15,67229.0,557899200.0,6.61,0.1,0.08,33.61
2019-11-14,83.78,82.81,86.51,82.01,53800.0,452156656.0,5.37,-1.16,-0.97,26.9
2019-11-15,80.41,74.72,81.5,74.53,68293.0,526984096.0,8.42,-9.77,-8.09,34.15
2019-11-18,74.91,75.9,75.98,73.13,38638.0,288631776.0,3.81,1.58,1.18,19.32
2019-11-19,75.66,79.36,79.55,74.61,49265.0,380973696.0,6.51,4.56,3.46,24.63
2019-11-20,78.5,75.7,79.96,75.57,42415.0,327745776.0,5.53,-4.61,-3.66,21.21
2019-11-21,76.21,77.35,78.48,74.3,37937.0,289327648.0,5.52,2.18,1.65,18.97
2019-11-22,76.66,74.55,77.33,73.82,34272.0,258438472.0,4.54,-3.62,-2.8,17.14
2019-11-25,74.5,70.06,74.8,69.88,33180.0,235615330.0,6.6,-6.02,-4.49,16.59
2019-11-26,69.8,69.15,71.37,68.2,22771.0,159523679.0,4.52,-1.3,-0.91,11.39
2019-11-27,68.55,69.91,69.97,67.13,19743.0,135513878.0,4.11,1.1,0.76,9.87
2019-11-28,69.36,68.3,69.86,68.3,17050.0,117530982.0,2.23,-2.3,-1.61,8.53
2019-11-29,67.9,69.78,69.96,67.06,23959.0,164298156.0,4.25,2.17,1.48,11.98
2019-12-02,69.77,69.02,69.77,68.18,16747.0,115652380.0,2.28,-1.09,-0.76,8.37
2019-12-03,68.38,68.3,68.42,67.15,17217.0,116822340.0,1.84,-1.04,-0.72,8.61
2019-12-04,67.8,67.75,68.65,67.38,14767.0,100366682.0,1.86,-0.81,-0.55,7.38
2019-12-05,68.1,69.07,69.12,67.75,19437.0,133236744.0,2.02,1.95,1.32,9.72
2019-12-06,68.7,68.82,69.51,68.08,19663.0,135233691.0,2.07,-0.36,-0.25,9.83
2019-12-09,68.94,68.37,69.19,68.18,14493.0,99193352.0,1.47,-0.65,-0.45,7.25
2019-12-10,68.13,69.19,69.37,67.04,26503.0,181075093.0,3.41,1.2,0.82,13.25
2019-12-11,69.19,70.72,71.59,68.65,33278.0,233547079.0,4.25,2.21,1.53,16.64
2019-12-12,70.51,69.04,70.62,69.04,20766.0,144533327.0,2.23,-2.38,-1.68,10.38
2019-12-13,69.44,69.01,69.63,68.8,14730.0,101919104.0,1.2,-0.04,-0.03,7.37
2019-12-16,69.4,71.0,71.48,69.36,23169.0,163360941.0,3.07,2.88,1.99,11.58
2019-12-17,71.22,70.9,71.4,70.35,20153.0,142654119.0,1.48,-0.14,-0.1,10.08
2019-12-18,70.65,70.93,71.88,70.35,19250.0,136933933.0,2.16,0.04,0.03,9.62
2019-12-19,70.92,70.91,71.69,70.56,15969.0,113458571.0,1.59,-0.03,-0.02,7.98
2019-12-20,70.85,69.36,71.18,69.36,18965.0,133008755.0,2.57,-2.19,-1.55,9.48
2019-12-23,69.03,67.7,69.08,67.68,15979.0,108930570.0,2.02,-2.39,-1.66,7.99
2019-12-24,67.82,68.09,68.19,67.64,10659.0,72380800.0,0.81,0.58,0.39,5.33
2019-12-25,68.1,68.99,69.66,67.6,14246.0,97725006.0,3.03,1.32,0.9,7.12
2019-12-26,69.0,69.13,69.56,68.49,12999.0,89681053.0,1.55,0.2,0.14,6.5
2019-12-27,69.0,71.53,71.97,68.76,31124.0,219190614.0,4.64,3.47,2.4,15.56
2019-12-30,71.0,78.68,78.68,70.21,68783.0,526303856.0,11.84,10.0,7.15,34.39
2019-12-31,77.2,75.99,77.99,75.58,42491.0,325479248.0,3.06,-3.42,-2.69,21.25
2020-01-02,76.1,78.41,78.97,75.2,36962.0,286380720.0,4.96,3.18,2.42,18.48
2020-01-03,77.71,78.2,78.78,77.1,24929.0,194506503.0,2.14,-0.27,-0.21,12.46
2020-01-06,76.9,75.51,76.9,74.8,27388.0,207199506.0,2.69,-3.44,-2.69,13.69
2020-01-07,75.13,75.99,76.46,74.72,18795.0,142095151.0,2.3,0.64,0.48,9.4
2020-01-08,75.22,73.2,75.5,72.8,23801.0,176962940.0,3.55,-3.67,-2.79,11.9
2020-01-09,73.55,75.96,76.49,73.5,23539.0,177878133.0,4.08,3.77,2.76,11.77
2020-01-10,76.0,76.7,78.77,75.72,27350.0,212400628.0,4.02,0.97,0.74,13.68
2020-01-13,77.33,77.52,77.7,75.9,17954.0,138064258.0,2.35,1.07,0.82,8.98
2020-01-14,77.92,78.94,79.25,76.54,27807.0,216361277.0,3.5,1.83,1.42,13.9
2020-01-15,78.8,77.5,78.8,77.1,15835.0,123149868.0,2.15,-1.82,-1.44,7.92
2020-01-16,77.51,76.23,77.88,76.02,14174.0,108647768.0,2.4,-1.64,-1.27,7.09
2020-01-17,76.08,76.93,78.18,76.06,15370.0,118969008.0,2.78,0.92,0.7,7.68
2020-01-20,77.07,77.31,77.35,75.09,15817.0,120466012.0,2.94,0.49,0.38,7.91
2020-01-21,76.98,79.18,80.18,76.16,28990.0,228360225.0,5.2,2.42,1.87,14.5
2020-01-22,78.6,81.32,82.98,77.3,26824.0,215836406.0,7.17,2.7,2.14,13.41
2020-01-23,79.0,77.05,81.4,76.73,22841.0,180196268.0,5.74,-5.25,-4.27,11.42
2020-02-03,69.35,69.35,69.35,69.35,2805.0,19452675.0,0.0,-9.99,-7.7,1.4
2020-02-04,63.0,66.84,67.97,63.0,24491.0,163110441.0,7.17,-3.62,-2.51,12.25
2020-02-05,66.51,67.98,69.49,66.51,18053.0,123356466.0,4.46,1.71,1.14,9.03
2020-02-06,68.1,71.08,71.34,67.25,19974.0,137986967.0,6.02,4.56,3.1,9.99
