交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-11-06,60.77,72.92,72.92,60.77,8179,59594710.0,23.99,44.0,22.28,4.09,17091098980.0
2019-11-07,75.0,80.21,80.21,69.05,87178,668223216.0,15.3,10.0,7.29,43.59,18799740115.0
2019-11-08,80.0,88.23,88.23,78.96,56134,476588384.0,11.56,10.0,8.02,28.07,20679479745.0
2019-11-11,91.75,93.0,97.05,90.0,96621,913752032.0,7.99,5.41,4.77,48.31,21797479500.0
2019-11-12,88.0,83.7,88.97,83.7,67209,577738528.0,5.67,-10.0,-9.3,33.6,19617731550.0
2019-11-13,82.0,83.78,85.68,80.15,67229,557899200.0,6.61,0.1,0.08,33.61,19636482070.0
2019-11-14,83.78,82.81,86.51,82.01,53800,452156656.0,5.37,-1.16,-0.97,26.9,19409132015.0
2019-11-15,80.41,74.72,81.5,74.53,68293,526984096.0,8.42,-9.77,-8.09,34.15,17512985680.0
2019-11-18,74.91,75.9,75.98,73.13,38638,288631776.0,3.81,1.58,1.18,19.32,17789555850.0
2019-11-19,75.66,79.36,79.55,74.61,49265,380973696.0,6.51,4.56,3.46,24.63,18600515840.0
2019-11-20,78.5,75.7,79.96,75.57,42415,327745776.0,5.53,-4.61,-3.66,21.21,17742679550.0
2019-11-21,76.21,77.35,78.48,74.3,37937,289327648.0,5.52,2.18,1.65,18.97,18129409025.0
2019-11-22,76.66,74.55,77.33,73.82,34272,258438472.0,4.54,-3.62,-2.8,17.14,17473140825.0
2019-11-25,74.5,70.06,74.8,69.88,33180,235615330.0,6.6,-6.02,-4.49,16.59,16420767890.0
2019-11-26,69.8,69.15,71.37,68.2,22771,159523679.0,4.52,-1.3,-0.91,11.39,16207480725.000002
2019-11-27,68.55,69.91,69.97,67.13,19743,135513878.0,4.11,1.1,0.76,9.87,16385610665.0
2019-11-28,69.36,68.3,69.86,68.3,17050,117530982.0,2.23,-2.3,-1.61,8.53,16008256450.0
2019-11-29,67.9,69.78,69.96,67.06,23959,164298156.0,4.25,2.17,1.48,11.98,16355141070.0
2019-12-02,69.77,69.02,69.77,68.18,16747,115652380.0,2.28,-1.09,-0.76,8.37,16177011130.0
2019-12-03,68.38,68.3,68.42,67.15,17217,116822340.0,1.84,-1.04,-0.72,8.61,16008256450.0
2019-12-04,67.8,67.75,68.65,67.38,14767,100366682.0,1.86,-0.81,-0.55,7.38,15879346625.0
2019-12-05,68.1,69.07,69.12,67.75,19437,133236744.0,2.02,1.95,1.32,9.72,16188730204.999998
2019-12-06,68.7,68.82,69.51,68.08,19663,135233691.0,2.07,-0.36,-0.25,9.83,16130134829.999998
2019-12-09,68.94,68.37,69.19,68.18,14493,99193352.0,1.47,-0.65,-0.45,7.25,16024663155.000002
2019-12-10,68.13,69.19,69.37,67.04,26503,181075093.0,3.41,1.2,0.82,13.25,16216855985.0
2019-12-11,69.19,70.72,71.59,68.65,33278,233547079.0,4.25,2.21,1.53,16.64,16575459680.0
2019-12-12,70.51,69.04,70.62,69.04,20766,144533327.0,2.23,-2.38,-1.68,10.38,16181698760.000002
2019-12-13,69.44,69.01,69.63,68.8,14730,101919104.0,1.2,-0.04,-0.03,7.37,16174667315.000002
2019-12-16,69.4,71.0,71.48,69.36,23169,163360941.0,3.07,2.88,1.99,11.58,16641086500.0
2019-12-17,71.22,70.9,71.4,70.35,20153,142654119.0,1.48,-0.14,-0.1,10.08,16617648350.000002
2019-12-18,70.65,70.93,71.88,70.35,19250,136933933.0,2.16,0.04,0.03,9.62,16624679795.000002
