交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,29.0,35.6,51.6,26.01,119284.0,408864706.0,143.28,99.33,17.74,87.71
2009-11-02,32.04,32.3,34.75,32.04,67832.0,220613010.0,7.61,-9.27,-3.3,49.88
2009-11-03,32.4,30.93,33.2,30.32,39221.0,124729959.0,8.92,-4.24,-1.37,28.84
2009-11-04,31.2,31.76,32.28,30.61,30147.0,95081039.0,5.4,2.68,0.83,22.17
2009-11-05,31.3,32.38,33.48,30.82,37031.0,119302133.0,8.38,1.95,0.62,27.23
2009-11-06,32.1,31.35,32.47,31.16,19358.0,61232080.0,4.05,-3.18,-1.03,14.23
2009-11-09,31.41,30.61,31.56,30.41,15754.0,48526283.0,3.67,-2.36,-0.74,11.58
2009-11-10,30.66,29.71,30.9,29.69,17832.0,53946494.0,3.95,-2.94,-0.9,13.11
2009-11-11,29.6,29.79,29.97,28.68,14168.0,41510470.0,4.34,0.27,0.08,10.42
2009-11-12,29.79,30.28,30.36,29.5,12811.0,38433713.0,2.89,1.64,0.49,9.42
2009-11-13,30.32,32.12,32.88,30.03,34955.0,111039440.0,9.41,6.08,1.84,25.7
2009-11-16,32.1,32.11,32.33,31.0,19454.0,61769507.0,4.14,-0.03,-0.01,14.3
2009-11-17,32.11,32.42,32.7,31.71,18424.0,59504735.0,3.08,0.97,0.31,13.55
2009-11-18,32.26,34.12,34.24,32.2,30539.0,102016663.0,6.29,5.24,1.7,22.46
2009-11-19,34.12,37.28,37.53,33.72,44669.0,162642148.0,11.17,9.26,3.16,32.85
2009-11-20,36.9,39.26,39.5,36.5,46771.0,179324557.0,8.05,5.31,1.98,34.39
2009-11-23,39.2,39.42,41.13,38.33,26323.0,103610851.0,7.13,0.41,0.16,19.36
2009-11-24,38.91,35.48,39.4,35.48,31218.0,116815755.0,9.94,-9.99,-3.94,22.95
2009-11-25,35.5,37.75,38.1,34.77,23386.0,85454004.0,9.39,6.4,2.27,17.2
2009-11-26,37.6,36.88,38.49,36.02,21381.0,79610633.0,6.54,-2.3,-0.87,15.72
2009-11-27,36.97,38.1,38.79,36.5,28381.0,107434835.0,6.21,3.31,1.22,20.87
2009-11-30,38.31,37.72,38.31,35.7,19029.0,70748565.0,6.85,-1.0,-0.38,13.99
2009-12-01,37.5,37.5,37.99,36.8,16731.0,62379624.0,3.15,-0.58,-0.22,12.3
2009-12-02,37.67,39.2,39.95,37.51,30511.0,118386679.0,6.51,4.53,1.7,22.43
2009-12-03,38.95,43.12,43.12,38.62,40159.0,165631096.0,11.48,10.0,3.92,29.53
2009-12-04,41.0,39.42,42.35,38.81,34533.0,138881464.0,8.21,-8.58,-3.7,25.39
2009-12-07,39.0,41.19,42.25,38.58,23560.0,95775586.0,9.31,4.49,1.77,17.32
2009-12-08,41.0,41.95,42.58,40.0,26112.0,108758557.0,6.26,1.85,0.76,19.2
2009-12-09,41.92,42.74,44.98,41.0,37456.0,162528683.0,9.49,1.88,0.79,27.54
2009-12-10,42.75,41.5,43.09,41.1,17148.0,71696305.0,4.66,-2.9,-1.24,12.61
2009-12-11,41.51,39.5,42.29,38.88,17291.0,69542868.0,8.22,-4.82,-2.0,12.71
2009-12-14,39.4,38.59,40.32,37.99,12950.0,50333637.0,5.9,-2.3,-0.91,9.52
2009-12-15,38.76,39.0,39.6,38.58,8670.0,33795631.0,2.64,1.06,0.41,6.38
2009-12-16,39.0,37.21,39.2,36.95,12558.0,47415612.0,5.77,-4.59,-1.79,9.23
2009-12-17,37.1,34.51,37.5,34.22,16676.0,58972985.0,8.81,-7.26,-2.7,12.26
2009-12-18,34.01,35.0,35.99,32.23,17893.0,60822369.0,10.9,1.42,0.49,13.16
2009-12-21,34.49,35.86,36.19,34.2,9830.0,34720069.0,5.69,2.46,0.86,7.23
2009-12-22,35.99,34.0,36.08,33.5,8879.0,30646589.0,7.19,-5.19,-1.86,6.53
2009-12-23,33.9,35.0,35.4,33.9,9681.0,33798754.0,4.41,2.94,1.0,7.12
2009-12-24,34.1,35.5,35.57,34.04,11967.0,42041220.0,4.37,1.43,0.5,8.8
2009-12-25,35.37,33.94,35.5,33.93,9618.0,33117493.0,4.42,-4.39,-1.56,7.07
2009-12-28,34.2,34.5,34.73,33.9,7379.0,25368110.0,2.45,1.65,0.56,5.43
2009-12-29,34.55,34.3,34.59,33.77,5667.0,19379898.0,2.38,-0.58,-0.2,4.17
2009-12-30,34.37,34.85,35.68,34.18,9764.0,34166237.0,4.37,1.6,0.55,7.18
2009-12-31,34.7,34.8,35.37,34.2,5955.0,20600803.0,3.36,-0.14,-0.05,4.38
2010-01-04,34.91,34.9,35.2,34.63,5358.0,18670852.0,1.64,0.29,0.1,3.94
2010-01-05,34.9,34.49,35.01,33.76,6367.0,21830690.0,3.58,-1.17,-0.41,4.68
2010-01-06,34.3,33.48,34.3,33.48,8905.0,30113596.0,2.38,-2.93,-1.01,6.55
2010-01-07,33.51,32.57,33.77,32.5,8869.0,29224744.0,3.79,-2.72,-0.91,6.52
2010-01-08,32.65,31.6,32.88,30.95,9051.0,28581701.0,5.93,-2.98,-0.97,6.66
2010-01-11,31.5,31.89,32.38,31.25,5639.0,17921004.0,3.58,0.92,0.29,4.15
2010-01-12,32.0,32.47,32.6,31.58,6201.0,20090843.0,3.2,1.82,0.58,4.56
2010-01-13,32.0,32.32,32.68,31.7,7003.0,22559625.0,3.02,-0.46,-0.15,5.15
2010-01-14,32.6,34.18,34.66,32.51,13616.0,46048244.0,6.65,5.75,1.86,10.01
2010-01-15,34.41,34.17,34.82,33.89,7703.0,26361223.0,2.72,-0.03,-0.01,5.66
2010-01-18,34.1,33.94,34.39,33.51,5283.0,17861681.0,2.58,-0.67,-0.23,3.88
2010-01-19,33.96,33.09,33.97,33.01,5950.0,19779585.0,2.83,-2.5,-0.85,4.38
2010-01-20,33.05,31.35,33.36,31.01,7546.0,24135018.0,7.1,-5.26,-1.74,5.55
2010-01-21,31.35,31.75,32.2,31.35,3631.0,11506068.0,2.71,1.28,0.4,2.67
2010-01-22,31.5,30.15,31.5,30.0,6636.0,20130248.0,4.72,-5.04,-1.6,4.88
2010-01-25,30.0,29.1,30.0,28.86,6009.0,17608384.0,3.78,-3.48,-1.05,4.42
2010-01-26,29.5,28.68,29.67,28.65,4552.0,13251356.0,3.51,-1.44,-0.42,3.35
2010-01-27,29.0,28.62,29.1,28.52,3308.0,9543884.0,2.02,-0.21,-0.06,2.43
2010-01-28,28.53,28.06,29.0,27.82,4448.0,12534895.0,4.12,-1.96,-0.56,3.27
2010-01-29,28.11,28.29,28.78,27.9,4228.0,12045975.0,3.14,0.82,0.23,3.11
2010-02-01,27.5,27.66,28.29,27.09,9376.0,25862938.0,4.24,-2.23,-0.63,6.89
2010-02-02,26.5,26.8,27.48,26.41,26300.0,70853154.0,3.87,-3.11,-0.86,15.47
2010-02-03,26.44,25.97,26.49,24.68,17055.0,43728259.0,6.75,-3.1,-0.83,10.03
2010-02-04,25.8,26.12,26.39,25.51,8770.0,22874338.0,3.39,0.58,0.15,5.16
2010-02-05,25.51,26.12,26.7,25.5,7881.0,20660027.0,4.59,0.0,0.0,4.64
2010-02-08,26.25,26.66,26.88,26.16,9568.0,25475851.0,2.76,2.07,0.54,5.63
2010-02-09,26.79,26.29,26.79,26.01,4952.0,13078656.0,2.93,-1.39,-0.37,2.91
2010-02-10,26.5,27.57,27.8,26.31,12199.0,33117998.0,5.67,4.87,1.28,7.18
2010-02-11,27.5,28.01,28.48,27.28,12115.0,33953867.0,4.35,1.6,0.44,7.13
2010-02-12,27.85,28.69,28.8,27.68,9525.0,26894738.0,4.0,2.43,0.68,5.6
2010-02-22,28.6,27.74,28.65,27.71,7841.0,22040505.0,3.28,-3.31,-0.95,4.61
2010-02-23,27.5,28.3,28.3,27.3,6681.0,18562607.0,3.6,2.02,0.56,3.93
2010-02-24,28.19,29.65,29.78,28.19,12959.0,37975184.0,5.62,4.77,1.35,7.62
2010-02-25,30.0,29.94,30.95,29.82,17509.0,53212803.0,3.81,0.98,0.29,10.3
2010-02-26,30.02,29.87,30.35,29.55,9104.0,27281939.0,2.67,-0.23,-0.07,5.36
2010-03-01,29.95,30.35,30.66,29.95,7935.0,24098223.0,2.38,1.61,0.48,4.67
2010-03-02,30.1,30.63,31.0,30.1,9087.0,27840896.0,2.97,0.92,0.28,5.35
2010-03-03,30.64,29.88,30.79,29.75,9600.0,28835136.0,3.4,-2.45,-0.75,5.65
2010-03-04,29.8,28.5,30.15,28.38,9012.0,26222019.0,5.92,-4.62,-1.38,5.3
2010-03-05,28.55,29.36,29.51,28.55,7547.0,21962011.0,3.37,3.02,0.86,4.44
2010-03-08,29.79,30.0,30.18,29.1,5971.0,17769899.0,3.68,2.18,0.64,3.51
2010-03-09,29.98,29.73,30.0,29.22,5169.0,15312385.0,2.6,-0.9,-0.27,3.04
2010-03-10,29.72,29.73,30.37,29.45,5321.0,15900664.0,3.09,0.0,0.0,3.13
2010-03-11,29.6,30.0,30.1,28.91,7152.0,21180860.0,4.0,0.91,0.27,4.21
2010-03-12,30.08,30.43,31.3,29.85,18880.0,58046348.0,4.83,1.43,0.43,11.11
2010-03-15,30.43,31.36,31.36,30.42,13391.0,41396175.0,3.09,3.06,0.93,7.88
2010-03-16,31.58,30.56,31.82,30.0,11921.0,36613911.0,5.8,-2.55,-0.8,7.01
2010-03-17,30.56,31.45,31.49,30.52,11309.0,35215159.0,3.17,2.91,0.89,6.65
2010-03-18,31.74,31.53,31.74,31.12,10545.0,33103379.0,1.97,0.25,0.08,6.2
2010-03-19,31.53,31.29,31.7,31.08,7718.0,24201947.0,1.97,-0.76,-0.24,4.54
2010-03-22,31.27,31.71,31.77,31.1,7626.0,23950994.0,2.14,1.34,0.42,4.49
2010-03-23,31.66,31.88,32.35,30.91,13864.0,43896979.0,4.54,0.54,0.17,8.16
2010-03-24,32.0,33.09,33.47,31.9,19909.0,65563118.0,4.92,3.8,1.21,11.71
2010-03-25,33.09,35.43,36.39,32.9,28326.0,99102037.0,10.55,7.07,2.34,16.66
2010-03-26,34.78,34.49,34.9,33.66,16793.0,57576091.0,3.5,-2.65,-0.94,9.88
2010-03-29,34.13,33.92,34.97,32.5,20703.0,69442846.0,7.16,-1.65,-0.57,12.18
2010-03-30,33.46,34.0,34.49,33.25,17044.0,58199184.0,3.66,0.24,0.08,10.03
2010-03-31,34.0,35.2,35.86,33.9,21259.0,74419753.0,5.76,3.53,1.2,12.51
2010-04-01,35.21,35.57,37.37,35.0,26655.0,96807110.0,6.73,1.05,0.37,15.68
2010-04-02,35.13,35.09,35.66,34.5,13701.0,48066245.0,3.26,-1.35,-0.48,8.06
