交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-03-07,11.03,13.23,13.23,11.03,386,505992.0,23.94,43.96,4.04,0.1,12717239465.7
2016-03-08,14.55,14.55,14.55,14.55,220,319605.0,0.0,9.98,1.32,0.05,13986079684.5
2016-03-09,16.01,16.01,16.01,16.01,206,329806.0,0.0,10.03,1.46,0.05,15389493865.900002
2016-03-10,17.61,17.61,17.61,17.61,375,660375.0,0.0,9.99,1.6,0.09,16927482009.9
2016-03-11,19.37,19.37,19.37,19.37,2464,4772516.0,0.0,9.99,1.76,0.62,18619268968.3
2016-03-14,21.31,21.31,21.31,21.31,2225,4741837.0,0.0,10.02,1.94,0.56,20484079592.899998
2016-03-15,23.44,23.44,23.44,23.44,1588,3722272.0,0.0,10.0,2.13,0.4,22531526309.600002
2016-03-16,25.78,25.78,25.78,25.78,6905,17801348.0,0.0,9.98,2.34,1.73,24780833970.2
2016-03-17,28.35,28.36,28.36,26.81,205515,573025632.0,6.01,10.01,2.58,51.38,27260839852.399998
2016-03-18,29.0,29.21,30.99,28.65,278232,826648512.0,8.25,3.0,0.85,69.56,28077896053.9
2016-03-21,28.61,30.19,31.55,28.18,222755,656762480.0,11.54,3.36,0.98,55.69,29019913792.100002
2016-03-22,29.34,29.0,30.1,28.8,147082,429774256.0,4.31,-3.94,-1.19,36.77,27876035110.0
2016-03-23,28.35,28.4,28.66,27.7,109790,309525664.0,3.31,-2.07,-0.6,27.45,27299289556.0
2016-03-24,28.44,31.24,31.24,28.2,164041,501481056.0,10.7,10.0,2.84,41.01,30029218511.6
2016-03-25,32.0,29.86,33.27,29.18,187312,580241584.0,13.09,-4.42,-1.38,46.83,28702703737.399998
2016-03-28,30.3,28.31,30.39,27.8,134103,388716416.0,8.67,-5.19,-1.55,33.53,27212777722.899998
2016-03-29,28.1,27.24,28.1,26.77,86851,236883759.0,4.7,-3.78,-1.07,21.71,26184248151.6
2016-03-30,27.61,28.18,28.24,27.25,83056,230533753.0,3.63,3.45,0.94,20.76,27087816186.2
2016-03-31,28.28,27.7,28.35,27.6,73721,205615705.0,2.66,-1.7,-0.48,18.43,26626419743.0
2016-04-01,27.55,27.97,28.18,27.05,63454,175758854.0,4.08,0.97,0.27,15.86,26885955242.3
2016-04-05,27.76,28.19,28.36,27.06,84014,233443544.0,4.65,0.79,0.22,21.0,27097428612.100002
2016-04-06,28.0,27.91,28.44,27.67,60328,168823314.0,2.73,-0.99,-0.28,15.08,26828280686.9
2016-04-07,27.81,27.88,28.59,27.81,70192,197508133.0,2.79,-0.11,-0.03,17.55,26799443409.2
2016-04-08,27.62,27.91,27.94,27.16,49835,137451990.0,2.8,0.11,0.03,12.46,26828280686.9
2016-04-11,28.3,29.44,29.93,28.13,113906,332655648.0,6.45,5.48,1.53,28.48,28298981849.600002
2016-04-12,29.0,29.52,30.51,28.81,108279,321212336.0,5.77,0.27,0.08,27.07,28375881256.8
2016-04-13,29.36,29.59,30.18,29.1,94284,279921488.0,3.66,0.24,0.07,23.57,28443168238.1
2016-04-14,29.7,32.55,32.55,29.65,126818,397502080.0,9.8,10.0,2.96,31.7,31288446304.499996
2016-04-15,33.22,31.89,33.95,31.47,186761,609324576.0,7.62,-2.03,-0.66,46.69,30654026195.100002
2016-04-18,30.7,30.55,30.87,29.59,103225,312765008.0,4.01,-4.2,-1.34,25.81,29365961124.5
2016-04-19,30.7,30.56,31.55,30.26,78972,244388494.0,4.22,0.03,0.01,19.74,29375573550.399998
2016-04-20,30.41,29.18,31.5,28.01,104041,308454144.0,11.42,-4.52,-1.38,26.01,28049058776.2
2016-04-21,28.9,28.49,29.39,28.3,68974,198991350.0,3.74,-2.36,-0.69,17.24,27385801389.1
2016-04-22,28.01,28.67,28.7,27.88,45873,129875838.0,2.88,0.63,0.18,11.47,27558825055.300003
2016-04-25,28.39,28.02,28.39,27.4,43128,120438942.0,3.45,-2.27,-0.65,10.78,26934017371.8
2016-04-26,27.99,28.51,28.57,27.88,34605,97725201.0,2.46,1.75,0.49,8.65,27405026240.9
2016-04-27,28.51,28.74,29.27,28.43,52142,150526112.0,2.95,0.81,0.23,13.04,27626112036.6
2016-04-28,28.9,28.19,28.98,27.6,50800,143073012.0,4.8,-1.91,-0.55,12.7,27097428612.100002
2016-04-29,27.98,28.07,28.4,27.82,27015,76076718.0,2.06,-0.43,-0.12,6.75,26982079501.3
2016-05-03,28.1,29.51,29.77,28.06,62258,181626691.0,6.09,5.13,1.44,15.56,28366268830.9
2016-05-04,29.4,30.01,30.85,29.3,77727,232387929.0,5.25,1.69,0.5,19.43,28846890125.9
2016-05-05,30.01,30.3,30.61,29.8,58905,178122648.0,2.7,0.97,0.29,14.73,29125650477.0
2016-05-06,30.5,28.97,31.66,28.79,88889,270388048.0,9.47,-4.39,-1.33,22.22,27847197832.3
2016-05-09,28.2,27.77,28.39,27.61,56525,157985532.0,2.69,-4.14,-1.2,14.13,26693706724.3
2016-05-10,27.8,28.36,28.59,27.7,42924,120930343.0,3.2,2.12,0.59,10.73,27260839852.399998
2016-05-11,28.45,29.47,30.31,28.31,88122,258283305.0,7.05,3.91,1.11,22.03,28327819127.3
