交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-12-08,8.27,9.81,9.81,8.21,156894.0,143182000.0,160.0,881.0,8.81,87.16
1995-12-11,9.47,8.32,9.65,8.3,102105.0,92232000.0,13.76,-15.19,-1.49,56.73
1995-12-12,7.98,7.88,8.27,7.3,60911.0,46708000.0,11.66,-5.29,-0.44,33.84
1995-12-13,7.76,7.46,8.11,7.34,36779.0,28285000.0,9.77,-5.33,-0.42,20.43
1995-12-14,7.3,7.15,7.57,7.05,19373.0,14136000.0,6.97,-4.16,-0.31,10.76
1995-12-15,7.0,6.65,7.03,6.57,25850.0,17567000.0,6.43,-6.99,-0.5,14.36
1995-12-18,6.5,6.9,7.15,6.4,36145.0,25048000.0,11.28,3.76,0.25,20.08
1995-12-19,6.9,7.17,7.38,6.9,32761.0,23474000.0,6.96,3.91,0.27,18.2
1995-12-20,7.17,7.3,7.36,7.05,28606.0,20705000.0,4.32,1.81,0.13,15.89
1995-12-21,7.3,7.05,7.42,7.05,18544.0,13442000.0,5.07,-3.42,-0.25,10.3
1995-12-22,7.0,6.9,7.05,6.71,18989.0,13085000.0,4.82,-2.13,-0.15,10.55
1995-12-25,6.59,6.82,7.07,6.59,13145.0,9035000.0,6.96,-1.16,-0.08,7.3
1995-12-26,6.84,6.84,6.98,6.75,10225.0,7064000.0,3.37,0.29,0.02,5.68
1995-12-27,6.84,7.17,7.32,6.84,18614.0,13197000.0,7.02,4.82,0.33,10.34
1995-12-28,7.21,6.82,7.21,6.78,15325.0,10659000.0,6.0,-4.88,-0.35,8.51
1995-12-29,6.84,6.82,7.07,6.71,10524.0,7232000.0,5.28,0.0,0.0,5.85
1996-01-02,6.65,6.8,6.94,6.59,5536.0,3784000.0,5.13,-0.29,-0.02,3.08
1996-01-03,6.78,7.07,7.09,6.73,15035.0,10501000.0,5.29,3.97,0.27,8.35
1996-01-04,7.05,7.44,7.44,6.84,25510.0,18234000.0,8.49,5.23,0.37,14.17
1996-01-05,7.4,6.9,7.48,6.84,31479.0,22644000.0,8.6,-7.26,-0.54,17.49
1996-01-08,6.8,6.98,7.05,6.71,9640.0,6667000.0,4.93,1.16,0.08,5.36
1996-01-09,7.0,7.53,7.55,7.0,36405.0,27002000.0,7.88,7.88,0.55,20.23
1996-01-10,7.19,7.26,7.34,7.0,22736.0,16336000.0,4.52,-3.59,-0.27,12.63
1996-01-11,7.21,7.11,7.38,6.98,15482.0,11048000.0,5.51,-2.07,-0.15,8.6
1996-01-12,7.05,7.15,7.26,7.0,8303.0,5928000.0,3.66,0.56,0.04,4.61
1996-01-15,7.09,7.23,7.28,7.09,8159.0,5883000.0,2.66,1.12,0.08,4.53
1996-01-16,7.25,7.09,7.34,7.0,5699.0,4069000.0,4.7,-1.94,-0.14,3.17
1996-01-17,7.01,6.94,7.13,6.84,10821.0,7507000.0,4.09,-2.12,-0.15,6.01
1996-01-18,6.88,6.44,6.88,6.42,20590.0,13434000.0,6.63,-7.2,-0.5,11.44
1996-01-19,6.34,6.55,6.59,6.25,9368.0,6048000.0,5.28,1.71,0.11,5.2
1996-01-22,6.48,6.44,6.53,6.3,5622.0,3612000.0,3.51,-1.68,-0.11,3.12
1996-01-23,6.4,6.46,6.59,6.36,5837.0,3801000.0,3.57,0.31,0.02,3.24
1996-01-24,6.46,6.48,6.57,6.46,4706.0,3062000.0,1.7,0.31,0.02,2.61
1996-01-25,6.53,6.42,6.78,6.36,11632.0,7709000.0,6.48,-0.93,-0.06,6.46
1996-01-26,6.3,6.46,6.57,6.25,5569.0,3596000.0,4.98,0.62,0.04,3.09
1996-01-29,6.5,6.57,6.61,6.32,4731.0,3072000.0,4.49,1.7,0.11,2.63
1996-01-30,6.59,6.51,6.61,6.44,2269.0,1476000.0,2.59,-0.91,-0.06,1.26
1996-01-31,6.5,6.53,6.59,6.4,4301.0,2803000.0,2.92,0.31,0.02,2.39
1996-02-01,6.51,6.59,6.65,6.5,5824.0,3835000.0,2.3,0.92,0.06,3.24
1996-02-02,6.57,6.63,6.65,6.46,5139.0,3376000.0,2.88,0.61,0.04,2.86
1996-02-05,6.9,6.38,6.9,6.28,10242.0,6834000.0,9.35,-3.77,-0.25,5.69
1996-02-06,6.3,6.32,6.4,6.25,4843.0,3051000.0,2.35,-0.94,-0.06,2.69
1996-02-07,6.28,6.36,6.38,6.28,1750.0,1108000.0,1.58,0.63,0.04,0.97
1996-02-08,6.32,6.26,6.34,6.25,1748.0,1101000.0,1.42,-1.57,-0.1,0.97
1996-02-09,6.28,6.32,6.34,6.25,817.0,514000.0,1.44,0.96,0.06,0.45
1996-02-12,6.3,6.26,6.32,6.25,1070.0,670000.0,1.11,-0.95,-0.06,0.59
1996-02-13,6.25,6.32,6.36,6.25,1022.0,646000.0,1.76,0.96,0.06,0.57
1996-02-14,6.34,6.34,6.5,6.28,1404.0,894000.0,3.48,0.32,0.02,0.78
1996-02-15,6.3,6.36,6.38,6.28,1710.0,1084000.0,1.58,0.32,0.02,0.95
1996-02-16,6.36,6.5,6.53,6.36,6218.0,4029000.0,2.67,2.2,0.14,3.45
1996-03-04,7.19,7.36,7.4,6.78,35821.0,25693000.0,9.54,13.23,0.86,19.9
1996-03-05,7.34,7.0,7.34,6.94,18308.0,13017000.0,5.43,-4.89,-0.36,10.17
1996-03-06,7.0,6.59,7.0,6.51,10868.0,7355000.0,7.0,-5.86,-0.41,6.04
1996-03-07,6.68,6.75,6.75,6.52,5836.0,3889000.0,3.49,2.43,0.16,3.24
1996-03-08,6.55,6.61,6.75,6.51,5885.0,3883000.0,3.56,-2.07,-0.14,3.27
1996-03-11,6.59,6.57,6.69,6.5,4069.0,2681000.0,2.87,-0.61,-0.04,2.26
1996-03-12,6.55,6.46,6.57,6.38,3211.0,2073000.0,2.89,-1.67,-0.11,1.78
1996-03-13,6.4,6.48,6.53,6.38,1830.0,1184000.0,2.32,0.31,0.02,1.02
1996-03-14,6.46,6.44,6.53,6.44,2284.0,1481000.0,1.39,-0.62,-0.04,1.27
