交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-07-26,10.57,10.69,11.27,9.6,151124,156129000.0,167.0,969.0,9.69,53.82,4548080030.63
1996-07-29,10.5,10.22,10.69,10.1,43553,45423000.0,5.52,-4.4,-0.47,15.51,4348117671.940001
1996-07-30,10.3,10.1,10.52,10.07,25830,26511000.0,4.4,-1.17,-0.12,9.2,4297063452.7
1996-07-31,10.07,9.72,10.3,9.6,18121,17827000.0,6.93,-3.76,-0.38,6.45,4135391758.44
1996-08-01,9.69,9.8,10.17,9.69,13269,13193000.0,4.94,0.82,0.08,4.73,4169427904.6000004
1996-08-02,10.14,9.42,10.14,9.02,11885,11339000.0,11.43,-3.88,-0.38,4.23,4007756210.34
1996-08-05,9.3,9.18,9.3,8.9,14957,13547000.0,4.25,-2.55,-0.24,5.33,3905647771.8599997
1996-08-06,9.11,9.39,9.39,8.92,11301,10412000.0,5.12,2.29,0.21,4.02,3994992655.53
1996-08-07,9.39,9.18,9.39,9.1,9417,8675000.0,3.09,-2.24,-0.21,3.35,3905647771.8599997
1996-08-08,9.18,9.07,9.18,9.0,11303,10254000.0,1.96,-1.2,-0.11,4.03,3858848070.8900003
1996-08-09,9.05,9.35,9.47,9.05,13223,12338000.0,4.63,3.09,0.28,4.71,3977974582.45
1996-08-12,9.52,9.69,9.97,9.52,15472,15090000.0,4.81,3.64,0.34,5.51,4122628203.6299996
1996-08-13,9.76,9.56,9.77,9.52,5519,5306000.0,2.58,-1.34,-0.13,1.97,4067319466.1200004
1996-08-14,9.0,9.06,9.2,8.65,11425,10250000.0,5.75,-5.23,-0.5,4.07,3854593552.6200004
1996-08-15,9.0,8.84,9.03,8.8,10086,8942000.0,2.54,-2.43,-0.22,3.59,3760994150.68
1996-08-16,8.8,9.03,9.19,8.8,11239,10131000.0,4.41,2.15,0.19,4.0,3841829997.81
1996-08-19,9.0,8.94,9.09,8.85,3086,2769000.0,2.66,-1.0,-0.09,1.1,3803539333.3799996
1996-08-20,8.89,8.89,9.0,8.86,4739,4234000.0,1.57,-0.56,-0.05,1.69,3782266742.03
1996-08-21,9.0,8.89,9.05,8.84,3359,2993000.0,2.36,0.0,0.0,1.2,3782266742.03
1996-08-22,9.0,8.66,9.0,8.6,4752,4182000.0,4.5,-2.59,-0.23,1.69,3684412821.82
1996-08-23,8.85,8.19,8.85,8.1,5252,4368000.0,8.66,-5.43,-0.47,1.87,3484450463.1299996
1996-08-26,8.25,8.44,8.77,8.25,12240,10501000.0,6.35,3.05,0.25,4.36,3590813419.8799996
1996-08-27,8.52,8.35,8.52,8.19,4499,3759000.0,3.91,-1.07,-0.09,1.6,3552522755.45
1996-08-29,8.8,9.18,9.18,8.75,43278,39242000.0,5.15,9.94,0.83,15.41,3905647771.8599997
