交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-26,10.57,10.69,11.27,9.6,151124.0,156129000.0,167.0,969.0,9.69,53.82
1996-07-29,10.5,10.22,10.69,10.1,43553.0,45423000.0,5.52,-4.4,-0.47,15.51
1996-07-30,10.3,10.1,10.52,10.07,25830.0,26511000.0,4.4,-1.17,-0.12,9.2
1996-07-31,10.07,9.72,10.3,9.6,18121.0,17827000.0,6.93,-3.76,-0.38,6.45
1996-08-01,9.69,9.8,10.17,9.69,13269.0,13193000.0,4.94,0.82,0.08,4.73
1996-08-02,10.14,9.42,10.14,9.02,11885.0,11339000.0,11.43,-3.88,-0.38,4.23
1996-08-05,9.3,9.18,9.3,8.9,14957.0,13547000.0,4.25,-2.55,-0.24,5.33
1996-08-06,9.11,9.39,9.39,8.92,11301.0,10412000.0,5.12,2.29,0.21,4.02
1996-08-07,9.39,9.18,9.39,9.1,9417.0,8675000.0,3.09,-2.24,-0.21,3.35
1996-08-08,9.18,9.07,9.18,9.0,11303.0,10254000.0,1.96,-1.2,-0.11,4.03
1996-08-09,9.05,9.35,9.47,9.05,13223.0,12338000.0,4.63,3.09,0.28,4.71
1996-08-12,9.52,9.69,9.97,9.52,15472.0,15090000.0,4.81,3.64,0.34,5.51
1996-08-13,9.76,9.56,9.77,9.52,5519.0,5306000.0,2.58,-1.34,-0.13,1.97
1996-08-14,9.0,9.06,9.2,8.65,11425.0,10250000.0,5.75,-5.23,-0.5,4.07
1996-08-15,9.0,8.84,9.03,8.8,10086.0,8942000.0,2.54,-2.43,-0.22,3.59
1996-08-16,8.8,9.03,9.19,8.8,11239.0,10131000.0,4.41,2.15,0.19,4.0
1996-08-19,9.0,8.94,9.09,8.85,3086.0,2769000.0,2.66,-1.0,-0.09,1.1
1996-08-20,8.89,8.89,9.0,8.86,4739.0,4234000.0,1.57,-0.56,-0.05,1.69
1996-08-21,9.0,8.89,9.05,8.84,3359.0,2993000.0,2.36,0.0,0.0,1.2
1996-08-22,9.0,8.66,9.0,8.6,4752.0,4182000.0,4.5,-2.59,-0.23,1.69
1996-08-23,8.85,8.19,8.85,8.1,5252.0,4368000.0,8.66,-5.43,-0.47,1.87
1996-08-26,8.25,8.44,8.77,8.25,12240.0,10501000.0,6.35,3.05,0.25,4.36
1996-08-27,8.52,8.35,8.52,8.19,4499.0,3759000.0,3.91,-1.07,-0.09,1.6
1996-08-29,8.8,9.18,9.18,8.75,43278.0,39242000.0,5.15,9.94,0.83,15.41
1996-08-30,9.19,9.09,9.31,9.02,19287.0,17620000.0,3.16,-0.98,-0.09,6.87
1996-09-02,9.39,8.89,9.39,8.69,10983.0,9870000.0,7.7,-2.2,-0.2,3.91
1996-09-03,8.89,8.75,9.05,8.72,7412.0,6565000.0,3.71,-1.57,-0.14,2.64
1996-09-04,8.64,8.8,8.89,8.64,6357.0,5595000.0,2.86,0.57,0.05,2.26
1996-09-05,8.89,8.88,9.17,8.81,12197.0,11003000.0,4.09,0.91,0.08,4.34
1996-09-06,8.89,8.69,8.89,8.65,4638.0,4046000.0,2.7,-2.14,-0.19,1.65
1996-09-09,8.6,8.39,8.61,8.39,3821.0,3248000.0,2.53,-3.45,-0.3,1.36
1996-09-10,8.19,7.9,8.3,7.82,5519.0,4485000.0,5.72,-5.84,-0.49,1.97
1996-09-11,7.75,8.0,8.06,7.69,4978.0,3915000.0,4.68,1.27,0.1,1.77
1996-09-12,7.96,7.84,8.1,7.78,3712.0,2946000.0,4.0,-2.0,-0.16,1.32
1996-09-13,7.78,8.26,8.27,7.78,6142.0,4992000.0,6.25,5.36,0.42,2.19
1996-09-16,8.18,8.14,8.23,8.06,3866.0,3136000.0,2.06,-1.45,-0.12,1.38
1996-09-17,8.5,9.14,9.27,8.5,46353.0,41880000.0,9.46,12.29,1.0,16.51
1996-09-18,9.14,8.75,9.25,8.69,25897.0,23143000.0,6.13,-4.27,-0.39,9.22
1996-09-19,8.75,8.64,8.8,8.21,13134.0,11134000.0,6.74,-1.26,-0.11,4.68
1996-09-20,8.6,8.5,8.64,8.3,21160.0,18009000.0,3.94,-1.62,-0.14,7.54
1996-09-23,5.4,5.78,5.88,5.26,23506.0,13040000.0,7.29,-32.0,-2.72,5.58
1996-09-24,5.8,5.55,5.8,5.5,17315.0,9701000.0,5.19,-3.98,-0.23,4.11
1996-09-25,5.55,5.36,5.55,5.3,10196.0,5516000.0,4.5,-3.42,-0.19,2.42
1996-09-26,5.32,5.38,5.5,5.28,8505.0,4586000.0,4.1,0.37,0.02,2.02
1996-09-27,5.44,5.32,5.5,5.26,12149.0,6462000.0,4.46,-1.12,-0.06,2.88
1996-10-03,5.4,5.48,5.65,5.25,16978.0,9235000.0,7.52,3.01,0.16,4.03
1996-10-04,5.48,5.53,5.59,5.36,9245.0,5066000.0,4.2,0.91,0.05,2.19
1996-10-07,5.5,5.44,5.55,5.36,5153.0,2800000.0,3.44,-1.63,-0.09,1.22
1996-10-08,5.46,5.63,5.65,5.4,13530.0,7533000.0,4.6,3.49,0.19,3.21
1996-10-09,5.67,5.48,5.67,5.42,6933.0,3846000.0,4.44,-2.66,-0.15,1.65
