交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1999-12-02,17.9,18.01,19.38,17.51,137183,249882000.0,34.38,231.07,12.57,68.59,28918421231.090004
1999-12-03,17.71,18.24,18.7,17.52,34711,62926000.0,6.55,1.28,0.23,17.36,29287729220.159996
1999-12-06,18.18,18.34,18.78,18.1,14069,25998000.0,3.73,0.55,0.1,7.03,29448297911.06
1999-12-07,18.32,18.81,18.98,18.32,16882,31541000.0,3.6,2.56,0.47,8.44,30202970758.289997
1999-12-08,18.95,18.26,18.97,18.11,15536,28601000.0,4.57,-2.92,-0.55,7.77,29319842958.340004
1999-12-09,18.47,18.41,18.77,18.25,10475,19335000.0,2.85,0.82,0.15,5.24,29560695994.69
1999-12-10,18.4,18.4,18.48,18.13,9971,18179000.0,1.9,-0.05,-0.01,4.99,29544639125.6
1999-12-13,18.35,18.3,18.4,18.14,7589,13814000.0,1.41,-0.54,-0.1,3.79,29384070434.7
1999-12-14,18.2,18.5,18.54,18.2,4955,9105000.0,1.86,1.09,0.2,2.48,29705207816.5
1999-12-15,18.48,18.52,18.88,18.41,11301,21057000.0,2.54,0.11,0.02,5.65,29737321554.68
1999-12-16,18.45,18.3,18.6,18.2,7107,13044000.0,2.16,-1.19,-0.22,3.55,29384070434.7
1999-12-17,18.3,18.34,18.59,18.23,5607,10290000.0,1.97,0.22,0.04,2.8,29448297911.06
1999-12-21,18.39,17.9,18.39,17.72,8223,14744000.0,3.65,-2.4,-0.44,4.11,28741795671.1
1999-12-22,17.8,17.64,17.95,17.62,6658,11792000.0,1.84,-1.45,-0.26,3.33,28324317074.760002
1999-12-23,17.6,17.04,17.61,16.95,12846,22009000.0,3.74,-3.4,-0.6,6.42,27360904929.359997
1999-12-24,17.0,17.04,17.39,16.96,3785,6473000.0,2.52,0.0,0.0,1.89,27360904929.359997
1999-12-27,16.99,16.81,17.06,16.7,4576,7734000.0,2.11,-1.35,-0.23,2.29,26991596940.289997
