交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-01-29,30.12,36.15,36.15,30.12,9001,32089580.0,24.02,44.02,11.05,3.3,18091286189.55
2014-01-30,39.77,39.77,39.77,39.77,35568,141455129.0,0.0,10.01,3.62,13.05,19902917061.09
2014-02-07,41.05,43.75,43.75,39.3,142183,589100464.0,11.19,10.01,3.98,52.18,21894710118.75
2014-02-10,44.95,48.13,48.13,44.54,88500,411800416.0,8.21,10.01,4.38,32.48,24086683383.210003
2014-02-12,52.0,52.94,52.94,50.77,45334,235568962.0,4.51,9.99,4.81,16.64,26493850369.98
2014-02-13,55.33,51.35,55.5,50.3,88432,464171344.0,9.82,-3.0,-1.59,32.45,25698134047.95
2014-02-14,51.25,54.8,55.39,51.18,65850,350574704.0,8.2,6.72,3.45,24.17,27424688331.6
2014-02-17,55.5,55.99,57.95,53.48,61885,344522384.0,8.16,2.17,1.19,22.71,28020224446.83
2014-02-18,55.6,53.88,56.93,53.51,47957,263376289.0,6.11,-3.77,-2.11,17.6,26964273855.960003
2014-02-19,53.2,53.88,53.99,50.52,44584,233506697.0,6.44,0.0,0.0,16.36,26964273855.960003
2014-02-20,53.53,55.08,56.57,50.88,47448,259490340.0,10.56,2.23,1.2,17.41,27564814476.36
2014-02-21,53.92,55.88,56.09,53.1,29913,164416625.0,5.43,1.45,0.8,10.98,27965174889.960003
2014-02-24,55.8,61.47,61.47,55.55,45764,268900624.0,10.59,10.0,5.59,16.79,30762693279.989998
2014-02-25,63.0,60.7,67.62,57.53,71896,451797504.0,16.41,-1.25,-0.77,26.38,30377346381.9
2014-02-26,63.01,66.77,66.77,59.35,72669,464902928.0,12.22,10.0,6.07,26.67,33415081020.089996
2014-02-28,62.0,60.09,62.89,60.09,69487,419316656.0,4.19,-10.0,-6.68,25.5,30072071566.530003
2014-03-03,59.46,60.69,61.58,58.42,50666,304094912.0,5.26,1.0,0.6,18.59,30372341876.73
2014-03-04,59.48,55.21,60.69,54.62,59984,342019584.0,10.0,-9.03,-5.48,22.01,27629873043.57
2014-03-05,56.38,55.27,57.24,54.88,33535,187197204.0,4.27,0.11,0.06,12.31,27659900074.59
2014-03-06,54.65,56.9,57.88,53.05,39861,222111796.0,8.74,2.95,1.63,14.63,28475634417.3
2014-03-07,56.36,53.3,57.43,53.3,27986,154264853.0,7.26,-6.33,-3.6,10.27,26674012556.1
2014-03-10,52.0,51.95,53.75,50.8,24107,126456884.0,5.53,-2.53,-1.35,8.85,25998404358.15
