交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-12-27,18.24,18.24,18.24,18.24,388,708168.0,0.0,43.96,5.57,0.04,23890971773.76
2016-12-28,20.06,20.06,20.06,20.06,246,492593.0,0.0,9.98,1.82,0.03,26274829702.94
2016-12-29,22.07,22.07,22.07,22.07,299,659076.0,0.0,10.02,2.01,0.03,28907551921.43
2016-12-30,24.28,24.28,24.28,24.28,943,2290648.0,0.0,10.01,2.21,0.11,31802236549.72
2017-01-03,26.71,26.71,26.71,26.71,1900,5074713.0,0.0,10.01,2.43,0.22,34985079828.79
2017-01-04,29.38,29.38,29.38,27.63,297752,857048544.0,6.55,10.0,2.67,34.36,38482277999.619995
2017-01-05,30.0,28.69,31.57,28.61,462852,1385691680.0,10.07,-2.35,-0.69,53.41,37578507685.810005
2017-01-06,27.5,26.38,28.26,26.22,262565,712051840.0,7.11,-8.05,-2.31,30.3,34552841852.619995
2017-01-09,25.61,25.83,26.79,25.44,167659,436354608.0,5.12,-2.08,-0.55,19.35,33832445225.67
2017-01-10,25.7,25.58,26.5,25.36,139971,363078464.0,4.41,-0.97,-0.25,16.15,33504992213.42
2017-01-11,25.25,23.99,25.57,23.86,158896,390167264.0,6.68,-6.22,-1.59,18.34,31422391055.51
2017-01-12,23.68,23.19,24.18,22.82,143703,336074336.0,5.67,-3.33,-0.8,16.58,30374541416.31
2017-01-13,23.0,23.28,23.76,22.37,142746,328779568.0,5.99,0.39,0.09,16.47,30492424500.72
2017-01-16,22.93,22.91,23.65,21.58,133570,305378752.0,8.89,-1.59,-0.37,15.41,30007794042.59
2017-01-17,22.68,23.79,24.16,22.25,163498,381220784.0,8.34,3.84,0.88,18.87,31160428645.71
2017-01-18,23.49,22.71,23.63,22.63,114469,264183527.0,4.2,-4.54,-1.08,13.21,29745831632.79
2017-01-19,22.2,22.37,23.15,22.01,87548,197431288.0,5.02,-1.5,-0.34,10.1,29300495536.13
2017-01-20,22.42,22.65,22.92,22.26,84075,190721596.0,2.95,1.25,0.28,9.7,29667242909.85
2017-01-23,22.6,22.62,22.87,22.5,64331,145947795.0,1.63,-0.13,-0.03,7.42,29627948548.38
2017-01-24,22.4,21.79,22.57,21.71,82534,181930646.0,3.8,-3.67,-0.83,9.52,28540804547.71
2017-01-25,21.78,21.99,22.14,21.6,56685,124077647.0,2.48,0.92,0.2,6.54,28802766957.51
2017-01-26,22.01,21.91,22.15,21.8,42382,92976773.0,1.59,-0.36,-0.08,4.89,28697981993.59
2017-02-03,21.94,22.35,22.56,21.91,64154,142783475.0,2.97,2.01,0.44,7.4,29274299295.15
2017-02-06,22.41,23.35,23.4,22.41,125134,289651104.0,4.43,4.47,1.0,14.44,30584111344.15
2017-02-07,23.36,23.8,24.87,22.78,159014,375426400.0,8.95,1.93,0.45,18.35,31173526766.2
2017-02-08,23.3,23.91,23.99,23.2,112989,267706243.0,3.32,0.46,0.11,13.04,31317606091.59
2017-02-09,23.79,23.6,24.43,23.59,104166,248871621.0,3.51,-1.3,-0.31,12.02,30911564356.4
2017-02-10,23.57,23.04,23.57,23.02,86457,200973768.0,2.33,-2.37,-0.56,9.98,30178069608.96
2017-02-13,23.03,23.78,23.94,22.95,110654,261196373.0,4.3,3.21,0.74,12.77,31147330525.22
2017-02-14,23.86,23.94,24.23,23.53,122781,293731600.0,2.94,0.67,0.16,14.17,31356900453.06
2017-02-15,23.95,24.49,25.29,23.71,207197,511739840.0,6.6,2.3,0.55,23.91,32077297080.01
2017-02-16,24.22,24.84,24.97,23.92,134301,327671216.0,4.29,1.43,0.35,15.5,32535731297.16
2017-02-17,24.88,24.85,25.85,24.6,185473,467294896.0,5.03,0.04,0.01,21.4,32548829417.65
2017-02-20,24.48,24.29,24.53,23.68,107363,258448764.0,3.42,-2.25,-0.56,12.39,31815334670.21
2017-02-21,24.41,24.98,25.0,24.18,100600,247466610.0,3.38,2.84,0.69,11.61,32719104984.02
2017-02-22,25.0,25.32,25.58,24.71,131898,331454000.0,3.48,1.36,0.34,15.22,33164441080.68
2017-02-23,25.36,27.22,27.69,25.36,266611,704291728.0,9.2,7.5,1.9,30.77,35653083973.78
2017-02-24,27.2,29.94,29.94,26.8,383307,1120457760.0,11.54,9.99,2.72,44.23,39215772747.060005
2017-02-27,28.72,27.18,29.37,26.95,339251,957235008.0,8.08,-9.22,-2.76,39.15,35600691491.82
2017-02-28,26.82,27.49,27.96,26.31,220954,600734832.0,6.07,1.14,0.31,25.5,36006733227.009995
2017-03-01,27.25,28.36,28.49,27.0,212327,594753120.0,5.42,3.16,0.87,24.5,37146269709.64
2017-03-02,28.61,30.04,31.2,28.61,367966,1120440416.0,9.13,5.92,1.68,42.46,39346753951.96
2017-03-03,29.5,27.82,29.5,27.28,269992,758917792.0,7.39,-7.39,-2.22,31.16,36438971203.18
2017-03-06,27.45,29.76,30.5,27.01,239080,683812384.0,12.54,6.97,1.94,27.59,38980006578.240005
2017-03-07,29.3,30.17,31.68,29.18,332850,1018112064.0,8.4,1.38,0.41,38.41,39517029518.33
2017-03-08,29.6,30.86,31.14,28.8,278916,839109008.0,7.76,2.29,0.69,32.19,40420799832.14
2017-03-09,30.48,29.77,30.58,29.21,180569,541913968.0,4.44,-3.53,-1.09,20.84,38993104698.729996
2017-03-10,29.55,28.73,30.22,28.68,166533,488828304.0,5.17,-3.49,-1.04,19.22,37630900167.770004
2017-03-13,28.65,29.21,29.48,27.62,145908,418835216.0,6.47,1.67,0.48,16.84,38259609951.29
2017-03-14,28.93,29.92,30.72,28.93,217071,653207648.0,6.13,2.43,0.71,25.05,39189576506.08
2017-03-15,29.5,28.88,30.06,28.81,167610,491968608.0,4.18,-3.48,-1.04,19.34,37827371975.119995
2017-03-16,29.02,29.8,30.38,29.02,182718,543171984.0,4.71,3.19,0.92,21.08,39032399060.200005
2017-03-17,29.4,29.01,30.78,28.9,219868,654973536.0,6.31,-2.65,-0.79,25.37,37997647541.490005
2017-03-20,28.83,29.85,29.88,28.69,134723,394959728.0,4.1,2.9,0.84,15.55,39097889662.65
2017-03-21,29.95,30.18,30.38,29.52,191384,574878656.0,2.88,1.11,0.33,22.08,39530127638.82
2017-03-22,29.88,30.9,31.19,29.67,256969,787422672.0,5.04,2.39,0.72,29.65,40473192314.1
2017-03-23,30.8,30.26,31.19,28.8,234736,712248512.0,7.73,-2.07,-0.64,27.09,39634912602.740005
2017-03-24,30.01,31.97,33.0,29.8,401002,1273802816.0,10.58,5.65,1.71,46.27,41874691206.53
2017-03-27,31.71,31.38,31.99,30.88,238443,747575856.0,3.47,-1.85,-0.59,27.51,41101902097.619995
2017-03-28,31.0,29.88,31.37,29.86,179797,545922176.0,4.81,-4.78,-1.5,20.75,39137184024.119995
2017-03-29,29.61,28.01,29.79,27.8,196307,562863824.0,6.66,-6.26,-1.87,22.65,36687835492.490005
2017-03-30,27.41,27.75,28.78,26.88,161449,447096192.0,6.78,-0.93,-0.26,18.63,36347284359.75
2017-03-31,27.63,27.04,28.28,26.9,102493,282181136.0,4.97,-2.56,-0.71,11.83,35417317804.96
2017-04-05,27.42,27.57,27.65,26.4,86866,236912609.0,4.62,1.96,0.53,10.02,36111518190.93
2017-04-06,27.43,27.76,28.29,27.15,93060,259225610.0,4.13,0.69,0.19,10.74,36360382480.240005
2017-04-07,27.7,26.99,27.98,26.88,90011,245153707.0,3.96,-2.77,-0.77,10.39,35351827202.509995
2017-04-10,26.79,24.81,26.95,24.42,138242,353840752.0,9.37,-8.08,-2.18,15.95,32496436935.69
2017-04-11,24.7,25.58,25.64,24.53,89325,225559663.0,4.47,3.1,0.77,10.31,33504992213.42
2017-04-12,25.45,24.84,25.5,24.78,60985,153031606.0,2.81,-2.89,-0.74,7.04,32535731297.16
2017-04-13,24.79,24.92,25.26,24.66,45852,114685281.0,2.42,0.32,0.08,5.29,32640516261.08
2017-04-14,24.85,23.96,24.99,23.88,67521,163620846.0,4.45,-3.85,-0.96,7.79,31383096694.04
2017-04-17,23.0,24.24,24.59,22.77,77581,183891506.0,7.6,1.17,0.28,8.95,31749844067.76
2017-04-18,23.98,24.0,24.59,23.93,54256,132019456.0,2.72,-0.99,-0.24,6.26,31435489176.0
2017-04-19,24.01,25.49,25.68,24.01,124482,311227616.0,6.96,6.21,1.49,14.36,33387109129.01
2017-04-20,25.5,25.55,25.86,24.9,98221,249141707.0,3.77,0.24,0.06,11.33,33465697851.95
2017-04-21,25.56,25.2,25.6,25.06,52162,132086239.0,2.11,-1.37,-0.35,6.02,33007263634.8
2017-04-24,25.18,24.06,25.18,23.66,54076,131328940.0,6.03,-4.52,-1.14,6.24,31514077898.94
2017-04-25,24.11,24.14,24.7,24.1,52994,129252123.0,2.49,0.33,0.08,6.12,31618862862.86
2017-04-26,24.19,24.39,24.6,23.85,55776,135672637.0,3.11,1.04,0.25,6.44,31946315875.11
2017-04-27,24.16,25.26,25.36,23.72,99877,247012741.0,6.72,3.57,0.87,11.53,33085852357.74
2017-04-28,24.9,25.48,25.8,24.0,86460,218987709.0,7.13,0.87,0.22,9.98,33374011008.52
2017-05-02,25.59,25.4,25.8,25.2,57825,147193386.0,2.35,-0.31,-0.08,6.67,33269226044.6
2017-05-03,25.38,26.22,26.39,25.2,100259,258353556.0,4.69,3.23,0.82,11.57,34343271924.78
2017-05-04,25.8,26.01,26.47,25.63,92347,240422413.0,3.2,-0.8,-0.21,10.66,34068211394.49
2017-05-05,25.9,24.87,26.1,24.79,75556,193114560.0,5.04,-4.38,-1.14,8.72,32575025658.63
2017-05-08,24.7,23.18,24.89,23.15,70522,169705735.0,7.0,-6.8,-1.69,8.14,30361443295.82
2017-05-09,23.18,23.67,23.96,23.1,47601,112126873.0,3.71,2.11,0.49,5.49,31003251199.83
2017-05-10,23.8,22.92,23.97,22.9,53265,125368414.0,4.52,-3.17,-0.75,6.15,30020892163.08
