交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-06-22,8.21,9.05,9.15,8.21,411561,358931087.0,19.58,88.54,4.25,63.32,2373000500.0
2004-06-23,8.96,9.29,9.31,8.83,266555,240958770.0,5.3,2.65,0.24,41.01,2435930900.0
2004-06-24,9.19,8.96,9.32,8.93,168266,153214902.0,4.2,-3.55,-0.33,25.89,2349401600.0
2004-06-25,8.96,8.52,9.22,8.48,144867,128197425.0,8.26,-4.91,-0.44,22.29,2234029200.0
2004-06-28,8.44,7.67,8.65,7.67,105851,84409268.0,11.5,-9.98,-0.85,16.28,2011150700.0
2004-06-29,7.51,7.72,7.74,7.15,105728,78913759.0,7.69,0.65,0.05,16.27,2024261200.0
2004-06-30,7.69,7.45,7.69,7.36,76508,57565524.0,4.27,-3.5,-0.27,11.77,1953464500.0
2004-07-01,7.45,7.71,7.88,7.4,105304,81095413.0,6.44,3.49,0.26,16.2,2021639100.0
2004-07-02,7.68,7.63,7.75,7.45,54953,41785738.0,3.89,-1.04,-0.08,8.45,2000662300.0
2004-07-05,7.52,7.49,7.63,7.34,35345,26305407.0,3.8,-1.83,-0.14,5.44,1963952900.0
2004-07-06,7.48,7.51,7.72,7.46,41475,31478041.0,3.47,0.27,0.02,6.38,1969197100.0
2004-07-07,7.51,7.25,7.51,7.19,48918,35680115.0,4.26,-3.46,-0.26,7.53,1901022500.0
2004-07-08,7.21,7.3,7.31,7.15,23358,16916018.0,2.21,0.69,0.05,3.59,1914133000.0
2004-07-09,7.29,6.93,7.37,6.91,34418,24459664.0,6.3,-5.07,-0.37,5.3,1817115300.0
2004-07-12,6.8,6.38,6.85,6.32,49106,32185822.0,7.65,-7.94,-0.55,7.55,1672899800.0
2004-07-13,6.35,6.47,6.56,6.3,26904,17320310.0,4.08,1.41,0.09,4.14,1696498700.0
2004-07-14,6.47,6.33,6.5,5.98,44199,27389205.0,8.04,-2.16,-0.14,6.8,1659789300.0
2004-07-15,6.28,6.33,6.43,6.18,27286,17164626.0,3.95,0.0,0.0,4.2,1659789300.0
2004-07-16,6.36,6.69,6.87,6.3,70198,46600379.0,9.0,5.69,0.36,10.8,1754184900.0
2004-07-19,6.69,6.67,6.76,6.57,29899,19946161.0,2.84,-0.3,-0.02,4.6,1748940700.0
2004-07-20,6.66,6.51,6.67,6.45,28432,18567653.0,3.3,-2.4,-0.16,4.37,1706987100.0
2004-07-21,6.5,6.42,6.57,6.36,20077,12950328.0,3.23,-1.38,-0.09,3.09,1683388200.0
2004-07-22,6.42,6.16,6.53,6.12,22041,13949323.0,6.39,-4.05,-0.26,3.39,1615213600.0
2004-07-23,6.15,6.26,6.27,6.05,14347,8838381.0,3.57,1.62,0.1,2.21,1641434600.0
2004-07-26,6.2,6.07,6.22,6.01,12874,7865037.0,3.35,-3.04,-0.19,1.98,1591614700.0
2004-07-27,6.15,6.13,6.19,6.02,11214,6839364.0,2.8,0.99,0.06,1.73,1607347300.0
2004-07-28,6.15,6.22,6.28,6.04,15202,9352770.0,3.92,1.47,0.09,2.34,1630946200.0
2004-07-29,6.22,6.38,6.39,6.16,24808,15608506.0,3.7,2.57,0.16,3.82,1672899800.0
2004-07-30,6.4,6.25,6.48,6.24,43930,28009293.0,3.76,-2.04,-0.13,6.76,1638812500.0
2004-08-02,6.21,6.19,6.28,6.11,8326,5149346.0,2.72,-0.96,-0.06,1.28,1623079900.0
