交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-10-12,25.55,24.13,26.7,23.99,235229,579080256.0,21.27,89.4,11.39,47.05,170609170969.19
2000-10-13,24.0,23.49,24.42,23.45,53303,126624960.0,4.02,-2.65,-0.64,10.66,166084103856.87
2000-10-16,23.48,22.61,23.48,22.5,30574,69741608.0,4.17,-3.75,-0.88,6.11,159862136577.43
2000-10-17,22.56,22.9,23.18,22.5,15266,34911348.0,3.01,1.28,0.29,3.05,161912557612.69998
2000-10-18,22.9,22.86,23.1,22.69,14123,32213072.0,1.79,-0.17,-0.04,2.82,161629740918.18
2000-10-19,22.8,22.19,22.89,22.16,18811,42159068.0,3.19,-2.93,-0.67,3.76,156892561284.97
2000-10-20,22.16,23.12,23.47,22.1,25637,58846016.0,6.17,4.19,0.93,5.13,163468049432.56
2000-10-23,23.3,23.39,23.63,23.0,20639,48212992.0,2.72,1.17,0.27,4.13,165377062120.57
2000-10-24,23.41,24.03,24.07,23.02,18246,42995372.0,4.49,2.74,0.64,3.65,169902129232.89
2000-10-25,24.05,23.89,24.7,23.7,35985,87391784.0,4.16,-0.58,-0.14,7.2,168912270802.07
2000-10-26,23.8,23.86,24.04,23.69,11875,28314386.0,1.47,-0.13,-0.03,2.38,168700158281.18
2000-10-27,23.88,24.07,24.2,23.88,10908,26244520.0,1.34,0.88,0.21,2.18,170184945927.41
2000-10-30,24.11,23.65,24.12,23.58,8069,19154390.0,2.24,-1.74,-0.42,1.61,167215370634.94998
2000-10-31,23.65,23.15,23.7,23.03,8501,19917874.0,2.83,-2.11,-0.5,1.7,163680161953.44998
2000-11-01,23.2,23.57,23.85,23.16,5147,12083352.0,2.98,1.81,0.42,1.03,166649737245.91
2000-11-02,23.6,23.36,23.79,23.3,5718,13441578.0,2.08,-0.89,-0.21,1.14,165164949599.68
2000-11-03,23.35,23.48,23.7,23.35,6438,15165676.0,1.5,0.51,0.12,1.29,166013399683.24
2000-11-06,23.55,24.28,24.45,23.48,16086,38789368.0,4.13,3.41,0.8,3.22,171669733573.64
2000-11-07,24.4,24.45,24.48,24.1,11849,28830186.0,1.57,0.7,0.17,2.37,172871704525.35
