交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-05-05,16.5,14.5,16.5,14.3,15925.0,23827100.0,70.97,367.74,11.4,3.98
1993-05-06,14.5,14.2,14.5,13.8,11255.0,15914775.0,4.83,-2.07,-0.3,2.81
1993-05-07,14.35,14.6,14.7,14.1,11360.0,16455700.0,4.23,2.82,0.4,2.84
1993-05-10,14.65,14.7,15.0,14.65,9595.0,14224350.0,2.4,0.68,0.1,2.4
1993-05-11,14.7,14.5,14.7,14.2,6275.0,9002125.0,3.4,-1.36,-0.2,1.57
1993-05-12,14.5,14.8,14.9,14.4,8995.0,13132825.0,3.45,2.07,0.3,2.25
1993-05-13,14.8,14.95,15.0,14.8,10215.0,15265875.0,1.35,1.01,0.15,2.55
1993-05-14,15.0,15.0,15.25,14.95,7535.0,11361325.0,2.01,0.33,0.05,1.88
1993-05-17,15.0,14.4,15.05,14.3,4008.0,5859300.0,5.0,-4.0,-0.6,1.0
1993-05-18,14.5,14.5,14.6,14.2,2973.0,4289220.0,2.78,0.69,0.1,0.74
1993-05-19,14.5,14.4,14.5,14.3,2298.0,3304425.0,1.38,-0.69,-0.1,0.57
1993-05-20,14.4,14.25,14.5,14.2,2822.0,4031590.0,2.08,-1.04,-0.15,0.71
1993-05-21,14.2,14.0,14.2,13.7,3331.0,4651125.0,3.51,-1.75,-0.25,0.83
1993-05-24,13.85,13.0,13.85,12.8,3129.0,4087335.0,7.5,-7.14,-1.0,0.78
1993-05-25,13.0,13.35,13.35,12.7,3890.0,5035585.0,5.0,2.69,0.35,0.97
1993-05-26,13.35,13.0,13.5,13.0,3266.0,4308660.0,3.75,-2.62,-0.35,0.82
1993-05-27,13.15,12.9,13.15,12.6,2803.0,3619540.0,4.23,-0.77,-0.1,0.7
1993-05-28,13.0,12.9,13.05,12.75,2470.0,3185150.0,2.33,0.0,0.0,0.62
1993-05-31,13.0,13.0,13.15,12.8,2628.0,3408450.0,2.71,0.78,0.1,0.66
1993-06-01,13.1,12.75,13.15,12.6,2055.0,2641805.0,4.23,-1.92,-0.25,0.51
1993-06-02,12.85,12.8,12.9,12.6,1786.0,2270715.0,2.35,0.39,0.05,0.45
1993-06-03,12.95,13.3,13.5,12.95,5008.0,6660640.0,4.3,3.91,0.5,1.25
1993-06-04,13.3,13.0,13.35,13.0,3125.0,4062500.0,2.63,-2.26,-0.3,0.78
