交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-07-01,24.13,28.96,28.96,24.13,31,88083.0,24.02,44.01,8.85,0.02,4174695438.08
2015-07-02,31.86,31.86,31.86,31.86,65,207090.0,0.0,10.01,2.9,0.05,4592741597.28
2015-07-03,35.05,35.05,35.05,35.05,283,993106.0,0.0,10.01,3.19,0.23,5052592372.4
2015-07-06,38.56,38.56,38.56,38.56,504,1944735.0,0.0,10.01,3.51,0.4,5558572378.88
2015-07-07,42.42,42.42,42.42,38.88,76848,319024368.0,9.18,10.01,3.86,61.43,6115006232.16
2015-07-08,38.18,39.87,44.2,38.18,61893,250352357.0,14.19,-6.01,-2.55,49.47,5747413919.759999
2015-07-09,37.68,43.86,43.86,37.68,31471,133548362.0,15.5,10.01,3.99,25.16,6322587773.28
2015-07-10,48.25,48.25,48.25,48.25,926,4469397.0,0.0,10.01,4.39,0.74,6955423166.0
2015-07-13,53.08,53.08,53.08,53.08,566,3002629.0,0.0,10.01,4.83,0.45,7651686251.84
2015-07-14,58.39,58.39,58.39,57.39,12381,72277575.0,1.88,10.0,5.31,9.9,8417143184.72
2015-07-15,61.99,58.19,64.23,55.0,73347,449299184.0,15.81,-0.34,-0.2,58.63,8388312415.12
2015-07-16,52.37,53.87,60.69,52.37,43339,240864985.0,14.3,-7.42,-4.32,34.64,7765567791.759999
2015-07-17,53.86,58.23,59.2,52.0,33642,187843708.0,13.37,8.09,4.36,26.89,8394078569.04
2015-07-20,57.0,54.98,58.98,53.68,33476,188964706.0,9.1,-5.58,-3.25,26.76,7925578563.04
2015-07-21,53.5,60.08,60.45,52.76,34309,197674571.0,13.99,9.28,5.1,27.43,8660763187.84
2015-07-22,58.32,59.01,60.93,57.0,28997,171096370.0,6.54,-1.78,-1.07,23.18,8506518570.48
2015-07-23,59.39,64.91,64.91,59.01,24670,154535209.0,10.0,10.0,5.9,19.72,9357026273.68
2015-07-24,68.0,69.12,71.4,67.03,58056,408846576.0,6.73,6.49,4.21,46.41,9963913973.76
2015-07-27,65.0,62.21,72.38,62.21,49229,327367504.0,14.71,-10.0,-6.91,39.35,8967810884.08
2015-07-28,58.0,62.96,67.5,55.99,36987,223033973.0,18.5,1.21,0.75,29.57,9075926270.08
2015-07-29,63.58,69.26,69.26,58.77,40191,260779522.0,16.66,10.01,6.3,32.13,9984095512.480001
2015-07-30,69.26,72.97,76.19,67.01,61637,456485408.0,13.25,5.36,3.71,49.27,10518906288.56
2015-07-31,70.68,71.8,77.77,68.58,52310,382109936.0,12.59,-1.6,-1.17,41.81,10350246286.4
2015-08-03,70.5,66.0,71.66,65.01,35831,244255393.0,9.26,-8.08,-5.8,28.64,9514153968.0
2015-08-04,67.11,67.88,72.0,60.62,39817,264963193.0,17.24,2.85,1.88,31.83,9785163202.24
