交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-06-28,30.0,29.8,31.0,29.28,213058.0,643472000.0,29.66,413.79,24.0,71.02
2001-06-29,29.68,28.75,29.68,28.68,44674.0,129313000.0,3.36,-3.52,-1.05,14.89
2001-07-02,28.5,28.6,28.86,28.08,17058.0,48610000.0,2.71,-0.52,-0.15,5.69
2001-07-03,28.62,28.69,28.85,28.33,10250.0,29319000.0,1.82,0.31,0.09,3.42
2001-07-04,28.68,28.35,28.8,28.3,7066.0,20144000.0,1.74,-1.19,-0.34,2.36
2001-07-05,28.4,28.02,28.49,27.99,11189.0,31443000.0,1.76,-1.16,-0.33,3.73
2001-07-06,28.0,27.73,28.16,27.7,9543.0,26589000.0,1.64,-1.03,-0.29,3.18
2001-07-09,27.68,27.56,27.95,27.5,5901.0,16346000.0,1.62,-0.61,-0.17,1.97
2001-07-10,27.58,27.98,28.09,27.58,3607.0,10058000.0,1.85,1.52,0.42,1.2
2001-07-11,28.0,27.61,28.1,27.6,2816.0,7835000.0,1.79,-1.32,-0.37,0.94
2001-07-12,27.55,27.62,27.79,27.35,2667.0,7358000.0,1.59,0.04,0.01,0.89
2001-07-13,27.65,27.59,27.8,27.41,2542.0,6999599.0,1.41,-0.11,-0.03,0.85
2001-07-16,27.7,26.7,27.8,26.7,8692.0,23414000.0,3.99,-3.23,-0.89,2.9
2001-07-17,26.7,26.88,26.96,26.36,4663.0,12378000.0,2.25,0.67,0.18,1.55
2001-07-18,26.88,26.63,26.97,26.5,2977.0,7933000.0,1.75,-0.93,-0.25,0.99
2001-07-19,26.78,26.9,27.0,26.48,2190.0,5847043.0,1.95,1.01,0.27,0.73
2001-07-20,26.99,27.42,27.62,26.99,4568.0,12480000.0,2.34,1.93,0.52,1.52
2001-07-23,27.48,26.93,27.58,26.9,2744.0,7454000.0,2.48,-1.79,-0.49,0.91
2001-07-24,26.57,26.7,26.9,26.5,2771.0,7385000.0,1.49,-0.85,-0.23,0.92
2001-07-25,26.55,26.5,26.86,26.5,2934.0,7806000.0,1.35,-0.75,-0.2,0.98
2001-07-26,26.5,26.0,26.6,25.9,4423.0,11566000.0,2.64,-1.89,-0.5,1.47
2001-07-27,26.01,25.3,26.28,25.29,3696.0,9488000.0,3.81,-2.69,-0.7,1.23
2001-07-30,25.1,23.48,25.1,23.48,6057.0,14572000.0,6.4,-7.19,-1.82,2.02
2001-07-31,23.3,23.55,24.18,23.13,5255.0,12413000.0,4.47,0.3,0.07,1.75
2001-08-01,24.0,24.48,24.55,23.78,5458.0,13205000.0,3.27,3.95,0.93,1.82
2001-08-02,24.55,23.93,24.6,23.1,3686.0,8747000.0,6.13,-2.25,-0.55,1.23
2001-08-03,23.6,24.0,24.31,23.52,1317.0,3155000.0,3.3,0.29,0.07,0.44
2001-08-06,23.73,22.95,23.9,22.85,4901.0,11370000.0,4.38,-4.38,-1.05,1.63
2001-08-07,22.85,22.9,23.18,22.03,3450.0,7826000.0,5.01,-0.22,-0.05,1.15
2001-08-08,22.9,23.39,23.63,22.56,3396.0,7892000.0,4.67,2.14,0.49,1.13
2001-08-09,23.4,24.18,24.22,23.4,5947.0,14279000.0,3.51,3.38,0.79,1.98
2001-08-10,24.2,24.25,24.65,24.1,5555.0,13538000.0,2.27,0.29,0.07,1.85
2001-08-13,24.25,24.61,24.81,23.9,5651.0,13862000.0,3.75,1.48,0.36,1.88
2001-08-14,24.6,24.29,24.87,24.05,4018.0,9835000.0,3.33,-1.3,-0.32,1.34
2001-08-15,24.21,24.35,24.4,23.96,1848.0,4463000.0,1.81,0.25,0.06,0.62
2001-08-16,24.3,23.89,24.35,23.85,2040.0,4901000.0,2.05,-1.89,-0.46,0.68
2001-08-17,23.85,23.78,24.3,23.69,1601.0,3828000.0,2.55,-0.46,-0.11,0.53
2001-08-20,24.0,23.81,24.05,23.5,1336.0,3178000.0,2.31,0.13,0.03,0.45
2001-08-21,23.8,23.95,24.28,23.8,1161.0,2789000.0,2.02,0.59,0.14,0.39
2001-08-22,23.8,23.4,23.8,23.3,2037.0,4777000.0,2.09,-2.3,-0.55,0.68
2001-08-23,23.15,23.38,23.58,22.8,1580.0,3648000.0,3.33,-0.09,-0.02,0.53
2001-08-24,23.3,23.1,23.6,23.0,1309.0,3053000.0,2.57,-1.2,-0.28,0.44
2001-08-27,23.0,22.2,23.0,22.02,5003.0,11160000.0,4.24,-3.9,-0.9,1.67
2001-08-28,21.8,22.5,22.58,21.51,2943.0,6487000.0,4.82,1.35,0.3,0.98
2001-08-29,22.5,22.38,22.65,22.3,1771.0,3983000.0,1.56,-0.53,-0.12,0.59
2001-08-30,22.35,22.12,22.58,21.9,1254.0,2773000.0,3.04,-1.16,-0.26,0.42
2001-08-31,22.0,22.15,22.29,21.9,1173.0,2591000.0,1.76,0.14,0.03,0.39
2001-09-03,22.15,21.69,22.15,21.68,1547.0,3388000.0,2.12,-2.08,-0.46,0.52
2001-09-04,21.7,22.48,22.5,21.61,2383.0,5286000.0,4.1,3.64,0.79,0.79
2001-09-05,22.5,22.39,22.9,22.25,3516.0,7939000.0,2.89,-0.4,-0.09,1.17
2001-09-06,22.39,22.17,22.5,21.96,2855.0,6316000.0,2.41,-0.98,-0.22,0.95
2001-09-07,22.0,21.61,22.0,21.51,2871.0,6235000.0,2.21,-2.53,-0.56,0.96
2001-09-10,21.48,22.2,22.3,21.11,2029.0,4446000.0,5.51,2.73,0.59,0.68
2001-09-11,22.29,22.18,22.43,22.11,1206.0,2688000.0,1.44,-0.09,-0.02,0.4
2001-09-12,21.11,21.98,22.01,21.11,2777.0,6021000.0,4.06,-0.9,-0.2,0.93
2001-09-13,21.98,21.98,22.21,21.73,1019.0,2246000.0,2.18,0.0,0.0,0.34
2001-09-14,22.05,21.58,22.12,21.52,1779.0,3856000.0,2.73,-1.82,-0.4,0.59
2001-09-17,21.48,21.41,21.89,21.3,1322.0,2836000.0,2.73,-0.79,-0.17,0.44
2001-09-18,21.41,21.8,21.89,21.41,1376.0,2992000.0,2.24,1.82,0.39,0.46
2001-09-19,21.8,22.1,22.15,21.55,1286.0,2815000.0,2.75,1.38,0.3,0.43
2001-09-20,21.65,22.12,22.28,21.65,1951.0,4323000.0,2.85,0.09,0.02,0.65
2001-09-21,22.15,22.02,22.15,21.9,851.0,1875000.0,1.13,-0.45,-0.1,0.28
2001-09-24,22.05,21.9,22.11,21.85,830.0,1828000.0,1.18,-0.54,-0.12,0.28
2001-09-25,22.15,22.22,22.3,21.96,1064.0,2361000.0,1.55,1.46,0.32,0.35
2001-09-26,22.28,21.88,22.28,21.87,959.0,2110000.0,1.85,-1.53,-0.34,0.32
2001-09-27,21.87,21.9,22.3,21.51,1339.0,2925000.0,3.61,0.09,0.02,0.45
2001-09-28,22.28,21.5,22.28,21.31,1989.0,4295000.0,4.43,-1.83,-0.4,0.66
2001-10-08,21.48,20.48,21.55,20.0,5187.0,10630000.0,7.21,-4.74,-1.02,1.73
2001-10-09,20.18,20.41,20.79,20.18,1253.0,2572000.0,2.98,-0.34,-0.07,0.42
2001-10-10,20.43,19.0,20.43,18.8,6771.0,13010000.0,7.99,-6.91,-1.41,2.26
2001-10-11,18.63,18.56,19.1,18.5,2869.0,5371000.0,3.16,-2.32,-0.44,0.96
2001-10-12,18.56,19.15,19.48,18.3,3167.0,6007000.0,6.36,3.18,0.59,1.06
2001-10-15,19.08,19.09,19.35,18.7,909.0,1727000.0,3.39,-0.31,-0.06,0.3
2001-10-16,19.45,18.57,19.45,18.55,886.0,1664000.0,4.71,-2.72,-0.52,0.3
2001-10-17,18.61,17.76,18.62,17.76,1740.0,3141000.0,4.63,-4.36,-0.81,0.58
2001-10-18,17.8,17.1,18.05,16.95,3141.0,5451000.0,6.19,-3.72,-0.66,1.05
2001-10-19,17.02,16.45,17.02,16.18,4062.0,6689000.0,4.91,-3.8,-0.65,1.35
2001-10-22,15.7,16.02,16.6,15.7,2257.0,3651000.0,5.47,-2.61,-0.43,0.75
2001-10-23,17.62,17.62,17.62,17.28,8131.0,14306000.0,2.12,9.99,1.6,2.71
2001-10-24,18.5,19.38,19.38,18.35,13912.0,26547000.0,5.85,9.99,1.76,4.64
2001-10-25,19.3,18.95,19.68,18.65,8205.0,15759000.0,5.31,-2.22,-0.43,2.74
2001-10-26,18.9,18.8,19.1,18.38,2745.0,5122000.0,3.8,-0.79,-0.15,0.92
2001-10-29,18.8,19.19,19.45,18.8,1402.0,2684000.0,3.46,2.07,0.39,0.47
2001-10-30,19.3,18.9,19.4,18.82,1015.0,1929000.0,3.02,-1.51,-0.29,0.34
2001-10-31,18.8,18.8,18.8,18.5,1167.0,2176000.0,1.59,-0.53,-0.1,0.39
2001-11-01,18.85,19.03,19.13,18.8,1416.0,2692000.0,1.76,1.22,0.23,0.47
2001-11-02,18.76,18.8,19.08,18.5,1218.0,2294000.0,3.05,-1.21,-0.23,0.41
2001-11-05,18.51,18.55,18.7,18.5,812.0,1509000.0,1.06,-1.33,-0.25,0.27
2001-11-06,18.6,18.2,18.6,18.2,716.0,1318000.0,2.16,-1.89,-0.35,0.24
2001-11-07,18.0,16.85,18.85,16.81,2903.0,5110000.0,11.21,-7.42,-1.35,0.97
2001-11-08,16.78,17.1,17.15,16.51,1885.0,3185000.0,3.8,1.48,0.25,0.63
2001-11-09,17.08,17.42,17.5,16.7,966.0,1664000.0,4.68,1.87,0.32,0.32
2001-11-12,17.4,17.14,17.5,17.0,695.0,1200000.0,2.87,-1.61,-0.28,0.23
2001-11-13,17.08,17.03,17.2,16.99,342.0,584000.0,1.23,-0.64,-0.11,0.11
2001-11-14,17.0,17.15,17.39,17.0,429.0,736000.0,2.29,0.7,0.12,0.14
2001-11-15,17.15,17.3,17.34,17.13,468.0,807000.0,1.22,0.87,0.15,0.16
2001-11-16,19.03,17.73,19.03,17.7,3851.0,7049000.0,7.69,2.49,0.43,1.28
2001-11-19,17.99,18.25,18.25,17.7,3851.0,7049776.0,3.1,2.93,0.52,1.28
2001-11-20,18.3,18.79,18.98,18.3,1586.0,2858579.0,3.73,2.96,0.54,0.53
2001-11-21,18.8,18.81,18.92,18.5,3597.0,6742000.0,2.24,0.11,0.02,1.2
2001-11-22,18.7,18.86,19.2,18.62,3062.0,5822000.0,3.08,0.27,0.05,1.02
2001-11-23,18.8,19.0,19.05,18.7,1848.0,3491000.0,1.86,0.74,0.14,0.62
2001-11-26,18.99,18.72,18.99,18.6,639.0,1197000.0,2.05,-1.47,-0.28,0.21
2001-11-27,18.65,19.0,19.0,18.65,1176.0,2211000.0,1.87,1.5,0.28,0.39
2001-11-28,19.05,19.17,19.34,18.92,2720.0,5221000.0,2.21,0.89,0.17,0.91
2001-11-29,19.17,19.33,19.38,19.01,2999.0,5771000.0,1.93,0.83,0.16,1.0
2001-11-30,19.25,19.6,19.61,19.2,3073.0,5986000.0,2.12,1.4,0.27,1.02
2001-12-03,19.7,19.92,20.19,19.66,3149.0,6295000.0,2.7,1.63,0.32,1.05
2001-12-04,19.95,19.97,20.01,19.8,2138.0,4262000.0,1.05,0.25,0.05,0.71
2001-12-05,19.9,19.3,20.0,19.3,3364.0,6592941.0,3.51,-3.36,-0.67,1.12
2001-12-06,19.2,19.4,19.44,19.1,1922.0,3709729.0,1.76,0.52,0.1,0.64
2001-12-07,19.45,19.43,19.79,19.37,2072.0,4054787.0,2.16,0.15,0.03,0.69
2001-12-10,19.4,19.45,19.49,19.2,4412.0,8502972.0,1.49,0.1,0.02,1.47
