交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2001-06-06,28.47,28.0,29.49,27.9,262555,751122000.0,15.9,180.0,18.0,65.64,15878501968.0
2001-06-07,27.64,27.15,27.64,26.6,57563,155408000.0,3.71,-3.04,-0.85,14.39,15396476015.4
2001-06-08,27.0,27.01,27.29,26.72,13551,36559000.0,2.1,-0.52,-0.14,3.39,15317083505.560001
2001-06-11,27.01,27.09,27.36,27.0,8362,22685000.0,1.33,0.3,0.08,2.09,15362450654.039999
2001-06-12,27.0,26.99,27.12,26.81,7888,21271000.0,1.14,-0.37,-0.1,1.97,15305741718.439999
2001-06-13,27.01,27.56,27.62,27.0,9553,26165000.0,2.3,2.11,0.57,2.39,15628982651.359999
2001-06-14,27.56,27.01,27.59,27.0,10411,28294000.0,2.14,-2.0,-0.55,2.6,15317083505.560001
2001-06-15,26.99,27.09,27.28,26.82,7881,21280000.0,1.7,0.3,0.08,1.97,15362450654.039999
2001-06-18,27.01,26.88,27.45,26.82,8659,23343000.0,2.33,-0.78,-0.21,2.16,15243361889.279999
2001-06-19,26.88,26.99,27.06,26.83,3437,9254000.0,0.86,0.41,0.11,0.86,15305741718.439999
2001-06-20,26.85,26.85,27.0,26.8,5341,14357000.0,0.74,-0.52,-0.14,1.34,15226349208.6
2001-06-21,26.85,27.05,27.07,26.85,2792,7527000.0,0.82,0.74,0.2,0.7,15339767079.800001
2001-06-22,27.05,27.21,27.22,26.95,2873,7788000.0,1.0,0.59,0.16,0.72,15430501376.76
2001-06-25,27.46,27.25,27.46,27.2,4003,10927000.0,0.96,0.15,0.04,1.0,15453184951.0
2001-06-26,27.27,27.3,27.4,27.01,4233,11522000.0,1.43,0.18,0.05,1.06,15481539418.800001
2001-06-27,26.8,26.97,27.2,26.66,5532,14900000.0,1.98,-1.21,-0.33,1.38,15294399931.32
2001-06-29,26.97,26.76,26.97,26.66,6059,16206000.0,1.15,-0.78,-0.21,1.51,15175311166.560001
2001-07-02,26.71,26.08,26.71,26.06,11570,30312000.0,2.43,-2.54,-0.68,2.89,14789690404.48
2001-07-03,26.01,26.43,26.5,25.9,4560,11916000.0,2.3,1.34,0.35,1.14,14988171679.08
2001-07-04,26.4,26.22,26.4,26.18,1864,4897000.0,0.83,-0.79,-0.21,0.47,14869082914.32
2001-07-05,26.2,26.0,26.2,25.92,2970,7728000.0,1.07,-0.84,-0.22,0.74,14744323256.0
2001-07-06,26.01,26.01,26.2,25.9,2754,7172000.0,1.15,0.04,0.01,0.69,14749994149.560001
2001-07-09,26.0,25.73,26.0,25.73,3573,9243000.0,1.04,-1.08,-0.28,0.89,14591209129.880001
2001-07-10,25.75,25.85,26.0,25.75,2215,5721000.0,0.97,0.47,0.12,0.55,14659259852.6
2001-07-11,25.89,25.95,26.25,25.81,2302,5985000.0,1.7,0.39,0.1,0.58,14715968788.199999
2001-07-12,25.9,25.99,26.0,25.73,1272,3300000.0,1.04,0.15,0.04,0.32,14738652362.439999
2001-07-13,26.0,26.1,26.4,26.0,1817,4759022.0,1.54,0.42,0.11,0.45,14801032191.6
2001-07-16,26.2,25.35,26.35,25.3,4091,10475000.0,4.02,-2.87,-0.75,1.02,14375715174.6
2001-07-17,25.35,24.78,25.45,24.5,5168,12791000.0,3.75,-2.25,-0.57,1.29,14052474241.68
2001-07-18,24.9,24.7,24.9,24.51,1690,4173000.0,1.57,-0.32,-0.08,0.42,14007107093.199999
2001-07-19,24.6,25.19,25.22,24.6,1555,3866000.0,2.51,1.98,0.49,0.39,14284980877.640001
2001-07-20,25.19,25.29,25.35,25.19,2089,5282000.0,0.64,0.4,0.1,0.52,14341689813.24
2001-07-23,25.25,25.0,25.25,24.99,2495,6249000.0,1.03,-1.15,-0.29,0.62,14177233900.0
2001-07-24,24.8,24.73,24.97,24.7,2143,5318000.0,1.08,-1.08,-0.27,0.54,14024119773.880001
2001-07-25,24.65,24.23,24.8,24.22,2824,6930000.0,2.35,-2.02,-0.5,0.71,13740575095.880001
2001-07-26,24.0,23.45,24.2,23.45,4562,10792000.0,3.1,-3.22,-0.78,1.14,13298245398.199999
2001-07-27,23.43,23.06,23.92,23.06,3390,7967000.0,3.67,-1.66,-0.39,0.85,13077080549.359999
2001-07-30,23.0,21.0,23.0,21.0,6710,14461000.0,8.67,-8.93,-2.06,1.68,11908876476.0
2001-07-31,21.0,21.58,22.06,21.0,8284,17911000.0,5.05,2.76,0.58,2.07,12237788302.48
2001-08-01,21.7,22.9,22.98,21.7,7723,17303000.0,5.93,6.12,1.32,1.93,12986346252.4
2001-08-02,22.9,22.35,22.9,21.6,6631,14747000.0,5.68,-2.4,-0.55,1.66,12674447106.6
2001-08-03,22.35,22.38,22.77,22.2,1697,3797000.0,2.55,0.13,0.03,0.42,12691459787.279999
2001-08-06,22.36,21.56,22.36,21.46,3421,7419000.0,4.02,-3.66,-0.82,0.86,12226446515.359999
2001-08-07,21.31,21.86,21.97,21.26,4033,8737000.0,3.29,1.39,0.3,1.01,12396573322.16
2001-08-08,22.0,22.07,22.5,21.62,2787,6190000.0,4.03,0.96,0.21,0.7,12515662086.92
2001-08-09,22.07,22.57,22.6,22.01,2774,6227000.0,2.67,2.27,0.5,0.69,12799206764.92
2001-08-10,22.58,22.6,22.86,22.5,3326,7543000.0,1.6,0.13,0.03,0.83,12816219445.6
2001-08-13,22.7,22.77,22.8,22.31,3445,7831000.0,2.17,0.75,0.17,0.86,12912624636.119999
2001-08-14,22.77,22.38,22.85,22.21,2667,6008000.0,2.81,-1.71,-0.39,0.67,12691459787.279999
2001-08-15,22.4,22.2,22.4,22.02,1538,3406000.0,1.7,-0.8,-0.18,0.38,12589383703.199999
2001-08-16,22.2,21.9,22.2,21.9,1683,3712000.0,1.35,-1.35,-0.3,0.42,12419256896.4
2001-08-17,21.8,21.9,21.96,21.72,1160,2530000.0,1.1,0.0,0.0,0.29,12419256896.4
2001-08-20,21.93,22.05,22.1,21.71,792,1736000.0,1.78,0.68,0.15,0.2,12504320299.800001
2001-08-21,22.0,22.13,22.25,22.0,644,1427000.0,1.13,0.36,0.08,0.16,12549687448.279999
2001-08-22,22.0,21.71,22.02,21.57,1453,3160000.0,2.03,-1.9,-0.42,0.36,12311509918.76
2001-08-23,21.51,21.66,21.79,21.2,1159,2483000.0,2.72,-0.23,-0.05,0.29,12283155450.960001
2001-08-24,21.68,21.46,21.8,21.45,1047,2260000.0,1.62,-0.92,-0.2,0.26,12169737579.76
2001-08-27,21.3,20.11,21.3,20.0,3610,7390000.0,6.06,-6.29,-1.35,0.9,11404166949.16
2001-08-28,19.5,19.78,19.95,19.03,3092,5956000.0,4.57,-1.64,-0.33,0.77,11217027461.68
2001-08-29,19.8,19.8,20.15,19.78,2754,5477000.0,1.87,0.1,0.02,0.69,11228369248.800001
2001-08-30,19.8,19.55,19.9,19.55,1144,2256000.0,1.77,-1.26,-0.25,0.29,11086596909.800001
2001-08-31,19.5,19.18,19.61,19.15,1929,3726000.0,2.35,-1.89,-0.37,0.48,10876773848.08
2001-09-03,19.18,19.11,19.31,19.01,1420,2723000.0,1.56,-0.36,-0.07,0.36,10837077593.16
2001-09-04,19.0,19.56,19.74,19.0,2764,5369000.0,3.87,2.35,0.45,0.69,11092267803.359999
2001-09-05,19.62,19.89,19.98,19.62,5098,10130000.0,1.84,1.69,0.33,1.27,11279407290.84
2001-09-06,20.1,19.9,20.18,19.68,2393,4762000.0,2.51,0.05,0.01,0.6,11285078184.4
2001-09-07,19.88,19.21,19.9,19.2,1718,3357000.0,3.52,-3.47,-0.69,0.43,10893786528.76
2001-09-10,19.01,19.78,19.78,18.9,2372,4607000.0,4.58,2.97,0.57,0.59,11217027461.68
2001-09-11,19.79,19.87,20.0,19.7,1319,2618000.0,1.52,0.46,0.09,0.33,11268065503.720001
2001-09-12,19.3,19.48,19.7,18.5,3076,5961000.0,6.04,-1.96,-0.39,0.77,11046900654.880001
2001-09-13,19.55,19.62,19.8,19.55,1094,2151000.0,1.28,0.72,0.14,0.27,11126293164.720001
2001-09-14,19.6,19.34,19.7,19.3,916,1778000.0,2.04,-1.43,-0.28,0.23,10967508145.039999
2001-09-17,19.0,19.12,19.32,18.81,1966,3755000.0,2.64,-1.14,-0.22,0.49,10842748486.720001
2001-09-18,19.0,19.28,19.4,19.0,737,1412000.0,2.09,0.84,0.16,0.18,10933482783.68
2001-09-19,19.31,19.45,19.45,19.02,696,1342000.0,2.23,0.88,0.17,0.17,11029887974.199999
2001-09-20,19.53,19.62,19.88,19.48,2657,5244000.0,2.06,0.87,0.17,0.66,11126293164.720001
2001-09-21,19.6,19.69,19.88,19.6,1183,2331000.0,1.43,0.36,0.07,0.3,11165989419.640001
2001-09-24,19.7,19.61,19.7,19.52,642,1260000.0,0.91,-0.41,-0.08,0.16,11120622271.16
2001-09-25,19.65,19.82,19.95,19.65,1715,3402000.0,1.53,1.07,0.21,0.43,11239711035.92
2001-09-26,19.9,19.7,19.93,19.6,1200,2370000.0,1.66,-0.61,-0.12,0.3,11171660313.199999
2001-09-27,19.53,19.6,19.88,19.1,1265,2474000.0,3.96,-0.51,-0.1,0.32,11114951377.6
2001-09-28,19.88,19.35,19.88,19.1,1573,3053000.0,3.98,-1.28,-0.25,0.39,10973179038.6
2001-10-08,19.48,18.64,19.48,18.5,2178,4096000.0,5.06,-3.67,-0.71,0.54,10570545595.84
2001-10-09,18.68,18.82,19.01,18.62,749,1407000.0,2.09,0.97,0.18,0.19,10672621679.92
2001-10-10,18.8,17.47,18.82,17.45,2903,5213000.0,7.28,-7.17,-1.35,0.73,9907051049.32
2001-10-11,17.47,16.53,17.56,16.52,4077,6868000.0,5.95,-5.38,-0.94,1.02,9373987054.68
2001-10-12,16.58,17.19,17.3,16.01,8067,13531000.0,7.8,3.99,0.66,2.02,9748266029.640001
2001-10-15,17.1,16.79,17.2,16.7,2282,3866000.0,2.91,-2.33,-0.4,0.57,9521430287.24
2001-10-16,16.91,16.4,17.0,16.32,1467,2431000.0,4.05,-2.32,-0.39,0.37,9300265438.4
2001-10-17,16.42,16.1,16.45,16.07,1234,2004000.0,2.32,-1.83,-0.3,0.31,9130138631.6
2001-10-18,16.29,15.38,16.35,15.2,3546,5562000.0,7.14,-4.47,-0.72,0.89,8721834295.28
2001-10-19,15.29,14.71,15.29,14.15,7239,10668000.0,7.41,-4.36,-0.67,1.81,8341884426.76
2001-10-22,14.5,14.83,14.96,14.21,4701,6959000.0,5.1,0.82,0.12,1.18,8409935149.4800005
2001-10-23,16.31,16.31,16.31,16.31,3943,6432000.0,0.0,9.98,1.48,0.99,9249227396.359999
2001-10-24,17.93,17.94,17.94,17.9,5781,10371000.0,0.25,9.99,1.63,1.45,10173583046.640001
2001-10-25,18.1,17.71,18.45,17.46,24935,45080000.0,5.52,-1.28,-0.23,6.23,10043152494.76
2001-10-26,17.51,17.8,17.88,17.2,6200,10877000.0,3.84,0.51,0.09,1.55,10094190536.800001
2001-10-29,17.74,17.92,17.99,17.56,2971,5299000.0,2.42,0.67,0.12,0.74,10162241259.52
2001-10-30,17.92,17.52,17.97,17.47,1581,2788000.0,2.79,-2.23,-0.4,0.4,9935405517.119999
2001-10-31,17.38,17.73,17.8,17.01,2972,5138000.0,4.51,1.2,0.21,0.74,10054494281.880001
2001-11-01,17.77,17.73,17.85,17.52,1470,2605000.0,1.86,0.0,0.0,0.37,10054494281.880001
2001-11-02,17.58,17.3,17.67,17.2,1957,3400000.0,2.65,-2.43,-0.43,0.49,9810645858.800001
2001-11-05,17.23,17.17,17.28,17.1,1643,2826000.0,1.04,-0.75,-0.13,0.41,9736924242.52
