交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-07-01,8.38,9.07,9.68,8.18,279795,250648000.0,29.64,79.25,4.01,69.95,24147716225.87
1996-07-02,8.8,8.75,9.06,8.44,97470,85223000.0,6.84,-3.53,-0.32,24.37,23295757108.75
1996-07-03,8.85,8.75,8.93,8.52,47354,41125000.0,4.69,0.0,0.0,11.84,23295757108.75
1996-07-04,8.72,9.21,9.42,8.5,75157,67790000.0,10.51,5.26,0.46,18.79,24520448339.61
1996-07-05,9.25,8.78,9.27,8.6,46342,41657000.0,7.27,-4.67,-0.43,11.59,23375628275.98
1996-07-08,8.77,8.6,8.8,8.5,32173,27880000.0,3.42,-2.05,-0.18,8.04,22896401272.6
1996-07-09,8.52,8.34,8.64,8.3,33492,28292000.0,3.95,-3.02,-0.26,8.37,22204184489.94
1996-07-10,8.32,8.64,8.75,8.32,24646,21196000.0,5.16,3.6,0.3,6.16,23002896162.24
1996-07-11,8.69,8.28,8.81,7.8,17452,14737000.0,11.69,-4.17,-0.36,4.36,22044442155.48
1996-07-12,8.47,8.32,8.52,8.11,13650,11319000.0,4.95,0.48,0.04,3.41,22150937045.12
1996-07-15,8.19,8.05,8.19,8.0,15075,12131000.0,2.28,-3.25,-0.27,3.77,21432096540.050003
1996-07-16,8.01,8.18,8.3,8.01,10830,8787000.0,3.6,1.61,0.13,2.71,21778204931.38
1996-07-17,8.25,8.03,8.3,8.01,11908,9709000.0,3.55,-1.83,-0.15,2.98,21378849095.23
1996-07-18,8.05,8.15,8.34,8.03,8397,6842000.0,3.86,1.49,0.12,2.1,21698333764.15
1996-07-19,8.15,8.47,8.5,8.11,16252,13471000.0,4.79,3.93,0.32,4.06,22550292881.27
1996-07-22,8.44,8.47,8.5,8.3,16161,13544000.0,2.36,0.0,0.0,4.04,22550292881.27
1996-07-23,8.5,8.64,8.69,8.38,21306,18258000.0,3.66,2.01,0.17,5.33,23002896162.24
1996-07-24,8.69,9.13,9.28,8.6,55496,49860000.0,7.87,5.67,0.49,13.87,24307458560.33
1996-07-25,9.13,8.75,9.17,8.6,21410,19040000.0,6.24,-4.16,-0.38,5.35,23295757108.75
1996-07-26,8.77,8.39,8.89,8.26,18022,15423000.0,7.2,-4.11,-0.36,4.51,22337303101.99
1996-07-29,8.6,9.14,9.15,8.6,63573,57469000.0,6.56,8.94,0.75,15.89,24334082282.74
1996-07-30,9.31,8.89,9.47,8.71,48954,44942000.0,8.32,-2.74,-0.25,12.24,23668489222.49
1996-07-31,8.85,8.6,8.89,8.5,15567,13481000.0,4.39,-3.26,-0.29,3.89,22896401272.6
1996-08-01,8.77,8.48,9.0,8.38,12906,11053000.0,7.21,-1.4,-0.12,3.23,22576916603.68
1996-08-02,8.43,8.48,8.57,8.15,13910,11557000.0,4.95,0.0,0.0,3.48,22576916603.68
1996-08-05,8.47,8.47,8.47,8.22,6020,5022000.0,2.95,-0.12,-0.01,1.51,22550292881.27
1996-08-06,8.39,8.43,8.44,8.25,7554,6291000.0,2.24,-0.47,-0.04,1.89,22443797991.63
1996-08-07,8.38,8.5,8.6,8.27,14431,12139000.0,3.91,0.83,0.07,3.61,22630164048.5
1996-08-08,8.44,8.44,8.65,8.3,8690,7285000.0,4.12,-0.71,-0.06,2.17,22470421714.039997
1996-08-09,8.35,8.52,8.63,8.31,10540,8926000.0,3.79,0.95,0.08,2.64,22683411493.32
