交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-05-09,13.48,16.17,16.17,13.48,189,303554.0,23.95,43.99,4.94,0.02,6773330025.000001
2017-05-10,17.79,17.79,17.79,17.79,89,158118.0,0.0,10.02,1.62,0.01,7451919675.0
2017-05-11,19.57,19.57,19.57,19.57,216,423632.0,0.0,10.01,1.78,0.03,8197530525.0
2017-05-12,21.53,21.53,21.53,21.53,719,1547964.0,0.0,10.02,1.96,0.09,9018540225.0
2017-05-15,23.68,23.68,23.68,23.68,653,1546470.0,0.0,9.99,2.15,0.08,9919137600.0
2017-05-16,26.05,26.05,26.05,26.05,2842,7404426.0,0.0,10.01,2.37,0.36,10911889125.0
2017-05-17,28.66,28.66,28.66,28.66,8223,23566000.0,0.0,10.02,2.61,1.03,12005172450.0
2017-05-18,31.53,31.53,31.53,30.81,174999,550269456.0,2.51,10.01,2.87,21.87,13207365225.0
2017-05-19,30.38,28.38,30.9,28.38,270566,785671744.0,7.99,-9.99,-3.15,33.82,11887885350.0
2017-05-22,26.21,25.54,26.65,25.54,208620,537854752.0,3.91,-10.01,-2.84,26.08,10698259050.0
2017-05-23,24.88,24.12,25.15,23.58,200181,486633600.0,6.15,-5.56,-1.42,25.02,10103445900.0
2017-05-24,24.48,24.85,25.3,24.1,178697,442496576.0,4.98,3.03,0.73,22.34,10409230125.0
2017-05-25,24.59,23.26,24.7,22.67,185298,435791152.0,8.17,-6.4,-1.59,23.16,9743206950.0
2017-05-26,23.46,23.73,24.68,23.3,165204,395320000.0,5.93,2.02,0.47,20.65,9940081725.0
2017-05-31,24.52,23.43,25.38,23.21,187067,460147008.0,9.14,-1.26,-0.3,23.38,9814416975.0
2017-06-01,22.7,21.09,22.76,21.09,168250,368493536.0,7.13,-9.99,-2.34,21.03,8834231925.0
2017-06-02,20.54,21.4,21.8,20.36,92280,194672068.0,6.83,1.47,0.31,11.53,8964085500.0
2017-06-05,21.95,21.17,22.19,21.09,97087,210860775.0,5.14,-1.07,-0.23,12.14,8867742525.0
2017-06-06,20.74,21.07,21.21,20.73,58883,123323186.0,2.27,-0.47,-0.1,7.36,8825854275.0
2017-06-07,21.1,22.1,22.41,20.95,124643,272681056.0,6.93,4.89,1.03,15.58,9257303250.0
2017-06-08,21.95,21.37,22.09,21.24,97691,211285856.0,3.85,-3.3,-0.73,12.21,8951519025.0
2017-06-09,21.27,21.73,21.78,21.12,66594,143111133.0,3.09,1.68,0.36,8.32,9102316725.0
2017-06-12,21.12,20.72,21.39,20.66,71218,149540442.0,3.36,-4.65,-1.01,8.9,8679245400.0
2017-06-13,20.62,21.14,21.27,20.62,52906,111479892.0,3.14,2.03,0.42,6.61,8855176050.0
2017-06-14,21.0,21.04,21.29,20.92,39450,83134076.0,1.75,-0.47,-0.1,4.93,8813287800.0
2017-06-15,21.07,21.77,22.22,20.96,100175,218927115.0,5.99,3.47,0.73,12.52,9119072025.0
2017-06-16,21.57,21.84,22.16,21.56,70126,153657266.0,2.76,0.32,0.07,8.77,9148393800.0
2017-06-19,22.0,21.94,22.16,21.6,46231,100926306.0,2.56,0.46,0.1,5.78,9190282050.0
2017-06-20,22.13,22.65,22.68,21.94,88373,197401613.0,3.37,3.24,0.71,11.05,9487688625.0
2017-06-21,22.6,23.03,23.45,22.5,106281,244771319.0,4.19,1.68,0.38,13.29,9646863975.0
2017-06-22,22.85,22.32,22.96,22.3,68626,155539291.0,2.87,-3.08,-0.71,8.58,9349457400.0
2017-06-23,22.3,21.6,22.53,20.87,90087,194683834.0,7.44,-3.23,-0.72,11.26,9047862000.0
2017-06-26,21.5,22.84,22.86,21.45,87144,194043525.0,6.53,5.74,1.24,10.89,9567276300.0
2017-06-27,22.81,22.71,23.12,22.42,64706,146963483.0,3.06,-0.57,-0.13,8.09,9512821575.0
2017-06-28,22.65,22.26,22.7,22.04,44847,100066777.0,2.91,-1.98,-0.45,5.61,9324324450.0
2017-06-29,22.38,22.75,23.1,22.26,59388,135063127.0,3.77,2.2,0.49,7.42,9529576875.0
2017-06-30,22.61,23.33,23.52,22.51,90306,210007528.0,4.44,2.55,0.58,11.29,9772528725.0
2017-07-03,23.26,23.39,23.8,23.26,78579,185087417.0,2.31,0.26,0.06,9.82,9797661675.0
2017-07-04,23.33,23.27,23.49,23.04,46920,108788097.0,1.92,-0.51,-0.12,5.86,9747395775.0
2017-07-05,23.27,24.1,24.2,23.16,88385,210898062.0,4.47,3.57,0.83,11.05,10095068250.0
2017-07-06,24.81,24.34,25.25,24.17,127881,315567872.0,4.48,1.0,0.24,15.99,10195600050.0
2017-07-07,24.12,25.07,25.37,24.12,114457,285706112.0,5.14,3.0,0.73,14.31,10501384275.0
2017-07-10,24.94,23.71,25.15,23.4,100914,244875836.0,6.98,-5.42,-1.36,12.61,9931704075.0
2017-07-11,23.67,24.0,24.98,23.47,63583,154268380.0,6.37,1.22,0.29,7.95,10053180000.0
2017-07-12,23.79,24.6,24.65,22.9,86014,203344893.0,7.29,2.5,0.6,10.75,10304509500.0
2017-07-13,24.68,23.99,24.69,23.86,62636,151886978.0,3.37,-2.48,-0.61,7.83,10048991175.0
2017-07-14,23.8,23.74,24.48,23.6,42691,102310061.0,3.67,-1.04,-0.25,5.34,9944270550.0
2017-07-17,23.0,21.37,23.17,21.37,95093,210719926.0,7.58,-9.98,-2.37,11.89,8951519025.0
