交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2009-10-30,63.66,70.81,91.8,63.58,296116,2082842828.0,98.74,147.76,42.23,88.13,175954269527.44
2009-11-02,63.73,63.73,67.26,63.73,87269,560748338.0,4.99,-10.0,-7.08,25.97,158361327453.52
2009-11-03,61.5,58.07,63.0,57.7,92086,543886202.0,8.32,-8.88,-5.66,27.41,144296913309.68
2009-11-04,60.0,58.51,60.27,57.8,47353,278163847.0,4.25,0.76,0.44,14.09,145390259992.24
2009-11-05,58.76,58.5,59.95,56.21,68206,399111908.0,6.39,-0.02,-0.01,20.3,145365411204.0
2009-11-06,57.8,57.23,58.77,56.9,42690,245397461.0,3.2,-2.17,-1.27,12.71,142209615097.52
2009-11-09,57.0,55.35,57.17,55.2,35182,196025876.0,3.44,-3.28,-1.88,10.47,137538042908.4
2009-11-10,55.55,55.08,56.36,55.08,34697,192728987.0,2.31,-0.49,-0.27,10.33,136867125625.92
2009-11-11,55.18,54.51,55.3,53.38,31322,169470845.0,3.49,-1.03,-0.57,9.32,135450744696.23999
2009-11-12,54.54,55.36,55.87,54.03,29349,161928794.0,3.38,1.56,0.85,8.73,137562891696.63998
2009-11-13,55.41,57.95,59.0,55.25,59258,341956314.0,6.77,4.68,2.59,17.64,143998727850.80002
2009-11-16,57.11,57.0,57.5,55.71,35602,201451231.0,3.09,-1.64,-0.95,10.6,141638092968.0
2009-11-17,57.06,56.4,57.66,56.0,26246,148821578.0,2.91,-1.05,-0.6,7.81,140147165673.6
2009-11-18,56.42,57.26,57.78,55.9,37650,214594325.0,3.33,1.52,0.86,11.21,142284161462.24
2009-11-19,57.2,61.0,62.95,56.8,83672,505634542.0,10.74,6.53,3.74,24.9,151577608264.0
2009-11-20,60.1,60.0,61.85,59.52,37884,228666839.0,3.82,-1.64,-1.0,11.27,149092729440.0
2009-11-23,59.61,60.42,61.58,59.61,30558,184702210.0,3.28,0.7,0.42,9.09,150136378546.08002
2009-11-24,60.21,56.0,60.95,55.5,46956,273012793.0,9.02,-7.32,-4.42,13.97,139153214144.0
2009-11-25,55.65,57.68,58.0,54.51,39623,224934244.0,6.23,3.0,1.68,11.79,143327810568.32
2009-11-26,57.4,56.1,58.39,56.0,34436,196042741.0,4.14,-2.74,-1.58,10.25,139401702026.4
2009-11-30,57.99,58.92,59.5,57.0,48128,281510087.0,4.46,5.03,2.82,14.32,146409060310.08002
2009-12-01,58.1,58.29,58.88,57.51,28991,168489365.0,2.33,-1.07,-0.63,8.63,144843586650.96
2009-12-02,58.4,64.12,64.12,58.4,85032,532340414.0,9.81,10.0,5.83,25.31,159330430194.88
2009-12-03,66.1,69.41,70.53,66.1,121448,831944704.0,6.91,8.25,5.29,36.15,172475439173.84
2009-12-04,66.0,62.85,67.73,62.47,84602,543864552.0,7.58,-9.45,-6.56,25.18,156174634088.4
2009-12-07,61.71,63.75,64.5,61.71,31793,201481339.0,4.44,1.43,0.9,9.46,158411025030.0
2009-12-08,63.6,64.09,64.99,62.01,36226,230429897.0,4.67,0.53,0.34,10.78,159255883830.16
2009-12-09,64.0,64.65,67.0,63.02,48893,317008541.0,6.21,0.87,0.56,14.55,160647415971.6
2009-12-10,64.33,63.6,65.35,63.04,23890,152450133.0,3.57,-1.62,-1.05,7.11,158038293206.4
2009-12-11,63.51,61.03,64.19,60.85,31604,195636795.0,5.25,-4.04,-2.57,9.41,151652154628.72
2009-12-14,61.08,60.11,61.85,58.41,22879,136990133.0,5.64,-1.51,-0.92,6.81,149366066110.63998
2009-12-15,60.16,60.2,61.38,59.5,16044,96911762.0,3.13,0.15,0.09,4.78,149589705204.80002
2009-12-16,60.0,58.28,60.0,58.02,20262,118958758.0,3.29,-3.19,-1.92,6.03,144818737862.72
2009-12-17,58.82,55.45,59.2,55.35,22652,128132095.0,6.61,-4.86,-2.83,6.74,137786530790.80002
2009-12-18,54.49,55.52,57.19,53.01,31384,171574450.0,7.54,0.13,0.07,9.34,137960472308.48
2009-12-21,55.53,55.84,56.5,54.41,15342,85555007.0,3.76,0.58,0.32,4.57,138755633532.16
2009-12-22,56.48,53.65,56.48,53.2,15352,83740630.0,5.87,-3.92,-2.19,4.57,133313748907.59999
2009-12-23,53.55,54.7,55.0,53.5,14452,78834415.0,2.8,1.96,1.05,4.3,135922871672.8
2009-12-24,54.68,55.8,55.89,53.8,18492,102082565.0,3.82,2.01,1.1,5.5,138656238379.19998
2009-12-25,55.5,54.25,55.5,54.0,16942,92230400.0,2.69,-2.78,-1.55,5.04,134804676202.0
2009-12-28,53.91,54.35,55.2,53.91,10729,58572399.0,2.38,0.18,0.1,3.19,135053164084.40001
2009-12-29,54.4,54.1,54.97,53.51,12716,68861084.0,2.69,-0.46,-0.25,3.78,134431944378.40001
2009-12-30,54.27,55.61,57.08,54.18,24240,135503504.0,5.36,2.79,1.51,7.21,138184111402.63998
2009-12-31,55.79,55.43,55.96,54.61,11814,65148863.0,2.43,-0.32,-0.18,3.52,137736833214.32
2010-01-04,55.45,55.53,56.47,55.24,14161,78845229.0,2.22,0.18,0.1,4.21,137985321096.72
2010-01-05,55.51,55.09,55.8,53.86,11840,64928555.0,3.49,-0.79,-0.44,3.52,136891974414.16
2010-01-06,55.0,54.41,55.0,54.25,10972,59796950.0,1.36,-1.23,-0.68,3.27,135202256813.84
2010-01-07,54.2,53.59,54.4,53.33,12844,69200422.0,1.97,-1.51,-0.82,3.82,133164656178.16
2010-01-08,53.58,52.64,53.7,52.0,16310,85934726.0,3.17,-1.77,-0.95,4.85,130804021295.36
2010-01-11,52.6,52.03,53.2,51.01,15335,80137681.0,4.16,-1.16,-0.61,4.56,129288245212.72
2010-01-12,52.2,52.93,52.95,52.07,11547,60771460.0,1.69,1.73,0.9,3.44,131524636154.31999
2010-01-13,52.0,54.43,54.98,51.73,29200,156894142.0,6.14,2.83,1.5,8.69,135251954390.31999
2010-01-14,54.69,55.84,56.78,54.69,30075,168743724.0,3.84,2.59,1.41,8.95,138755633532.16
2010-01-15,55.94,55.2,56.53,55.01,15090,83654113.0,2.72,-1.15,-0.64,4.49,137165311084.8
2010-01-18,54.85,54.19,55.98,54.1,16565,90761242.0,3.41,-1.83,-1.01,4.93,134655583472.56
2010-01-19,54.79,53.43,54.79,53.13,12794,68577159.0,3.06,-1.4,-0.76,3.81,132767075566.31999
2010-01-20,53.38,51.51,53.5,51.5,16482,86086776.0,3.74,-3.59,-1.92,4.91,127996108224.23999
2010-01-21,52.0,51.9,52.59,51.15,9212,47707650.0,2.8,0.76,0.39,2.74,128965210965.59999
2010-01-22,51.5,48.9,51.5,48.48,22812,112722302.0,5.82,-5.78,-3.0,6.79,121510574493.59999
2010-01-25,47.78,51.16,53.0,47.1,29577,149155971.0,12.07,4.62,2.26,8.8,127126400635.84
2010-01-26,51.13,49.38,52.0,48.68,22327,112428470.0,6.49,-3.48,-1.78,6.65,122703316329.12001
2010-01-27,49.85,47.3,49.85,47.0,14955,71558862.0,5.77,-4.21,-2.08,4.45,117534768375.2
2010-01-28,47.19,47.31,48.45,46.0,18099,84765090.0,5.18,0.02,0.01,5.39,117559617163.44
2010-01-29,47.0,47.48,48.44,46.53,16122,77102465.0,4.04,0.36,0.17,4.8,117982046563.51999
2010-02-01,43.28,43.63,45.88,43.28,57038,251277669.0,5.48,-8.11,-3.85,13.58,108415263091.12001
2010-02-02,43.85,44.38,45.18,42.88,32383,143644691.0,5.27,1.72,0.75,7.71,110278922209.12001
2010-02-04,44.52,44.23,45.18,43.56,19862,88059832.0,3.65,-0.34,-0.15,4.73,109906190385.51999
2010-02-05,43.61,43.96,44.79,43.45,17878,78955995.0,3.03,-0.61,-0.27,4.26,109235273103.04001
2010-02-08,43.96,44.45,44.85,43.8,13258,58876471.0,2.39,1.11,0.49,3.16,110452863726.8
2010-02-09,44.16,44.67,45.03,43.74,11135,49513604.0,2.9,0.49,0.22,2.65,110999537068.08
2010-02-10,45.02,46.2,46.46,44.68,19845,90456754.0,3.98,3.43,1.53,4.72,114801401668.8
2010-02-11,45.9,47.29,48.2,45.52,23140,109067125.0,5.8,2.36,1.09,5.51,117509919586.95999
2010-02-12,47.18,50.01,50.13,47.01,31945,157575159.0,6.6,5.75,2.72,7.61,124268789988.23999
2010-02-22,49.3,49.01,49.9,48.5,23438,114905954.0,2.8,-2.0,-1.0,5.58,121783911164.23999
2010-02-23,48.98,49.73,49.76,48.3,12965,63626468.0,2.98,1.47,0.72,3.09,123573023917.51999
2010-02-24,49.73,51.16,51.86,49.3,16278,83441356.0,5.15,2.88,1.43,3.88,127126400635.84
2010-02-25,50.88,50.5,51.57,50.05,16456,83714002.0,2.97,-1.29,-0.66,3.92,125486380612.0
2010-02-26,49.81,49.55,50.49,49.3,17079,84779008.0,2.36,-1.88,-0.95,4.07,123125745729.2
2010-03-01,49.56,50.8,51.33,49.54,12505,63518811.0,3.61,2.52,1.25,2.98,126231844259.2
2010-03-02,51.71,51.86,53.19,51.6,17091,89163917.0,3.13,2.09,1.06,4.07,128865815812.64
2010-03-03,51.18,52.5,52.97,51.18,18567,97025757.0,3.45,1.23,0.64,4.42,130456138260.0
2010-03-04,52.52,50.2,52.9,49.8,16450,85228373.0,5.9,-4.38,-2.3,3.92,124740916964.8
