交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-02-01,24.02,24.41,25.02,23.5,56080,135816637.0,6.0,-3.59,-0.91,23.22,23775178088.47
2011-02-09,24.5,25.1,25.32,24.31,26764,66485303.0,4.14,2.83,0.69,11.08,24447233511.7
2011-02-10,25.18,26.9,27.35,25.18,72412,190048491.0,8.65,7.17,1.8,29.98,26200421572.3
2011-02-11,26.59,26.22,26.77,25.68,44390,116381338.0,4.05,-2.53,-0.68,18.38,25538106082.739998
2011-02-14,26.2,26.25,26.46,25.82,34980,91398560.0,2.44,0.11,0.03,14.48,25567325883.75
2011-02-15,26.25,26.66,26.95,26.11,43455,114777555.0,3.2,1.56,0.41,17.99,25966663164.22
2011-02-16,26.42,26.93,27.2,26.31,31874,85565764.0,3.34,1.01,0.27,13.2,26229641373.31
2011-02-17,27.3,27.04,27.69,26.92,38457,104810433.0,2.86,0.41,0.11,15.92,26336780643.68
2011-02-18,27.0,26.66,27.4,26.56,25923,69910794.0,3.11,-1.41,-0.38,10.73,25966663164.22
2011-02-21,26.25,27.01,27.16,26.25,18730,50307622.0,3.41,1.31,0.35,7.76,26307560842.670002
2011-02-22,27.11,26.35,27.32,26.01,18342,49048989.0,4.85,-2.44,-0.66,7.59,25664725220.45
2011-02-23,26.35,26.86,27.1,26.2,15142,40330645.0,3.42,1.94,0.51,6.27,26161461837.62
2011-02-24,26.86,27.04,27.43,26.64,14183,38347964.0,2.94,0.67,0.18,5.87,26336780643.68
2011-02-25,27.04,27.27,27.45,26.93,16436,44762046.0,1.92,0.85,0.23,6.81,26560799118.09
2011-02-28,27.45,27.03,27.45,26.73,17316,46617732.0,2.64,-0.88,-0.24,7.17,26327040710.010002
2011-03-01,27.03,26.75,27.13,26.6,14873,39870118.0,1.96,-1.04,-0.28,6.16,26054322567.25
2011-03-02,26.86,27.25,27.62,26.86,20830,56756632.0,2.84,1.87,0.5,8.63,26541319250.75
2011-03-03,27.31,27.35,27.48,26.8,16898,45908566.0,2.5,0.37,0.1,7.0,26638718587.45
2011-03-04,27.49,28.5,28.99,27.3,38476,109665606.0,6.18,4.2,1.15,15.93,27758810959.5
2011-03-07,28.47,28.8,29.5,28.25,29141,84239143.0,4.39,1.05,0.3,12.07,28051008969.600002
2011-03-08,28.52,28.45,28.87,28.05,14457,40942167.0,2.85,-1.22,-0.35,5.99,27710111291.149998
2011-03-09,28.3,28.28,28.43,27.8,14177,39758475.0,2.21,-0.6,-0.17,5.87,27544532418.760002
