交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1994-03-11,10.3,14.4,15.0,10.3,141224,190794000.0,117.5,260.0,10.4,147.11,30725863502.4
1994-03-14,15.24,16.5,17.12,15.2,86167,138420000.0,13.33,14.58,2.1,89.76,35206718596.5
1994-03-15,16.8,19.95,19.99,16.8,94280,173919000.0,19.33,20.91,3.45,98.21,42568123393.95
1994-03-16,20.83,22.75,23.5,20.55,86438,188518000.0,14.79,14.04,2.8,90.04,48542596852.75
1994-03-17,21.0,20.48,21.6,20.01,18209,37356000.0,6.99,-9.98,-2.27,18.97,43699005870.08
1994-03-18,20.5,19.09,20.9,18.21,24961,47984000.0,13.13,-6.79,-1.39,26.0,40733106545.89
1994-03-21,18.3,16.65,18.3,16.5,31212,53360000.0,9.43,-12.78,-2.44,32.51,35526779674.649994
1994-03-22,17.0,17.29,17.65,16.51,22222,38264000.0,6.85,3.84,0.64,23.15,36892373608.09
1994-03-23,17.24,16.58,17.3,16.3,11460,19099000.0,5.78,-4.11,-0.71,11.94,35377417838.17999
1994-03-24,16.8,14.8,17.0,14.8,16700,26433000.0,13.27,-10.74,-1.78,17.4,31579359710.800003
1994-03-25,15.0,14.24,15.2,13.88,21164,30461000.0,8.92,-3.78,-0.56,22.05,30384465019.04
1994-03-28,13.7,14.3,14.5,13.55,10629,14906000.0,6.67,0.42,0.06,11.07,30512489450.300003
1994-03-29,14.8,14.96,15.2,14.09,17555,25788000.0,7.76,4.62,0.66,18.29,31920758194.160004
1994-03-30,14.86,14.1,14.86,14.05,6993,10046000.0,5.41,-5.75,-0.86,7.28,30085741346.1
1994-03-31,14.0,13.5,14.32,13.15,6848,9452000.0,8.3,-4.26,-0.6,7.13,28805497033.5
1994-04-01,13.5,13.7,13.94,13.21,5662,7696000.0,5.41,1.48,0.2,5.9,29232245137.699997
1994-04-04,13.69,13.1,13.8,13.05,2646,3521000.0,5.47,-4.38,-0.6,2.76,27952000825.1
1994-04-05,13.2,12.9,13.5,12.72,2609,3406000.0,5.95,-1.53,-0.2,2.72,27525252720.9
1994-04-06,12.82,12.3,13.0,12.2,2911,3640000.0,6.2,-4.65,-0.6,3.03,26245008408.300003
1994-04-07,12.3,12.16,12.5,12.1,2003,2473000.0,3.25,-1.14,-0.14,2.09,25946284735.36
1994-04-08,12.1,12.15,12.29,12.1,2190,2671000.0,1.56,-0.08,-0.01,2.28,25924947330.15
1994-04-11,12.2,11.58,12.38,11.5,1298,1549000.0,7.24,-4.69,-0.57,1.35,24708715233.18
1994-04-12,11.5,12.08,12.08,11.1,6956,8231000.0,8.46,4.32,0.5,7.25,25775585493.68
1994-04-13,12.6,12.0,12.88,11.81,13853,17206000.0,8.86,-0.66,-0.08,14.43,25604886252.0
1994-04-14,11.95,11.11,12.0,11.05,5266,6115000.0,7.92,-7.42,-0.89,5.49,23705857188.309998
1994-04-15,10.95,11.2,11.5,10.0,8629,9197000.0,13.5,0.81,0.09,8.99,23897893835.199997
1994-04-18,11.0,11.0,11.5,10.51,9928,11079000.0,8.84,-1.79,-0.2,10.34,23471145731.0
1994-04-19,10.81,10.2,11.2,10.11,4125,4375000.0,9.91,-7.27,-0.8,4.3,21764153314.199997
1994-04-20,10.0,9.05,10.05,8.9,9011,8621000.0,11.27,-11.27,-1.15,9.39,19310351715.050003
1994-04-21,8.95,10.2,10.98,8.9,15078,14498000.0,22.98,12.71,1.15,15.71,21764153314.199997
1994-04-22,10.48,9.62,11.0,9.5,28631,29882000.0,14.71,-5.69,-0.58,29.82,20526583812.019997
1994-04-25,10.12,9.65,10.32,9.51,6227,6093000.0,8.42,0.31,0.03,6.49,20590596027.65
1994-04-26,9.97,10.12,10.27,9.68,5707,5695000.0,6.11,4.87,0.47,5.94,21593454072.519997
1994-04-27,10.4,10.89,10.98,10.18,14670,15466000.0,7.91,7.61,0.77,15.28,23236434273.690002
1994-04-28,11.1,10.5,11.49,10.38,20971,23006000.0,10.19,-3.58,-0.39,21.84,22404275470.5
1994-04-29,10.2,10.39,10.75,9.93,7674,7897000.0,7.81,-1.05,-0.11,7.99,22169564013.190002
1994-05-03,10.29,10.6,10.6,10.12,2568,2663000.0,4.62,2.02,0.21,2.68,22617649522.6
1994-05-04,10.8,10.7,10.88,10.5,6718,7212000.0,3.58,0.94,0.1,7.0,22831023574.699997
1994-05-05,10.48,10.05,10.48,9.98,6686,6783000.0,4.67,-6.07,-0.65,6.96,21444092236.050003
1994-05-06,10.0,9.79,10.1,9.5,5108,4940000.0,5.97,-2.59,-0.26,5.32,20889319700.589996
1994-05-09,9.68,9.63,9.85,9.5,2163,2093000.0,3.58,-1.63,-0.16,2.25,20547921217.230003
1994-05-10,9.95,10.23,10.28,9.7,3575,3583000.0,6.02,6.23,0.6,3.72,21828165529.83
1994-05-11,10.5,9.82,10.52,9.8,4110,4224000.0,7.04,-4.01,-0.41,4.28,20953331916.22
1994-05-12,9.7,9.85,10.26,9.68,5472,5492000.0,5.91,0.31,0.03,5.7,21017344131.85
1994-05-13,10.1,10.18,10.23,9.7,3634,3631000.0,5.38,3.35,0.33,3.79,21721478503.78
1994-05-16,10.41,10.33,10.97,10.23,20776,22205000.0,7.27,1.47,0.15,21.64,22041539581.93
1994-05-17,10.0,10.3,10.45,10.0,3429,3505000.0,4.36,-0.29,-0.03,3.57,21977527366.300003
1994-05-18,10.26,10.0,10.26,9.92,2775,2799000.0,3.3,-2.91,-0.3,2.89,21337405210.0
1994-05-19,9.9,10.2,10.25,9.85,2044,2045000.0,4.0,2.0,0.2,2.13,21764153314.199997
1994-05-20,10.4,10.15,10.43,10.06,2093,2144000.0,3.63,-0.49,-0.05,2.18,21657466288.15
1994-05-23,10.4,10.03,10.4,10.02,795,805000.0,3.74,-1.18,-0.12,0.83,21401417425.629997
1994-05-24,10.06,9.96,10.12,9.96,776,780000.0,1.6,-0.7,-0.07,0.81,21252055589.160004
1994-05-25,10.0,10.0,10.1,9.9,1676,1672000.0,2.01,0.4,0.04,1.75,21337405210.0
1994-05-26,10.0,9.8,10.05,9.8,1698,1676000.0,2.5,-2.0,-0.2,1.77,20910657105.800003
1994-05-27,9.79,9.65,9.79,9.61,2204,2141000.0,1.84,-1.53,-0.15,2.3,20590596027.65
1994-05-30,9.55,9.0,9.55,8.99,2812,2572000.0,5.8,-6.74,-0.65,2.93,19203664689.0
1994-05-31,8.88,9.35,9.35,8.6,2777,2510000.0,8.33,3.89,0.35,2.89,19950473871.35
1994-06-01,9.1,9.0,9.25,8.95,1546,1406000.0,3.21,-3.74,-0.35,1.61,19203664689.0
1994-06-02,8.9,8.9,9.01,8.87,1073,957000.0,1.56,-1.11,-0.1,1.12,18990290636.9
