交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-03-15,7.0,6.76,7.09,6.59,63894,43472000.0,50.0,576.0,5.76,41.73,3781000063.3599997
1996-03-18,6.61,6.92,7.01,6.51,30770,20970000.0,7.4,2.37,0.16,20.1,3870491189.12
1996-03-19,6.92,6.71,6.98,6.69,18181,12345000.0,4.19,-3.03,-0.21,11.88,3753034086.56
1996-03-20,6.71,7.09,7.28,6.71,50725,35650000.0,8.49,5.66,0.38,33.13,3965575510.24
1996-03-21,7.05,7.17,7.23,7.03,43586,31153000.0,2.82,1.13,0.08,28.47,4010321073.12
1996-03-22,7.15,7.26,7.38,7.13,35517,25724000.0,3.49,1.26,0.09,23.2,4060659831.3599997
1996-03-25,7.34,7.34,7.55,7.28,22472,16588000.0,3.72,1.1,0.08,14.68,4105405394.24
1996-03-26,7.32,7.11,7.4,7.07,21778,15690000.0,4.5,-3.13,-0.23,14.22,3976761900.96
1996-03-27,7.05,7.15,7.25,6.96,11350,8078000.0,4.08,0.56,0.04,7.41,3999134682.4
1996-03-28,7.19,7.17,7.28,7.03,14068,10109000.0,3.5,0.28,0.02,9.19,4010321073.12
1996-03-29,7.15,7.3,7.3,7.11,21482,15557000.0,2.65,1.81,0.13,14.03,4083032612.7999997
1996-04-01,7.5,7.25,7.5,7.15,19058,14030000.0,4.79,-0.68,-0.05,12.45,4055066636.0
1996-04-02,7.19,7.15,7.32,7.15,3944,2851000.0,2.34,-1.38,-0.1,2.58,3999134682.4
1996-04-03,7.15,7.17,7.23,7.13,2215,1590000.0,1.4,0.28,0.02,1.45,4010321073.12
1996-04-04,7.12,7.07,7.2,7.05,2799,1991988.0,2.09,-1.39,-0.1,1.83,3954389119.52
1996-04-05,6.98,7.38,7.38,6.96,7806,5600000.0,5.94,4.38,0.31,5.1,4127778175.68
1996-04-08,7.32,7.42,7.59,7.21,23761,17671000.0,5.15,0.54,0.04,15.52,4150150957.12
1996-04-09,7.4,7.36,7.48,7.3,5090,3759000.0,2.43,-0.81,-0.06,3.32,4116591784.96
1996-04-10,7.46,7.75,7.88,7.42,28002,21532000.0,6.25,5.3,0.39,18.29,4334726404.0
1996-04-11,7.75,7.92,7.96,7.53,16855,12999000.0,5.55,2.19,0.17,11.01,4429810725.12
1996-04-12,7.88,7.8,8.07,7.71,17536,13732000.0,4.55,-1.52,-0.12,11.45,4362692380.8
1996-04-15,7.75,7.63,7.82,7.57,7793,5976000.0,3.21,-2.18,-0.17,5.09,4267608059.68
1996-04-16,7.61,7.61,7.71,7.57,3518,2694000.0,1.83,-0.26,-0.02,2.3,4256421668.96
1996-04-17,7.63,7.63,7.69,7.53,3600,2745000.0,2.1,0.26,0.02,2.35,4267608059.68
1996-04-18,7.63,7.67,7.67,7.44,3885,2966000.0,3.01,0.52,0.04,2.54,4289980841.12
1996-04-19,7.69,8.06,8.06,7.67,17137,13574000.0,5.08,5.08,0.39,11.19,4508115460.16
1996-04-22,8.1,7.76,8.36,7.71,14226,11580000.0,8.06,-3.72,-0.3,9.29,4340319599.36
1996-04-23,7.55,7.84,7.88,7.55,5248,4084000.0,4.25,1.03,0.08,3.43,4385065162.24
1996-04-24,7.9,8.89,8.89,7.9,19693,16414000.0,12.63,13.39,1.05,12.86,4972350675.04
1996-04-25,8.39,8.26,8.77,8.1,11162,9335000.0,7.54,-7.09,-0.63,7.29,4619979367.36
1996-04-26,8.31,8.75,9.19,8.31,11774,10339000.0,10.65,5.93,0.49,7.69,4894045940.0
1996-04-29,9.1,8.8,9.2,8.3,5916,5195663.0,10.29,0.57,0.05,3.86,4922011916.8
1996-04-30,8.94,9.69,10.0,8.89,26741,25646000.0,12.61,10.11,0.89,17.47,5419806303.84
1996-05-02,10.0,9.77,10.19,9.47,16036,15759000.0,7.43,0.83,0.08,10.47,5464551866.719999
1996-05-03,10.0,12.06,12.1,10.0,37130,40887000.0,21.49,23.44,2.29,24.25,6745393604.16
1996-05-06,11.61,13.64,14.01,11.1,46317,56079000.0,24.13,13.1,1.58,30.25,7629118471.04
1996-05-07,12.8,12.55,13.27,12.39,19892,25394000.0,6.45,-7.99,-1.09,12.99,7019460176.8
1996-05-08,12.51,12.63,12.78,12.5,8505,10762424.0,2.23,0.64,0.08,5.56,7064205739.68
1996-05-09,12.8,12.47,12.8,12.18,2077,2596000.0,4.91,-1.27,-0.16,1.36,6974714613.92
1996-05-10,12.57,12.8,13.5,12.52,19475,24812000.0,7.86,2.65,0.33,12.72,7159290060.8
1996-05-13,12.69,12.5,12.97,12.46,2860,3603000.0,3.98,-2.34,-0.3,1.87,6991494200.0
1996-05-14,12.6,12.68,12.97,12.07,8471,10772000.0,7.2,1.44,0.18,5.53,7092171716.48
1996-05-15,12.6,12.59,12.64,12.18,746,935000.0,3.63,-0.71,-0.09,0.49,7041832958.24
1996-05-16,12.8,12.36,12.8,12.19,6511,8061000.0,4.85,-1.83,-0.23,4.25,6913189464.96
1996-05-17,12.39,13.1,13.1,11.89,13720,17297000.0,9.79,5.99,0.74,8.96,7327085921.599999
1996-05-20,12.89,13.1,13.55,12.5,16441,21291000.0,8.02,0.0,0.0,10.74,7327085921.599999
1996-05-21,13.27,12.27,13.27,12.0,8787,10972000.0,9.69,-6.34,-0.83,5.74,6862850706.719999
1996-05-22,12.1,12.09,12.28,12.03,11010,13351631.0,2.04,-1.47,-0.18,7.19,6762173190.24
1996-05-23,12.05,10.97,12.07,10.89,2188,2441000.0,9.76,-9.26,-1.12,1.43,6135735309.92
1996-05-24,10.69,10.47,10.89,10.1,1155,1208000.0,7.2,-4.56,-0.5,0.75,5856075541.92
1996-05-27,10.39,10.38,10.56,10.27,363,377000.0,2.77,-0.86,-0.09,0.24,5805736783.68
1996-05-28,10.47,10.81,11.5,10.47,632,682000.0,9.92,4.14,0.43,0.41,6046244184.16
1996-05-29,11.0,11.38,11.46,11.0,11582,13091000.0,4.26,5.27,0.57,7.57,6365056319.68
1996-05-30,11.38,10.88,11.38,10.8,981,1072000.0,5.1,-4.39,-0.5,0.64,6085396551.68
1996-05-31,10.8,11.05,11.05,10.69,18675,20460000.0,3.31,1.56,0.17,12.2,6180480872.8
1996-06-03,11.03,10.5,11.03,10.22,4661,4941000.0,7.33,-4.98,-0.55,3.04,5872855128.0
1996-06-04,10.39,10.27,10.78,10.0,2991,3079000.0,7.43,-2.19,-0.23,1.95,5744211634.719999
1996-06-05,10.19,10.56,10.56,10.18,1699,1764000.0,3.7,2.82,0.29,1.11,5906414300.16
1996-06-06,10.64,10.19,10.64,9.97,1744,1781000.0,6.34,-3.5,-0.37,1.14,5699466071.84
1996-06-07,10.39,10.18,10.6,9.8,2515,2536000.0,7.85,-0.1,-0.01,1.64,5693872876.48
1996-06-10,10.25,9.57,10.25,9.44,2817,2722000.0,7.96,-5.99,-0.61,1.84,5352687959.52
1996-06-12,10.0,9.42,10.0,9.0,3862,3650000.0,10.45,-1.57,-0.15,2.52,5268790029.12
1996-06-13,9.1,9.07,9.48,9.02,1574,1449000.0,4.88,-3.72,-0.35,1.03,5073028191.52
1996-06-14,9.11,10.0,10.1,9.11,5537,5374000.0,10.92,10.25,0.93,3.62,5593195360.0
1996-06-17,10.0,9.75,10.0,9.5,1674,1643000.0,5.0,-2.5,-0.25,1.09,5453365476.0
1996-06-18,9.6,9.5,9.75,9.26,2587,2472000.0,5.03,-2.56,-0.25,1.69,5313535592.0
1996-06-19,9.47,9.5,9.8,9.07,2484,2349000.0,7.68,0.0,0.0,1.62,5313535592.0
1996-06-20,9.5,9.94,10.89,9.43,6195,6342000.0,15.37,4.63,0.44,4.05,5559636187.84
1996-06-21,10.0,10.35,10.8,10.0,30259,31012870.0,8.05,4.12,0.41,19.76,5788957197.599999
1996-06-24,10.1,9.6,10.18,9.44,5484,5323000.0,7.15,-7.25,-0.75,3.58,5369467545.599999
1996-06-25,9.31,9.0,9.39,8.97,10305,9384000.0,4.38,-6.25,-0.6,6.73,5033875824.0
1996-06-26,9.1,9.0,9.14,8.88,8121,7302000.0,2.89,0.0,0.0,5.3,5033875824.0
1996-06-27,8.97,8.85,9.14,8.69,5930,5283000.0,5.0,-1.67,-0.15,3.87,4949977893.599999
1996-06-28,8.69,8.85,9.14,8.68,5254,4642000.0,5.2,0.0,0.0,3.43,4949977893.599999
1996-07-01,8.8,8.1,8.8,7.9,2192,1815000.0,10.17,-8.47,-0.75,1.43,4530488241.599999
1996-07-02,8.1,8.97,9.11,8.1,23914,21162000.0,12.47,10.74,0.87,15.62,5017096237.92
1996-07-03,8.97,8.86,9.39,8.5,21963,19720000.0,9.92,-1.23,-0.11,14.35,4955571088.96
1996-07-04,8.89,8.47,8.89,8.27,7110,6003000.0,7.0,-4.4,-0.39,4.64,4737436469.92
1996-07-05,8.44,8.39,8.46,8.25,3750,3141000.0,2.48,-0.94,-0.08,2.45,4692690907.04
1996-07-08,8.41,8.1,8.41,7.9,4164,3379000.0,6.08,-3.46,-0.29,2.72,4530488241.599999
1996-07-09,8.19,8.25,8.3,8.1,2969,2429000.0,2.47,1.85,0.15,1.94,4614386172.0
1996-07-10,8.25,8.38,8.69,8.11,3676,3089000.0,7.03,1.58,0.13,2.4,4687097711.68
1996-07-11,8.39,8.1,8.57,8.1,2017,1665000.0,5.61,-3.34,-0.28,1.32,4530488241.599999
1996-07-12,8.18,8.11,8.18,8.05,1361,1102000.0,1.6,0.12,0.01,0.89,4536081436.96
1996-07-15,8.1,7.94,8.14,7.9,1242,991000.0,2.96,-2.1,-0.17,0.81,4440997115.84
1996-07-16,7.94,8.14,8.14,7.86,1915,1523000.0,3.53,2.52,0.2,1.25,4552861023.04
1996-07-17,8.0,8.0,8.48,8.0,2130,1759000.0,5.9,-1.72,-0.14,1.39,4474556288.0
1996-07-18,8.05,8.3,8.64,8.05,21817,18336000.0,7.38,3.75,0.3,14.25,4642352148.8
