交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-04-07,21.0,33.0,38.0,21.0,57583.0,183085000.0,141.67,175.0,21.0,61.26
1993-04-08,35.0,39.6,42.0,34.8,42596.0,161036000.0,21.82,20.0,6.6,45.31
1993-04-09,40.09,37.7,42.0,36.51,29960.0,115930000.0,13.86,-4.8,-1.9,31.87
1993-04-12,38.2,37.0,39.0,36.68,16223.0,61189000.0,6.15,-1.86,-0.7,17.26
1993-04-13,37.0,41.8,42.0,36.91,18690.0,73919000.0,13.76,12.97,4.8,19.88
1993-04-14,43.2,42.5,45.9,41.0,32385.0,140987000.0,11.72,1.67,0.7,34.45
1993-04-15,41.3,41.48,43.0,40.1,12015.0,50104000.0,6.82,-2.4,-1.02,12.78
1993-04-16,41.11,38.0,41.65,37.58,14600.0,56868000.0,9.81,-8.39,-3.48,15.53
1993-04-19,33.75,33.7,34.5,31.51,10187.0,33869000.0,7.87,-11.32,-4.3,9.03
1993-04-20,34.49,33.78,34.87,33.3,10183.0,34859000.0,4.66,0.24,0.08,9.03
1993-04-21,33.99,33.3,34.0,33.1,3692.0,12354000.0,2.66,-1.42,-0.48,3.27
1993-04-22,33.3,36.5,36.99,33.1,7056.0,24493000.0,11.68,9.61,3.2,6.26
1993-04-23,38.2,37.2,38.49,36.85,21571.0,81182000.0,4.49,1.92,0.7,19.12
1993-04-26,38.1,39.28,39.65,37.8,13024.0,50538000.0,4.97,5.59,2.08,11.55
1993-04-27,40.0,38.0,40.0,37.65,10250.0,39353000.0,5.98,-3.26,-1.28,9.09
1993-04-28,38.01,38.1,38.48,37.58,4066.0,15428000.0,2.37,0.26,0.1,3.6
1993-04-29,38.1,37.2,38.5,37.13,4477.0,16877000.0,3.6,-2.36,-0.9,3.97
1993-04-30,36.85,37.87,38.18,36.3,4577.0,17007000.0,5.05,1.8,0.67,4.06
1993-05-03,39.3,38.42,39.75,37.8,6362.0,24592000.0,5.15,1.45,0.55,5.64
