交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-13,19.82,23.79,23.79,19.82,3135.0,7434059.0,24.03,44.01,7.27,1.04
2021-05-14,26.17,26.17,26.17,26.17,534.0,1398289.0,0.0,10.0,2.38,0.18
2021-05-17,28.79,28.79,28.79,28.79,519.0,1493135.0,0.0,10.01,2.62,0.17
2021-05-18,31.67,31.67,31.67,31.67,1829.0,5792031.0,0.0,10.0,2.88,0.61
2021-05-19,34.84,34.84,34.84,34.84,1250.0,4353919.0,0.0,10.01,3.17,0.42
2021-05-20,38.32,36.39,38.32,33.51,195386.0,710486640.0,13.81,4.45,1.55,64.98
2021-05-21,33.12,32.98,35.65,32.75,131547.0,440880896.0,7.97,-9.37,-3.41,43.75
2021-05-24,31.02,29.68,31.32,29.68,96139.0,290836432.0,4.97,-10.01,-3.3,31.98
2021-05-25,29.05,29.17,30.18,28.83,62617.0,183888633.0,4.55,-1.72,-0.51,20.83
2021-05-26,28.95,30.22,30.99,28.12,93256.0,272984128.0,9.84,3.6,1.05,31.02
2021-05-27,29.6,29.33,29.87,29.2,57539.0,169701946.0,2.22,-2.95,-0.89,19.14
2021-05-28,29.5,30.53,31.98,29.01,82635.0,249684029.0,10.13,4.09,1.2,27.48
2021-05-31,29.92,29.8,30.5,29.2,52639.0,156663991.0,4.26,-2.39,-0.73,17.51
2021-06-01,29.65,30.27,31.1,29.2,67073.0,203879266.0,6.38,1.58,0.47,22.31
2021-06-02,30.35,29.41,30.54,29.3,50925.0,151435898.0,4.1,-2.84,-0.86,16.94
2021-06-03,29.3,28.23,29.3,28.23,48420.0,138222188.0,3.64,-4.01,-1.18,16.1
2021-06-04,28.0,27.69,28.51,27.65,32524.0,91234170.0,3.05,-1.91,-0.54,10.82
2021-06-07,27.78,28.1,28.7,27.6,34674.0,97900505.0,3.97,1.48,0.41,11.53
2021-06-08,28.33,28.0,28.63,27.81,31393.0,88460252.0,2.92,-0.36,-0.1,10.44
2021-06-09,27.7,27.25,27.81,27.21,34059.0,93192498.0,2.14,-2.68,-0.75,11.33
2021-06-10,27.29,29.98,29.98,27.23,71277.0,209213448.0,10.09,10.02,2.73,23.71
