交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2002-07-09,23.65,22.57,23.8,22.55,208646,482297076.0,14.4,160.02,13.89,52.16,36163685300.0
2002-07-10,22.15,21.76,22.45,21.72,63841,140497052.0,3.23,-3.59,-0.81,15.96,34865830400.0
2002-07-11,21.68,21.72,21.95,21.55,20806,45299868.0,1.84,-0.18,-0.04,5.2,34801738800.0
2002-07-12,21.65,21.34,21.79,21.27,23359,50057819.0,2.39,-1.75,-0.38,5.84,34192868600.0
2002-07-15,21.3,21.42,21.85,21.28,15352,33142269.0,2.67,0.37,0.08,3.84,34321051800.000004
2002-07-16,21.39,21.45,21.6,21.31,10157,21783677.0,1.35,0.14,0.03,2.54,34369120500.0
2002-07-17,21.4,21.85,21.88,21.4,12881,27847920.0,2.24,1.86,0.4,3.22,35010036500.0
2002-07-18,21.9,21.7,22.08,21.5,7684,16780607.0,2.65,-0.69,-0.15,1.92,34769693000.0
2002-07-19,21.9,22.28,22.3,21.81,22677,50248434.0,2.26,2.67,0.58,5.67,35699021200.0
2002-07-22,22.33,22.27,22.4,22.03,17474,38888117.0,1.66,-0.04,-0.01,4.37,35682998300.0
2002-07-23,22.45,22.23,22.45,22.08,10687,23701426.0,1.66,-0.18,-0.04,2.67,35618906700.0
2002-07-24,22.25,22.48,22.56,22.24,18113,40697813.0,1.44,1.12,0.25,4.53,36019479200.0
2002-07-25,22.48,22.45,22.69,22.36,12780,28781574.0,1.47,-0.13,-0.03,3.19,35971410500.0
2002-07-26,22.45,22.64,22.68,22.45,11852,26789837.0,1.02,0.85,0.19,2.96,36275845600.0
2002-07-29,22.55,22.29,22.55,22.16,8601,19181729.0,1.72,-1.55,-0.35,2.15,35715044100.0
2002-07-30,22.3,21.91,22.35,21.72,10953,24096964.0,2.83,-1.7,-0.38,2.74,35106173900.0
2002-07-31,21.89,21.88,22.05,21.78,5483,12013568.0,1.23,-0.14,-0.03,1.37,35058105200.0
2002-08-01,21.87,22.03,22.05,21.8,2678,5871801.0,1.14,0.69,0.15,0.67,35298448700.0
2002-08-02,22.0,22.2,22.25,21.95,3825,8481423.0,1.36,0.77,0.17,0.96,35570838000.0
2002-08-05,22.0,22.02,22.15,21.98,4604,10141000.0,0.77,-0.81,-0.18,1.15,35282425800.0
2002-08-06,21.8,22.0,22.18,21.8,2721,5981572.0,1.73,-0.09,-0.02,0.68,35250380000.0
2002-08-07,21.85,21.66,21.88,21.51,12453,27012915.0,1.68,-1.55,-0.34,3.11,34705601400.0
2002-08-08,21.66,21.44,21.72,21.35,5015,10795551.0,1.71,-1.02,-0.22,1.25,34353097600.000004
2002-08-09,21.35,20.28,21.35,19.95,32399,65948012.0,6.53,-5.41,-1.16,8.1,32494441200.0
2002-08-12,20.01,19.63,20.1,19.4,9987,19722921.0,3.45,-3.21,-0.65,2.5,31452952700.0
2002-08-13,19.5,19.6,19.8,19.5,2600,5105082.0,1.53,-0.15,-0.03,0.65,31404884000.000004
2002-08-14,19.56,19.77,19.84,19.51,2105,4151771.0,1.68,0.87,0.17,0.53,31677273300.0
2002-08-15,19.65,19.63,19.76,19.6,2196,4312244.0,0.81,-0.71,-0.14,0.55,31452952700.0
2002-08-16,19.6,19.87,20.0,19.48,2849,5615237.0,2.65,1.22,0.24,0.71,31837502300.0
2002-08-19,19.63,19.7,19.78,19.6,1008,1986624.0,0.91,-0.86,-0.17,0.25,31565113000.0
2002-08-20,19.7,19.88,19.94,19.61,1917,3792527.0,1.68,0.91,0.18,0.48,31853525200.0
2002-08-21,19.88,20.1,20.11,19.78,2716,5423106.0,1.66,1.11,0.22,0.68,32206029000.000004
2002-08-22,20.05,20.3,20.65,19.9,6269,12788453.0,3.73,1.0,0.2,1.57,32526487000.0
2002-08-23,20.02,20.01,20.3,19.92,2073,4158809.0,1.87,-1.43,-0.29,0.52,32061822900.000004
2002-08-26,20.01,19.9,20.1,19.86,2018,4021392.0,1.2,-0.55,-0.11,0.5,31885570999.999996
2002-08-27,19.85,20.31,20.35,19.85,3916,7879331.0,2.51,2.06,0.41,0.98,32542509899.999996
2002-08-28,20.28,20.29,20.34,20.1,2226,4513000.0,1.18,-0.1,-0.02,0.56,32510464100.0
2002-08-29,20.18,19.89,20.18,19.88,1090,2173107.0,1.48,-1.97,-0.4,0.27,31869548100.0
2002-08-30,19.89,19.81,19.97,19.78,976,1934148.0,0.96,-0.4,-0.08,0.24,31741364899.999996
