交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-07-09,23.65,22.57,23.8,22.55,208646.0,482297076.0,14.4,160.02,13.89,52.16
2002-07-10,22.15,21.76,22.45,21.72,63841.0,140497052.0,3.23,-3.59,-0.81,15.96
2002-07-11,21.68,21.72,21.95,21.55,20806.0,45299868.0,1.84,-0.18,-0.04,5.2
2002-07-12,21.65,21.34,21.79,21.27,23359.0,50057819.0,2.39,-1.75,-0.38,5.84
2002-07-15,21.3,21.42,21.85,21.28,15352.0,33142269.0,2.67,0.37,0.08,3.84
2002-07-16,21.39,21.45,21.6,21.31,10157.0,21783677.0,1.35,0.14,0.03,2.54
2002-07-17,21.4,21.85,21.88,21.4,12881.0,27847920.0,2.24,1.86,0.4,3.22
2002-07-18,21.9,21.7,22.08,21.5,7684.0,16780607.0,2.65,-0.69,-0.15,1.92
2002-07-19,21.9,22.28,22.3,21.81,22677.0,50248434.0,2.26,2.67,0.58,5.67
2002-07-22,22.33,22.27,22.4,22.03,17474.0,38888117.0,1.66,-0.04,-0.01,4.37
2002-07-23,22.45,22.23,22.45,22.08,10687.0,23701426.0,1.66,-0.18,-0.04,2.67
2002-07-24,22.25,22.48,22.56,22.24,18113.0,40697813.0,1.44,1.12,0.25,4.53
2002-07-25,22.48,22.45,22.69,22.36,12780.0,28781574.0,1.47,-0.13,-0.03,3.19
2002-07-26,22.45,22.64,22.68,22.45,11852.0,26789837.0,1.02,0.85,0.19,2.96
2002-07-29,22.55,22.29,22.55,22.16,8601.0,19181729.0,1.72,-1.55,-0.35,2.15
2002-07-30,22.3,21.91,22.35,21.72,10953.0,24096964.0,2.83,-1.7,-0.38,2.74
2002-07-31,21.89,21.88,22.05,21.78,5483.0,12013568.0,1.23,-0.14,-0.03,1.37
2002-08-01,21.87,22.03,22.05,21.8,2678.0,5871801.0,1.14,0.69,0.15,0.67
2002-08-02,22.0,22.2,22.25,21.95,3825.0,8481423.0,1.36,0.77,0.17,0.96
