交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-26,29.99,30.18,31.9,28.93,299201.0,904860688.0,35.27,258.43,21.76,74.98
2021-04-27,28.0,23.2,28.93,23.18,231801.0,601483072.0,19.05,-23.13,-6.98,58.09
2021-04-28,21.12,22.65,24.71,21.12,182010.0,414724928.0,15.47,-2.37,-0.55,45.61
2021-04-29,22.22,25.0,25.66,21.84,200311.0,481560000.0,16.87,10.38,2.35,50.2
2021-04-30,24.0,21.95,24.6,21.9,153195.0,347539808.0,10.8,-12.2,-3.05,38.39
2021-05-06,21.47,21.81,23.14,20.8,103024.0,226230515.0,10.66,-0.64,-0.14,25.82
2021-05-07,21.61,21.37,21.99,20.92,90226.0,191723679.0,4.91,-2.02,-0.44,22.61
2021-05-10,21.4,20.18,21.49,19.99,88217.0,181023450.0,7.02,-5.57,-1.19,22.11
2021-05-11,19.99,20.45,21.1,19.79,80065.0,164910601.0,6.49,1.34,0.27,20.06
2021-05-12,20.12,21.13,21.55,19.61,100212.0,208619177.0,9.49,3.33,0.68,25.11
2021-05-13,20.6,20.23,21.1,20.1,75890.0,156065132.0,4.73,-4.26,-0.9,19.02
2021-05-14,20.39,20.18,20.9,20.17,57245.0,116871011.0,3.61,-0.25,-0.05,14.35
2021-05-17,20.25,20.24,20.35,19.6,60233.0,119564494.0,3.72,0.3,0.06,15.09
2021-05-18,20.47,20.5,20.69,20.05,59221.0,120771584.0,3.16,1.28,0.26,14.84
2021-05-19,20.69,21.0,21.25,20.51,92074.0,193342545.0,3.61,2.44,0.5,23.07
2021-05-20,20.66,20.16,20.73,20.01,63859.0,129554459.0,3.43,-4.0,-0.84,16.0
2021-05-21,20.16,19.94,20.47,19.84,51399.0,103393385.0,3.13,-1.09,-0.22,12.88
2021-05-24,19.83,20.29,20.3,19.41,53861.0,106917209.0,4.46,1.76,0.35,13.5
2021-05-25,20.02,20.11,20.25,19.91,39101.0,78494535.0,1.68,-0.89,-0.18,9.8
2021-05-26,20.16,20.28,20.58,19.93,50805.0,102740996.0,3.23,0.85,0.17,12.73
2021-05-27,20.13,20.48,20.56,19.91,56712.0,115028109.0,3.21,0.99,0.2,14.21
2021-05-28,20.55,19.98,20.87,19.95,58125.0,118237662.0,4.49,-2.44,-0.5,14.57
2021-05-31,19.7,20.02,20.15,19.68,33883.0,67675713.0,2.35,0.2,0.04,8.49
2021-06-01,20.19,20.29,20.76,20.08,53971.0,110338557.0,3.4,1.35,0.27,13.52
2021-06-02,20.27,20.65,20.95,20.19,78802.0,162834092.0,3.75,1.77,0.36,19.75
2021-06-03,20.5,21.45,22.69,20.1,118272.0,251492154.0,12.54,3.87,0.8,29.64
2021-06-04,21.55,20.79,21.56,20.73,69227.0,145389886.0,3.87,-3.08,-0.66,17.35
2021-06-07,20.56,20.07,20.9,20.04,54736.0,111180290.0,4.14,-3.46,-0.72,13.72
2021-06-08,20.01,20.14,20.25,19.9,33574.0,67411969.0,1.74,0.35,0.07,8.41
2021-06-09,20.09,19.78,20.1,19.75,37072.0,73591174.0,1.74,-1.79,-0.36,9.29
2021-06-10,19.78,19.67,19.91,19.65,29124.0,57462577.0,1.31,-0.56,-0.11,7.3
2021-06-11,19.73,19.7,19.83,19.64,24847.0,48992138.0,0.97,0.15,0.03,6.23
2021-06-15,19.86,18.87,19.86,18.81,42698.0,82143758.0,5.33,-4.21,-0.83,10.7
2021-06-16,18.77,18.16,18.95,18.04,37919.0,69600085.0,4.82,-3.76,-0.71,9.5
2021-06-17,18.17,18.2,18.39,18.15,21966.0,40046914.0,1.32,0.22,0.04,5.5
2021-06-18,18.29,19.32,19.49,18.28,49389.0,94537313.0,6.65,6.15,1.12,12.38
2021-06-21,19.49,19.26,19.58,19.0,29077.0,55806671.0,3.0,-0.31,-0.06,7.29
2021-06-22,19.21,19.33,19.56,19.21,25334.0,48998022.0,1.82,0.36,0.07,6.35
2021-06-23,19.3,20.45,20.57,19.3,66810.0,134214249.0,6.57,5.79,1.12,16.74
2021-06-24,20.38,20.29,20.38,19.83,44336.0,89090246.0,2.69,-0.78,-0.16,11.11
2021-06-25,19.79,18.9,19.81,18.8,39368.0,75129459.0,4.98,-6.85,-1.39,9.87
2021-06-28,19.0,19.05,19.1,18.75,22238.0,42153425.0,1.85,0.79,0.15,5.57
2021-06-29,18.98,18.18,19.11,18.15,33319.0,61604861.0,5.04,-4.57,-0.87,8.35
2021-06-30,18.2,18.29,18.44,18.1,18544.0,33902463.0,1.87,0.61,0.11,4.65
2021-07-01,18.32,17.91,18.59,17.8,24918.0,45535661.0,4.32,-2.08,-0.38,6.24
2021-07-02,18.0,18.11,18.38,17.73,23267.0,42021846.0,3.63,1.12,0.2,5.83
2021-07-05,18.04,18.43,18.56,17.9,19783.0,36138687.0,3.64,1.77,0.32,4.96
2021-07-06,18.44,18.38,18.5,18.05,19059.0,34809720.0,2.44,-0.27,-0.05,4.78
2021-07-07,18.33,19.04,19.29,18.19,39987.0,75142598.0,5.98,3.59,0.66,10.02
2021-07-08,18.97,18.4,18.98,18.38,29928.0,55698358.0,3.15,-3.36,-0.64,7.5
2021-07-09,18.38,18.49,18.67,18.17,19172.0,35337249.0,2.72,0.49,0.09,4.8
2021-07-12,18.49,18.48,18.71,18.42,16667.0,30864321.0,1.57,-0.05,-0.01,4.18
2021-07-13,18.42,18.03,18.5,17.96,25876.0,46775728.0,2.92,-2.44,-0.45,6.48
2021-07-14,18.1,17.9,18.1,17.84,16952.0,30385956.0,1.44,-0.72,-0.13,4.25
2021-07-15,17.87,17.23,17.87,17.14,25860.0,45065197.0,4.08,-3.74,-0.67,6.48
2021-07-16,17.25,17.26,17.39,17.17,13949.0,24090454.0,1.28,0.17,0.03,3.5
2021-07-19,17.2,16.74,17.25,16.66,22636.0,38027256.0,3.42,-3.01,-0.52,5.67
2021-07-20,16.71,16.84,16.9,16.57,12508.0,20978074.0,1.97,0.6,0.1,3.13
2021-07-21,16.95,17.11,17.47,16.91,20676.0,35609591.0,3.33,1.6,0.27,5.18
2021-07-22,17.05,16.98,17.28,16.85,16190.0,27419274.0,2.51,-0.76,-0.13,4.06
2021-07-23,17.04,16.57,17.06,16.57,16613.0,27777132.0,2.89,-2.41,-0.41,4.16
2021-07-26,16.6,16.11,16.68,16.07,18173.0,29466283.0,3.68,-2.78,-0.46,4.55
2021-07-27,16.13,16.17,16.42,16.01,15354.0,24939487.0,2.55,0.37,0.06,3.85
2021-07-28,16.36,16.01,16.36,15.16,15215.0,24126752.0,7.42,-0.99,-0.16,3.81
2021-07-29,16.03,16.2,16.35,16.01,13539.0,21934237.0,2.12,1.19,0.19,3.39
2021-07-30,16.04,15.88,16.12,15.78,16004.0,25493567.0,2.1,-1.98,-0.32,4.01
2021-08-02,15.99,16.46,16.58,15.88,21634.0,35222825.0,4.41,3.65,0.58,5.42
2021-08-03,16.34,19.75,19.75,16.27,158351.0,302468336.0,21.14,19.99,3.29,39.68
2021-08-04,19.1,20.5,21.8,18.92,204219.0,419222448.0,14.58,3.8,0.75,51.18
