交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-06-14,6.28,6.95,7.64,6.18,471742.0,327799008.0,27.14,29.18,1.57,78.62
1996-06-17,6.8,6.5,6.84,6.45,99942.0,65848968.0,5.61,-6.47,-0.45,16.66
1996-06-18,6.45,6.41,6.58,6.2,57525.0,36790688.0,5.85,-1.38,-0.09,9.59
1996-06-19,6.55,6.49,6.9,6.44,61196.0,40436012.0,7.18,1.25,0.08,10.2
1996-06-20,6.5,6.35,6.5,6.2,43168.0,27222966.0,4.62,-2.16,-0.14,7.19
1996-06-21,6.58,6.39,6.6,6.2,35494.0,22725778.0,6.3,0.63,0.04,5.92
1996-06-24,6.43,6.54,6.55,6.33,40150.0,25857842.0,3.44,2.35,0.15,6.69
1996-06-25,6.5,6.3,6.52,6.28,31171.0,19805022.0,3.67,-3.67,-0.24,5.2
1996-06-26,6.3,6.3,6.39,6.25,15524.0,9766413.0,2.22,0.0,0.0,2.59
1996-06-27,6.29,6.13,6.3,6.09,23107.0,14319336.0,3.33,-2.7,-0.17,3.85
1996-06-28,6.15,6.15,6.33,6.08,26420.0,16264778.0,4.08,0.33,0.02,4.4
1996-07-01,6.1,6.16,6.5,6.01,33542.0,20885378.0,7.97,0.16,0.01,5.59
1996-07-02,6.2,6.32,6.41,6.11,25899.0,16230851.0,4.87,2.6,0.16,4.32
1996-07-03,6.32,6.48,6.5,6.32,43623.0,28003470.0,2.85,2.53,0.16,7.27
1996-07-04,6.5,6.57,6.57,6.4,52826.0,34214700.0,2.62,1.39,0.09,8.8
1996-07-05,6.59,6.51,6.6,6.47,50833.0,33209230.0,1.98,-0.91,-0.06,8.47
1996-07-08,6.5,6.38,6.55,6.31,33909.0,21722736.0,3.69,-2.0,-0.13,5.65
1996-07-09,6.38,7.1,7.28,6.31,136518.0,94566352.0,15.2,11.29,0.72,22.75
1996-07-10,7.15,8.0,8.1,7.02,197947.0,147780512.0,15.21,12.68,0.9,32.99
1996-07-11,7.9,7.72,7.91,7.42,102147.0,78863216.0,6.13,-3.5,-0.28,17.02
1996-07-12,7.5,8.12,8.2,7.4,80551.0,63591736.0,10.36,5.18,0.4,13.43
1996-07-15,8.0,7.9,8.1,7.6,54116.0,42670700.0,6.16,-2.71,-0.22,9.02
1996-07-16,7.9,8.24,8.29,7.78,60413.0,49079996.0,6.46,4.3,0.34,10.07
1996-07-17,8.28,7.8,8.59,7.58,54135.0,45330164.0,12.26,-5.34,-0.44,9.02
1996-07-18,7.7,8.29,8.31,7.7,36690.0,29683030.0,7.82,6.28,0.49,6.12
1996-07-19,8.4,8.12,8.49,7.85,27274.0,22166990.0,7.72,-2.05,-0.17,4.55
1996-07-22,8.1,8.17,8.23,7.9,32096.0,25751514.0,4.06,0.62,0.05,5.35
1996-07-23,8.19,8.39,8.45,7.95,41869.0,34507064.0,6.12,2.69,0.22,6.98
1996-07-24,8.38,8.99,9.13,8.35,54974.0,48418988.0,9.3,7.15,0.6,9.16
1996-07-25,9.08,8.61,9.1,8.28,42080.0,36154348.0,9.12,-4.23,-0.38,7.01
1996-07-26,8.45,8.62,8.92,8.0,38396.0,32876000.0,10.69,0.12,0.01,6.4
1996-07-29,8.67,9.2,9.25,8.6,50786.0,45685960.0,7.54,6.73,0.58,8.46
1996-07-30,9.5,9.65,10.1,9.01,90541.0,88754728.0,11.85,4.89,0.45,15.09
1996-07-31,9.5,9.4,9.76,9.25,27710.0,26042004.0,5.28,-2.59,-0.25,4.62
1996-08-01,9.32,9.38,9.46,9.12,14132.0,13139452.0,3.62,-0.21,-0.02,2.36
1996-08-02,9.32,8.7,9.4,8.51,22958.0,20607018.0,9.49,-7.25,-0.68,3.83
