交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-06-26,5.99,6.35,6.8,5.57,236573,144710704.0,33.42,72.55,2.67,87.62,18975815985.3
1996-06-27,6.09,6.05,6.19,5.84,73907,44633096.0,5.51,-4.72,-0.3,27.37,18079320741.899998
1996-06-28,6.0,5.63,6.05,5.6,31737,18464510.0,7.44,-6.94,-0.42,11.75,16824227401.14
1996-07-01,5.59,5.45,5.6,5.32,21592,11819745.0,4.97,-3.2,-0.18,8.0,16286330255.1
1996-07-02,5.39,5.9,5.98,5.31,41923,24104190.0,12.29,8.26,0.45,15.53,17631073120.2
1996-07-03,5.88,5.95,5.98,5.72,32329,18900584.0,4.41,0.85,0.05,11.97,17780488994.100002
1996-07-04,5.94,6.08,6.1,5.75,31804,18928592.0,5.88,2.18,0.13,11.78,18168970266.24
1996-07-05,6.17,6.22,6.59,6.13,82176,52438968.0,7.57,2.3,0.14,30.44,18587334713.16
1996-07-08,6.26,6.1,6.35,6.0,31279,19095304.0,5.63,-1.93,-0.12,11.58,18228736615.8
1996-07-09,6.05,6.08,6.19,5.79,23294,13949206.0,6.56,-0.33,-0.02,8.63,18168970266.24
1996-07-10,6.05,6.28,6.4,5.95,36555,22567086.0,7.4,3.29,0.2,13.54,18766633761.84
1996-07-11,6.4,5.95,6.45,5.93,28053,17590828.0,8.28,-5.25,-0.33,10.39,17780488994.100002
1996-07-12,5.82,6.2,6.26,5.76,28474,17463578.0,8.4,4.2,0.25,10.55,18527568363.600002
1996-07-15,6.25,6.2,6.32,5.98,35674,21970388.0,5.48,0.0,0.0,13.21,18527568363.600002
1996-07-16,6.25,6.85,7.05,6.2,83622,56746312.0,13.71,10.48,0.65,30.97,20469974724.3
1996-07-17,7.2,7.2,7.8,7.08,76407,57034092.0,10.51,5.11,0.35,28.3,21515885841.600002
1996-07-18,7.1,7.4,7.5,6.99,32595,23937314.0,7.08,2.78,0.2,12.07,22113549337.2
1996-07-19,7.5,7.2,7.6,6.98,29418,21198196.0,8.38,-2.7,-0.2,10.9,21515885841.600002
1996-07-22,7.2,7.2,7.29,6.85,28969,20593772.0,6.11,0.0,0.0,10.73,21515885841.600002
1996-07-23,7.25,7.09,7.35,6.9,21075,15048070.0,6.25,-1.53,-0.11,7.81,21187170919.02
1996-07-24,7.1,7.23,7.4,7.05,27539,19922498.0,4.94,1.97,0.14,10.2,21605535365.940002
