交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-12-20,31.99,34.89,34.89,31.99,26,90424.0,11.97,44.0,10.66,0.02,19193322059.94
2016-12-21,38.38,38.38,38.38,38.38,15,57570.0,0.0,10.0,3.49,0.01,21113204375.48
2016-12-22,42.22,42.22,42.22,42.22,11,46442.0,0.0,10.01,3.84,0.01,23225625032.12
2016-12-23,46.44,46.44,46.44,46.44,27,125388.0,0.0,10.0,4.22,0.02,25547087316.239998
2016-12-26,51.08,51.08,51.08,51.08,22,112376.0,0.0,9.99,4.64,0.02,28099595609.68
2016-12-27,56.19,56.19,56.19,56.19,32,179808.0,0.0,10.0,5.11,0.03,30910655389.739998
2016-12-28,61.81,61.81,61.81,61.81,66,407946.0,0.0,10.0,5.62,0.06,34002271038.260002
2016-12-29,67.99,67.99,67.99,67.99,129,877071.0,0.0,10.0,6.18,0.11,37401948032.54
2016-12-30,74.79,74.79,74.79,74.79,201,1505672.0,0.0,10.0,6.8,0.18,41142692945.340004
2017-01-03,82.27,82.27,82.27,82.27,122,1003694.0,0.0,10.0,7.48,0.11,45257512349.42
2017-01-04,90.5,90.5,90.5,90.5,254,2296166.0,0.0,10.0,8.23,0.22,49784913913.0
2017-01-05,99.55,99.55,99.55,99.55,907,9031076.0,0.0,10.0,9.05,0.8,54763405304.299995
2017-01-06,109.51,109.51,109.51,109.11,20753,227266252.0,0.4,10.01,9.96,18.37,60242496382.46
2017-01-09,108.88,106.3,112.88,101.11,67570,729451296.0,10.75,-2.93,-3.21,59.8,58476644739.799995
2017-01-10,106.6,107.52,112.5,106.6,37583,410070656.0,5.55,1.15,1.22,33.26,59147778385.92
2017-01-11,107.0,107.7,111.12,104.45,31045,335899712.0,6.2,0.17,0.18,27.47,59246798104.200005
2017-01-12,106.2,106.0,107.5,102.5,25588,269102960.0,4.64,-1.58,-1.7,22.64,58311611876.0
2017-01-13,104.9,99.59,105.68,99.1,18006,184541760.0,6.21,-6.05,-6.41,15.93,54785409686.14
2017-01-16,96.89,96.0,98.4,90.15,17908,170624726.0,8.28,-3.6,-3.59,15.85,52810516416.0
2017-01-17,94.8,98.61,101.48,91.68,17324,167404701.0,10.21,2.72,2.61,15.33,54246302331.06
2017-01-18,97.0,95.36,97.3,93.82,11537,110240775.0,3.53,-3.3,-3.25,10.21,52458446306.56
2017-01-19,94.11,95.1,98.0,91.7,11512,109213731.0,6.61,-0.27,-0.26,10.19,52315417824.6
2017-01-20,95.11,101.58,104.3,94.19,13822,139166123.0,10.63,6.81,6.48,12.23,55880127682.68
2017-01-23,104.01,111.74,111.74,102.49,31346,343499408.0,9.11,10.0,10.16,27.74,61469240670.04
2017-01-24,109.2,111.59,114.77,108.48,24545,273753376.0,5.63,-0.13,-0.15,21.72,61386724238.14
2017-01-25,110.03,113.84,117.5,109.28,18944,217153412.0,7.37,2.02,2.25,16.76,62624470716.64
2017-01-26,112.7,118.0,119.53,112.7,20335,236411881.0,6.0,3.65,4.16,18.0,64912926428.0
2017-02-03,118.2,122.18,127.77,118.0,21676,265109845.0,8.28,3.54,4.18,19.18,67212384330.28001
2017-02-06,122.0,124.0,124.0,120.0,17115,209722316.0,3.27,1.49,1.82,15.15,68213583704.0
2017-02-07,122.01,118.0,123.8,116.46,16082,191975699.0,5.92,-4.84,-6.0,14.23,64912926428.0
2017-02-08,117.2,121.6,121.96,117.2,12398,149112687.0,4.03,3.05,3.6,10.97,66893320793.6
2017-02-09,121.01,120.0,122.0,117.5,12100,145530759.0,3.7,-1.32,-1.6,10.71,66013145520.0
2017-02-10,120.18,113.9,121.76,113.5,13852,162739106.0,6.88,-5.08,-6.1,12.26,62657477289.4
2017-02-13,112.5,114.85,116.95,112.0,10687,122859449.0,4.35,0.83,0.95,9.46,63180081358.1
2017-02-14,115.02,115.1,117.27,114.75,6070,70229125.0,2.19,0.22,0.25,5.37,63317608744.6
2017-02-15,115.1,115.7,119.49,114.0,10864,126978302.0,4.77,0.52,0.6,9.61,63647674472.200005
2017-02-16,114.98,112.45,115.9,111.0,10790,122448277.0,4.24,-2.81,-3.25,9.55,61859818447.700005
2017-02-17,112.05,113.81,114.89,108.09,11436,127994825.0,6.05,1.21,1.36,10.12,62607967430.26
2017-02-20,112.5,109.85,113.1,106.66,9123,100013443.0,5.66,-3.48,-3.96,8.07,60429533628.1
2017-02-21,109.4,117.3,117.55,108.03,12173,138566367.0,8.67,6.78,7.45,10.77,64527849745.799995
2017-02-22,117.78,116.1,117.78,114.5,10283,119506190.0,2.8,-1.02,-1.2,9.1,63867718290.6
2017-02-23,115.02,114.93,117.29,113.0,10576,121960913.0,3.7,-1.01,-1.17,9.36,63224090121.78001
2017-02-24,114.9,118.94,119.57,112.51,14064,163480034.0,6.14,3.49,4.01,12.45,65430029401.24
2017-02-27,116.53,114.8,118.0,113.1,10440,120398409.0,4.12,-3.48,-4.14,9.24,63152575880.799995
2017-02-28,114.58,115.62,115.96,113.7,7721,88707531.0,1.97,0.71,0.82,6.83,63603665708.520004
2017-03-01,115.1,115.49,121.0,114.8,12959,152913997.0,5.36,-0.11,-0.13,11.47,63532151467.54
2017-03-02,114.99,116.31,118.08,112.55,14107,161761484.0,4.79,0.71,0.82,12.48,63983241295.26
